time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-12-18 00:05:00,0.334,0.385,1.6,3.4
2025-12-18 00:10:00,0.334,0.385,1.6,3.4
2025-12-18 00:15:00,0.334,0.385,1.6,3.4
2025-12-18 00:20:00,0.334,0.385,1.6,3.4
2025-12-18 00:25:00,0.334,0.385,1.6,3.4
2025-12-18 00:30:00,0.334,0.385,1.6,3.4
2025-12-18 00:35:00,0.334,0.385,1.6,3.4
2025-12-18 00:40:00,0.334,0.385,1.6,3.4
2025-12-18 00:45:00,0.334,0.385,1.6,3.3
2025-12-18 00:50:00,0.334,0.385,1.6,3.3
2025-12-18 00:55:00,0.334,0.385,1.6,3.3
2025-12-18 01:00:00,0.334,0.385,1.6,3.3
2025-12-18 01:05:00,0.334,0.385,1.6,3.3
2025-12-18 01:10:00,0.334,0.385,1.6,3.3
2025-12-18 01:15:00,0.334,0.385,1.6,3.3
2025-12-18 01:20:00,0.334,0.385,1.6,3.3
2025-12-18 01:25:00,0.334,0.385,1.6,3.3
2025-12-18 01:30:00,0.334,0.385,1.6,3.3
2025-12-18 01:35:00,0.334,0.385,1.6,3.3
2025-12-18 01:40:00,0.334,0.385,1.6,3.3
2025-12-18 01:45:00,0.334,0.385,1.6,3.3
2025-12-18 01:50:00,0.334,0.385,1.6,3.3
2025-12-18 01:55:00,0.334,0.385,1.6,3.3
2025-12-18 02:00:00,0.334,0.385,1.6,3.3
2025-12-18 02:05:00,0.334,0.385,1.6,3.4
2025-12-18 02:10:00,0.334,0.385,1.7,3.4
2025-12-18 02:15:00,0.334,0.385,1.7,3.4
2025-12-18 02:20:00,0.334,0.385,1.8,3.4
2025-12-18 02:25:00,0.334,0.385,1.9,3.5
2025-12-18 02:30:00,0.334,0.385,2.0,3.5
2025-12-18 02:35:00,0.333,0.385,2.2,3.6
2025-12-18 02:40:00,0.333,0.384,2.4,3.6
2025-12-18 02:45:00,0.333,0.385,2.6,3.7
2025-12-18 02:50:00,0.333,0.385,2.8,3.8
2025-12-18 02:55:00,0.333,0.384,3.0,3.9
2025-12-18 03:00:00,0.332,0.385,3.3,4.0
2025-12-18 03:05:00,0.332,0.385,3.5,4.1
2025-12-18 03:10:00,0.332,0.384,3.8,4.2
2025-12-18 03:15:00,0.332,0.385,4.0,4.3
2025-12-18 03:20:00,0.331,0.385,4.3,4.5
2025-12-18 03:25:00,0.331,0.384,4.5,4.6
2025-12-18 03:30:00,0.331,0.385,4.8,4.7
2025-12-18 03:35:00,0.331,0.385,5.0,4.8
2025-12-18 03:40:00,0.331,0.384,5.2,4.9
2025-12-18 03:45:00,0.331,0.384,5.5,5.1
2025-12-18 03:50:00,0.33,0.384,5.7,5.2
2025-12-18 03:55:00,0.33,0.384,5.9,5.3
2025-12-18 04:00:00,0.33,0.384,6.1,5.4
2025-12-18 04:05:00,0.33,0.384,6.3,5.6
2025-12-18 04:10:00,0.33,0.384,6.5,5.7
2025-12-18 04:15:00,0.329,0.384,6.7,5.8
2025-12-18 04:20:00,0.329,0.384,6.9,5.9
2025-12-18 04:25:00,0.329,0.384,7.1,6.0
2025-12-18 04:30:00,0.329,0.384,7.3,6.2
2025-12-18 04:35:00,0.328,0.384,7.5,6.3
2025-12-18 04:40:00,0.329,0.384,7.6,6.4
2025-12-18 04:45:00,0.328,0.384,7.8,6.5
2025-12-18 04:50:00,0.328,0.384,8.0,6.6
2025-12-18 04:55:00,0.328,0.384,8.1,6.7
2025-12-18 05:00:00,0.328,0.384,8.3,6.8
2025-12-18 05:05:00,0.328,0.384,8.4,6.9
2025-12-18 05:10:00,0.328,0.384,8.6,7.0
2025-12-18 05:15:00,0.328,0.384,8.7,7.0
2025-12-18 05:20:00,0.327,0.384,8.8,7.1
2025-12-18 05:25:00,0.328,0.384,9.0,7.2
2025-12-18 05:30:00,0.327,0.384,9.1,7.3
2025-12-18 05:35:00,0.327,0.384,9.2,7.4
2025-12-18 05:40:00,0.327,0.384,9.3,7.4
2025-12-18 05:45:00,0.327,0.384,9.4,7.5
2025-12-18 05:50:00,0.327,0.384,9.5,7.6
2025-12-18 05:55:00,0.327,0.384,9.6,7.6
2025-12-18 06:00:00,0.327,0.384,9.7,7.7
2025-12-18 06:05:00,0.327,0.384,9.8,7.7
2025-12-18 06:10:00,0.327,0.384,9.9,7.8
2025-12-18 06:15:00,0.327,0.384,9.9,7.8
2025-12-18 06:20:00,0.326,0.384,10.0,7.9
2025-12-18 06:25:00,0.327,0.384,10.0,7.9
2025-12-18 06:30:00,0.326,0.384,10.1,7.9
2025-12-18 06:35:00,0.327,0.384,10.1,8.0
2025-12-18 06:40:00,0.326,0.384,10.1,8.0
2025-12-18 06:45:00,0.326,0.384,10.2,8.0
2025-12-18 06:50:00,0.326,0.384,10.2,8.1
2025-12-18 06:55:00,0.326,0.384,10.2,8.1
2025-12-18 07:00:00,0.327,0.384,10.2,8.1
2025-12-18 07:05:00,0.326,0.384,10.2,8.1
2025-12-18 07:10:00,0.326,0.384,10.1,8.1
2025-12-18 07:15:00,0.326,0.384,10.1,8.1
2025-12-18 07:20:00,0.326,0.384,10.1,8.1
2025-12-18 07:25:00,0.326,0.384,10.1,8.1
2025-12-18 07:30:00,0.326,0.384,10.0,8.1
2025-12-18 07:35:00,0.327,0.384,10.0,8.1
2025-12-18 07:40:00,0.327,0.384,10.0,8.1
2025-12-18 07:45:00,0.327,0.384,9.9,8.1
2025-12-18 07:50:00,0.327,0.384,9.8,8.1
2025-12-18 07:55:00,0.326,0.384,9.8,8.1
2025-12-18 08:00:00,0.327,0.384,9.7,8.0
2025-12-18 08:05:00,0.327,0.384,9.6,8.0
2025-12-18 08:10:00,0.327,0.384,9.6,8.0
2025-12-18 08:15:00,0.327,0.384,9.5,8.0
2025-12-18 08:20:00,0.327,0.384,9.4,7.9
2025-12-18 08:25:00,0.327,0.384,9.3,7.9
2025-12-18 08:30:00,0.327,0.384,9.2,7.9
2025-12-18 08:35:00,0.327,0.384,9.1,7.8
2025-12-18 08:40:00,0.327,0.384,9.0,7.8
2025-12-18 08:45:00,0.327,0.384,9.0,7.7
2025-12-18 08:50:00,0.327,0.384,8.9,7.7
2025-12-18 08:55:00,0.327,0.384,8.8,7.6
2025-12-18 09:00:00,0.327,0.384,8.7,7.6
2025-12-18 09:05:00,0.328,0.384,8.6,7.5
2025-12-18 09:10:00,0.327,0.384,8.5,7.5
2025-12-18 09:15:00,0.328,0.384,8.4,7.4
2025-12-18 09:20:00,0.328,0.384,8.3,7.4
2025-12-18 09:25:00,0.328,0.384,8.2,7.3
2025-12-18 09:30:00,0.328,0.384,8.1,7.3
2025-12-18 09:35:00,0.328,0.384,8.0,7.2
2025-12-18 09:40:00,0.328,0.385,7.9,7.2
2025-12-18 09:45:00,0.328,0.384,7.8,7.1
2025-12-18 09:50:00,0.328,0.384,7.7,7.1
2025-12-18 09:55:00,0.328,0.385,7.6,7.0
2025-12-18 10:00:00,0.328,0.385,7.5,7.0
2025-12-18 10:05:00,0.328,0.385,7.4,6.9
2025-12-18 10:10:00,0.328,0.385,7.3,6.8
2025-12-18 10:15:00,0.328,0.385,7.2,6.8
2025-12-18 10:20:00,0.329,0.385,7.2,6.7
2025-12-18 10:25:00,0.328,0.385,7.1,6.7
2025-12-18 10:30:00,0.329,0.385,7.0,6.6
2025-12-18 10:35:00,0.329,0.385,6.9,6.6
2025-12-18 10:40:00,0.329,0.384,6.8,6.5
2025-12-18 10:45:00,0.329,0.385,6.7,6.5
2025-12-18 10:50:00,0.329,0.385,6.6,6.4
2025-12-18 10:55:00,0.329,0.385,6.5,6.4
2025-12-18 11:00:00,0.329,0.384,6.5,6.3
2025-12-18 11:05:00,0.329,0.385,6.4,6.3
2025-12-18 11:10:00,0.329,0.385,6.3,6.2
2025-12-18 11:15:00,0.329,0.385,6.2,6.2
2025-12-18 11:20:00,0.329,0.385,6.1,6.1
2025-12-18 11:25:00,0.33,0.385,6.0,6.1
2025-12-18 11:30:00,0.33,0.385,6.0,6.0
2025-12-18 11:35:00,0.33,0.385,5.9,6.0
2025-12-18 11:40:00,0.33,0.385,5.8,5.9
2025-12-18 11:45:00,0.33,0.385,5.7,5.9
2025-12-18 11:50:00,0.33,0.385,5.7,5.8
2025-12-18 11:55:00,0.33,0.385,5.6,5.8
2025-12-18 12:00:00,0.33,0.385,5.5,5.8
2025-12-18 12:05:00,0.33,0.385,5.4,5.7
2025-12-18 12:10:00,0.33,0.385,5.4,5.7
2025-12-18 12:15:00,0.33,0.385,5.3,5.6
2025-12-18 12:20:00,0.33,0.385,5.2,5.6
2025-12-18 12:25:00,0.33,0.385,5.2,5.6
2025-12-18 12:30:00,0.33,0.385,5.1,5.5
2025-12-18 12:35:00,0.33,0.385,5.0,5.5
2025-12-18 12:40:00,0.33,0.385,5.0,5.5
2025-12-18 12:45:00,0.33,0.385,4.9,5.4
2025-12-18 12:50:00,0.33,0.385,4.9,5.4
2025-12-18 12:55:00,0.33,0.385,4.8,5.4
2025-12-18 13:00:00,0.331,0.385,4.7,5.3
2025-12-18 13:05:00,0.33,0.385,4.7,5.3
2025-12-18 13:10:00,0.331,0.385,4.6,5.2
2025-12-18 13:15:00,0.331,0.385,4.5,5.2
2025-12-18 13:20:00,0.331,0.385,4.5,5.2
2025-12-18 13:25:00,0.331,0.385,4.4,5.2
2025-12-18 13:30:00,0.331,0.385,4.4,5.1
2025-12-18 13:35:00,0.331,0.385,4.3,5.1
2025-12-18 13:40:00,0.331,0.385,4.2,5.1
2025-12-18 13:45:00,0.331,0.385,4.2,5.0
2025-12-18 13:50:00,0.331,0.386,4.1,5.0
2025-12-18 13:55:00,0.331,0.386,4.1,5.0
2025-12-18 14:00:00,0.331,0.385,4.0,4.9
2025-12-18 14:05:00,0.331,0.385,4.0,4.9
2025-12-18 14:10:00,0.331,0.386,3.9,4.9
2025-12-18 14:15:00,0.331,0.385,3.9,4.8
2025-12-18 14:20:00,0.331,0.385,3.9,4.8
2025-12-18 14:25:00,0.331,0.385,3.8,4.8
2025-12-18 14:30:00,0.331,0.385,3.8,4.7
2025-12-18 14:35:00,0.331,0.385,3.7,4.7
2025-12-18 14:40:00,0.331,0.386,3.7,4.7
2025-12-18 14:45:00,0.331,0.385,3.6,4.7
2025-12-18 14:50:00,0.331,0.385,3.6,4.6
2025-12-18 14:55:00,0.331,0.386,3.6,4.6
2025-12-18 15:00:00,0.331,0.385,3.5,4.6
2025-12-18 15:05:00,0.331,0.385,3.5,4.6
2025-12-18 15:10:00,0.331,0.385,3.5,4.5
2025-12-18 15:15:00,0.332,0.385,3.4,4.5
2025-12-18 15:20:00,0.331,0.385,3.4,4.5
2025-12-18 15:25:00,0.331,0.385,3.4,4.5
2025-12-18 15:30:00,0.332,0.386,3.3,4.4
2025-12-18 15:35:00,0.332,0.385,3.3,4.4
2025-12-18 15:40:00,0.331,0.386,3.3,4.4
2025-12-18 15:45:00,0.332,0.385,3.2,4.4
2025-12-18 15:50:00,0.332,0.385,3.2,4.4
2025-12-18 15:55:00,0.332,0.386,3.2,4.3
2025-12-18 16:00:00,0.331,0.385,3.1,4.3
2025-12-18 16:05:00,0.332,0.385,3.1,4.3
2025-12-18 16:10:00,0.332,0.385,3.1,4.3
2025-12-18 16:15:00,0.331,0.385,3.1,4.3
2025-12-18 16:20:00,0.332,0.385,3.0,4.2
2025-12-18 16:25:00,0.332,0.386,3.0,4.2
2025-12-18 16:30:00,0.332,0.385,3.0,4.2
2025-12-18 16:35:00,0.332,0.386,2.9,4.2
2025-12-18 16:40:00,0.332,0.385,2.9,4.2
2025-12-18 16:45:00,0.332,0.385,2.9,4.2
2025-12-18 16:50:00,0.332,0.385,2.9,4.2
2025-12-18 16:55:00,0.332,0.385,2.8,4.1
2025-12-18 17:00:00,0.332,0.385,2.8,4.1
2025-12-18 17:05:00,0.332,0.385,2.8,4.1
2025-12-18 17:10:00,0.332,0.385,2.8,4.1
2025-12-18 17:15:00,0.332,0.385,2.8,4.1
2025-12-18 17:20:00,0.332,0.385,2.7,4.1
2025-12-18 17:25:00,0.332,0.385,2.7,4.0
2025-12-18 17:30:00,0.332,0.385,2.7,4.0
2025-12-18 17:35:00,0.332,0.386,2.7,4.0
2025-12-18 17:40:00,0.332,0.385,2.6,4.0
2025-12-18 17:45:00,0.332,0.386,2.6,4.0
2025-12-18 17:50:00,0.332,0.385,2.6,4.0
2025-12-18 17:55:00,0.332,0.385,2.6,4.0
2025-12-18 18:00:00,0.332,0.386,2.6,4.0
2025-12-18 18:05:00,0.332,0.385,2.5,3.9
2025-12-18 18:10:00,0.332,0.385,2.5,3.9
2025-12-18 18:15:00,0.332,0.385,2.5,3.9
2025-12-18 18:20:00,0.332,0.385,2.5,3.9
2025-12-18 18:25:00,0.332,0.385,2.5,3.9
2025-12-18 18:30:00,0.332,0.385,2.4,3.9
2025-12-18 18:35:00,0.332,0.385,2.4,3.9
2025-12-18 18:40:00,0.332,0.385,2.4,3.9
2025-12-18 18:45:00,0.332,0.385,2.4,3.9
2025-12-18 18:50:00,0.332,0.385,2.4,3.9
2025-12-18 18:55:00,0.332,0.385,2.4,3.9
2025-12-18 19:00:00,0.332,0.385,2.4,3.9
2025-12-18 19:05:00,0.332,0.385,2.4,3.8
2025-12-18 19:10:00,0.332,0.385,2.3,3.8
2025-12-18 19:15:00,0.332,0.385,2.3,3.8
2025-12-18 19:20:00,0.332,0.385,2.3,3.8
2025-12-18 19:25:00,0.332,0.385,2.3,3.8
2025-12-18 19:30:00,0.332,0.385,2.3,3.8
2025-12-18 19:35:00,0.332,0.385,2.3,3.8
2025-12-18 19:40:00,0.332,0.385,2.3,3.8
2025-12-18 19:45:00,0.332,0.385,2.3,3.8
2025-12-18 19:50:00,0.332,0.386,2.3,3.8
2025-12-18 19:55:00,0.332,0.386,2.2,3.8
2025-12-18 20:00:00,0.332,0.385,2.2,3.8
2025-12-18 20:05:00,0.332,0.385,2.2,3.8
2025-12-18 20:10:00,0.332,0.385,2.2,3.8
2025-12-18 20:15:00,0.332,0.386,2.2,3.8
2025-12-18 20:20:00,0.332,0.385,2.2,3.8
2025-12-18 20:25:00,0.332,0.385,2.2,3.8
2025-12-18 20:30:00,0.332,0.385,2.2,3.8
2025-12-18 20:35:00,0.333,0.385,2.2,3.8
2025-12-18 20:40:00,0.332,0.385,2.2,3.8
2025-12-18 20:45:00,0.332,0.385,2.1,3.8
2025-12-18 20:50:00,0.332,0.385,2.1,3.8
2025-12-18 20:55:00,0.332,0.386,2.1,3.8
2025-12-18 21:00:00,0.332,0.385,2.1,3.8
2025-12-18 21:05:00,0.332,0.385,2.1,3.8
2025-12-18 21:10:00,0.332,0.385,2.1,3.8
2025-12-18 21:15:00,0.332,0.385,2.1,3.8
2025-12-18 21:20:00,0.332,0.385,2.1,3.8
2025-12-18 21:25:00,0.332,0.385,2.1,3.8
2025-12-18 21:30:00,0.332,0.386,2.1,3.8
2025-12-18 21:35:00,0.332,0.385,2.1,3.9
2025-12-18 21:40:00,0.332,0.385,2.1,3.9
2025-12-18 21:45:00,0.332,0.385,2.1,3.9
2025-12-18 21:50:00,0.332,0.385,2.1,3.9
2025-12-18 21:55:00,0.332,0.385,2.1,3.9
2025-12-18 22:00:00,0.332,0.385,2.1,3.9
2025-12-18 22:05:00,0.332,0.386,2.1,3.9
2025-12-18 22:10:00,0.332,0.385,2.1,3.9
2025-12-18 22:15:00,0.332,0.386,2.1,3.9
2025-12-18 22:20:00,0.332,0.385,2.1,4.0
2025-12-18 22:25:00,0.332,0.385,2.1,4.0
2025-12-18 22:30:00,0.332,0.385,2.1,4.0
2025-12-18 22:35:00,0.332,0.385,2.1,4.0
2025-12-18 22:40:00,0.332,0.385,2.1,4.0
2025-12-18 22:45:00,0.332,0.385,2.1,4.0
2025-12-18 22:50:00,0.332,0.385,2.1,4.1
2025-12-18 22:55:00,0.332,0.385,2.1,4.1
2025-12-18 23:00:00,0.332,0.385,2.1,4.1
2025-12-18 23:05:00,0.332,0.385,2.1,4.1
2025-12-18 23:10:00,0.332,0.385,2.1,4.1
2025-12-18 23:15:00,0.332,0.385,2.1,4.1
2025-12-18 23:20:00,0.332,0.385,2.1,4.2
2025-12-18 23:25:00,0.332,0.385,2.1,4.2
2025-12-18 23:30:00,0.332,0.385,2.1,4.2
2025-12-18 23:35:00,0.332,0.385,2.1,4.2
2025-12-18 23:40:00,0.332,0.385,2.2,4.2
2025-12-18 23:45:00,0.332,0.385,2.2,4.2
2025-12-18 23:50:00,0.332,0.385,2.2,4.3
2025-12-18 23:55:00,0.332,0.385,2.3,4.3
2025-12-19 00:00:00,0.332,0.385,2.3,4.3
2025-12-19 00:05:00,0.332,0.385,2.3,4.3
2025-12-19 00:10:00,0.332,0.385,2.4,4.3
2025-12-19 00:15:00,0.332,0.385,2.4,4.4
2025-12-19 00:20:00,0.332,0.385,2.4,4.4
2025-12-19 00:25:00,0.332,0.385,2.5,4.4
2025-12-19 00:30:00,0.332,0.385,2.5,4.4
2025-12-19 00:35:00,0.332,0.385,2.6,4.5
2025-12-19 00:40:00,0.332,0.385,2.6,4.5
2025-12-19 00:45:00,0.332,0.385,2.7,4.5
2025-12-19 00:50:00,0.332,0.385,2.7,4.5
2025-12-19 00:55:00,0.332,0.385,2.8,4.6
2025-12-19 01:00:00,0.332,0.385,2.8,4.6
2025-12-19 01:05:00,0.331,0.385,2.9,4.6
2025-12-19 01:10:00,0.331,0.385,2.9,4.7
2025-12-19 01:15:00,0.332,0.385,3.0,4.7
2025-12-19 01:20:00,0.332,0.385,3.0,4.7
2025-12-19 01:25:00,0.331,0.385,3.1,4.8
2025-12-19 01:30:00,0.331,0.385,3.2,4.8
2025-12-19 01:35:00,0.331,0.385,3.2,4.8
2025-12-19 01:40:00,0.331,0.385,3.3,4.9
2025-12-19 01:45:00,0.331,0.385,3.4,4.9
2025-12-19 01:50:00,0.331,0.385,3.4,5.0
2025-12-19 01:55:00,0.331,0.385,3.5,5.0
2025-12-19 02:00:00,0.331,0.385,3.6,5.0
2025-12-19 02:05:00,0.331,0.385,3.7,5.1
2025-12-19 02:10:00,0.33,0.384,3.8,5.2
2025-12-19 02:15:00,0.33,0.385,3.9,5.2
2025-12-19 02:20:00,0.33,0.385,4.0,5.3
2025-12-19 02:25:00,0.33,0.385,4.2,5.3
2025-12-19 02:30:00,0.33,0.385,4.3,5.4
2025-12-19 02:35:00,0.33,0.385,4.5,5.5
2025-12-19 02:40:00,0.33,0.384,4.6,5.5
2025-12-19 02:45:00,0.33,0.384,4.8,5.6
2025-12-19 02:50:00,0.33,0.385,5.0,5.7
2025-12-19 02:55:00,0.329,0.385,5.2,5.8
2025-12-19 03:00:00,0.329,0.384,5.3,5.9
2025-12-19 03:05:00,0.329,0.384,5.5,6.0
2025-12-19 03:10:00,0.329,0.384,5.7,6.1
2025-12-19 03:15:00,0.329,0.384,5.9,6.2
2025-12-19 03:20:00,0.329,0.384,6.1,6.3
2025-12-19 03:25:00,0.329,0.384,6.3,6.4
2025-12-19 03:30:00,0.329,0.384,6.5,6.5
2025-12-19 03:35:00,0.329,0.384,6.6,6.6
2025-12-19 03:40:00,0.328,0.384,6.8,6.7
2025-12-19 03:45:00,0.328,0.384,7.0,6.9
2025-12-19 03:50:00,0.328,0.384,7.2,7.0
2025-12-19 03:55:00,0.328,0.384,7.4,7.1
2025-12-19 04:00:00,0.328,0.384,7.6,7.2
2025-12-19 04:05:00,0.328,0.383,7.8,7.3
2025-12-19 04:10:00,0.327,0.384,8.0,7.4
2025-12-19 04:15:00,0.327,0.383,8.1,7.5
2025-12-19 04:20:00,0.327,0.383,8.3,7.6
2025-12-19 04:25:00,0.327,0.383,8.5,7.7
2025-12-19 04:30:00,0.327,0.383,8.6,7.8
2025-12-19 04:35:00,0.327,0.383,8.8,7.9
2025-12-19 04:40:00,0.326,0.383,9.0,8.0
2025-12-19 04:45:00,0.326,0.383,9.1,8.1
2025-12-19 04:50:00,0.326,0.383,9.3,8.2
2025-12-19 04:55:00,0.326,0.383,9.4,8.3
2025-12-19 05:00:00,0.326,0.383,9.5,8.4
2025-12-19 05:05:00,0.326,0.383,9.7,8.5
2025-12-19 05:10:00,0.325,0.382,9.8,8.5
2025-12-19 05:15:00,0.326,0.383,9.9,8.6
2025-12-19 05:20:00,0.325,0.383,10.1,8.7
2025-12-19 05:25:00,0.325,0.383,10.2,8.8
2025-12-19 05:30:00,0.325,0.383,10.3,8.8
2025-12-19 05:35:00,0.325,0.383,10.4,8.9
2025-12-19 05:40:00,0.325,0.382,10.6,9.0
2025-12-19 05:45:00,0.325,0.382,10.7,9.0
2025-12-19 05:50:00,0.325,0.383,10.8,9.1
2025-12-19 05:55:00,0.325,0.382,10.9,9.2
2025-12-19 06:00:00,0.325,0.382,11.0,9.2
2025-12-19 06:05:00,0.325,0.382,11.1,9.3
2025-12-19 06:10:00,0.325,0.382,11.2,9.3
2025-12-19 06:15:00,0.325,0.382,11.2,9.4
2025-12-19 06:20:00,0.325,0.382,11.3,9.4
2025-12-19 06:25:00,0.325,0.382,11.4,9.5
2025-12-19 06:30:00,0.325,0.382,11.5,9.5
2025-12-19 06:35:00,0.324,0.382,11.5,9.6
2025-12-19 06:40:00,0.324,0.382,11.6,9.6
2025-12-19 06:45:00,0.324,0.382,11.6,9.6
2025-12-19 06:50:00,0.324,0.382,11.7,9.6
2025-12-19 06:55:00,0.324,0.382,11.7,9.7
2025-12-19 07:00:00,0.324,0.382,11.8,9.7
2025-12-19 07:05:00,0.324,0.382,11.8,9.7
2025-12-19 07:10:00,0.324,0.382,11.8,9.7
2025-12-19 07:15:00,0.324,0.382,11.9,9.8
2025-12-19 07:20:00,0.324,0.382,11.9,9.8
2025-12-19 07:25:00,0.324,0.382,11.9,9.8
2025-12-19 07:30:00,0.324,0.382,11.9,9.8
2025-12-19 07:35:00,0.324,0.382,11.9,9.8
2025-12-19 07:40:00,0.324,0.382,11.9,9.8
2025-12-19 07:45:00,0.324,0.382,11.9,9.8
2025-12-19 07:50:00,0.324,0.382,11.9,9.8
2025-12-19 07:55:00,0.324,0.382,11.9,9.8
2025-12-19 08:00:00,0.324,0.382,11.9,9.8
2025-12-19 08:05:00,0.324,0.381,11.8,9.8
2025-12-19 08:10:00,0.324,0.382,11.8,9.8
2025-12-19 08:15:00,0.324,0.382,11.8,9.8
2025-12-19 08:20:00,0.324,0.382,11.7,9.7
2025-12-19 08:25:00,0.324,0.382,11.7,9.7
2025-12-19 08:30:00,0.325,0.382,11.6,9.7
2025-12-19 08:35:00,0.325,0.382,11.5,9.7
2025-12-19 08:40:00,0.325,0.381,11.5,9.6
2025-12-19 08:45:00,0.324,0.382,11.4,9.6
2025-12-19 08:50:00,0.324,0.381,11.3,9.6
2025-12-19 08:55:00,0.325,0.381,11.3,9.5
2025-12-19 09:00:00,0.325,0.382,11.2,9.5
2025-12-19 09:05:00,0.325,0.381,11.1,9.4
2025-12-19 09:10:00,0.325,0.381,11.0,9.4
2025-12-19 09:15:00,0.325,0.382,10.9,9.3
2025-12-19 09:20:00,0.325,0.382,10.9,9.3
2025-12-19 09:25:00,0.325,0.381,10.8,9.3
2025-12-19 09:30:00,0.325,0.381,10.7,9.2
2025-12-19 09:35:00,0.325,0.381,10.6,9.2
2025-12-19 09:40:00,0.325,0.381,10.6,9.1
2025-12-19 09:45:00,0.325,0.381,10.5,9.1
2025-12-19 09:50:00,0.325,0.381,10.4,9.0
2025-12-19 09:55:00,0.325,0.381,10.3,9.0
2025-12-19 10:00:00,0.325,0.381,10.3,9.0
2025-12-19 10:05:00,0.325,0.381,10.2,8.9
2025-12-19 10:10:00,0.325,0.381,10.2,8.9
2025-12-19 10:15:00,0.325,0.381,10.1,8.9
2025-12-19 10:20:00,0.325,0.382,10.0,8.8
2025-12-19 10:25:00,0.325,0.382,10.0,8.8
2025-12-19 10:30:00,0.326,0.381,9.9,8.8
2025-12-19 10:35:00,0.325,0.382,9.9,8.7
2025-12-19 10:40:00,0.326,0.382,9.8,8.7
2025-12-19 10:45:00,0.326,0.381,9.8,8.7
2025-12-19 10:50:00,0.325,0.382,9.7,8.7
2025-12-19 10:55:00,0.326,0.381,9.7,8.6
2025-12-19 11:00:00,0.326,0.381,9.6,8.6
2025-12-19 11:05:00,0.326,0.382,9.6,8.6
2025-12-19 11:10:00,0.326,0.382,9.6,8.6
2025-12-19 11:15:00,0.326,0.381,9.5,8.5
2025-12-19 11:20:00,0.326,0.382,9.5,8.5
2025-12-19 11:25:00,0.326,0.381,9.5,8.5
2025-12-19 11:30:00,0.326,0.382,9.4,8.5
2025-12-19 11:35:00,0.326,0.382,9.4,8.5
2025-12-19 11:40:00,0.326,0.382,9.4,8.5
2025-12-19 11:45:00,0.326,0.381,9.3,8.5
2025-12-19 11:50:00,0.326,0.381,9.3,8.4
2025-12-19 11:55:00,0.326,0.382,9.3,8.4
2025-12-19 12:00:00,0.326,0.381,9.3,8.4
2025-12-19 12:05:00,0.326,0.381,9.2,8.4
2025-12-19 12:10:00,0.326,0.382,9.2,8.4
2025-12-19 12:15:00,0.326,0.382,9.2,8.4
2025-12-19 12:20:00,0.326,0.382,9.1,8.4
2025-12-19 12:25:00,0.326,0.381,9.1,8.4
2025-12-19 12:30:00,0.326,0.382,9.1,8.3
2025-12-19 12:35:00,0.326,0.382,9.0,8.3
2025-12-19 12:40:00,0.326,0.381,9.0,8.3
2025-12-19 12:45:00,0.326,0.381,8.9,8.3
2025-12-19 12:50:00,0.326,0.381,8.9,8.2
2025-12-19 12:55:00,0.326,0.382,8.8,8.2
2025-12-19 13:00:00,0.326,0.381,8.8,8.2
2025-12-19 13:05:00,0.326,0.382,8.7,8.2
2025-12-19 13:10:00,0.327,0.381,8.7,8.1
2025-12-19 13:15:00,0.327,0.382,8.6,8.1
2025-12-19 13:20:00,0.327,0.381,8.6,8.0
2025-12-19 13:25:00,0.326,0.382,8.5,8.0
2025-12-19 13:30:00,0.326,0.382,8.5,8.0
2025-12-19 13:35:00,0.327,0.382,8.4,7.9
2025-12-19 13:40:00,0.327,0.382,8.3,7.9
2025-12-19 13:45:00,0.327,0.382,8.3,7.9
2025-12-19 13:50:00,0.327,0.382,8.2,7.9
2025-12-19 13:55:00,0.327,0.382,8.2,7.8
2025-12-19 14:00:00,0.327,0.382,8.1,7.8
2025-12-19 14:05:00,0.327,0.382,8.1,7.7
2025-12-19 14:10:00,0.327,0.382,8.0,7.7
2025-12-19 14:15:00,0.327,0.382,8.0,7.7
2025-12-19 14:20:00,0.327,0.382,7.9,7.7
2025-12-19 14:25:00,0.327,0.382,7.9,7.6
2025-12-19 14:30:00,0.327,0.382,7.8,7.6
2025-12-19 14:35:00,0.327,0.382,7.8,7.6
2025-12-19 14:40:00,0.327,0.382,7.7,7.5
2025-12-19 14:45:00,0.327,0.382,7.7,7.5
2025-12-19 14:50:00,0.327,0.382,7.6,7.5
2025-12-19 14:55:00,0.327,0.382,7.6,7.4
2025-12-19 15:00:00,0.327,0.382,7.5,7.4
2025-12-19 15:05:00,0.327,0.382,7.5,7.4
2025-12-19 15:10:00,0.328,0.382,7.4,7.4
2025-12-19 15:15:00,0.327,0.382,7.4,7.3
2025-12-19 15:20:00,0.327,0.382,7.4,7.3
2025-12-19 15:25:00,0.327,0.382,7.3,7.3
2025-12-19 15:30:00,0.327,0.382,7.3,7.2
2025-12-19 15:35:00,0.327,0.382,7.2,7.2
2025-12-19 15:40:00,0.327,0.382,7.2,7.2
2025-12-19 15:45:00,0.328,0.382,7.1,7.2
2025-12-19 15:50:00,0.328,0.382,7.1,7.1
2025-12-19 15:55:00,0.328,0.382,7.0,7.1
2025-12-19 16:00:00,0.327,0.382,7.0,7.1
2025-12-19 16:05:00,0.328,0.382,7.0,7.1
