time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-11-06 00:35:00,0.346,0.307,14.8,10.3
2025-11-06 00:40:00,0.346,0.307,14.8,10.4
2025-11-06 00:45:00,0.346,0.307,14.8,10.5
2025-11-06 00:50:00,0.346,0.307,14.8,10.7
2025-11-06 00:55:00,0.346,0.307,14.8,10.9
2025-11-06 01:00:00,0.346,0.307,14.8,11.1
2025-11-06 01:05:00,0.346,0.307,14.8,11.3
2025-11-06 01:10:00,0.346,0.306,14.8,11.6
2025-11-06 01:15:00,0.346,0.306,14.8,11.8
2025-11-06 01:20:00,0.346,0.306,14.8,12.1
2025-11-06 01:25:00,0.346,0.306,14.8,12.4
2025-11-06 01:30:00,0.346,0.306,14.8,12.6
2025-11-06 01:35:00,0.346,0.306,14.8,12.7
2025-11-06 01:40:00,0.346,0.306,14.8,12.9
2025-11-06 01:45:00,0.346,0.306,14.8,13.0
2025-11-06 01:50:00,0.346,0.306,14.8,13.3
2025-11-06 01:55:00,0.346,0.306,14.8,13.6
2025-11-06 02:00:00,0.346,0.305,14.8,13.8
2025-11-06 02:05:00,0.346,0.305,14.8,14.0
2025-11-06 02:10:00,0.346,0.305,14.8,14.1
2025-11-06 02:15:00,0.346,0.305,14.8,14.2
2025-11-06 02:20:00,0.346,0.305,14.8,14.5
2025-11-06 02:25:00,0.346,0.305,14.8,14.7
2025-11-06 02:30:00,0.346,0.305,14.8,14.8
2025-11-06 02:35:00,0.346,0.304,14.8,15.2
2025-11-06 02:40:00,0.346,0.304,14.8,15.6
2025-11-06 02:45:00,0.346,0.304,14.8,15.8
2025-11-06 02:50:00,0.346,0.304,14.8,16.0
2025-11-06 02:55:00,0.346,0.304,14.8,16.1
2025-11-06 03:00:00,0.346,0.304,14.8,16.3
2025-11-06 03:05:00,0.346,0.304,14.8,16.5
2025-11-06 03:10:00,0.346,0.304,14.8,16.6
2025-11-06 03:15:00,0.346,0.304,14.8,16.7
2025-11-06 03:20:00,0.346,0.303,14.8,16.9
2025-11-06 03:25:00,0.346,0.303,14.8,17.2
2025-11-06 03:30:00,0.346,0.303,14.8,17.7
2025-11-06 03:35:00,0.346,0.303,14.8,18.0
2025-11-06 03:40:00,0.346,0.303,14.8,18.1
2025-11-06 03:45:00,0.346,0.303,14.8,18.1
2025-11-06 03:50:00,0.346,0.303,14.8,18.3
2025-11-06 03:55:00,0.346,0.303,14.8,18.5
2025-11-06 04:00:00,0.346,0.302,14.8,18.9
2025-11-06 04:05:00,0.346,0.302,14.8,19.2
2025-11-06 04:10:00,0.346,0.302,14.8,19.3
2025-11-06 04:15:00,0.346,0.302,14.8,19.3
2025-11-06 04:20:00,0.346,0.302,14.9,19.3
2025-11-06 04:25:00,0.346,0.302,14.9,19.3
2025-11-06 04:30:00,0.346,0.302,14.9,19.3
2025-11-06 04:35:00,0.346,0.302,14.9,19.3
2025-11-06 04:40:00,0.346,0.302,14.9,19.3
2025-11-06 04:45:00,0.346,0.302,14.9,19.3
2025-11-06 04:50:00,0.346,0.302,14.9,19.3
2025-11-06 04:55:00,0.346,0.302,14.9,19.3
2025-11-06 05:00:00,0.346,0.302,14.9,19.3
2025-11-06 05:05:00,0.346,0.302,14.9,19.5
2025-11-06 05:10:00,0.346,0.302,14.9,19.7
2025-11-06 05:15:00,0.346,0.302,15.0,19.7
2025-11-06 05:20:00,0.346,0.302,15.0,19.7
2025-11-06 05:25:00,0.346,0.301,15.0,19.9
2025-11-06 05:30:00,0.346,0.302,15.0,19.9
2025-11-06 05:35:00,0.345,0.301,15.0,19.9
2025-11-06 05:40:00,0.346,0.301,15.0,19.9
2025-11-06 05:45:00,0.346,0.301,15.0,19.9
2025-11-06 05:50:00,0.345,0.301,15.0,19.8
2025-11-06 05:55:00,0.345,0.301,15.1,19.8
2025-11-06 06:00:00,0.346,0.301,15.1,19.8
2025-11-06 06:05:00,0.345,0.301,15.1,19.8
2025-11-06 06:10:00,0.345,0.301,15.1,19.7
2025-11-06 06:15:00,0.346,0.301,15.1,19.8
2025-11-06 06:20:00,0.345,0.301,15.1,19.8
2025-11-06 06:25:00,0.345,0.301,15.1,19.7
2025-11-06 06:30:00,0.345,0.301,15.1,19.6
2025-11-06 06:35:00,0.345,0.301,15.1,19.5
2025-11-06 06:40:00,0.345,0.301,15.2,19.4
2025-11-06 06:45:00,0.345,0.301,15.2,19.3
2025-11-06 06:50:00,0.345,0.301,15.2,19.3
2025-11-06 06:55:00,0.345,0.302,15.2,19.3
2025-11-06 07:00:00,0.345,0.301,15.2,19.2
2025-11-06 07:05:00,0.345,0.301,15.2,19.0
2025-11-06 07:10:00,0.345,0.302,15.2,18.9
2025-11-06 07:15:00,0.345,0.302,15.2,18.8
2025-11-06 07:20:00,0.345,0.302,15.2,18.7
2025-11-06 07:25:00,0.345,0.302,15.2,18.6
2025-11-06 07:30:00,0.345,0.302,15.2,18.4
2025-11-06 07:35:00,0.345,0.302,15.2,18.3
2025-11-06 07:40:00,0.345,0.302,15.3,18.2
2025-11-06 07:45:00,0.345,0.302,15.3,18.1
2025-11-06 07:50:00,0.345,0.302,15.3,18.1
2025-11-06 07:55:00,0.345,0.302,15.3,18.0
2025-11-06 08:00:00,0.345,0.302,15.3,17.9
2025-11-06 08:05:00,0.345,0.302,15.3,17.8
2025-11-06 08:10:00,0.345,0.302,15.3,17.7
2025-11-06 08:15:00,0.345,0.302,15.3,17.5
2025-11-06 08:20:00,0.345,0.302,15.3,17.4
2025-11-06 08:25:00,0.345,0.302,15.3,17.2
2025-11-06 08:30:00,0.345,0.302,15.3,17.0
2025-11-06 08:35:00,0.345,0.303,15.3,16.8
2025-11-06 08:40:00,0.345,0.303,15.4,16.6
2025-11-06 08:45:00,0.345,0.303,15.4,16.5
2025-11-06 08:50:00,0.345,0.303,15.4,16.4
2025-11-06 08:55:00,0.345,0.303,15.4,16.3
2025-11-06 09:00:00,0.345,0.303,15.4,16.2
2025-11-06 09:05:00,0.345,0.303,15.4,16.1
2025-11-06 09:10:00,0.345,0.303,15.4,16.0
2025-11-06 09:15:00,0.345,0.303,15.4,15.9
2025-11-06 09:20:00,0.345,0.303,15.4,15.8
2025-11-06 09:25:00,0.345,0.303,15.4,15.7
2025-11-06 09:30:00,0.345,0.303,15.4,15.6
2025-11-06 09:35:00,0.345,0.303,15.4,15.5
2025-11-06 09:40:00,0.345,0.303,15.4,15.4
2025-11-06 09:45:00,0.345,0.303,15.4,15.4
2025-11-06 09:50:00,0.345,0.303,15.4,15.3
2025-11-06 09:55:00,0.345,0.303,15.4,15.3
2025-11-06 10:00:00,0.345,0.304,15.4,15.2
2025-11-06 10:05:00,0.345,0.304,15.4,15.1
2025-11-06 10:10:00,0.345,0.304,15.4,15.0
2025-11-06 10:15:00,0.345,0.304,15.4,15.0
2025-11-06 10:20:00,0.344,0.304,15.4,15.0
2025-11-06 10:25:00,0.345,0.304,15.4,14.9
2025-11-06 10:30:00,0.344,0.304,15.4,14.9
2025-11-06 10:35:00,0.344,0.304,15.5,14.9
2025-11-06 10:40:00,0.344,0.304,15.5,14.9
2025-11-06 10:45:00,0.345,0.304,15.5,14.8
2025-11-06 10:50:00,0.345,0.304,15.5,14.7
2025-11-06 10:55:00,0.344,0.304,15.5,14.6
2025-11-06 11:00:00,0.344,0.304,15.5,14.6
2025-11-06 11:05:00,0.344,0.304,15.5,14.6
2025-11-06 11:10:00,0.344,0.304,15.5,14.5
2025-11-06 11:15:00,0.345,0.304,15.5,14.4
2025-11-06 11:20:00,0.345,0.304,15.5,14.4
2025-11-06 11:25:00,0.344,0.304,15.5,14.4
2025-11-06 11:30:00,0.345,0.304,15.5,14.4
2025-11-06 11:35:00,0.344,0.304,15.5,14.4
2025-11-06 11:40:00,0.344,0.304,15.5,14.3
2025-11-06 11:45:00,0.344,0.304,15.5,14.3
2025-11-06 11:50:00,0.344,0.304,15.5,14.2
2025-11-06 11:55:00,0.344,0.304,15.5,14.2
2025-11-06 12:00:00,0.344,0.304,15.5,14.2
2025-11-06 12:05:00,0.344,0.304,15.5,14.2
2025-11-06 12:10:00,0.344,0.304,15.5,14.2
2025-11-06 12:15:00,0.344,0.304,15.5,14.1
2025-11-06 12:20:00,0.344,0.304,15.5,14.1
2025-11-06 12:25:00,0.344,0.305,15.5,14.0
2025-11-06 12:30:00,0.344,0.305,15.5,13.9
2025-11-06 12:35:00,0.344,0.305,15.5,13.8
2025-11-06 12:40:00,0.344,0.305,15.5,13.8
2025-11-06 12:45:00,0.344,0.305,15.5,13.7
2025-11-06 12:50:00,0.344,0.305,15.5,13.8
2025-11-06 12:55:00,0.344,0.305,15.5,13.8
2025-11-06 13:00:00,0.344,0.305,15.5,13.8
2025-11-06 13:05:00,0.344,0.305,15.5,13.9
2025-11-06 13:10:00,0.344,0.305,15.5,13.9
2025-11-06 13:15:00,0.344,0.305,15.5,13.8
2025-11-06 13:20:00,0.344,0.305,15.5,13.7
2025-11-06 13:25:00,0.344,0.305,15.5,13.7
2025-11-06 13:30:00,0.344,0.305,15.5,13.7
2025-11-06 13:35:00,0.344,0.305,15.5,13.7
2025-11-06 13:40:00,0.344,0.305,15.5,13.7
2025-11-06 13:45:00,0.344,0.305,15.5,13.7
2025-11-06 13:50:00,0.344,0.305,15.5,13.5
2025-11-06 13:55:00,0.344,0.305,15.5,13.5
2025-11-06 14:00:00,0.344,0.305,15.5,13.3
2025-11-06 14:05:00,0.344,0.305,15.5,13.2
2025-11-06 14:10:00,0.344,0.305,15.5,13.2
2025-11-06 14:15:00,0.344,0.305,15.5,13.1
2025-11-06 14:20:00,0.344,0.305,15.5,13.1
2025-11-06 14:25:00,0.344,0.305,15.4,13.1
2025-11-06 14:30:00,0.344,0.305,15.4,13.0
2025-11-06 14:35:00,0.344,0.305,15.4,12.8
2025-11-06 14:40:00,0.344,0.305,15.4,12.8
2025-11-06 14:45:00,0.344,0.305,15.4,12.8
2025-11-06 14:50:00,0.344,0.305,15.4,12.9
2025-11-06 14:55:00,0.344,0.305,15.4,12.9
2025-11-06 15:00:00,0.344,0.305,15.4,12.9
2025-11-06 15:05:00,0.344,0.305,15.4,12.9
2025-11-06 15:10:00,0.344,0.305,15.4,13.0
2025-11-06 15:15:00,0.344,0.305,15.4,13.0
2025-11-06 15:20:00,0.344,0.305,15.4,13.0
2025-11-06 15:25:00,0.344,0.305,15.4,13.0
2025-11-06 15:30:00,0.344,0.305,15.4,12.8
2025-11-06 15:35:00,0.344,0.305,15.4,12.7
2025-11-06 15:40:00,0.344,0.305,15.4,12.7
2025-11-06 15:45:00,0.344,0.305,15.4,12.7
2025-11-06 15:50:00,0.344,0.305,15.4,12.7
2025-11-06 15:55:00,0.344,0.305,15.4,12.7
2025-11-06 16:00:00,0.344,0.305,15.4,12.7
2025-11-06 16:05:00,0.344,0.305,15.4,12.7
2025-11-06 16:10:00,0.344,0.305,15.4,12.6
2025-11-06 16:15:00,0.344,0.305,15.4,12.6
2025-11-06 16:20:00,0.344,0.305,15.4,12.6
2025-11-06 16:25:00,0.344,0.305,15.4,12.7
2025-11-06 16:30:00,0.344,0.305,15.4,12.6
2025-11-06 16:35:00,0.344,0.305,15.4,12.5
2025-11-06 16:40:00,0.344,0.305,15.4,12.3
2025-11-06 16:45:00,0.344,0.305,15.4,11.9
2025-11-06 16:50:00,0.344,0.305,15.4,11.8
2025-11-06 16:55:00,0.344,0.306,15.4,11.8
2025-11-06 17:00:00,0.344,0.305,15.4,11.8
2025-11-06 17:05:00,0.344,0.306,15.4,11.8
2025-11-06 17:10:00,0.344,0.306,15.4,11.8
2025-11-06 17:15:00,0.344,0.306,15.4,11.7
2025-11-06 17:20:00,0.344,0.306,15.4,11.5
2025-11-06 17:25:00,0.344,0.306,15.4,11.6
2025-11-06 17:30:00,0.344,0.306,15.4,11.6
2025-11-06 17:35:00,0.344,0.306,15.4,11.6
2025-11-06 17:40:00,0.344,0.306,15.4,11.6
2025-11-06 17:45:00,0.344,0.306,15.4,11.7
2025-11-06 17:50:00,0.344,0.306,15.4,11.6
2025-11-06 17:55:00,0.344,0.306,15.4,11.5
2025-11-06 18:00:00,0.344,0.306,15.4,11.5
2025-11-06 18:05:00,0.344,0.306,15.4,11.5
2025-11-06 18:10:00,0.344,0.306,15.4,11.5
2025-11-06 18:15:00,0.344,0.306,15.4,11.5
2025-11-06 18:20:00,0.344,0.306,15.4,11.5
2025-11-06 18:25:00,0.344,0.306,15.3,11.5
2025-11-06 18:30:00,0.344,0.306,15.3,11.5
2025-11-06 18:35:00,0.344,0.306,15.3,11.5
2025-11-06 18:40:00,0.344,0.306,15.3,11.6
2025-11-06 18:45:00,0.344,0.306,15.3,11.6
2025-11-06 18:50:00,0.344,0.306,15.3,11.6
2025-11-06 18:55:00,0.344,0.306,15.3,11.6
2025-11-06 19:00:00,0.344,0.306,15.3,11.5
2025-11-06 19:05:00,0.344,0.306,15.3,11.5
2025-11-06 19:10:00,0.344,0.306,15.3,11.4
2025-11-06 19:15:00,0.343,0.306,15.3,11.4
2025-11-06 19:20:00,0.343,0.306,15.3,11.3
2025-11-06 19:25:00,0.344,0.306,15.3,11.1
2025-11-06 19:30:00,0.344,0.306,15.3,11.0
2025-11-06 19:35:00,0.344,0.306,15.3,10.8
2025-11-06 19:40:00,0.344,0.306,15.3,10.7
2025-11-06 19:45:00,0.343,0.306,15.3,10.7
2025-11-06 19:50:00,0.343,0.306,15.3,10.6
2025-11-06 19:55:00,0.344,0.306,15.3,10.6
2025-11-06 20:00:00,0.344,0.306,15.3,10.5
2025-11-06 20:05:00,0.343,0.306,15.3,10.5
2025-11-06 20:10:00,0.344,0.306,15.3,10.5
2025-11-06 20:15:00,0.343,0.306,15.3,10.5
2025-11-06 20:20:00,0.343,0.306,15.3,10.5
2025-11-06 20:25:00,0.343,0.306,15.3,10.5
2025-11-06 20:30:00,0.343,0.306,15.3,10.6
2025-11-06 20:35:00,0.343,0.306,15.3,10.5
2025-11-06 20:40:00,0.344,0.306,15.3,10.5
2025-11-06 20:45:00,0.344,0.306,15.3,10.4
2025-11-06 20:50:00,0.344,0.307,15.3,10.4
2025-11-06 20:55:00,0.344,0.306,15.2,10.4
2025-11-06 21:00:00,0.343,0.307,15.2,10.4
2025-11-06 21:05:00,0.343,0.306,15.2,10.5
2025-11-06 21:10:00,0.343,0.306,15.2,10.5
2025-11-06 21:15:00,0.344,0.306,15.2,10.6
2025-11-06 21:20:00,0.344,0.306,15.2,10.6
2025-11-06 21:25:00,0.343,0.306,15.2,10.6
2025-11-06 21:30:00,0.344,0.306,15.2,10.7
2025-11-06 21:35:00,0.343,0.306,15.2,10.7
2025-11-06 21:40:00,0.343,0.306,15.2,10.6
2025-11-06 21:45:00,0.343,0.306,15.2,10.6
2025-11-06 21:50:00,0.343,0.307,15.2,10.5
2025-11-06 21:55:00,0.343,0.307,15.2,10.4
2025-11-06 22:00:00,0.343,0.307,15.2,10.4
2025-11-06 22:05:00,0.343,0.307,15.2,10.3
2025-11-06 22:10:00,0.344,0.307,15.2,10.3
2025-11-06 22:15:00,0.343,0.307,15.2,10.2
2025-11-06 22:20:00,0.343,0.307,15.2,10.2
2025-11-06 22:25:00,0.343,0.307,15.2,10.2
2025-11-06 22:30:00,0.343,0.307,15.2,10.2
2025-11-06 22:35:00,0.343,0.307,15.2,10.2
2025-11-06 22:40:00,0.343,0.307,15.2,10.2
2025-11-06 22:45:00,0.344,0.307,15.2,10.2
2025-11-06 22:50:00,0.343,0.307,15.2,10.2
2025-11-06 22:55:00,0.344,0.307,15.2,10.2
2025-11-06 23:00:00,0.343,0.307,15.2,10.2
2025-11-06 23:05:00,0.343,0.307,15.2,10.2
2025-11-06 23:10:00,0.343,0.307,15.1,10.3
2025-11-06 23:15:00,0.343,0.307,15.1,10.3
2025-11-06 23:20:00,0.343,0.307,15.1,10.3
2025-11-06 23:25:00,0.343,0.307,15.1,10.4
2025-11-06 23:30:00,0.343,0.307,15.1,10.4
2025-11-06 23:35:00,0.343,0.307,15.1,10.4
2025-11-06 23:40:00,0.343,0.307,15.1,10.4
2025-11-06 23:45:00,0.343,0.307,15.1,10.5
2025-11-06 23:50:00,0.343,0.306,15.1,10.6
2025-11-06 23:55:00,0.343,0.307,15.1,10.8
2025-11-07 00:00:00,0.343,0.306,15.1,11.0
2025-11-07 00:05:00,0.343,0.306,15.1,11.1
2025-11-07 00:10:00,0.343,0.306,15.1,11.3
2025-11-07 00:15:00,0.343,0.306,15.1,11.4
2025-11-07 00:20:00,0.343,0.306,15.1,11.6
2025-11-07 00:25:00,0.343,0.306,15.1,11.7
2025-11-07 00:30:00,0.343,0.306,15.1,11.9
2025-11-07 00:35:00,0.343,0.306,15.1,12.1
2025-11-07 00:40:00,0.343,0.306,15.1,12.2
2025-11-07 00:45:00,0.343,0.306,15.1,12.5
2025-11-07 00:50:00,0.343,0.306,15.1,12.8
2025-11-07 00:55:00,0.343,0.305,15.1,13.0
2025-11-07 01:00:00,0.343,0.305,15.1,13.2
2025-11-07 01:05:00,0.343,0.305,15.1,13.5
2025-11-07 01:10:00,0.343,0.305,15.1,13.7
2025-11-07 01:15:00,0.343,0.305,15.1,14.0
2025-11-07 01:20:00,0.343,0.305,15.1,14.3
2025-11-07 01:25:00,0.343,0.305,15.1,14.6
2025-11-07 01:30:00,0.343,0.304,15.1,14.8
2025-11-07 01:35:00,0.343,0.304,15.1,15.0
2025-11-07 01:40:00,0.343,0.304,15.1,15.1
2025-11-07 01:45:00,0.343,0.304,15.1,15.3
2025-11-07 01:50:00,0.343,0.304,15.1,15.5
2025-11-07 01:55:00,0.343,0.304,15.1,15.7
2025-11-07 02:00:00,0.343,0.304,15.1,16.0
2025-11-07 02:05:00,0.343,0.304,15.1,16.2
2025-11-07 02:10:00,0.343,0.304,15.1,16.3
2025-11-07 02:15:00,0.343,0.304,15.1,16.5
2025-11-07 02:20:00,0.343,0.303,15.1,16.7
2025-11-07 02:25:00,0.343,0.303,15.1,16.8
2025-11-07 02:30:00,0.343,0.303,15.1,16.9
2025-11-07 02:35:00,0.343,0.303,15.1,17.3
2025-11-07 02:40:00,0.343,0.303,15.1,17.8
2025-11-07 02:45:00,0.343,0.303,15.1,18.0
2025-11-07 02:50:00,0.343,0.303,15.1,18.0
2025-11-07 02:55:00,0.343,0.303,15.1,18.0
2025-11-07 03:00:00,0.343,0.303,15.1,18.3
2025-11-07 03:05:00,0.343,0.303,15.1,18.3
2025-11-07 03:10:00,0.343,0.302,15.1,18.3
2025-11-07 03:15:00,0.343,0.302,15.1,18.3
2025-11-07 03:20:00,0.343,0.302,15.1,18.4
2025-11-07 03:25:00,0.343,0.302,15.1,18.4
2025-11-07 03:30:00,0.343,0.302,15.1,18.6
2025-11-07 03:35:00,0.343,0.302,15.1,18.7
2025-11-07 03:40:00,0.343,0.302,15.1,18.8
2025-11-07 03:45:00,0.343,0.302,15.1,18.9
2025-11-07 03:50:00,0.343,0.302,15.1,19.0
2025-11-07 03:55:00,0.343,0.302,15.1,19.2
2025-11-07 04:00:00,0.343,0.302,15.1,19.8
2025-11-07 04:05:00,0.343,0.301,15.1,20.3
2025-11-07 04:10:00,0.343,0.301,15.2,20.4
2025-11-07 04:15:00,0.343,0.301,15.2,20.4
2025-11-07 04:20:00,0.342,0.301,15.2,20.3
2025-11-07 04:25:00,0.342,0.301,15.2,20.1
2025-11-07 04:30:00,0.343,0.301,15.2,20.1
2025-11-07 04:35:00,0.343,0.301,15.2,20.1
2025-11-07 04:40:00,0.342,0.301,15.2,20.1
2025-11-07 04:45:00,0.343,0.301,15.2,20.0
2025-11-07 04:50:00,0.342,0.301,15.2,20.0
2025-11-07 04:55:00,0.342,0.301,15.2,20.0
2025-11-07 05:00:00,0.342,0.301,15.3,20.1
2025-11-07 05:05:00,0.342,0.301,15.3,20.0
2025-11-07 05:10:00,0.342,0.301,15.3,20.0
2025-11-07 05:15:00,0.342,0.301,15.3,20.1
2025-11-07 05:20:00,0.342,0.301,15.3,20.2
2025-11-07 05:25:00,0.342,0.301,15.3,20.6
2025-11-07 05:30:00,0.342,0.301,15.3,20.6
2025-11-07 05:35:00,0.342,0.301,15.3,20.4
2025-11-07 05:40:00,0.343,0.301,15.3,20.2
2025-11-07 05:45:00,0.342,0.301,15.4,20.1
2025-11-07 05:50:00,0.342,0.301,15.4,20.0
2025-11-07 05:55:00,0.342,0.301,15.4,19.9
2025-11-07 06:00:00,0.342,0.301,15.4,19.8
2025-11-07 06:05:00,0.342,0.301,15.4,19.8
2025-11-07 06:10:00,0.342,0.301,15.4,19.8
2025-11-07 06:15:00,0.342,0.301,15.4,19.9
2025-11-07 06:20:00,0.342,0.301,15.4,20.0
2025-11-07 06:25:00,0.342,0.301,15.4,20.1
2025-11-07 06:30:00,0.342,0.301,15.5,20.1
2025-11-07 06:35:00,0.342,0.301,15.5,20.0
2025-11-07 06:40:00,0.342,0.301,15.5,20.0
2025-11-07 06:45:00,0.342,0.301,15.5,20.0
2025-11-07 06:50:00,0.342,0.301,15.5,20.0
2025-11-07 06:55:00,0.342,0.301,15.5,20.0
2025-11-07 07:00:00,0.342,0.301,15.5,19.8
2025-11-07 07:05:00,0.342,0.301,15.5,19.8
2025-11-07 07:10:00,0.342,0.301,15.5,19.7
2025-11-07 07:15:00,0.342,0.301,15.5,19.5
2025-11-07 07:20:00,0.342,0.301,15.5,19.4
2025-11-07 07:25:00,0.342,0.301,15.6,19.2
2025-11-07 07:30:00,0.342,0.301,15.6,19.0
2025-11-07 07:35:00,0.342,0.301,15.6,18.9
2025-11-07 07:40:00,0.342,0.301,15.6,18.8
2025-11-07 07:45:00,0.342,0.302,15.6,18.7
2025-11-07 07:50:00,0.342,0.302,15.6,18.6
2025-11-07 07:55:00,0.342,0.302,15.6,18.4
2025-11-07 08:00:00,0.342,0.302,15.6,18.3
2025-11-07 08:05:00,0.342,0.302,15.6,18.2
2025-11-07 08:10:00,0.342,0.302,15.6,18.1
2025-11-07 08:15:00,0.342,0.302,15.6,17.9
2025-11-07 08:20:00,0.342,0.302,15.6,17.8
2025-11-07 08:25:00,0.342,0.302,15.6,17.7
2025-11-07 08:30:00,0.341,0.302,15.7,17.5
2025-11-07 08:35:00,0.342,0.302,15.7,17.4
2025-11-07 08:40:00,0.342,0.302,15.7,17.2
2025-11-07 08:45:00,0.341,0.302,15.7,17.1
2025-11-07 08:50:00,0.341,0.302,15.7,17.0
2025-11-07 08:55:00,0.341,0.303,15.7,16.9
2025-11-07 09:00:00,0.341,0.303,15.7,16.7
2025-11-07 09:05:00,0.342,0.303,15.7,16.6
2025-11-07 09:10:00,0.341,0.303,15.7,16.4
2025-11-07 09:15:00,0.342,0.303,15.7,16.3
2025-11-07 09:20:00,0.341,0.303,15.7,16.2
2025-11-07 09:25:00,0.341,0.303,15.7,16.1
2025-11-07 09:30:00,0.341,0.303,15.7,16.1
2025-11-07 09:35:00,0.342,0.303,15.7,16.0
2025-11-07 09:40:00,0.341,0.303,15.7,15.9
2025-11-07 09:45:00,0.341,0.303,15.7,15.9
2025-11-07 09:50:00,0.341,0.303,15.7,15.9
2025-11-07 09:55:00,0.341,0.303,15.7,15.8
2025-11-07 10:00:00,0.341,0.303,15.7,15.8
2025-11-07 10:05:00,0.341,0.303,15.7,15.7
2025-11-07 10:10:00,0.341,0.303,15.7,15.7
2025-11-07 10:15:00,0.341,0.303,15.7,15.7
2025-11-07 10:20:00,0.341,0.303,15.7,15.7
2025-11-07 10:25:00,0.341,0.303,15.8,15.7
2025-11-07 10:30:00,0.341,0.303,15.8,15.7
2025-11-07 10:35:00,0.341,0.304,15.8,15.6
2025-11-07 10:40:00,0.341,0.304,15.8,15.5
2025-11-07 10:45:00,0.341,0.303,15.8,15.5
2025-11-07 10:50:00,0.341,0.304,15.8,15.5
2025-11-07 10:55:00,0.341,0.303,15.8,15.5
2025-11-07 11:00:00,0.341,0.303,15.8,15.3
2025-11-07 11:05:00,0.341,0.304,15.8,15.2
2025-11-07 11:10:00,0.341,0.304,15.8,15.1
2025-11-07 11:15:00,0.341,0.304,15.8,15.0
2025-11-07 11:20:00,0.341,0.304,15.8,14.7
2025-11-07 11:25:00,0.341,0.304,15.8,14.7
2025-11-07 11:30:00,0.341,0.304,15.8,14.5
2025-11-07 11:35:00,0.341,0.304,15.8,14.4
2025-11-07 11:40:00,0.341,0.304,15.8,14.4
2025-11-07 11:45:00,0.341,0.304,15.8,14.4
2025-11-07 11:50:00,0.341,0.304,15.8,14.4
2025-11-07 11:55:00,0.341,0.304,15.8,14.4
2025-11-07 12:00:00,0.341,0.304,15.8,14.3
2025-11-07 12:05:00,0.341,0.304,15.8,14.3
2025-11-07 12:10:00,0.341,0.304,15.8,14.4
2025-11-07 12:15:00,0.341,0.304,15.8,14.3
2025-11-07 12:20:00,0.341,0.304,15.8,14.2
2025-11-07 12:25:00,0.341,0.305,15.8,14.2
2025-11-07 12:30:00,0.341,0.304,15.8,14.2
2025-11-07 12:35:00,0.341,0.304,15.8,14.2
2025-11-07 12:40:00,0.341,0.305,15.8,14.2
2025-11-07 12:45:00,0.341,0.305,15.8,14.0
2025-11-07 12:50:00,0.341,0.305,15.8,13.9
2025-11-07 12:55:00,0.341,0.305,15.8,13.8
2025-11-07 13:00:00,0.341,0.305,15.8,13.8
2025-11-07 13:05:00,0.341,0.305,15.8,13.8
2025-11-07 13:10:00,0.341,0.305,15.8,13.8
2025-11-07 13:15:00,0.341,0.305,15.8,13.8
2025-11-07 13:20:00,0.341,0.305,15.7,13.8
2025-11-07 13:25:00,0.341,0.305,15.7,13.9
2025-11-07 13:30:00,0.341,0.305,15.7,13.9
2025-11-07 13:35:00,0.341,0.305,15.7,13.9
2025-11-07 13:40:00,0.341,0.305,15.7,13.9
2025-11-07 13:45:00,0.341,0.305,15.7,13.9
2025-11-07 13:50:00,0.341,0.305,15.7,13.9
2025-11-07 13:55:00,0.341,0.305,15.7,13.7
2025-11-07 14:00:00,0.341,0.305,15.7,13.7
2025-11-07 14:05:00,0.34,0.305,15.7,13.7
2025-11-07 14:10:00,0.341,0.305,15.7,14.0
2025-11-07 14:15:00,0.341,0.305,15.7,14.0
2025-11-07 14:20:00,0.341,0.305,15.7,13.9
2025-11-07 14:25:00,0.341,0.305,15.7,13.8
2025-11-07 14:30:00,0.34,0.305,15.7,13.6
2025-11-07 14:35:00,0.341,0.305,15.7,13.5
2025-11-07 14:40:00,0.341,0.305,15.7,13.5
2025-11-07 14:45:00,0.341,0.305,15.7,13.6
2025-11-07 14:50:00,0.341,0.305,15.7,13.7
2025-11-07 14:55:00,0.341,0.305,15.7,13.6
2025-11-07 15:00:00,0.341,0.305,15.7,13.5
2025-11-07 15:05:00,0.34,0.305,15.7,13.5
2025-11-07 15:10:00,0.34,0.305,15.7,13.4
2025-11-07 15:15:00,0.341,0.305,15.7,13.5
2025-11-07 15:20:00,0.34,0.305,15.7,13.5
2025-11-07 15:25:00,0.341,0.305,15.7,13.5
2025-11-07 15:30:00,0.341,0.305,15.7,13.5
2025-11-07 15:35:00,0.341,0.305,15.7,13.6
2025-11-07 15:40:00,0.34,0.305,15.7,13.6
2025-11-07 15:45:00,0.341,0.305,15.7,13.6
2025-11-07 15:50:00,0.341,0.305,15.7,13.7
2025-11-07 15:55:00,0.341,0.305,15.7,13.7
2025-11-07 16:00:00,0.34,0.305,15.7,13.7
2025-11-07 16:05:00,0.341,0.305,15.7,13.7
2025-11-07 16:10:00,0.341,0.305,15.7,13.7
2025-11-07 16:15:00,0.34,0.305,15.7,13.7
2025-11-07 16:20:00,0.34,0.305,15.7,13.7
2025-11-07 16:25:00,0.34,0.305,15.7,13.7
2025-11-07 16:30:00,0.34,0.305,15.7,13.8
2025-11-07 16:35:00,0.341,0.305,15.7,13.7
