time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-08 19:10:00,0.32934817,0.40995379,5.2,5.6
2026-03-08 19:15:00,0.32946454,0.41026411,5.14,5.56
2026-03-08 19:20:00,0.32946454,0.40975984,5.1,5.5
2026-03-08 19:25:00,0.32934817,0.40979863,5.1,5.5
2026-03-08 19:30:00,0.32942575,0.41022532,5.1,5.5
2026-03-08 19:35:00,0.32934817,0.41026411,5.1,5.5
2026-03-08 19:40:00,0.3292318,0.41018653,5.02,5.42
2026-03-08 19:45:00,0.32934817,0.41007016,5.0,5.4
2026-03-08 19:50:00,0.32942575,0.41057443,5.0,5.4
2026-03-08 19:55:00,0.32930938,0.4103029,5.0,5.4
2026-03-08 20:00:00,0.32919301,0.41014774,5.0,5.4
2026-03-08 20:05:00,0.32930938,0.41018653,5.0,5.36
2026-03-08 20:10:00,0.32927059,0.41038048,4.9,5.3
2026-03-08 20:15:00,0.32930938,0.41026411,4.9,5.3
2026-03-08 20:20:00,0.32915422,0.41061322,4.9,5.3
2026-03-08 20:25:00,0.3292318,0.41057443,4.9,5.3
2026-03-08 20:30:00,0.32927059,0.41045806,4.9,5.3
2026-03-08 20:35:00,0.32911543,0.41065201,4.86,5.22
2026-03-08 20:40:00,0.32919301,0.41022532,4.8,5.2
2026-03-08 20:45:00,0.32911543,0.41018653,4.8,5.2
2026-03-08 20:50:00,0.32915422,0.41065201,4.8,5.2
2026-03-08 20:55:00,0.32919301,0.41076838,4.8,5.2
2026-03-08 21:00:00,0.32907664,0.41057443,4.8,5.2
2026-03-08 21:05:00,0.32896027,0.4106908,4.7,5.1
2026-03-08 21:10:00,0.32899906,0.41065201,4.7,5.1
2026-03-08 21:15:00,0.32903785,0.41065201,4.7,5.1
2026-03-08 21:20:00,0.32892148,0.41076838,4.7,5.1
2026-03-08 21:25:00,0.32896027,0.41038048,4.7,5.1
2026-03-08 21:30:00,0.32899906,0.41034169,4.7,5.1
2026-03-08 21:35:00,0.32896027,0.4106908,4.6,5.0
2026-03-08 21:40:00,0.32892148,0.41053564,4.6,5.0
2026-03-08 21:45:00,0.3288439,0.4106908,4.6,5.0
2026-03-08 21:50:00,0.32896027,0.41057443,4.6,5.0
2026-03-08 21:55:00,0.32880511,0.41057443,4.6,5.0
2026-03-08 22:00:00,0.32880511,0.41080717,4.6,5.0
2026-03-08 22:05:00,0.32876632,0.41022532,4.56,5.0
2026-03-08 22:10:00,0.32876632,0.4106908,4.5,4.92
2026-03-08 22:15:00,0.32892148,0.41053564,4.5,4.9
2026-03-08 22:20:00,0.32872753,0.41065201,4.5,4.9
2026-03-08 22:25:00,0.32880511,0.41080717,4.5,4.9
2026-03-08 22:30:00,0.32872753,0.41080717,4.5,4.9
2026-03-08 22:35:00,0.32872753,0.41088475,4.5,4.9
2026-03-08 22:40:00,0.32864995,0.41038048,4.4,4.9
2026-03-08 22:45:00,0.32868874,0.41084596,4.4,4.9
2026-03-08 22:50:00,0.32868874,0.41092354,4.4,4.82
2026-03-08 22:55:00,0.32857237,0.4106908,4.4,4.8
2026-03-08 23:00:00,0.32868874,0.41065201,4.4,4.8
2026-03-08 23:05:00,0.32861116,0.41096233,4.4,4.8
2026-03-08 23:10:00,0.32857237,0.41065201,4.36,4.8
2026-03-08 23:15:00,0.32861116,0.41080717,4.3,4.8
2026-03-08 23:20:00,0.32857237,0.41092354,4.3,4.8
2026-03-08 23:25:00,0.32849479,0.4106908,4.3,4.8
2026-03-08 23:30:00,0.32853358,0.41088475,4.3,4.8
2026-03-08 23:35:00,0.32853358,0.41092354,4.3,4.74
2026-03-08 23:40:00,0.32853358,0.41092354,4.3,4.7
2026-03-08 23:45:00,0.32837842,0.41072959,4.3,4.7
2026-03-08 23:50:00,0.32830084,0.4106908,4.3,4.7
2026-03-08 23:55:00,0.328456,0.41080717,4.24,4.7
2026-03-09 00:00:00,0.32833963,0.41103991,4.2,4.7
2026-03-09 00:05:00,0.328456,0.41072959,4.2,4.7
2026-03-09 00:10:00,0.32818447,0.41096233,4.2,4.7
2026-03-09 00:15:00,0.32826205,0.41076838,4.2,4.7
2026-03-09 00:20:00,0.32822326,0.41088475,4.2,4.7
2026-03-09 00:25:00,0.32810689,0.41092354,4.2,4.7
2026-03-09 00:30:00,0.32818447,0.41092354,4.2,4.7
2026-03-09 00:35:00,0.3280681,0.41100112,4.2,4.7
2026-03-09 00:40:00,0.32818447,0.41103991,4.2,4.7
2026-03-09 00:45:00,0.3280681,0.41084596,4.2,4.7
2026-03-09 00:50:00,0.32795173,0.41103991,4.2,4.7
2026-03-09 00:55:00,0.32802931,0.41103991,4.1,4.7
2026-03-09 01:00:00,0.32814568,0.41103991,4.1,4.7
2026-03-09 01:05:00,0.3280681,0.41049685,4.1,4.7
2026-03-09 01:10:00,0.32802931,0.41065201,4.1,4.7
2026-03-09 01:15:00,0.32791294,0.41072959,4.1,4.7
2026-03-09 01:20:00,0.32783536,0.41100112,4.1,4.7
2026-03-09 01:25:00,0.32783536,0.41065201,4.1,4.7
2026-03-09 01:30:00,0.32779657,0.41096233,4.1,4.7
2026-03-09 01:35:00,0.32791294,0.41092354,4.1,4.7
2026-03-09 01:40:00,0.32783536,0.41119507,4.1,4.7
2026-03-09 01:45:00,0.32771899,0.4110787,4.1,4.7
2026-03-09 01:50:00,0.32775778,0.41111749,4.1,4.7
2026-03-09 01:55:00,0.32783536,0.41096233,4.1,4.74
2026-03-09 02:00:00,0.32779657,0.41096233,4.1,4.8
2026-03-09 02:05:00,0.32779657,0.41088475,4.1,4.8
2026-03-09 02:10:00,0.3276802,0.41076838,4.1,4.8
2026-03-09 02:15:00,0.32760262,0.41100112,4.1,4.88
2026-03-09 02:20:00,0.32775778,0.41088475,4.1,4.9
2026-03-09 02:25:00,0.32748625,0.41088475,4.1,4.9
2026-03-09 02:30:00,0.32756383,0.41084596,4.1,4.96
2026-03-09 02:35:00,0.32736988,0.41088475,4.1,5.0
2026-03-09 02:40:00,0.32748625,0.41088475,4.18,5.0
2026-03-09 02:45:00,0.32740867,0.41084596,4.2,5.06
2026-03-09 02:50:00,0.32744746,0.4106908,4.2,5.1
2026-03-09 02:55:00,0.32736988,0.41076838,4.2,5.12
2026-03-09 03:00:00,0.32740867,0.41076838,4.24,5.2
2026-03-09 03:05:00,0.32733109,0.41061322,4.3,5.2
2026-03-09 03:10:00,0.32725351,0.41072959,4.3,5.28
2026-03-09 03:15:00,0.32725351,0.41018653,4.34,5.3
2026-03-09 03:20:00,0.32717593,0.41045806,4.4,5.36
2026-03-09 03:25:00,0.32713714,0.41014774,4.44,5.4
2026-03-09 03:30:00,0.32717593,0.41057443,4.5,5.48
2026-03-09 03:35:00,0.32713714,0.41003137,4.54,5.52
2026-03-09 03:40:00,0.32705956,0.41022532,4.6,5.6
2026-03-09 03:45:00,0.32698198,0.409915,4.64,5.66
2026-03-09 03:50:00,0.32698198,0.41022532,4.7,5.7
2026-03-09 03:55:00,0.32698198,0.40987621,4.78,5.8
2026-03-09 04:00:00,0.32674924,0.409915,4.82,5.88
2026-03-09 04:05:00,0.32671045,0.41003137,4.9,5.92
2026-03-09 04:10:00,0.32659408,0.40987621,4.96,6.0
2026-03-09 04:15:00,0.32647771,0.40987621,5.0,6.08
2026-03-09 04:20:00,0.3265165,0.40964347,5.08,6.14
2026-03-09 04:25:00,0.32647771,0.40983742,5.14,6.2
2026-03-09 04:30:00,0.32647771,0.40956589,5.2,6.3
2026-03-09 04:35:00,0.32643892,0.4091392,5.28,6.36
2026-03-09 04:40:00,0.32640013,0.40964347,5.3,6.42
2026-03-09 04:45:00,0.32628376,0.40921678,5.38,6.5
2026-03-09 04:50:00,0.32624497,0.40941073,5.4,6.58
2026-03-09 04:55:00,0.32620618,0.40867372,5.5,6.64
2026-03-09 05:00:00,0.32628376,0.40871251,5.52,6.72
2026-03-09 05:05:00,0.3261286,0.40882888,5.6,6.8
2026-03-09 05:10:00,0.32605102,0.4087513,5.64,6.88
2026-03-09 05:15:00,0.32608981,0.40851856,5.7,6.94
2026-03-09 05:20:00,0.32597344,0.40886767,5.72,7.0
2026-03-09 05:25:00,0.32589586,0.40832461,5.8,7.1
2026-03-09 05:30:00,0.32593465,0.40851856,5.82,7.18
2026-03-09 05:35:00,0.32577949,0.40816945,5.9,7.24
2026-03-09 05:40:00,0.32570191,0.40824703,5.9,7.3
2026-03-09 05:45:00,0.32570191,0.40816945,6.0,7.4
2026-03-09 05:50:00,0.3257407,0.40820824,6.0,7.46
2026-03-09 05:55:00,0.32581828,0.40805308,6.06,7.52
2026-03-09 06:00:00,0.32566312,0.40793671,6.1,7.6
2026-03-09 06:05:00,0.32550796,0.40778155,6.14,7.7
2026-03-09 06:10:00,0.32539159,0.40801429,6.2,7.74
2026-03-09 06:15:00,0.32546917,0.40785913,6.22,7.8
2026-03-09 06:20:00,0.32531401,0.40770397,6.3,7.86
2026-03-09 06:25:00,0.32539159,0.40785913,6.3,7.9
2026-03-09 06:30:00,0.3253528,0.40774276,6.34,7.96
2026-03-09 06:35:00,0.32531401,0.40789792,6.4,8.0
2026-03-09 06:40:00,0.32519764,0.40785913,6.4,8.04
2026-03-09 06:45:00,0.32515885,0.40754881,6.44,8.1
2026-03-09 06:50:00,0.32512006,0.40735486,6.5,8.1
2026-03-09 06:55:00,0.32512006,0.40735486,6.5,8.14
2026-03-09 07:00:00,0.32508127,0.40747123,6.5,8.2
2026-03-09 07:05:00,0.32500369,0.40731607,6.56,8.2
2026-03-09 07:10:00,0.32488732,0.40762639,6.6,8.2
2026-03-09 07:15:00,0.32500369,0.40739365,6.6,8.2
2026-03-09 07:20:00,0.3249649,0.40723849,6.6,8.3
2026-03-09 07:25:00,0.3249649,0.40716091,6.62,8.3
2026-03-09 07:30:00,0.32488732,0.40735486,6.7,8.3
2026-03-09 07:35:00,0.32477095,0.40731607,6.7,8.3
2026-03-09 07:40:00,0.32473216,0.40723849,6.7,8.3
2026-03-09 07:45:00,0.32477095,0.40731607,6.7,8.3
2026-03-09 07:50:00,0.32465458,0.40731607,6.7,8.3
2026-03-09 07:55:00,0.324577,0.40708333,6.7,8.3
2026-03-09 08:00:00,0.32461579,0.40735486,6.8,8.3
2026-03-09 08:05:00,0.324577,0.40727728,6.8,8.3
2026-03-09 08:10:00,0.32461579,0.40727728,6.8,8.3
2026-03-09 08:15:00,0.32449942,0.40754881,6.8,8.26
2026-03-09 08:20:00,0.32453821,0.40712212,6.8,8.2
2026-03-09 08:25:00,0.32442184,0.40766518,6.8,8.2
2026-03-09 08:30:00,0.32446063,0.40712212,6.8,8.2
2026-03-09 08:35:00,0.32442184,0.40731607,6.8,8.2
2026-03-09 08:40:00,0.32434426,0.40712212,6.8,8.2
2026-03-09 08:45:00,0.32442184,0.40731607,6.8,8.12
2026-03-09 08:50:00,0.32434426,0.40716091,6.8,8.1
2026-03-09 08:55:00,0.32434426,0.40712212,6.8,8.1
2026-03-09 09:00:00,0.32430547,0.4071997,6.8,8.1
2026-03-09 09:05:00,0.32430547,0.40770397,6.8,8.02
2026-03-09 09:10:00,0.32434426,0.40716091,6.8,8.0
2026-03-09 09:15:00,0.32415031,0.40727728,6.7,8.0
2026-03-09 09:20:00,0.32430547,0.40716091,6.7,7.96
2026-03-09 09:25:00,0.32422789,0.40712212,6.7,7.9
2026-03-09 09:30:00,0.3241891,0.40716091,6.7,7.9
2026-03-09 09:35:00,0.32426668,0.40735486,6.7,7.9
2026-03-09 09:40:00,0.32426668,0.40735486,6.68,7.8
2026-03-09 09:45:00,0.32411152,0.4071997,6.6,7.8
2026-03-09 09:50:00,0.32407273,0.40743244,6.6,7.78
2026-03-09 09:55:00,0.32411152,0.40735486,6.6,7.7
2026-03-09 10:00:00,0.32403394,0.40739365,6.6,7.7
2026-03-09 10:05:00,0.3241891,0.40735486,6.56,7.68
2026-03-09 10:10:00,0.32399515,0.40743244,6.5,7.6
2026-03-09 10:15:00,0.32407273,0.40774276,6.5,7.6
2026-03-09 10:20:00,0.32395636,0.4075876,6.5,7.54
2026-03-09 10:25:00,0.32399515,0.40774276,6.48,7.5
2026-03-09 10:30:00,0.32399515,0.40774276,6.4,7.5
2026-03-09 10:35:00,0.32411152,0.40747123,6.4,7.4
2026-03-09 10:40:00,0.32399515,0.40743244,6.4,7.4
2026-03-09 10:45:00,0.32395636,0.40754881,6.36,7.4
2026-03-09 10:50:00,0.32403394,0.40751002,6.3,7.3
2026-03-09 10:55:00,0.32395636,0.40782034,6.3,7.3
2026-03-09 11:00:00,0.32395636,0.40785913,6.3,7.26
2026-03-09 11:05:00,0.32395636,0.40751002,6.22,7.2
2026-03-09 11:10:00,0.32395636,0.40762639,6.2,7.2
2026-03-09 11:15:00,0.32391757,0.40762639,6.2,7.14
2026-03-09 11:20:00,0.32399515,0.40762639,6.16,7.1
2026-03-09 11:25:00,0.32395636,0.40809187,6.1,7.1
2026-03-09 11:30:00,0.32403394,0.40782034,6.1,7.0
2026-03-09 11:35:00,0.32391757,0.40778155,6.1,7.0
2026-03-09 11:40:00,0.32395636,0.40778155,6.0,6.98
2026-03-09 11:45:00,0.32387878,0.40828582,6.0,6.9
2026-03-09 11:50:00,0.32391757,0.40816945,6.0,6.9
2026-03-09 11:55:00,0.32387878,0.40816945,5.96,6.86
2026-03-09 12:00:00,0.3238012,0.40789792,5.9,6.8
2026-03-09 12:05:00,0.32391757,0.40824703,5.9,6.8
2026-03-09 12:10:00,0.32395636,0.40813066,5.9,6.76
2026-03-09 12:15:00,0.32387878,0.40801429,5.8,6.7
2026-03-09 12:20:00,0.32376241,0.40840219,5.8,6.7
2026-03-09 12:25:00,0.32383999,0.40824703,5.8,6.62
2026-03-09 12:30:00,0.3238012,0.40855735,5.74,6.6
2026-03-09 12:35:00,0.3238012,0.40871251,5.7,6.6
2026-03-09 12:40:00,0.32376241,0.4083634,5.7,6.5
2026-03-09 12:45:00,0.32383999,0.40871251,5.7,6.5
2026-03-09 12:50:00,0.3238012,0.40871251,5.62,6.5
2026-03-09 12:55:00,0.32372362,0.40898404,5.6,6.4
2026-03-09 13:00:00,0.32372362,0.40886767,5.6,6.4
2026-03-09 13:05:00,0.32372362,0.40902283,5.6,6.4
2026-03-09 13:10:00,0.32376241,0.40906162,5.5,6.32
2026-03-09 13:15:00,0.32372362,0.40894525,5.5,6.3
2026-03-09 13:20:00,0.32383999,0.40879009,5.5,6.3
2026-03-09 13:25:00,0.32372362,0.4091392,5.5,6.22
2026-03-09 13:30:00,0.32372362,0.4091392,5.4,6.2
2026-03-09 13:35:00,0.32368483,0.4087513,5.4,6.2
2026-03-09 13:40:00,0.32372362,0.40910041,5.4,6.12
2026-03-09 13:45:00,0.32364604,0.40933315,5.4,6.1
2026-03-09 13:50:00,0.32360725,0.40929436,5.34,6.1
2026-03-09 13:55:00,0.32364604,0.40917799,5.3,6.02
2026-03-09 14:00:00,0.32372362,0.40941073,5.3,6.0
2026-03-09 14:05:00,0.32364604,0.40960468,5.3,6.0
2026-03-09 14:10:00,0.3234133,0.40921678,5.3,5.94
2026-03-09 14:15:00,0.32364604,0.40890646,5.22,5.9
2026-03-09 14:20:00,0.32349088,0.40894525,5.2,5.9
2026-03-09 14:25:00,0.32352967,0.4095271,5.2,5.86
2026-03-09 14:30:00,0.32364604,0.40948831,5.2,5.8
2026-03-09 14:35:00,0.32360725,0.40956589,5.2,5.8
2026-03-09 14:40:00,0.32364604,0.40987621,5.12,5.78
2026-03-09 14:45:00,0.32352967,0.40979863,5.1,5.7
2026-03-09 14:50:00,0.32345209,0.40917799,5.1,5.7
2026-03-09 14:55:00,0.32345209,0.40972105,5.1,5.7
2026-03-09 15:00:00,0.32356846,0.40948831,5.1,5.62
2026-03-09 15:05:00,0.32352967,0.40960468,5.0,5.6
2026-03-09 15:10:00,0.32349088,0.40987621,5.0,5.6
2026-03-09 15:15:00,0.32345209,0.40944952,5.0,5.6
2026-03-09 15:20:00,0.32349088,0.40964347,5.0,5.52
2026-03-09 15:25:00,0.32352967,0.409915,5.0,5.5
2026-03-09 15:30:00,0.3234133,0.40960468,4.92,5.5
2026-03-09 15:35:00,0.32337451,0.40979863,4.9,5.48
2026-03-09 15:40:00,0.32349088,0.40995379,4.9,5.4
2026-03-09 15:45:00,0.3234133,0.40956589,4.9,5.4
2026-03-09 15:50:00,0.32349088,0.40987621,4.9,5.4
2026-03-09 15:55:00,0.32333572,0.41014774,4.84,5.4
2026-03-09 16:00:00,0.32333572,0.40999258,4.8,5.3
2026-03-09 16:05:00,0.32329693,0.41010895,4.8,5.3
2026-03-09 16:10:00,0.32337451,0.41014774,4.8,5.3
2026-03-09 16:15:00,0.32337451,0.41003137,4.8,5.3
2026-03-09 16:20:00,0.32325814,0.40999258,4.76,5.24
2026-03-09 16:25:00,0.32333572,0.40979863,4.7,5.2
2026-03-09 16:30:00,0.32325814,0.41026411,4.7,5.2
2026-03-09 16:35:00,0.32329693,0.40999258,4.7,5.2
2026-03-09 16:40:00,0.32333572,0.409915,4.7,5.2
2026-03-09 16:45:00,0.32321935,0.41003137,4.7,5.12
2026-03-09 16:50:00,0.32325814,0.41014774,4.62,5.1
2026-03-09 16:55:00,0.32325814,0.40995379,4.6,5.1
2026-03-09 17:00:00,0.32314177,0.41014774,4.6,5.1
2026-03-09 17:05:00,0.32325814,0.41022532,4.6,5.08
2026-03-09 17:10:00,0.32329693,0.41045806,4.6,5.0
2026-03-09 17:15:00,0.32314177,0.41022532,4.6,5.0
2026-03-09 17:20:00,0.32314177,0.41045806,4.5,5.0
2026-03-09 17:25:00,0.32310298,0.41007016,4.5,5.0
2026-03-09 17:30:00,0.32310298,0.41034169,4.5,5.0
2026-03-09 17:35:00,0.32314177,0.41041927,4.5,4.94
2026-03-09 17:40:00,0.32310298,0.41018653,4.5,4.9
2026-03-09 17:45:00,0.32306419,0.41034169,4.48,4.9
2026-03-09 17:50:00,0.32318056,0.41041927,4.4,4.9
2026-03-09 17:55:00,0.32306419,0.41038048,4.4,4.9
2026-03-09 18:00:00,0.32310298,0.41022532,4.4,4.9
2026-03-09 18:05:00,0.32310298,0.409915,4.4,4.84
2026-03-09 18:10:00,0.32310298,0.40898404,4.4,4.8
2026-03-09 18:15:00,0.32298661,0.40785913,4.32,4.8
2026-03-09 18:20:00,0.32298661,0.40716091,4.3,4.8
2026-03-09 18:25:00,0.32306419,0.40630753,4.3,4.8
2026-03-09 18:30:00,0.32298661,0.40514383,4.3,4.8
2026-03-09 18:35:00,0.3230254,0.40494988,4.3,4.72
2026-03-09 18:40:00,0.32294782,0.40502746,4.3,4.7
2026-03-09 18:45:00,0.32298661,0.40510504,4.24,4.7
2026-03-09 18:50:00,0.32287024,0.40494988,4.2,4.7
2026-03-09 18:55:00,0.3230254,0.40463956,4.2,4.7
2026-03-09 19:00:00,0.32287024,0.40483351,4.2,4.7
2026-03-09 19:05:00,0.32287024,0.40494988,4.2,4.68
2026-03-09 19:10:00,0.3230254,0.40479472,4.2,4.62
2026-03-09 19:15:00,0.32294782,0.4048723,4.18,4.6
2026-03-09 19:20:00,0.32279266,0.40483351,4.1,4.6
2026-03-09 19:25:00,0.32287024,0.40471714,4.1,4.6
2026-03-09 19:30:00,0.32283145,0.40479472,4.1,4.6
2026-03-09 19:35:00,0.32287024,0.40471714,4.1,4.6
2026-03-09 19:40:00,0.32283145,0.40475593,4.1,4.6
2026-03-09 19:45:00,0.32298661,0.40463956,4.1,4.56
2026-03-09 19:50:00,0.32287024,0.40483351,4.0,4.5
2026-03-09 19:55:00,0.32279266,0.40471714,4.0,4.5
2026-03-09 20:00:00,0.32290903,0.40479472,4.0,4.5
2026-03-09 20:05:00,0.32279266,0.4048723,4.0,4.5
2026-03-09 20:10:00,0.32279266,0.40483351,4.0,4.5
2026-03-09 20:15:00,0.32279266,0.40483351,4.0,4.5
2026-03-09 20:20:00,0.3226375,0.40467835,3.96,4.5
2026-03-09 20:25:00,0.32275387,0.40483351,3.9,4.42
2026-03-09 20:30:00,0.32275387,0.40452319,3.9,4.4
2026-03-09 20:35:00,0.32275387,0.4048723,3.9,4.4
2026-03-09 20:40:00,0.32271508,0.40463956,3.9,4.4
2026-03-09 20:45:00,0.32279266,0.40475593,3.9,4.4
2026-03-09 20:50:00,0.32259871,0.40483351,3.9,4.4
2026-03-09 20:55:00,0.32271508,0.40483351,3.8,4.4
2026-03-09 21:00:00,0.32267629,0.40463956,3.8,4.32
2026-03-09 21:05:00,0.32259871,0.40483351,3.8,4.3
2026-03-09 21:10:00,0.32267629,0.40471714,3.8,4.3
2026-03-09 21:15:00,0.32271508,0.40444561,3.8,4.3
2026-03-09 21:20:00,0.3226375,0.40460077,3.8,4.3
2026-03-09 21:25:00,0.3226375,0.40483351,3.76,4.3
2026-03-09 21:30:00,0.3226375,0.40483351,3.7,4.3
2026-03-09 21:35:00,0.3226375,0.40436803,3.7,4.3
2026-03-09 21:40:00,0.32267629,0.40483351,3.7,4.3
2026-03-09 21:45:00,0.32267629,0.40475593,3.7,4.2
2026-03-09 21:50:00,0.3226375,0.40456198,3.7,4.2
2026-03-09 21:55:00,0.32255992,0.40483351,3.7,4.2
2026-03-09 22:00:00,0.32259871,0.40440682,3.66,4.2
2026-03-09 22:05:00,0.32255992,0.40460077,3.6,4.2
2026-03-09 22:10:00,0.32248234,0.40460077,3.6,4.2
2026-03-09 22:15:00,0.32259871,0.40475593,3.6,4.2
2026-03-09 22:20:00,0.32252113,0.40483351,3.6,4.2
2026-03-09 22:25:00,0.32248234,0.40440682,3.6,4.2
2026-03-09 22:30:00,0.32255992,0.40467835,3.6,4.14
2026-03-09 22:35:00,0.32252113,0.40479472,3.56,4.1
2026-03-09 22:40:00,0.32252113,0.40471714,3.5,4.1
2026-03-09 22:45:00,0.32248234,0.40463956,3.5,4.1
2026-03-09 22:50:00,0.32252113,0.40483351,3.5,4.1
2026-03-09 22:55:00,0.32240476,0.40460077,3.5,4.1
2026-03-09 23:00:00,0.32236597,0.40456198,3.5,4.1
2026-03-09 23:05:00,0.3222496,0.40456198,3.5,4.1
2026-03-09 23:10:00,0.32236597,0.40436803,3.42,4.1
2026-03-09 23:15:00,0.32232718,0.40398013,3.4,4.04
2026-03-09 23:20:00,0.32228839,0.40452319,3.4,4.0
2026-03-09 23:25:00,0.32217202,0.40452319,3.4,4.0
2026-03-09 23:30:00,0.3222496,0.40436803,3.4,4.0
2026-03-09 23:35:00,0.32221081,0.40440682,3.4,4.0
2026-03-09 23:40:00,0.32217202,0.40463956,3.4,4.0
2026-03-09 23:45:00,0.32213323,0.40456198,3.4,4.0
2026-03-09 23:50:00,0.32209444,0.4044844,3.38,4.0
2026-03-09 23:55:00,0.32201686,0.40436803,3.3,4.0
2026-03-10 00:00:00,0.32197807,0.40452319,3.3,4.0
2026-03-10 00:05:00,0.32201686,0.40460077,3.3,4.0
2026-03-10 00:10:00,0.32182291,0.40444561,3.3,4.0
2026-03-10 00:15:00,0.3218617,0.40432924,3.3,4.0
2026-03-10 00:20:00,0.32182291,0.40452319,3.3,4.0
2026-03-10 00:25:00,0.32166775,0.40440682,3.3,4.0
2026-03-10 00:30:00,0.32174533,0.40456198,3.3,4.0
2026-03-10 00:35:00,0.32174533,0.40475593,3.3,4.0
2026-03-10 00:40:00,0.32155138,0.40456198,3.3,4.0
2026-03-10 00:45:00,0.32159017,0.40456198,3.3,4.0
2026-03-10 00:50:00,0.32143501,0.40440682,3.3,4.0
2026-03-10 00:55:00,0.3214738,0.4044844,3.3,4.02
2026-03-10 01:00:00,0.32135743,0.40436803,3.3,4.1
2026-03-10 01:05:00,0.32143501,0.40463956,3.3,4.1
2026-03-10 01:10:00,0.32135743,0.4044844,3.3,4.2
2026-03-10 01:15:00,0.32124106,0.40444561,3.3,4.22
2026-03-10 01:20:00,0.32124106,0.40413529,3.3,4.3
2026-03-10 01:25:00,0.32120227,0.40425166,3.3,4.36
2026-03-10 01:30:00,0.32120227,0.40405771,3.3,4.46
2026-03-10 01:35:00,0.3210859,0.40401892,3.4,4.52
2026-03-10 01:40:00,0.32104711,0.40421287,3.4,4.62
2026-03-10 01:45:00,0.32089195,0.40401892,3.48,4.7
2026-03-10 01:50:00,0.32085316,0.40378618,3.52,4.8
2026-03-10 01:55:00,0.32077558,0.4037086,3.6,4.9
2026-03-10 02:00:00,0.32073679,0.40386376,3.68,5.0
2026-03-10 02:05:00,0.32062042,0.40343707,3.74,5.12
2026-03-10 02:10:00,0.32054284,0.40390255,3.84,5.24
2026-03-10 02:15:00,0.32046526,0.40366981,3.92,5.34
2026-03-10 02:20:00,0.32034889,0.40351465,4.0,5.46
2026-03-10 02:25:00,0.3203101,0.40347586,4.12,5.58
2026-03-10 02:30:00,0.32019373,0.40359223,4.22,5.68
2026-03-10 02:35:00,0.32007736,0.40324312,4.32,5.82
2026-03-10 02:40:00,0.31996099,0.40335949,4.44,5.94
2026-03-10 02:45:00,0.31984462,0.40328191,4.54,6.06
2026-03-10 02:50:00,0.31968946,0.40304917,4.64,6.18
2026-03-10 02:55:00,0.3195343,0.40320433,4.76,6.32
2026-03-10 03:00:00,0.31949551,0.40266127,4.88,6.44
2026-03-10 03:05:00,0.3195343,0.40277764,4.98,6.56
2026-03-10 03:10:00,0.31941793,0.40246732,5.12,6.68
2026-03-10 03:15:00,0.31922398,0.40211821,5.22,6.82
2026-03-10 03:20:00,0.31906882,0.40192426,5.34,6.94
2026-03-10 03:25:00,0.31899124,0.40188547,5.44,7.06
2026-03-10 03:30:00,0.31887487,0.40184668,5.56,7.18
2026-03-10 03:35:00,0.31879729,0.40173031,5.68,7.3
2026-03-10 03:40:00,0.3187585,0.40180789,5.8,7.42
2026-03-10 03:45:00,0.31860334,0.40157515,5.92,7.54
2026-03-10 03:50:00,0.31856455,0.40141999,6.04,7.66
2026-03-10 03:55:00,0.31840939,0.40165273,6.14,7.78
2026-03-10 04:00:00,0.31833181,0.40145878,6.26,7.92
2026-03-10 04:05:00,0.31829302,0.40122604,6.36,8.04
2026-03-10 04:10:00,0.31806028,0.40107088,6.48,8.16
2026-03-10 04:15:00,0.31806028,0.40126483,6.58,8.26
2026-03-10 04:20:00,0.31802149,0.40122604,6.68,8.38
2026-03-10 04:25:00,0.31786633,0.40087693,6.78,8.48
2026-03-10 04:30:00,0.31790512,0.40072177,6.88,8.62
2026-03-10 04:35:00,0.31778875,0.40079935,6.98,8.74
2026-03-10 04:40:00,0.31774996,0.40076056,7.08,8.84
2026-03-10 04:45:00,0.3175948,0.40056661,7.18,8.94
2026-03-10 04:50:00,0.31763359,0.40041145,7.26,9.06
2026-03-10 04:55:00,0.31755601,0.40033387,7.32,9.16
2026-03-10 05:00:00,0.31755601,0.40041145,7.4,9.26
2026-03-10 05:05:00,0.31747843,0.40041145,7.48,9.36
2026-03-10 05:10:00,0.31732327,0.40048903,7.52,9.48
2026-03-10 05:15:00,0.31736206,0.39998476,7.6,9.58
2026-03-10 05:20:00,0.31740085,0.40002355,7.66,9.66
2026-03-10 05:25:00,0.31716811,0.39994597,7.7,9.76
2026-03-10 05:30:00,0.31716811,0.39975202,7.76,9.86
2026-03-10 05:35:00,0.31701295,0.3998296,7.8,9.94
2026-03-10 05:40:00,0.31701295,0.39967444,7.84,10.04
2026-03-10 05:45:00,0.31697416,0.39959686,7.9,10.1
2026-03-10 05:50:00,0.31697416,0.39951928,7.92,10.2
2026-03-10 05:55:00,0.31701295,0.39959686,8.0,10.28
2026-03-10 06:00:00,0.31685779,0.39932533,8.02,10.36
2026-03-10 06:05:00,0.316819,0.39917017,8.1,10.42
2026-03-10 06:10:00,0.316819,0.39901501,8.12,10.5
2026-03-10 06:15:00,0.31674142,0.3990538,8.2,10.58
2026-03-10 06:20:00,0.31658626,0.39920896,8.2,10.62
