time,sm_field_10cm,temp_field_10cm
2026-03-01 11:55:00,0.31561651,10.8
2026-03-01 12:00:00,0.31581046,10.8
2026-03-01 12:05:00,0.31596562,10.8
2026-03-01 12:10:00,0.31573288,10.8
2026-03-01 12:15:00,0.31588804,10.8
2026-03-01 12:20:00,0.31592683,10.74
2026-03-01 12:25:00,0.31569409,10.7
2026-03-01 12:30:00,0.31608199,10.7
2026-03-01 12:35:00,0.31581046,10.7
2026-03-01 12:40:00,0.31592683,10.7
2026-03-01 12:45:00,0.31596562,10.7
2026-03-01 12:50:00,0.3156553,10.7
2026-03-01 12:55:00,0.31577167,10.7
2026-03-01 13:00:00,0.31584925,10.62
2026-03-01 13:05:00,0.3156553,10.6
2026-03-01 13:10:00,0.31581046,10.6
2026-03-01 13:15:00,0.3156553,10.6
2026-03-01 13:20:00,0.31577167,10.6
2026-03-01 13:25:00,0.31573288,10.6
2026-03-01 13:30:00,0.31592683,10.6
2026-03-01 13:35:00,0.31588804,10.6
2026-03-01 13:40:00,0.31581046,10.5
2026-03-01 13:45:00,0.31581046,10.5
2026-03-01 13:50:00,0.31557772,10.5
2026-03-01 13:55:00,0.31573288,10.5
2026-03-01 14:00:00,0.31577167,10.5
2026-03-01 14:05:00,0.31573288,10.5
2026-03-01 14:10:00,0.31561651,10.5
2026-03-01 14:15:00,0.31557772,10.5
2026-03-01 14:20:00,0.31557772,10.48
2026-03-01 14:25:00,0.3156553,10.4
2026-03-01 14:30:00,0.31588804,10.4
2026-03-01 14:35:00,0.31569409,10.4
2026-03-01 14:40:00,0.31561651,10.4
2026-03-01 14:45:00,0.3156553,10.4
2026-03-01 14:50:00,0.31561651,10.4
2026-03-01 14:55:00,0.31584925,10.4
2026-03-01 15:00:00,0.31542256,10.4
2026-03-01 15:05:00,0.31577167,10.34
2026-03-01 15:10:00,0.31557772,10.3
2026-03-01 15:15:00,0.31573288,10.3
2026-03-01 15:20:00,0.3156553,10.3
2026-03-01 15:25:00,0.31577167,10.3
2026-03-01 15:30:00,0.31553893,10.3
2026-03-01 15:35:00,0.31600441,10.3
2026-03-01 15:40:00,0.31608199,10.3
2026-03-01 15:45:00,0.31612078,10.26
2026-03-01 15:50:00,0.31619836,10.2
2026-03-01 15:55:00,0.31615957,10.2
2026-03-01 16:00:00,0.3164311,10.2
2026-03-01 16:05:00,0.31697416,10.2
2026-03-01 16:10:00,0.31712932,10.2
2026-03-01 16:15:00,0.31809907,10.2
2026-03-01 16:20:00,0.31809907,10.14
2026-03-01 16:25:00,0.3187585,10.1
2026-03-01 16:30:00,0.31922398,10.1
2026-03-01 16:35:00,0.31957309,10.1
2026-03-01 16:40:00,0.32038768,10.1
2026-03-01 16:45:00,0.32112469,10.1
2026-03-01 16:50:00,0.32155138,10.04
2026-03-01 16:55:00,0.32279266,10.0
2026-03-01 17:00:00,0.32318056,10.0
2026-03-01 17:05:00,0.32446063,10.0
2026-03-01 17:10:00,0.32554675,10.0
2026-03-01 17:15:00,0.32678803,10.0
2026-03-01 17:20:00,0.32783536,9.9
2026-03-01 17:25:00,0.32857237,9.9
2026-03-01 17:30:00,0.32919301,9.9
2026-03-01 17:35:00,0.33016276,9.9
2026-03-01 17:40:00,0.33097735,9.9
2026-03-01 17:45:00,0.3311713,9.82
2026-03-01 17:50:00,0.33175315,9.8
2026-03-01 17:55:00,0.33229621,9.8
2026-03-01 18:00:00,0.332335,9.8
2026-03-01 18:05:00,0.33303322,9.8
2026-03-01 18:10:00,0.33353749,9.72
2026-03-01 18:15:00,0.33357628,9.7
2026-03-01 18:20:00,0.3338866,9.7
2026-03-01 18:25:00,0.3342745,9.7
2026-03-01 18:30:00,0.33446845,9.7
2026-03-01 18:35:00,0.33473998,9.68
2026-03-01 18:40:00,0.33489514,9.6
2026-03-01 18:45:00,0.33520546,9.6
2026-03-01 18:50:00,0.33524425,9.6
2026-03-01 18:55:00,0.33547699,9.6
2026-03-01 19:00:00,0.33578731,9.6
2026-03-01 19:05:00,0.33590368,9.58
2026-03-01 19:10:00,0.33633037,9.5
2026-03-01 19:15:00,0.33625279,9.5
2026-03-01 19:20:00,0.33667948,9.5
2026-03-01 19:25:00,0.33656311,9.5
2026-03-01 19:30:00,0.33683464,9.5
2026-03-01 19:35:00,0.33683464,9.48
2026-03-01 19:40:00,0.3369898,9.4
2026-03-01 19:45:00,0.33722254,9.4
2026-03-01 19:50:00,0.33714496,9.4
2026-03-01 19:55:00,0.33710617,9.4
2026-03-01 20:00:00,0.33757165,9.4
2026-03-01 20:05:00,0.33753286,9.4
2026-03-01 20:10:00,0.33757165,9.34
2026-03-01 20:15:00,0.33780439,9.3
2026-03-01 20:20:00,0.33784318,9.3
2026-03-01 20:25:00,0.33768802,9.3
2026-03-01 20:30:00,0.33811471,9.3
2026-03-01 20:35:00,0.33799834,9.3
2026-03-01 20:40:00,0.33823108,9.3
2026-03-01 20:45:00,0.33850261,9.28
2026-03-01 20:50:00,0.33850261,9.2
2026-03-01 20:55:00,0.33830866,9.2
2026-03-01 21:00:00,0.33834745,9.2
2026-03-01 21:05:00,0.33842503,9.2
2026-03-01 21:10:00,0.33877414,9.2
2026-03-01 21:15:00,0.33889051,9.2
2026-03-01 21:20:00,0.33881293,9.2
2026-03-01 21:25:00,0.33885172,9.18
2026-03-01 21:30:00,0.3389293,9.1
2026-03-01 21:35:00,0.33912325,9.1
2026-03-01 21:40:00,0.33900688,9.1
2026-03-01 21:45:00,0.33900688,9.1
2026-03-01 21:50:00,0.33912325,9.1
2026-03-01 21:55:00,0.33923962,9.1
2026-03-01 22:00:00,0.33962752,9.1
2026-03-01 22:05:00,0.33935599,9.1
2026-03-01 22:10:00,0.33923962,9.1
2026-03-01 22:15:00,0.33951115,9.06
2026-03-01 22:20:00,0.33951115,9.0
2026-03-01 22:25:00,0.3393172,9.0
2026-03-01 22:30:00,0.33912325,9.0
2026-03-01 22:35:00,0.33927841,9.0
2026-03-01 22:40:00,0.3393172,9.0
2026-03-01 22:45:00,0.33947236,9.0
2026-03-01 22:50:00,0.33947236,9.0
2026-03-01 22:55:00,0.33935599,9.0
2026-03-01 23:00:00,0.33974389,9.0
2026-03-01 23:05:00,0.33962752,9.0
2026-03-01 23:10:00,0.3393172,9.0
2026-03-01 23:15:00,0.33958873,8.96
2026-03-01 23:20:00,0.33958873,8.9
2026-03-01 23:25:00,0.33954994,8.9
2026-03-01 23:30:00,0.33951115,8.9
2026-03-01 23:35:00,0.33920083,8.9
2026-03-01 23:40:00,0.33947236,8.9
2026-03-01 23:45:00,0.3397051,8.9
2026-03-01 23:50:00,0.33958873,8.9
2026-03-01 23:55:00,0.33935599,8.9
2026-03-02 00:00:00,0.33939478,8.9
2026-03-02 00:05:00,0.33935599,8.9
2026-03-02 00:10:00,0.3393172,8.9
2026-03-02 00:15:00,0.33943357,8.9
2026-03-02 00:20:00,0.33927841,8.9
2026-03-02 00:25:00,0.33904567,8.9
2026-03-02 00:30:00,0.33916204,8.9
2026-03-02 00:35:00,0.33896809,8.9
2026-03-02 00:40:00,0.3393172,8.9
2026-03-02 00:45:00,0.33889051,8.9
2026-03-02 00:50:00,0.3389293,8.9
2026-03-02 00:55:00,0.33900688,8.9
2026-03-02 01:00:00,0.33927841,8.9
2026-03-02 01:05:00,0.33912325,8.9
2026-03-02 01:10:00,0.33904567,8.9
2026-03-02 01:15:00,0.33881293,8.9
2026-03-02 01:20:00,0.33916204,9.0
2026-03-02 01:25:00,0.33865777,9.0
2026-03-02 01:30:00,0.33904567,9.0
2026-03-02 01:35:00,0.33873535,9.0
2026-03-02 01:40:00,0.33885172,9.0
2026-03-02 01:45:00,0.33877414,9.0
2026-03-02 01:50:00,0.33869656,9.0
2026-03-02 01:55:00,0.33873535,9.08
2026-03-02 02:00:00,0.33869656,9.1
2026-03-02 02:05:00,0.33850261,9.1
2026-03-02 02:10:00,0.33830866,9.1
2026-03-02 02:15:00,0.33826987,9.1
2026-03-02 02:20:00,0.33842503,9.1
2026-03-02 02:25:00,0.33850261,9.18
2026-03-02 02:30:00,0.33846382,9.2
2026-03-02 02:35:00,0.3385414,9.2
2026-03-02 02:40:00,0.3385414,9.2
2026-03-02 02:45:00,0.33834745,9.2
2026-03-02 02:50:00,0.33823108,9.24
2026-03-02 02:55:00,0.33799834,9.3
2026-03-02 03:00:00,0.33811471,9.3
2026-03-02 03:05:00,0.33784318,9.3
2026-03-02 03:10:00,0.33807592,9.3
2026-03-02 03:15:00,0.33772681,9.3
2026-03-02 03:20:00,0.33784318,9.3
2026-03-02 03:25:00,0.33780439,9.38
2026-03-02 03:30:00,0.3377656,9.4
2026-03-02 03:35:00,0.33749407,9.4
2026-03-02 03:40:00,0.33741649,9.4
2026-03-02 03:45:00,0.33710617,9.4
2026-03-02 03:50:00,0.3373777,9.44
2026-03-02 03:55:00,0.33730012,9.5
2026-03-02 04:00:00,0.3373777,9.5
2026-03-02 04:05:00,0.33702859,9.5
2026-03-02 04:10:00,0.33710617,9.5
2026-03-02 04:15:00,0.33683464,9.5
2026-03-02 04:20:00,0.33710617,9.58
2026-03-02 04:25:00,0.33695101,9.6
2026-03-02 04:30:00,0.33695101,9.6
2026-03-02 04:35:00,0.33691222,9.6
2026-03-02 04:40:00,0.33675706,9.6
2026-03-02 04:45:00,0.33667948,9.6
2026-03-02 04:50:00,0.33679585,9.64
2026-03-02 04:55:00,0.33656311,9.7
2026-03-02 05:00:00,0.33667948,9.7
2026-03-02 05:05:00,0.33652432,9.7
2026-03-02 05:10:00,0.33671827,9.7
2026-03-02 05:15:00,0.33667948,9.7
2026-03-02 05:20:00,0.33691222,9.7
2026-03-02 05:25:00,0.33722254,9.78
2026-03-02 05:30:00,0.33691222,9.8
2026-03-02 05:35:00,0.33706738,9.8
2026-03-02 05:40:00,0.3369898,9.8
2026-03-02 05:45:00,0.33722254,9.8
2026-03-02 05:50:00,0.33730012,9.8
2026-03-02 05:55:00,0.33718375,9.8
2026-03-02 06:00:00,0.33745528,9.8
2026-03-02 06:05:00,0.33764923,9.82
2026-03-02 06:10:00,0.33764923,9.9
2026-03-02 06:15:00,0.33768802,9.9
2026-03-02 06:20:00,0.33764923,9.9
2026-03-02 06:25:00,0.33772681,9.9
2026-03-02 06:30:00,0.33803713,9.9
2026-03-02 06:35:00,0.33772681,9.9
2026-03-02 06:40:00,0.3381535,9.9
2026-03-02 06:45:00,0.33865777,9.9
2026-03-02 06:50:00,0.34005421,9.9
2026-03-02 06:55:00,0.34412716,9.9
2026-03-02 07:00:00,0.35079904,9.9
2026-03-02 07:05:00,0.35432893,9.9
2026-03-02 07:10:00,0.35588053,9.9
2026-03-02 07:15:00,0.35735455,9.9
2026-03-02 07:20:00,0.35956558,9.9
2026-03-02 07:25:00,0.36158266,9.9
2026-03-02 07:30:00,0.36398764,9.9
2026-03-02 07:35:00,0.36550045,9.96
2026-03-02 07:40:00,0.36643141,10.0
2026-03-02 07:45:00,0.36740116,10.0
2026-03-02 07:50:00,0.36844849,10.0
2026-03-02 07:55:00,0.36941824,10.0
2026-03-02 08:00:00,0.37077589,10.0
2026-03-02 08:05:00,0.37193959,9.94
2026-03-02 08:10:00,0.37298692,9.92
2026-03-02 08:15:00,0.37290934,9.9
2026-03-02 08:20:00,0.37302571,9.9
2026-03-02 08:25:00,0.37298692,9.9
2026-03-02 08:30:00,0.37337482,9.9
2026-03-02 08:35:00,0.37352998,9.9
2026-03-02 08:40:00,0.3738403,9.9
2026-03-02 08:45:00,0.37426699,9.9
2026-03-02 08:50:00,0.37395667,9.9
2026-03-02 08:55:00,0.37430578,9.9
2026-03-02 09:00:00,0.37434457,9.9
2026-03-02 09:05:00,0.37430578,9.9
2026-03-02 09:10:00,0.37438336,9.8
2026-03-02 09:15:00,0.37426699,9.8
2026-03-02 09:20:00,0.37469368,9.8
2026-03-02 09:25:00,0.37434457,9.8
2026-03-02 09:30:00,0.37477126,9.8
2026-03-02 09:35:00,0.37481005,9.8
2026-03-02 09:40:00,0.37519795,9.8
2026-03-02 09:45:00,0.37508158,9.7
2026-03-02 09:50:00,0.37531432,9.7
2026-03-02 09:55:00,0.37562464,9.7
2026-03-02 10:00:00,0.37523674,9.7
2026-03-02 10:05:00,0.37535311,9.7
2026-03-02 10:10:00,0.37546948,9.7
2026-03-02 10:15:00,0.37535311,9.66
2026-03-02 10:20:00,0.37570222,9.6
2026-03-02 10:25:00,0.37562464,9.6
2026-03-02 10:30:00,0.37570222,9.6
2026-03-02 10:35:00,0.37566343,9.6
2026-03-02 10:40:00,0.37574101,9.6
2026-03-02 10:45:00,0.37566343,9.6
2026-03-02 10:50:00,0.37597375,9.52
2026-03-02 10:55:00,0.37562464,9.5
2026-03-02 11:00:00,0.37593496,9.5
2026-03-02 11:05:00,0.37609012,9.5
2026-03-02 11:10:00,0.3765556,9.5
2026-03-02 11:15:00,0.37651681,9.5
2026-03-02 11:20:00,0.37659439,9.46
2026-03-02 11:25:00,0.37686592,9.4
2026-03-02 11:30:00,0.37651681,9.4
2026-03-02 11:35:00,0.37678834,9.4
2026-03-02 11:40:00,0.37663318,9.4
2026-03-02 11:45:00,0.37640044,9.4
2026-03-02 11:50:00,0.37647802,9.36
2026-03-02 11:55:00,0.37659439,9.3
2026-03-02 12:00:00,0.37663318,9.3
2026-03-02 12:05:00,0.37671076,9.3
2026-03-02 12:10:00,0.37663318,9.3
2026-03-02 12:15:00,0.3765556,9.3
2026-03-02 12:20:00,0.37651681,9.3
2026-03-02 12:25:00,0.37647802,9.24
2026-03-02 12:30:00,0.37636165,9.2
2026-03-02 12:35:00,0.37620649,9.2
2026-03-02 12:40:00,0.37624528,9.2
2026-03-02 12:45:00,0.37651681,9.2
2026-03-02 12:50:00,0.37640044,9.2
2026-03-02 12:55:00,0.37628407,9.2
2026-03-02 13:00:00,0.37597375,9.16
2026-03-02 13:05:00,0.37624528,9.1
2026-03-02 13:10:00,0.3765556,9.1
2026-03-02 13:15:00,0.37636165,9.1
2026-03-02 13:20:00,0.37620649,9.1
2026-03-02 13:25:00,0.3765556,9.1
2026-03-02 13:30:00,0.37628407,9.1
2026-03-02 13:35:00,0.37628407,9.1
2026-03-02 13:40:00,0.3761677,9.1
2026-03-02 13:45:00,0.37640044,9.1
2026-03-02 13:50:00,0.37628407,9.0
2026-03-02 13:55:00,0.37636165,9.0
2026-03-02 14:00:00,0.37632286,9.0
2026-03-02 14:05:00,0.37585738,9.0
2026-03-02 14:10:00,0.37620649,9.0
2026-03-02 14:15:00,0.37628407,9.0
2026-03-02 14:20:00,0.37624528,9.0
2026-03-02 14:25:00,0.37601254,9.0
2026-03-02 14:30:00,0.37612891,9.0
2026-03-02 14:35:00,0.37612891,9.0
2026-03-02 14:40:00,0.37585738,9.0
2026-03-02 14:45:00,0.37597375,9.0
2026-03-02 14:50:00,0.37589617,8.94
2026-03-02 14:55:00,0.37593496,8.9
2026-03-02 15:00:00,0.37636165,8.9
2026-03-02 15:05:00,0.37601254,8.9
2026-03-02 15:10:00,0.37601254,8.9
2026-03-02 15:15:00,0.37597375,8.9
2026-03-02 15:20:00,0.3757798,8.9
2026-03-02 15:25:00,0.37601254,8.9
2026-03-02 15:30:00,0.37605133,8.9
2026-03-02 15:35:00,0.37640044,8.9
2026-03-02 15:40:00,0.37624528,8.9
2026-03-02 15:45:00,0.37605133,8.9
2026-03-02 15:50:00,0.37574101,8.9
2026-03-02 15:55:00,0.3757798,8.9
2026-03-02 16:00:00,0.37585738,8.9
2026-03-02 16:05:00,0.37570222,8.9
2026-03-02 16:10:00,0.37609012,8.9
2026-03-02 16:15:00,0.37585738,8.9
2026-03-02 16:20:00,0.37593496,8.82
2026-03-02 16:25:00,0.3757798,8.8
2026-03-02 16:30:00,0.37585738,8.8
2026-03-02 16:35:00,0.37581859,8.8
2026-03-02 16:40:00,0.37566343,8.8
2026-03-02 16:45:00,0.37562464,8.8
2026-03-02 16:50:00,0.37566343,8.8
2026-03-02 16:55:00,0.37585738,8.8
2026-03-02 17:00:00,0.37593496,8.8
2026-03-02 17:05:00,0.37612891,8.8
2026-03-02 17:10:00,0.37589617,8.8
2026-03-02 17:15:00,0.37601254,8.8
2026-03-02 17:20:00,0.37605133,8.8
2026-03-02 17:25:00,0.37558585,8.8
2026-03-02 17:30:00,0.3757798,8.8
2026-03-02 17:35:00,0.37581859,8.8
2026-03-02 17:40:00,0.37585738,8.8
2026-03-02 17:45:00,0.37566343,8.78
2026-03-02 17:50:00,0.37570222,8.7
2026-03-02 17:55:00,0.37597375,8.7
2026-03-02 18:00:00,0.37554706,8.7
2026-03-02 18:05:00,0.37609012,8.7
2026-03-02 18:10:00,0.37597375,8.7
2026-03-02 18:15:00,0.37527553,8.7
2026-03-02 18:20:00,0.37570222,8.7
2026-03-02 18:25:00,0.37597375,8.7
2026-03-02 18:30:00,0.37581859,8.7
2026-03-02 18:35:00,0.3757798,8.7
2026-03-02 18:40:00,0.37558585,8.68
2026-03-02 18:45:00,0.37589617,8.6
2026-03-02 18:50:00,0.37574101,8.6
2026-03-02 18:55:00,0.3753919,8.6
2026-03-02 19:00:00,0.37562464,8.6
2026-03-02 19:05:00,0.3753919,8.6
2026-03-02 19:10:00,0.37589617,8.6
2026-03-02 19:15:00,0.37702108,8.6
2026-03-02 19:20:00,0.37713745,8.6
2026-03-02 19:25:00,0.37740898,8.6
2026-03-02 19:30:00,0.37709866,8.54
2026-03-02 19:35:00,0.37725382,8.5
2026-03-02 19:40:00,0.3719008,8.5
2026-03-02 19:45:00,0.36790543,8.5
2026-03-02 19:50:00,0.36809938,8.5
2026-03-02 19:55:00,0.36786664,8.5
2026-03-02 20:00:00,0.36747874,8.5
2026-03-02 20:05:00,0.36759511,8.5
2026-03-02 20:10:00,0.36775027,8.5
2026-03-02 20:15:00,0.36732358,8.5
2026-03-02 20:20:00,0.36751753,8.5
2026-03-02 20:25:00,0.36728479,8.5
2026-03-02 20:30:00,0.367246,8.5
2026-03-02 20:35:00,0.36705205,8.5
2026-03-02 20:40:00,0.36697447,8.5
2026-03-02 20:45:00,0.3668581,8.5
2026-03-02 20:50:00,0.36689689,8.5
2026-03-02 20:55:00,0.36674173,8.5
2026-03-02 21:00:00,0.3664702,8.5
2026-03-02 21:05:00,0.36635383,8.5
2026-03-02 21:10:00,0.36639262,8.44
2026-03-02 21:15:00,0.36639262,8.4
2026-03-02 21:20:00,0.36623746,8.4
2026-03-02 21:25:00,0.36623746,8.4
2026-03-02 21:30:00,0.36464707,8.4
2026-03-02 21:35:00,0.36422038,8.4
2026-03-02 21:40:00,0.36441433,8.4
2026-03-02 21:45:00,0.36418159,8.4
2026-03-02 21:50:00,0.3641428,8.4
2026-03-02 21:55:00,0.3645307,8.4
2026-03-02 22:00:00,0.36402643,8.4
2026-03-02 22:05:00,0.36425917,8.4
2026-03-02 22:10:00,0.36398764,8.4
2026-03-02 22:15:00,0.36391006,8.4
2026-03-02 22:20:00,0.36422038,8.4
2026-03-02 22:25:00,0.36394885,8.4
2026-03-02 22:30:00,0.36394885,8.4
2026-03-02 22:35:00,0.36406522,8.4
2026-03-02 22:40:00,0.36391006,8.4
2026-03-02 22:45:00,0.36387127,8.4
2026-03-02 22:50:00,0.36379369,8.4
2026-03-02 22:55:00,0.3637549,8.4
2026-03-02 23:00:00,0.36391006,8.4
2026-03-02 23:05:00,0.36363853,8.4
2026-03-02 23:10:00,0.36348337,8.4
2026-03-02 23:15:00,0.36359974,8.4
2026-03-02 23:20:00,0.36359974,8.4
2026-03-02 23:25:00,0.36340579,8.4
2026-03-02 23:30:00,0.36352216,8.4
2026-03-02 23:35:00,0.36344458,8.38
2026-03-02 23:40:00,0.36344458,8.3
2026-03-02 23:45:00,0.36317305,8.3
2026-03-02 23:50:00,0.36348337,8.3
2026-03-02 23:55:00,0.36325063,8.3
2026-03-03 00:00:00,0.36340579,8.3
2026-03-03 00:05:00,0.363367,8.3
2026-03-03 00:10:00,0.363367,8.3
2026-03-03 00:15:00,0.36325063,8.3
2026-03-03 00:20:00,0.36332821,8.3
2026-03-03 00:25:00,0.36332821,8.3
2026-03-03 00:30:00,0.363367,8.3
2026-03-03 00:35:00,0.36325063,8.3
2026-03-03 00:40:00,0.36317305,8.3
2026-03-03 00:45:00,0.36332821,8.3
2026-03-03 00:50:00,0.36309547,8.32
2026-03-03 00:55:00,0.36317305,8.4
2026-03-03 01:00:00,0.36278515,8.4
2026-03-03 01:05:00,0.36286273,8.4
2026-03-03 01:10:00,0.3625912,8.42
2026-03-03 01:15:00,0.36270757,8.5
2026-03-03 01:20:00,0.36286273,8.5
2026-03-03 01:25:00,0.36239725,8.56
2026-03-03 01:30:00,0.36243604,8.6
2026-03-03 01:35:00,0.36231967,8.68
2026-03-03 01:40:00,0.36239725,8.7
2026-03-03 01:45:00,0.36216451,8.78
2026-03-03 01:50:00,0.36251362,8.82
2026-03-03 01:55:00,0.36200935,8.9
2026-03-03 02:00:00,0.36235846,8.94
2026-03-03 02:05:00,0.36177661,9.0
2026-03-03 02:10:00,0.3618154,9.1
2026-03-03 02:15:00,0.36177661,9.16
2026-03-03 02:20:00,0.36150508,9.22
2026-03-03 02:25:00,0.35099299,9.3
2026-03-03 02:30:00,0.34482538,9.38
2026-03-03 02:35:00,0.34463143,9.46
2026-03-03 02:40:00,0.34432111,9.54
2026-03-03 02:45:00,0.34424353,9.62
2026-03-03 02:50:00,0.34416595,9.7
2026-03-03 02:55:00,0.34393321,9.8
2026-03-03 03:00:00,0.3435841,9.88
2026-03-03 03:05:00,0.34339015,9.96
2026-03-03 03:10:00,0.34315741,10.02
2026-03-03 03:15:00,0.34331257,10.1
2026-03-03 03:20:00,0.34315741,10.18
2026-03-03 03:25:00,0.34300225,10.22
2026-03-03 03:30:00,0.34300225,10.3
2026-03-03 03:35:00,0.34300225,10.36
2026-03-03 03:40:00,0.34276951,10.4
2026-03-03 03:45:00,0.34276951,10.48
2026-03-03 03:50:00,0.34238161,10.52
2026-03-03 03:55:00,0.34253677,10.6
2026-03-03 04:00:00,0.34214887,10.64
2026-03-03 04:05:00,0.34234282,10.7
2026-03-03 04:10:00,0.34214887,10.76
2026-03-03 04:15:00,0.34230403,10.8
2026-03-03 04:20:00,0.34187734,10.86
2026-03-03 04:25:00,0.34168339,10.9
2026-03-03 04:30:00,0.34176097,10.96
2026-03-03 04:35:00,0.34160581,11.0
2026-03-03 04:40:00,0.3416446,11.06
2026-03-03 04:45:00,0.34152823,11.1
2026-03-03 04:50:00,0.34117912,11.12
2026-03-03 04:55:00,0.3412567,11.2
2026-03-03 05:00:00,0.34114033,11.2
2026-03-03 05:05:00,0.34121791,11.26
2026-03-03 05:10:00,0.34090759,11.3
2026-03-03 05:15:00,0.34083001,11.3
2026-03-03 05:20:00,0.34071364,11.38
2026-03-03 05:25:00,0.34075243,11.4
2026-03-03 05:30:00,0.34071364,11.4
2026-03-03 05:35:00,0.34044211,11.5
2026-03-03 05:40:00,0.34028695,11.5
2026-03-03 05:45:00,0.34059727,11.54
2026-03-03 05:50:00,0.34020937,11.6
2026-03-03 05:55:00,0.34024816,11.62
2026-03-03 06:00:00,0.33997663,11.7
2026-03-03 06:05:00,0.33986026,11.74
2026-03-03 06:10:00,0.3397051,11.8
2026-03-03 06:15:00,0.33974389,11.86
2026-03-03 06:20:00,0.33974389,11.9
2026-03-03 06:25:00,0.33923962,11.98
2026-03-03 06:30:00,0.33896809,12.0
2026-03-03 06:35:00,0.33927841,12.1
2026-03-03 06:40:00,0.33722254,12.1
2026-03-03 06:45:00,0.33683464,12.2
2026-03-03 06:50:00,0.33664069,12.2
2026-03-03 06:55:00,0.33652432,12.28
2026-03-03 07:00:00,0.33640795,12.3
2026-03-03 07:05:00,0.33633037,12.34
2026-03-03 07:10:00,0.33605884,12.4
2026-03-03 07:15:00,0.33578731,12.4
2026-03-03 07:20:00,0.33570973,12.4
2026-03-03 07:25:00,0.33567094,12.46
2026-03-03 07:30:00,0.33547699,12.5
2026-03-03 07:35:00,0.33539941,12.5
2026-03-03 07:40:00,0.33547699,12.5
2026-03-03 07:45:00,0.33520546,12.5
2026-03-03 07:50:00,0.33516667,12.5
2026-03-03 07:55:00,0.33516667,12.5
2026-03-03 08:00:00,0.33508909,12.5
2026-03-03 08:05:00,0.3350503,12.5
2026-03-03 08:10:00,0.33497272,12.5
2026-03-03 08:15:00,0.33489514,12.5
2026-03-03 08:20:00,0.33462361,12.5
2026-03-03 08:25:00,0.33454603,12.5
2026-03-03 08:30:00,0.33458482,12.5
2026-03-03 08:35:00,0.33450724,12.44
2026-03-03 08:40:00,0.33431329,12.4
2026-03-03 08:45:00,0.3342745,12.4
2026-03-03 08:50:00,0.33411934,12.4
2026-03-03 08:55:00,0.33431329,12.4
2026-03-03 09:00:00,0.3342745,12.4
2026-03-03 09:05:00,0.3342745,12.4
2026-03-03 09:10:00,0.33419692,12.34
2026-03-03 09:15:00,0.33415813,12.3
2026-03-03 09:20:00,0.33423571,12.3
2026-03-03 09:25:00,0.33415813,12.3
2026-03-03 09:30:00,0.33404176,12.22
2026-03-03 09:35:00,0.33435208,12.2
2026-03-03 09:40:00,0.33415813,12.2
2026-03-03 09:45:00,0.33404176,12.14
2026-03-03 09:50:00,0.33408055,12.1
2026-03-03 09:55:00,0.33415813,12.1
2026-03-03 10:00:00,0.33400297,12.02
2026-03-03 10:05:00,0.33411934,12.0
2026-03-03 10:10:00,0.33404176,11.98
2026-03-03 10:15:00,0.33380902,11.9
2026-03-03 10:20:00,0.33415813,11.9
2026-03-03 10:25:00,0.33415813,11.82
2026-03-03 10:30:00,0.33400297,11.8
2026-03-03 10:35:00,0.33431329,11.78
2026-03-03 10:40:00,0.33408055,11.7
2026-03-03 10:45:00,0.33423571,11.7
2026-03-03 10:50:00,0.33404176,11.62
2026-03-03 10:55:00,0.33404176,11.6
2026-03-03 11:00:00,0.33396418,11.58
2026-03-03 11:05:00,0.33408055,11.5
2026-03-03 11:10:00,0.33423571,11.5
2026-03-03 11:15:00,0.33431329,11.44
2026-03-03 11:20:00,0.33435208,11.4
2026-03-03 11:25:00,0.33431329,11.38
2026-03-03 11:30:00,0.33415813,11.3
2026-03-03 11:35:00,0.33442966,11.3
2026-03-03 11:40:00,0.3342745,11.24
2026-03-03 11:45:00,0.33419692,11.2
2026-03-03 11:50:00,0.33435208,11.2
2026-03-03 11:55:00,0.33415813,11.12
2026-03-03 12:00:00,0.33431329,11.1
2026-03-03 12:05:00,0.33400297,11.08
2026-03-03 12:10:00,0.33338233,11.0
2026-03-03 12:15:00,0.33330475,11.0
2026-03-03 12:20:00,0.33365386,11.0
2026-03-03 12:25:00,0.33361507,10.9
2026-03-03 12:30:00,0.33353749,10.9
2026-03-03 12:35:00,0.33342112,10.9
2026-03-03 12:40:00,0.33384781,10.84
2026-03-03 12:45:00,0.33361507,10.8
2026-03-03 12:50:00,0.33345991,10.8
2026-03-03 12:55:00,0.33342112,10.8
2026-03-03 13:00:00,0.33342112,10.72
2026-03-03 13:05:00,0.33353749,10.7
2026-03-03 13:10:00,0.33338233,10.7
2026-03-03 13:15:00,0.33361507,10.7
2026-03-03 13:20:00,0.33338233,10.62
2026-03-03 13:25:00,0.33380902,10.6
2026-03-03 13:30:00,0.33361507,10.6
2026-03-03 13:35:00,0.3338866,10.6
2026-03-03 13:40:00,0.33365386,10.5
2026-03-03 13:45:00,0.33369265,10.5
2026-03-03 13:50:00,0.33353749,10.5
2026-03-03 13:55:00,0.33373144,10.5
2026-03-03 14:00:00,0.33380902,10.44
2026-03-03 14:05:00,0.33384781,10.4
2026-03-03 14:10:00,0.33377023,10.4
2026-03-03 14:15:00,0.3334987,10.4
2026-03-03 14:20:00,0.33357628,10.36
2026-03-03 14:25:00,0.33353749,10.3
2026-03-03 14:30:00,0.33373144,10.3
