time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-11-03 14:20:00,0.345,0.369,13.2,11.4
2025-11-03 14:25:00,0.345,0.369,13.2,11.4
2025-11-03 14:30:00,0.345,0.369,13.1,11.4
2025-11-03 14:35:00,0.345,0.369,13.1,11.4
2025-11-03 14:40:00,0.345,0.368,13.1,11.4
2025-11-03 14:45:00,0.345,0.368,13.1,11.4
2025-11-03 14:50:00,0.345,0.368,13.0,11.4
2025-11-03 14:55:00,0.345,0.368,13.0,11.4
2025-11-03 15:00:00,0.345,0.368,13.0,11.4
2025-11-03 15:05:00,0.345,0.369,13.0,11.5
2025-11-03 15:10:00,0.345,0.368,12.9,11.5
2025-11-03 15:15:00,0.345,0.368,12.9,11.5
2025-11-03 15:20:00,0.345,0.368,12.9,11.5
2025-11-03 15:25:00,0.345,0.368,12.9,11.5
2025-11-03 15:30:00,0.345,0.368,12.9,11.5
2025-11-03 15:35:00,0.345,0.369,12.9,11.5
2025-11-03 15:40:00,0.345,0.368,12.8,11.5
2025-11-03 15:45:00,0.344,0.368,12.8,11.5
2025-11-03 15:50:00,0.344,0.368,12.8,11.5
2025-11-03 15:55:00,0.345,0.368,12.8,11.5
2025-11-03 16:00:00,0.345,0.368,12.8,11.5
2025-11-03 16:05:00,0.345,0.368,12.8,11.5
2025-11-03 16:10:00,0.345,0.368,12.7,11.5
2025-11-03 16:15:00,0.345,0.368,12.7,11.5
2025-11-03 16:20:00,0.345,0.368,12.7,11.5
2025-11-03 16:25:00,0.345,0.368,12.7,11.5
2025-11-03 16:30:00,0.345,0.368,12.7,11.5
2025-11-03 16:35:00,0.345,0.369,12.7,11.5
2025-11-03 16:40:00,0.344,0.368,12.7,11.5
2025-11-03 16:45:00,0.344,0.368,12.6,11.5
2025-11-03 16:50:00,0.345,0.368,12.6,11.5
2025-11-03 16:55:00,0.344,0.368,12.6,11.5
2025-11-03 17:00:00,0.345,0.368,12.6,11.5
2025-11-03 17:05:00,0.345,0.368,12.6,11.5
2025-11-03 17:10:00,0.345,0.368,12.6,11.4
2025-11-03 17:15:00,0.345,0.369,12.6,11.4
2025-11-03 17:20:00,0.345,0.369,12.5,11.4
2025-11-03 17:25:00,0.345,0.369,12.5,11.4
2025-11-03 17:30:00,0.344,0.368,12.5,11.4
2025-11-03 17:35:00,0.345,0.369,12.5,11.3
2025-11-03 17:40:00,0.344,0.368,12.5,11.3
2025-11-03 17:45:00,0.345,0.369,12.5,11.3
2025-11-03 17:50:00,0.345,0.369,12.5,11.3
2025-11-03 17:55:00,0.345,0.368,12.4,11.3
2025-11-03 18:00:00,0.345,0.368,12.4,11.3
2025-11-03 18:05:00,0.345,0.368,12.4,11.3
2025-11-03 18:10:00,0.345,0.369,12.4,11.3
2025-11-03 18:15:00,0.345,0.369,12.4,11.3
2025-11-03 18:20:00,0.345,0.369,12.4,11.3
2025-11-03 18:25:00,0.345,0.369,12.4,11.3
2025-11-03 18:30:00,0.344,0.369,12.3,11.2
2025-11-03 18:35:00,0.344,0.368,12.3,11.2
2025-11-03 18:40:00,0.344,0.369,12.3,11.2
2025-11-03 18:45:00,0.345,0.369,12.3,11.2
2025-11-03 18:50:00,0.345,0.369,12.3,11.2
2025-11-03 18:55:00,0.344,0.369,12.3,11.1
2025-11-03 19:00:00,0.344,0.369,12.2,11.1
2025-11-03 19:05:00,0.345,0.369,12.2,11.1
2025-11-03 19:10:00,0.345,0.369,12.2,11.1
2025-11-03 19:15:00,0.344,0.369,12.2,11.1
2025-11-03 19:20:00,0.344,0.369,12.2,11.1
2025-11-03 19:25:00,0.344,0.369,12.2,11.1
2025-11-03 19:30:00,0.344,0.369,12.1,11.1
2025-11-03 19:35:00,0.344,0.369,12.1,11.1
2025-11-03 19:40:00,0.344,0.369,12.1,11.1
2025-11-03 19:45:00,0.344,0.369,12.1,11.1
2025-11-03 19:50:00,0.344,0.369,12.1,11.1
2025-11-03 19:55:00,0.344,0.369,12.1,11.1
2025-11-03 20:00:00,0.344,0.369,12.0,11.1
2025-11-03 20:05:00,0.344,0.369,12.0,11.1
2025-11-03 20:10:00,0.344,0.369,12.0,11.1
2025-11-03 20:15:00,0.344,0.369,12.0,11.1
2025-11-03 20:20:00,0.344,0.368,12.0,11.1
2025-11-03 20:25:00,0.344,0.369,12.0,11.1
2025-11-03 20:30:00,0.344,0.369,12.0,11.1
2025-11-03 20:35:00,0.344,0.369,12.0,11.1
2025-11-03 20:40:00,0.344,0.369,11.9,11.1
2025-11-03 20:45:00,0.344,0.369,11.9,11.1
2025-11-03 20:50:00,0.344,0.369,11.9,11.1
2025-11-03 20:55:00,0.344,0.369,11.9,11.1
2025-11-03 21:00:00,0.344,0.369,11.9,11.1
2025-11-03 21:05:00,0.345,0.369,11.9,11.1
2025-11-03 21:10:00,0.344,0.369,11.9,11.0
2025-11-03 21:15:00,0.344,0.369,11.9,11.0
2025-11-03 21:20:00,0.345,0.369,11.8,11.0
2025-11-03 21:25:00,0.344,0.369,11.8,11.0
2025-11-03 21:30:00,0.344,0.369,11.8,11.0
2025-11-03 21:35:00,0.344,0.369,11.8,11.0
2025-11-03 21:40:00,0.344,0.369,11.8,10.9
2025-11-03 21:45:00,0.344,0.369,11.8,10.9
2025-11-03 21:50:00,0.344,0.369,11.8,10.9
2025-11-03 21:55:00,0.344,0.369,11.8,10.9
2025-11-03 22:00:00,0.344,0.369,11.7,10.9
2025-11-03 22:05:00,0.344,0.369,11.7,10.9
2025-11-03 22:10:00,0.344,0.369,11.7,10.9
2025-11-03 22:15:00,0.344,0.369,11.7,10.9
2025-11-03 22:20:00,0.344,0.369,11.7,10.9
2025-11-03 22:25:00,0.344,0.369,11.7,10.9
2025-11-03 22:30:00,0.344,0.369,11.7,10.9
2025-11-03 22:35:00,0.344,0.369,11.7,10.9
2025-11-03 22:40:00,0.344,0.369,11.6,10.9
2025-11-03 22:45:00,0.344,0.369,11.6,10.9
2025-11-03 22:50:00,0.344,0.369,11.6,10.9
2025-11-03 22:55:00,0.345,0.369,11.6,10.9
2025-11-03 23:00:00,0.344,0.369,11.6,11.0
2025-11-03 23:05:00,0.344,0.369,11.6,11.0
2025-11-03 23:10:00,0.344,0.369,11.6,11.0
2025-11-03 23:15:00,0.344,0.369,11.6,11.0
2025-11-03 23:20:00,0.344,0.369,11.6,11.1
2025-11-03 23:25:00,0.344,0.369,11.5,11.1
2025-11-03 23:30:00,0.344,0.369,11.5,11.1
2025-11-03 23:35:00,0.344,0.369,11.5,11.2
2025-11-03 23:40:00,0.344,0.369,11.5,11.2
2025-11-03 23:45:00,0.344,0.369,11.5,11.2
2025-11-03 23:50:00,0.344,0.369,11.5,11.2
2025-11-03 23:55:00,0.344,0.369,11.5,11.3
2025-11-04 00:00:00,0.344,0.369,11.5,11.3
2025-11-04 00:05:00,0.344,0.369,11.5,11.4
2025-11-04 00:10:00,0.344,0.369,11.5,11.6
2025-11-04 00:15:00,0.344,0.369,11.5,11.7
2025-11-04 00:20:00,0.344,0.368,11.5,11.8
2025-11-04 00:25:00,0.344,0.368,11.5,11.9
2025-11-04 00:30:00,0.344,0.368,11.6,12.0
2025-11-04 00:35:00,0.344,0.368,11.6,12.1
2025-11-04 00:40:00,0.344,0.368,11.6,12.2
2025-11-04 00:45:00,0.344,0.368,11.6,12.3
2025-11-04 00:50:00,0.344,0.368,11.6,12.4
2025-11-04 00:55:00,0.344,0.368,11.6,12.5
2025-11-04 01:00:00,0.344,0.368,11.7,12.7
2025-11-04 01:05:00,0.344,0.368,11.7,12.8
2025-11-04 01:10:00,0.344,0.368,11.7,12.9
2025-11-04 01:15:00,0.344,0.368,11.8,13.1
2025-11-04 01:20:00,0.344,0.368,11.8,13.2
2025-11-04 01:25:00,0.344,0.368,11.8,13.3
2025-11-04 01:30:00,0.344,0.367,11.9,13.4
2025-11-04 01:35:00,0.344,0.367,11.9,13.6
2025-11-04 01:40:00,0.344,0.367,12.0,13.7
2025-11-04 01:45:00,0.344,0.367,12.0,13.8
2025-11-04 01:50:00,0.344,0.367,12.1,13.9
2025-11-04 01:55:00,0.344,0.367,12.1,14.0
2025-11-04 02:00:00,0.344,0.367,12.2,14.2
2025-11-04 02:05:00,0.343,0.367,12.3,14.3
2025-11-04 02:10:00,0.344,0.367,12.3,14.4
2025-11-04 02:15:00,0.343,0.367,12.4,14.6
2025-11-04 02:20:00,0.343,0.367,12.4,14.7
2025-11-04 02:25:00,0.343,0.366,12.5,14.8
2025-11-04 02:30:00,0.343,0.366,12.6,15.0
2025-11-04 02:35:00,0.343,0.366,12.7,15.2
2025-11-04 02:40:00,0.343,0.366,12.7,15.3
2025-11-04 02:45:00,0.343,0.366,12.8,15.5
2025-11-04 02:50:00,0.343,0.366,12.9,15.6
2025-11-04 02:55:00,0.343,0.366,13.0,15.8
2025-11-04 03:00:00,0.343,0.366,13.0,15.9
2025-11-04 03:05:00,0.343,0.365,13.1,16.1
2025-11-04 03:10:00,0.343,0.365,13.2,16.2
2025-11-04 03:15:00,0.342,0.365,13.3,16.3
2025-11-04 03:20:00,0.342,0.365,13.4,16.3
2025-11-04 03:25:00,0.342,0.365,13.5,16.4
2025-11-04 03:30:00,0.342,0.365,13.6,16.5
2025-11-04 03:35:00,0.342,0.365,13.7,16.6
2025-11-04 03:40:00,0.342,0.365,13.8,16.7
2025-11-04 03:45:00,0.342,0.364,13.9,16.8
2025-11-04 03:50:00,0.342,0.364,14.0,16.9
2025-11-04 03:55:00,0.341,0.364,14.1,17.0
2025-11-04 04:00:00,0.341,0.364,14.1,17.1
2025-11-04 04:05:00,0.341,0.364,14.2,17.2
2025-11-04 04:10:00,0.341,0.364,14.3,17.3
2025-11-04 04:15:00,0.341,0.364,14.4,17.3
2025-11-04 04:20:00,0.341,0.364,14.5,17.3
2025-11-04 04:25:00,0.341,0.364,14.6,17.3
2025-11-04 04:30:00,0.341,0.364,14.7,17.3
2025-11-04 04:35:00,0.341,0.363,14.8,17.4
2025-11-04 04:40:00,0.34,0.363,14.9,17.4
2025-11-04 04:45:00,0.34,0.363,15.0,17.4
2025-11-04 04:50:00,0.34,0.363,15.0,17.4
2025-11-04 04:55:00,0.341,0.363,15.1,17.4
2025-11-04 05:00:00,0.34,0.363,15.2,17.4
2025-11-04 05:05:00,0.34,0.363,15.3,17.4
2025-11-04 05:10:00,0.34,0.363,15.3,17.4
2025-11-04 05:15:00,0.34,0.363,15.4,17.4
2025-11-04 05:20:00,0.34,0.363,15.5,17.5
2025-11-04 05:25:00,0.34,0.363,15.6,17.5
2025-11-04 05:30:00,0.34,0.363,15.6,17.5
2025-11-04 05:35:00,0.34,0.363,15.7,17.4
2025-11-04 05:40:00,0.34,0.363,15.8,17.4
2025-11-04 05:45:00,0.34,0.363,15.8,17.3
2025-11-04 05:50:00,0.339,0.363,15.9,17.3
2025-11-04 05:55:00,0.339,0.363,15.9,17.3
2025-11-04 06:00:00,0.339,0.363,16.0,17.2
2025-11-04 06:05:00,0.339,0.363,16.1,17.2
2025-11-04 06:10:00,0.338,0.363,16.1,17.2
2025-11-04 06:15:00,0.338,0.363,16.2,17.1
2025-11-04 06:20:00,0.338,0.363,16.2,17.1
2025-11-04 06:25:00,0.338,0.363,16.3,17.1
2025-11-04 06:30:00,0.338,0.363,16.3,17.0
2025-11-04 06:35:00,0.338,0.363,16.3,17.0
2025-11-04 06:40:00,0.338,0.362,16.4,16.9
2025-11-04 06:45:00,0.338,0.363,16.4,16.9
2025-11-04 06:50:00,0.338,0.362,16.5,16.8
2025-11-04 06:55:00,0.338,0.363,16.5,16.8
2025-11-04 07:00:00,0.338,0.362,16.6,16.8
2025-11-04 07:05:00,0.337,0.362,16.6,16.7
2025-11-04 07:10:00,0.338,0.362,16.6,16.7
2025-11-04 07:15:00,0.337,0.362,16.7,16.6
2025-11-04 07:20:00,0.337,0.362,16.7,16.6
2025-11-04 07:25:00,0.337,0.362,16.7,16.5
2025-11-04 07:30:00,0.337,0.362,16.8,16.5
2025-11-04 07:35:00,0.337,0.362,16.8,16.4
2025-11-04 07:40:00,0.337,0.362,16.8,16.4
2025-11-04 07:45:00,0.337,0.362,16.8,16.3
2025-11-04 07:50:00,0.337,0.362,16.8,16.3
2025-11-04 07:55:00,0.337,0.362,16.9,16.2
2025-11-04 08:00:00,0.337,0.362,16.9,16.2
2025-11-04 08:05:00,0.337,0.362,16.9,16.1
2025-11-04 08:10:00,0.337,0.362,16.9,16.0
2025-11-04 08:15:00,0.337,0.362,16.9,16.0
2025-11-04 08:20:00,0.337,0.362,16.9,15.9
2025-11-04 08:25:00,0.337,0.362,16.9,15.8
2025-11-04 08:30:00,0.337,0.362,16.9,15.7
2025-11-04 08:35:00,0.337,0.362,16.9,15.7
2025-11-04 08:40:00,0.337,0.362,16.9,15.6
2025-11-04 08:45:00,0.337,0.362,16.8,15.5
2025-11-04 08:50:00,0.337,0.362,16.8,15.5
2025-11-04 08:55:00,0.337,0.363,16.8,15.4
2025-11-04 09:00:00,0.337,0.363,16.8,15.3
2025-11-04 09:05:00,0.337,0.363,16.8,15.2
2025-11-04 09:10:00,0.337,0.363,16.7,15.2
2025-11-04 09:15:00,0.337,0.363,16.7,15.1
2025-11-04 09:20:00,0.337,0.363,16.7,15.1
2025-11-04 09:25:00,0.337,0.363,16.6,15.0
2025-11-04 09:30:00,0.337,0.363,16.6,14.9
2025-11-04 09:35:00,0.337,0.363,16.6,14.9
2025-11-04 09:40:00,0.337,0.363,16.5,14.8
2025-11-04 09:45:00,0.337,0.363,16.5,14.7
2025-11-04 09:50:00,0.337,0.363,16.5,14.7
2025-11-04 09:55:00,0.337,0.363,16.4,14.6
2025-11-04 10:00:00,0.337,0.363,16.4,14.6
2025-11-04 10:05:00,0.337,0.363,16.3,14.5
2025-11-04 10:10:00,0.337,0.363,16.3,14.4
2025-11-04 10:15:00,0.337,0.363,16.3,14.4
2025-11-04 10:20:00,0.337,0.363,16.2,14.3
2025-11-04 10:25:00,0.337,0.363,16.2,14.3
2025-11-04 10:30:00,0.337,0.363,16.1,14.2
2025-11-04 10:35:00,0.337,0.363,16.1,14.2
2025-11-04 10:40:00,0.337,0.363,16.1,14.1
2025-11-04 10:45:00,0.337,0.363,16.0,14.1
2025-11-04 10:50:00,0.337,0.363,16.0,14.0
2025-11-04 10:55:00,0.337,0.363,15.9,14.0
2025-11-04 11:00:00,0.337,0.363,15.9,13.9
2025-11-04 11:05:00,0.337,0.363,15.8,13.9
2025-11-04 11:10:00,0.337,0.363,15.8,13.8
2025-11-04 11:15:00,0.338,0.363,15.7,13.8
2025-11-04 11:20:00,0.338,0.363,15.7,13.8
2025-11-04 11:25:00,0.337,0.363,15.7,13.7
2025-11-04 11:30:00,0.337,0.363,15.6,13.7
2025-11-04 11:35:00,0.337,0.363,15.6,13.6
2025-11-04 11:40:00,0.337,0.363,15.5,13.6
2025-11-04 11:45:00,0.337,0.363,15.5,13.5
2025-11-04 11:50:00,0.338,0.363,15.5,13.5
2025-11-04 11:55:00,0.337,0.364,15.4,13.5
2025-11-04 12:00:00,0.337,0.363,15.4,13.4
2025-11-04 12:05:00,0.338,0.363,15.3,13.4
2025-11-04 12:10:00,0.337,0.363,15.3,13.3
2025-11-04 12:15:00,0.337,0.364,15.3,13.3
2025-11-04 12:20:00,0.338,0.364,15.2,13.2
2025-11-04 12:25:00,0.337,0.363,15.2,13.2
2025-11-04 12:30:00,0.338,0.364,15.1,13.2
2025-11-04 12:35:00,0.338,0.363,15.1,13.1
2025-11-04 12:40:00,0.337,0.364,15.1,13.1
2025-11-04 12:45:00,0.338,0.364,15.0,13.1
2025-11-04 12:50:00,0.338,0.364,15.0,13.0
2025-11-04 12:55:00,0.338,0.364,14.9,13.0
2025-11-04 13:00:00,0.337,0.364,14.9,13.0
2025-11-04 13:05:00,0.338,0.364,14.9,12.9
2025-11-04 13:10:00,0.338,0.364,14.8,12.9
2025-11-04 13:15:00,0.338,0.364,14.8,12.9
2025-11-04 13:20:00,0.338,0.364,14.7,12.8
2025-11-04 13:25:00,0.338,0.364,14.7,12.8
2025-11-04 13:30:00,0.337,0.364,14.7,12.8
2025-11-04 13:35:00,0.338,0.364,14.6,12.7
2025-11-04 13:40:00,0.338,0.364,14.6,12.7
2025-11-04 13:45:00,0.338,0.364,14.5,12.7
2025-11-04 13:50:00,0.338,0.364,14.5,12.6
2025-11-04 13:55:00,0.338,0.364,14.5,12.6
2025-11-04 14:00:00,0.338,0.364,14.4,12.6
2025-11-04 14:05:00,0.338,0.364,14.4,12.5
2025-11-04 14:10:00,0.338,0.364,14.4,12.5
2025-11-04 14:15:00,0.338,0.364,14.3,12.5
2025-11-04 14:20:00,0.338,0.364,14.3,12.5
2025-11-04 14:25:00,0.338,0.364,14.2,12.4
2025-11-04 14:30:00,0.338,0.364,14.2,12.4
2025-11-04 14:35:00,0.338,0.364,14.2,12.4
2025-11-04 14:40:00,0.338,0.364,14.1,12.3
2025-11-04 14:45:00,0.338,0.364,14.1,12.3
2025-11-04 14:50:00,0.338,0.364,14.1,12.3
2025-11-04 14:55:00,0.338,0.364,14.0,12.2
2025-11-04 15:00:00,0.338,0.364,14.0,12.2
2025-11-04 15:05:00,0.338,0.364,14.0,12.2
2025-11-04 15:10:00,0.338,0.364,13.9,12.2
2025-11-04 15:15:00,0.338,0.364,13.9,12.1
2025-11-04 15:20:00,0.338,0.364,13.9,12.1
2025-11-04 15:25:00,0.338,0.364,13.8,12.1
2025-11-04 15:30:00,0.338,0.364,13.8,12.0
2025-11-04 15:35:00,0.338,0.364,13.8,12.0
2025-11-04 15:40:00,0.338,0.364,13.7,12.0
2025-11-04 15:45:00,0.338,0.364,13.7,12.0
2025-11-04 15:50:00,0.338,0.364,13.7,11.9
2025-11-04 15:55:00,0.338,0.364,13.6,11.9
2025-11-04 16:00:00,0.338,0.364,13.6,11.9
2025-11-04 16:05:00,0.338,0.364,13.6,11.9
2025-11-04 16:10:00,0.338,0.364,13.5,11.8
2025-11-04 16:15:00,0.339,0.364,13.5,11.8
2025-11-04 16:20:00,0.338,0.364,13.5,11.8
2025-11-04 16:25:00,0.338,0.364,13.4,11.8
2025-11-04 16:30:00,0.339,0.364,13.4,11.7
2025-11-04 16:35:00,0.338,0.364,13.4,11.7
2025-11-04 16:40:00,0.338,0.364,13.3,11.7
2025-11-04 16:45:00,0.339,0.364,13.3,11.7
2025-11-04 16:50:00,0.339,0.364,13.3,11.6
2025-11-04 16:55:00,0.339,0.364,13.2,11.6
2025-11-04 17:00:00,0.339,0.364,13.2,11.6
2025-11-04 17:05:00,0.339,0.364,13.2,11.6
2025-11-04 17:10:00,0.339,0.364,13.2,11.6
2025-11-04 17:15:00,0.339,0.365,13.1,11.5
2025-11-04 17:20:00,0.339,0.365,13.1,11.5
2025-11-04 17:25:00,0.339,0.365,13.1,11.5
2025-11-04 17:30:00,0.338,0.365,13.0,11.5
2025-11-04 17:35:00,0.339,0.365,13.0,11.5
2025-11-04 17:40:00,0.339,0.365,13.0,11.4
2025-11-04 17:45:00,0.339,0.365,12.9,11.4
2025-11-04 17:50:00,0.339,0.364,12.9,11.4
2025-11-04 17:55:00,0.339,0.365,12.9,11.4
2025-11-04 18:00:00,0.339,0.365,12.9,11.4
2025-11-04 18:05:00,0.339,0.365,12.8,11.3
2025-11-04 18:10:00,0.339,0.365,12.8,11.3
2025-11-04 18:15:00,0.339,0.365,12.8,11.3
2025-11-04 18:20:00,0.339,0.365,12.8,11.3
2025-11-04 18:25:00,0.339,0.365,12.7,11.3
2025-11-04 18:30:00,0.339,0.365,12.7,11.2
2025-11-04 18:35:00,0.339,0.365,12.7,11.2
2025-11-04 18:40:00,0.339,0.365,12.6,11.2
2025-11-04 18:45:00,0.339,0.365,12.6,11.2
2025-11-04 18:50:00,0.339,0.365,12.6,11.2
2025-11-04 18:55:00,0.339,0.365,12.6,11.1
2025-11-04 19:00:00,0.339,0.365,12.5,11.1
2025-11-04 19:05:00,0.339,0.365,12.5,11.1
2025-11-04 19:10:00,0.339,0.365,12.5,11.1
2025-11-04 19:15:00,0.339,0.365,12.5,11.1
2025-11-04 19:20:00,0.339,0.365,12.4,11.0
2025-11-04 19:25:00,0.339,0.365,12.4,11.0
2025-11-04 19:30:00,0.339,0.365,12.4,11.0
2025-11-04 19:35:00,0.339,0.365,12.4,11.0
2025-11-04 19:40:00,0.339,0.365,12.3,11.0
2025-11-04 19:45:00,0.339,0.365,12.3,10.9
2025-11-04 19:50:00,0.339,0.365,12.3,10.9
2025-11-04 19:55:00,0.339,0.365,12.3,10.9
2025-11-04 20:00:00,0.339,0.365,12.2,10.9
2025-11-04 20:05:00,0.339,0.365,12.2,10.9
2025-11-04 20:10:00,0.339,0.365,12.2,10.8
2025-11-04 20:15:00,0.339,0.365,12.2,10.8
2025-11-04 20:20:00,0.339,0.365,12.1,10.8
2025-11-04 20:25:00,0.339,0.365,12.1,10.8
2025-11-04 20:30:00,0.339,0.365,12.1,10.8
2025-11-04 20:35:00,0.339,0.365,12.1,10.7
2025-11-04 20:40:00,0.339,0.365,12.0,10.7
2025-11-04 20:45:00,0.339,0.366,12.0,10.7
2025-11-04 20:50:00,0.339,0.365,12.0,10.7
2025-11-04 20:55:00,0.339,0.365,12.0,10.6
2025-11-04 21:00:00,0.339,0.365,11.9,10.6
2025-11-04 21:05:00,0.339,0.366,11.9,10.6
2025-11-04 21:10:00,0.339,0.366,11.9,10.6
2025-11-04 21:15:00,0.339,0.365,11.9,10.6
2025-11-04 21:20:00,0.339,0.365,11.8,10.6
2025-11-04 21:25:00,0.339,0.365,11.8,10.5
2025-11-04 21:30:00,0.339,0.365,11.8,10.5
2025-11-04 21:35:00,0.339,0.365,11.8,10.5
2025-11-04 21:40:00,0.339,0.365,11.7,10.5
2025-11-04 21:45:00,0.339,0.365,11.7,10.5
2025-11-04 21:50:00,0.339,0.365,11.7,10.5
2025-11-04 21:55:00,0.339,0.365,11.7,10.4
2025-11-04 22:00:00,0.339,0.366,11.6,10.4
2025-11-04 22:05:00,0.339,0.365,11.6,10.4
2025-11-04 22:10:00,0.339,0.366,11.6,10.4
2025-11-04 22:15:00,0.339,0.365,11.6,10.3
2025-11-04 22:20:00,0.339,0.366,11.6,10.3
2025-11-04 22:25:00,0.339,0.366,11.5,10.3
2025-11-04 22:30:00,0.339,0.366,11.5,10.3
2025-11-04 22:35:00,0.339,0.366,11.5,10.3
2025-11-04 22:40:00,0.339,0.366,11.5,10.3
2025-11-04 22:45:00,0.339,0.366,11.4,10.3
2025-11-04 22:50:00,0.339,0.366,11.4,10.3
2025-11-04 22:55:00,0.339,0.366,11.4,10.3
2025-11-04 23:00:00,0.339,0.366,11.4,10.3
2025-11-04 23:05:00,0.339,0.366,11.3,10.3
2025-11-04 23:10:00,0.339,0.366,11.3,10.3
2025-11-04 23:15:00,0.339,0.366,11.3,10.3
2025-11-04 23:20:00,0.339,0.366,11.3,10.3
2025-11-04 23:25:00,0.339,0.366,11.3,10.4
2025-11-04 23:30:00,0.339,0.366,11.2,10.4
2025-11-04 23:35:00,0.339,0.366,11.2,10.4
2025-11-04 23:40:00,0.339,0.365,11.2,10.4
2025-11-04 23:45:00,0.339,0.366,11.2,10.5
2025-11-04 23:50:00,0.339,0.366,11.2,10.5
2025-11-04 23:55:00,0.339,0.366,11.2,10.6
2025-11-05 00:00:00,0.339,0.366,11.2,10.6
2025-11-05 00:05:00,0.339,0.366,11.2,10.7
2025-11-05 00:10:00,0.339,0.365,11.2,10.9
2025-11-05 00:15:00,0.339,0.365,11.1,11.0
2025-11-05 00:20:00,0.34,0.365,11.1,11.2
2025-11-05 00:25:00,0.339,0.365,11.1,11.3
2025-11-05 00:30:00,0.339,0.365,11.2,11.5
2025-11-05 00:35:00,0.339,0.365,11.2,11.6
2025-11-05 00:40:00,0.339,0.365,11.2,11.8
2025-11-05 00:45:00,0.339,0.365,11.2,12.0
2025-11-05 00:50:00,0.339,0.365,11.2,12.1
2025-11-05 00:55:00,0.339,0.365,11.2,12.3
2025-11-05 01:00:00,0.339,0.365,11.3,12.4
2025-11-05 01:05:00,0.339,0.364,11.3,12.6
2025-11-05 01:10:00,0.339,0.364,11.4,12.7
2025-11-05 01:15:00,0.339,0.364,11.4,12.9
2025-11-05 01:20:00,0.339,0.364,11.5,13.0
2025-11-05 01:25:00,0.339,0.364,11.5,13.2
2025-11-05 01:30:00,0.339,0.364,11.6,13.4
2025-11-05 01:35:00,0.339,0.364,11.6,13.5
2025-11-05 01:40:00,0.339,0.364,11.7,13.7
2025-11-05 01:45:00,0.339,0.364,11.7,13.9
2025-11-05 01:50:00,0.339,0.364,11.8,14.0
2025-11-05 01:55:00,0.339,0.363,11.9,14.2
2025-11-05 02:00:00,0.339,0.363,12.0,14.4
2025-11-05 02:05:00,0.339,0.363,12.0,14.5
2025-11-05 02:10:00,0.339,0.363,12.1,14.7
2025-11-05 02:15:00,0.339,0.363,12.2,14.9
2025-11-05 02:20:00,0.338,0.363,12.3,15.0
2025-11-05 02:25:00,0.339,0.363,12.4,15.2
2025-11-05 02:30:00,0.338,0.363,12.5,15.3
2025-11-05 02:35:00,0.338,0.362,12.5,15.5
2025-11-05 02:40:00,0.338,0.362,12.6,15.6
2025-11-05 02:45:00,0.338,0.362,12.7,15.8
2025-11-05 02:50:00,0.338,0.362,12.8,16.0
2025-11-05 02:55:00,0.338,0.362,12.9,16.1
2025-11-05 03:00:00,0.338,0.362,13.0,16.3
2025-11-05 03:05:00,0.338,0.362,13.1,16.4
2025-11-05 03:10:00,0.337,0.362,13.2,16.6
2025-11-05 03:15:00,0.338,0.361,13.3,16.7
2025-11-05 03:20:00,0.337,0.361,13.4,16.8
2025-11-05 03:25:00,0.337,0.361,13.5,17.0
2025-11-05 03:30:00,0.337,0.361,13.6,17.1
2025-11-05 03:35:00,0.337,0.361,13.7,17.2
2025-11-05 03:40:00,0.337,0.361,13.8,17.3
2025-11-05 03:45:00,0.337,0.361,13.9,17.4
2025-11-05 03:50:00,0.336,0.361,14.0,17.5
2025-11-05 03:55:00,0.336,0.361,14.1,17.6
2025-11-05 04:00:00,0.336,0.36,14.2,17.7
2025-11-05 04:05:00,0.336,0.36,14.3,17.7
2025-11-05 04:10:00,0.336,0.36,14.4,17.8
2025-11-05 04:15:00,0.336,0.36,14.6,17.9
2025-11-05 04:20:00,0.336,0.36,14.7,17.9
2025-11-05 04:25:00,0.336,0.36,14.8,17.9
2025-11-05 04:30:00,0.336,0.36,14.9,17.9
2025-11-05 04:35:00,0.335,0.36,15.0,18.0
2025-11-05 04:40:00,0.335,0.36,15.1,18.0
2025-11-05 04:45:00,0.335,0.36,15.1,18.0
2025-11-05 04:50:00,0.336,0.36,15.2,18.0
2025-11-05 04:55:00,0.335,0.359,15.3,18.1
2025-11-05 05:00:00,0.335,0.359,15.4,18.1
2025-11-05 05:05:00,0.335,0.359,15.5,18.1
2025-11-05 05:10:00,0.335,0.359,15.6,18.1
2025-11-05 05:15:00,0.335,0.359,15.7,18.1
2025-11-05 05:20:00,0.335,0.359,15.8,18.1
2025-11-05 05:25:00,0.335,0.359,15.9,18.1
2025-11-05 05:30:00,0.335,0.359,16.0,18.1
2025-11-05 05:35:00,0.334,0.359,16.0,18.1
2025-11-05 05:40:00,0.334,0.359,16.1,18.1
2025-11-05 05:45:00,0.334,0.359,16.2,18.1
2025-11-05 05:50:00,0.334,0.359,16.3,18.0
2025-11-05 05:55:00,0.334,0.358,16.4,18.0
2025-11-05 06:00:00,0.334,0.358,16.4,18.0
2025-11-05 06:05:00,0.333,0.358,16.5,17.9
2025-11-05 06:10:00,0.334,0.358,16.6,17.9
2025-11-05 06:15:00,0.333,0.358,16.6,17.8
2025-11-05 06:20:00,0.333,0.358,16.7,17.8
