time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-07-23 11:45:00,0.277,0.379,31.2,28.3
2025-07-23 11:50:00,0.277,0.379,31.1,28.3
2025-07-23 11:55:00,0.276,0.379,31.0,28.3
2025-07-23 12:00:00,0.276,0.379,30.9,28.3
2025-07-23 12:05:00,0.276,0.379,30.9,28.2
2025-07-23 12:10:00,0.276,0.379,30.8,28.2
2025-07-23 12:15:00,0.276,0.379,30.7,28.2
2025-07-23 12:20:00,0.276,0.379,30.6,28.2
2025-07-23 12:25:00,0.276,0.379,30.6,28.2
2025-07-23 12:30:00,0.276,0.379,30.5,28.2
2025-07-23 12:35:00,0.276,0.379,30.4,28.2
2025-07-23 12:40:00,0.276,0.379,30.3,28.2
2025-07-23 12:45:00,0.276,0.379,30.3,28.2
2025-07-23 12:50:00,0.276,0.379,30.2,28.2
2025-07-23 12:55:00,0.276,0.379,30.1,28.1
2025-07-23 13:00:00,0.276,0.379,30.1,28.1
2025-07-23 13:05:00,0.276,0.379,30.0,28.1
2025-07-23 13:10:00,0.276,0.379,29.9,28.1
2025-07-23 13:15:00,0.276,0.379,29.9,28.1
2025-07-23 13:20:00,0.276,0.379,29.8,28.1
2025-07-23 13:25:00,0.276,0.379,29.7,28.1
2025-07-23 13:30:00,0.276,0.379,29.7,28.1
2025-07-23 13:35:00,0.276,0.379,29.6,28.0
2025-07-23 13:40:00,0.276,0.379,29.5,28.0
2025-07-23 13:45:00,0.276,0.379,29.5,28.0
2025-07-23 13:50:00,0.276,0.379,29.4,28.0
2025-07-23 13:55:00,0.276,0.379,29.4,28.0
2025-07-23 14:00:00,0.276,0.379,29.3,28.0
2025-07-23 14:05:00,0.276,0.379,29.2,28.0
2025-07-23 14:10:00,0.276,0.379,29.2,27.9
2025-07-23 14:15:00,0.276,0.379,29.1,27.9
2025-07-23 14:20:00,0.276,0.379,29.1,27.9
2025-07-23 14:25:00,0.276,0.379,29.0,27.9
2025-07-23 14:30:00,0.276,0.379,29.0,27.9
2025-07-23 14:35:00,0.276,0.379,28.9,27.9
2025-07-23 14:40:00,0.276,0.379,28.9,27.9
2025-07-23 14:45:00,0.276,0.379,28.8,27.9
2025-07-23 14:50:00,0.276,0.379,28.8,27.8
2025-07-23 14:55:00,0.276,0.379,28.7,27.8
2025-07-23 15:00:00,0.276,0.379,28.7,27.8
2025-07-23 15:05:00,0.276,0.379,28.6,27.8
2025-07-23 15:10:00,0.276,0.379,28.6,27.8
2025-07-23 15:15:00,0.276,0.379,28.5,27.8
2025-07-23 15:20:00,0.276,0.379,28.5,27.8
2025-07-23 15:25:00,0.276,0.379,28.4,27.7
2025-07-23 15:30:00,0.276,0.379,28.4,27.7
2025-07-23 15:35:00,0.276,0.379,28.3,27.7
2025-07-23 15:40:00,0.276,0.379,28.3,27.7
2025-07-23 15:45:00,0.276,0.379,28.2,27.7
2025-07-23 15:50:00,0.276,0.379,28.2,27.7
2025-07-23 15:55:00,0.276,0.379,28.1,27.7
2025-07-23 16:00:00,0.276,0.379,28.1,27.6
2025-07-23 16:05:00,0.276,0.379,28.0,27.6
2025-07-23 16:10:00,0.276,0.379,28.0,27.6
2025-07-23 16:15:00,0.276,0.379,28.0,27.6
2025-07-23 16:20:00,0.276,0.379,27.9,27.6
2025-07-23 16:25:00,0.276,0.379,27.9,27.6
2025-07-23 16:30:00,0.276,0.379,27.8,27.5
2025-07-23 16:35:00,0.276,0.379,27.8,27.5
2025-07-23 16:40:00,0.276,0.379,27.7,27.5
2025-07-23 16:45:00,0.276,0.379,27.7,27.5
2025-07-23 16:50:00,0.276,0.379,27.7,27.5
2025-07-23 16:55:00,0.276,0.379,27.6,27.5
2025-07-23 17:00:00,0.276,0.379,27.6,27.5
2025-07-23 17:05:00,0.276,0.379,27.5,27.4
2025-07-23 17:10:00,0.276,0.379,27.5,27.4
2025-07-23 17:15:00,0.276,0.379,27.5,27.4
2025-07-23 17:20:00,0.276,0.379,27.4,27.4
2025-07-23 17:25:00,0.276,0.379,27.4,27.4
2025-07-23 17:30:00,0.276,0.379,27.3,27.4
2025-07-23 17:35:00,0.276,0.379,27.3,27.3
2025-07-23 17:40:00,0.276,0.379,27.3,27.3
2025-07-23 17:45:00,0.276,0.379,27.2,27.3
2025-07-23 17:50:00,0.276,0.379,27.2,27.3
2025-07-23 17:55:00,0.276,0.379,27.1,27.3
2025-07-23 18:00:00,0.276,0.379,27.1,27.3
2025-07-23 18:05:00,0.276,0.379,27.1,27.3
2025-07-23 18:10:00,0.276,0.379,27.0,27.2
2025-07-23 18:15:00,0.276,0.379,27.0,27.2
2025-07-23 18:20:00,0.276,0.379,27.0,27.2
2025-07-23 18:25:00,0.276,0.379,26.9,27.2
2025-07-23 18:30:00,0.277,0.379,26.9,27.2
2025-07-23 18:35:00,0.276,0.379,26.9,27.2
2025-07-23 18:40:00,0.276,0.38,26.8,27.1
2025-07-23 18:45:00,0.277,0.379,26.8,27.1
2025-07-23 18:50:00,0.277,0.38,26.8,27.1
2025-07-23 18:55:00,0.277,0.38,26.8,27.1
2025-07-23 19:00:00,0.277,0.38,26.7,27.1
2025-07-23 19:05:00,0.276,0.379,26.7,27.1
2025-07-23 19:10:00,0.276,0.38,26.7,27.1
2025-07-23 19:15:00,0.277,0.379,26.6,27.0
2025-07-23 19:20:00,0.277,0.379,26.6,27.0
2025-07-23 19:25:00,0.277,0.379,26.6,27.0
2025-07-23 19:30:00,0.277,0.379,26.6,27.0
2025-07-23 19:35:00,0.277,0.379,26.5,27.0
2025-07-23 19:40:00,0.277,0.38,26.5,27.0
2025-07-23 19:45:00,0.277,0.38,26.5,27.0
2025-07-23 19:50:00,0.277,0.379,26.5,26.9
2025-07-23 19:55:00,0.277,0.38,26.4,26.9
2025-07-23 20:00:00,0.277,0.38,26.4,26.9
2025-07-23 20:05:00,0.277,0.38,26.4,26.9
2025-07-23 20:10:00,0.277,0.38,26.3,26.9
2025-07-23 20:15:00,0.277,0.38,26.3,26.9
2025-07-23 20:20:00,0.277,0.38,26.3,26.9
2025-07-23 20:25:00,0.277,0.38,26.3,26.8
2025-07-23 20:30:00,0.277,0.38,26.2,26.8
2025-07-23 20:35:00,0.277,0.38,26.2,26.8
2025-07-23 20:40:00,0.277,0.38,26.2,26.8
2025-07-23 20:45:00,0.277,0.38,26.1,26.8
2025-07-23 20:50:00,0.277,0.38,26.1,26.8
2025-07-23 20:55:00,0.277,0.38,26.1,26.8
2025-07-23 21:00:00,0.277,0.38,26.1,26.7
2025-07-23 21:05:00,0.277,0.38,26.0,26.7
2025-07-23 21:10:00,0.277,0.38,26.0,26.7
2025-07-23 21:15:00,0.277,0.38,26.0,26.7
2025-07-23 21:20:00,0.277,0.38,25.9,26.7
2025-07-23 21:25:00,0.277,0.38,25.9,26.7
2025-07-23 21:30:00,0.277,0.38,25.9,26.7
2025-07-23 21:35:00,0.277,0.38,25.9,26.7
2025-07-23 21:40:00,0.277,0.38,25.9,26.6
2025-07-23 21:45:00,0.277,0.38,25.9,26.6
2025-07-23 21:50:00,0.277,0.38,25.9,26.6
2025-07-23 21:55:00,0.277,0.38,25.8,26.6
2025-07-23 22:00:00,0.277,0.38,25.8,26.6
2025-07-23 22:05:00,0.277,0.38,25.8,26.6
2025-07-23 22:10:00,0.277,0.38,25.9,26.6
2025-07-23 22:15:00,0.277,0.38,25.9,26.5
2025-07-23 22:20:00,0.277,0.38,25.9,26.5
2025-07-23 22:25:00,0.277,0.38,25.9,26.5
2025-07-23 22:30:00,0.277,0.38,25.9,26.5
2025-07-23 22:35:00,0.277,0.38,25.9,26.5
2025-07-23 22:40:00,0.277,0.38,26.0,26.5
2025-07-23 22:45:00,0.277,0.38,26.0,26.5
2025-07-23 22:50:00,0.277,0.38,26.1,26.5
2025-07-23 22:55:00,0.277,0.38,26.1,26.4
2025-07-23 23:00:00,0.277,0.38,26.2,26.4
2025-07-23 23:05:00,0.277,0.38,26.2,26.4
2025-07-23 23:10:00,0.276,0.38,26.3,26.4
2025-07-23 23:15:00,0.277,0.38,26.4,26.4
2025-07-23 23:20:00,0.276,0.38,26.5,26.4
2025-07-23 23:25:00,0.276,0.38,26.6,26.4
2025-07-23 23:30:00,0.276,0.38,26.7,26.4
2025-07-23 23:35:00,0.276,0.38,26.8,26.4
2025-07-23 23:40:00,0.276,0.38,26.9,26.4
2025-07-23 23:45:00,0.276,0.38,27.0,26.3
2025-07-23 23:50:00,0.276,0.38,27.1,26.3
2025-07-23 23:55:00,0.276,0.38,27.2,26.3
2025-07-24 00:00:00,0.276,0.38,27.3,26.3
2025-07-24 00:05:00,0.276,0.38,27.4,26.3
2025-07-24 00:10:00,0.276,0.38,27.6,26.3
2025-07-24 00:15:00,0.276,0.38,27.7,26.3
2025-07-24 00:20:00,0.276,0.38,27.8,26.3
2025-07-24 00:25:00,0.276,0.38,27.9,26.3
2025-07-24 00:30:00,0.276,0.38,28.1,26.3
2025-07-24 00:35:00,0.276,0.38,28.2,26.3
2025-07-24 00:40:00,0.276,0.38,28.3,26.3
2025-07-24 00:45:00,0.275,0.38,28.5,26.3
2025-07-24 00:50:00,0.275,0.38,28.6,26.3
2025-07-24 00:55:00,0.275,0.38,28.8,26.3
2025-07-24 01:00:00,0.275,0.38,28.9,26.3
2025-07-24 01:05:00,0.275,0.38,29.0,26.3
2025-07-24 01:10:00,0.275,0.38,29.1,26.3
2025-07-24 01:15:00,0.275,0.38,29.3,26.3
2025-07-24 01:20:00,0.275,0.38,29.4,26.3
2025-07-24 01:25:00,0.275,0.38,29.6,26.3
2025-07-24 01:30:00,0.274,0.38,29.7,26.4
2025-07-24 01:35:00,0.274,0.38,29.9,26.4
2025-07-24 01:40:00,0.274,0.38,30.0,26.4
2025-07-24 01:45:00,0.274,0.38,30.2,26.4
2025-07-24 01:50:00,0.274,0.38,30.4,26.4
2025-07-24 01:55:00,0.274,0.38,30.5,26.4
2025-07-24 02:00:00,0.274,0.38,30.7,26.4
2025-07-24 02:05:00,0.274,0.38,30.8,26.5
2025-07-24 02:10:00,0.274,0.38,31.0,26.5
2025-07-24 02:15:00,0.274,0.38,31.1,26.5
2025-07-24 02:20:00,0.274,0.38,31.2,26.5
2025-07-24 02:25:00,0.273,0.38,31.3,26.5
2025-07-24 02:30:00,0.273,0.38,31.5,26.6
2025-07-24 02:35:00,0.273,0.379,31.6,26.6
2025-07-24 02:40:00,0.273,0.38,31.7,26.6
2025-07-24 02:45:00,0.273,0.379,31.8,26.6
2025-07-24 02:50:00,0.273,0.379,31.9,26.7
2025-07-24 02:55:00,0.273,0.379,32.1,26.7
2025-07-24 03:00:00,0.273,0.379,32.2,26.7
2025-07-24 03:05:00,0.273,0.374,32.2,26.7
2025-07-24 03:10:00,0.272,0.372,32.3,26.8
2025-07-24 03:15:00,0.272,0.372,32.4,26.8
2025-07-24 03:20:00,0.272,0.372,32.5,26.8
2025-07-24 03:25:00,0.272,0.372,32.6,26.9
2025-07-24 03:30:00,0.272,0.372,32.7,26.9
2025-07-24 03:35:00,0.272,0.372,32.8,26.9
2025-07-24 03:40:00,0.272,0.372,33.0,27.0
2025-07-24 03:45:00,0.272,0.371,33.1,27.0
2025-07-24 03:50:00,0.272,0.371,33.2,27.0
2025-07-24 03:55:00,0.271,0.371,33.4,27.1
2025-07-24 04:00:00,0.271,0.371,33.5,27.1
2025-07-24 04:05:00,0.271,0.371,33.7,27.1
2025-07-24 04:10:00,0.271,0.371,33.8,27.2
2025-07-24 04:15:00,0.271,0.371,34.0,27.2
2025-07-24 04:20:00,0.271,0.371,34.2,27.2
2025-07-24 04:25:00,0.271,0.371,34.3,27.3
2025-07-24 04:30:00,0.27,0.37,34.5,27.3
2025-07-24 04:35:00,0.27,0.371,34.6,27.3
2025-07-24 04:40:00,0.27,0.37,34.8,27.4
2025-07-24 04:45:00,0.27,0.37,35.0,27.4
2025-07-24 04:50:00,0.27,0.37,35.1,27.4
2025-07-24 04:55:00,0.27,0.37,35.3,27.5
2025-07-24 05:00:00,0.269,0.37,35.4,27.5
2025-07-24 05:05:00,0.269,0.37,35.5,27.5
2025-07-24 05:10:00,0.269,0.37,35.7,27.6
2025-07-24 05:15:00,0.269,0.37,35.8,27.6
2025-07-24 05:20:00,0.269,0.37,35.9,27.7
2025-07-24 05:25:00,0.268,0.37,36.1,27.7
2025-07-24 05:30:00,0.268,0.37,36.2,27.7
2025-07-24 05:35:00,0.268,0.369,36.3,27.8
2025-07-24 05:40:00,0.268,0.369,36.4,27.8
2025-07-24 05:45:00,0.268,0.369,36.5,27.9
2025-07-24 05:50:00,0.268,0.369,36.6,27.9
2025-07-24 05:55:00,0.267,0.369,36.7,27.9
2025-07-24 06:00:00,0.267,0.369,36.8,28.0
2025-07-24 06:05:00,0.267,0.369,36.9,28.0
2025-07-24 06:10:00,0.267,0.369,37.0,28.0
2025-07-24 06:15:00,0.267,0.369,37.1,28.1
2025-07-24 06:20:00,0.267,0.369,37.1,28.1
2025-07-24 06:25:00,0.267,0.369,37.2,28.1
2025-07-24 06:30:00,0.266,0.369,37.3,28.2
2025-07-24 06:35:00,0.266,0.369,37.4,28.2
2025-07-24 06:40:00,0.266,0.368,37.5,28.2
2025-07-24 06:45:00,0.266,0.368,37.5,28.3
2025-07-24 06:50:00,0.266,0.368,37.6,28.3
2025-07-24 06:55:00,0.266,0.368,37.6,28.3
2025-07-24 07:00:00,0.266,0.368,37.6,28.4
2025-07-24 07:05:00,0.266,0.368,37.7,28.4
2025-07-24 07:10:00,0.265,0.368,37.7,28.4
2025-07-24 07:15:00,0.265,0.368,37.7,28.4
2025-07-24 07:20:00,0.265,0.368,37.7,28.5
2025-07-24 07:25:00,0.265,0.368,37.7,28.5
2025-07-24 07:30:00,0.265,0.368,37.7,28.5
2025-07-24 07:35:00,0.265,0.368,37.7,28.5
2025-07-24 07:40:00,0.265,0.368,37.7,28.5
2025-07-24 07:45:00,0.264,0.368,37.7,28.6
2025-07-24 07:50:00,0.264,0.368,37.7,28.6
2025-07-24 07:55:00,0.264,0.368,37.7,28.6
2025-07-24 08:00:00,0.264,0.367,37.6,28.6
2025-07-24 08:05:00,0.264,0.368,37.6,28.6
2025-07-24 08:10:00,0.264,0.367,37.6,28.6
2025-07-24 08:15:00,0.264,0.367,37.5,28.7
2025-07-24 08:20:00,0.264,0.367,37.5,28.7
2025-07-24 08:25:00,0.264,0.367,37.4,28.7
2025-07-24 08:30:00,0.263,0.367,37.4,28.7
2025-07-24 08:35:00,0.263,0.367,37.3,28.7
2025-07-24 08:40:00,0.263,0.367,37.3,28.7
2025-07-24 08:45:00,0.263,0.367,37.2,28.7
2025-07-24 08:50:00,0.263,0.367,37.1,28.7
2025-07-24 08:55:00,0.263,0.367,37.1,28.7
2025-07-24 09:00:00,0.263,0.367,37.0,28.7
2025-07-24 09:05:00,0.263,0.364,36.9,28.7
2025-07-24 09:10:00,0.262,0.363,36.9,28.7
2025-07-24 09:15:00,0.262,0.363,36.8,28.8
2025-07-24 09:20:00,0.262,0.363,36.7,28.8
2025-07-24 09:25:00,0.262,0.363,36.6,28.8
2025-07-24 09:30:00,0.262,0.363,36.5,28.8
2025-07-24 09:35:00,0.262,0.363,36.4,28.8
2025-07-24 09:40:00,0.262,0.363,36.3,28.8
2025-07-24 09:45:00,0.262,0.363,36.2,28.8
2025-07-24 09:50:00,0.262,0.363,36.1,28.8
2025-07-24 09:55:00,0.262,0.363,36.0,28.8
2025-07-24 10:00:00,0.262,0.363,35.8,28.8
2025-07-24 10:05:00,0.262,0.363,35.7,28.8
2025-07-24 10:10:00,0.262,0.363,35.6,28.8
2025-07-24 10:15:00,0.262,0.362,35.5,28.8
2025-07-24 10:20:00,0.262,0.362,35.3,28.8
2025-07-24 10:25:00,0.262,0.362,35.2,28.7
2025-07-24 10:30:00,0.261,0.362,35.1,28.7
2025-07-24 10:35:00,0.261,0.362,35.0,28.7
2025-07-24 10:40:00,0.261,0.362,34.8,28.7
2025-07-24 10:45:00,0.262,0.362,34.7,28.7
2025-07-24 10:50:00,0.261,0.362,34.6,28.7
2025-07-24 10:55:00,0.261,0.362,34.5,28.7
2025-07-24 11:00:00,0.261,0.362,34.3,28.7
2025-07-24 11:05:00,0.261,0.362,34.2,28.7
2025-07-24 11:10:00,0.261,0.362,34.1,28.7
2025-07-24 11:15:00,0.261,0.362,34.0,28.7
2025-07-24 11:20:00,0.261,0.362,33.9,28.7
2025-07-24 11:25:00,0.261,0.362,33.7,28.7
2025-07-24 11:30:00,0.261,0.362,33.6,28.7
2025-07-24 11:35:00,0.261,0.362,33.5,28.7
2025-07-24 11:40:00,0.261,0.362,33.4,28.7
2025-07-24 11:45:00,0.261,0.362,33.3,28.7
2025-07-24 11:50:00,0.261,0.362,33.2,28.6
2025-07-24 11:55:00,0.261,0.362,33.1,28.6
2025-07-24 12:00:00,0.261,0.362,33.0,28.6
2025-07-24 12:05:00,0.261,0.362,32.9,28.6
2025-07-24 12:10:00,0.261,0.362,32.8,28.6
2025-07-24 12:15:00,0.261,0.362,32.7,28.6
2025-07-24 12:20:00,0.261,0.362,32.6,28.6
2025-07-24 12:25:00,0.261,0.362,32.5,28.6
2025-07-24 12:30:00,0.261,0.362,32.4,28.6
2025-07-24 12:35:00,0.261,0.362,32.3,28.6
2025-07-24 12:40:00,0.261,0.362,32.3,28.6
2025-07-24 12:45:00,0.261,0.362,32.2,28.5
2025-07-24 12:50:00,0.261,0.362,32.1,28.5
2025-07-24 12:55:00,0.261,0.362,32.0,28.5
2025-07-24 13:00:00,0.261,0.362,31.9,28.5
2025-07-24 13:05:00,0.261,0.362,31.9,28.5
2025-07-24 13:10:00,0.261,0.362,31.8,28.5
2025-07-24 13:15:00,0.261,0.362,31.7,28.5
2025-07-24 13:20:00,0.261,0.362,31.6,28.5
2025-07-24 13:25:00,0.261,0.362,31.6,28.5
2025-07-24 13:30:00,0.261,0.362,31.5,28.5
2025-07-24 13:35:00,0.261,0.362,31.4,28.4
2025-07-24 13:40:00,0.261,0.362,31.4,28.4
2025-07-24 13:45:00,0.261,0.362,31.3,28.4
2025-07-24 13:50:00,0.261,0.362,31.2,28.4
2025-07-24 13:55:00,0.261,0.362,31.1,28.4
2025-07-24 14:00:00,0.261,0.362,31.1,28.4
2025-07-24 14:05:00,0.261,0.362,31.0,28.4
2025-07-24 14:10:00,0.261,0.362,30.9,28.3
2025-07-24 14:15:00,0.261,0.362,30.9,28.3
2025-07-24 14:20:00,0.262,0.362,30.8,28.3
2025-07-24 14:25:00,0.262,0.362,30.8,28.3
2025-07-24 14:30:00,0.261,0.362,30.7,28.3
2025-07-24 14:35:00,0.262,0.362,30.6,28.3
2025-07-24 14:40:00,0.261,0.362,30.6,28.3
2025-07-24 14:45:00,0.262,0.362,30.5,28.3
2025-07-24 14:50:00,0.262,0.362,30.5,28.2
2025-07-24 14:55:00,0.262,0.362,30.4,28.2
2025-07-24 15:00:00,0.262,0.362,30.3,28.2
2025-07-24 15:05:00,0.262,0.362,30.3,28.2
2025-07-24 15:10:00,0.262,0.362,30.2,28.2
2025-07-24 15:15:00,0.262,0.362,30.2,28.2
2025-07-24 15:20:00,0.262,0.362,30.1,28.2
2025-07-24 15:25:00,0.262,0.362,30.0,28.2
2025-07-24 15:30:00,0.262,0.362,30.0,28.1
2025-07-24 15:35:00,0.262,0.362,29.9,28.1
2025-07-24 15:40:00,0.262,0.362,29.9,28.1
2025-07-24 15:45:00,0.262,0.362,29.8,28.1
2025-07-24 15:50:00,0.262,0.362,29.8,28.1
2025-07-24 15:55:00,0.262,0.362,29.7,28.1
2025-07-24 16:00:00,0.262,0.362,29.7,28.1
2025-07-24 16:05:00,0.262,0.362,29.6,28.0
2025-07-24 16:10:00,0.262,0.362,29.6,28.0
2025-07-24 16:15:00,0.262,0.362,29.5,28.0
2025-07-24 16:20:00,0.262,0.362,29.5,28.0
2025-07-24 16:25:00,0.262,0.362,29.4,28.0
2025-07-24 16:30:00,0.262,0.362,29.4,28.0
2025-07-24 16:35:00,0.262,0.362,29.3,28.0
2025-07-24 16:40:00,0.262,0.362,29.3,28.0
2025-07-24 16:45:00,0.262,0.362,29.2,27.9
2025-07-24 16:50:00,0.262,0.362,29.2,27.9
2025-07-24 16:55:00,0.262,0.362,29.1,27.9
2025-07-24 17:00:00,0.262,0.362,29.1,27.9
2025-07-24 17:05:00,0.262,0.362,29.0,27.9
2025-07-24 17:10:00,0.262,0.362,29.0,27.9
2025-07-24 17:15:00,0.262,0.362,28.9,27.9
2025-07-24 17:20:00,0.263,0.362,28.9,27.9
2025-07-24 17:25:00,0.263,0.362,28.8,27.8
2025-07-24 17:30:00,0.263,0.362,28.8,27.8
2025-07-24 17:35:00,0.263,0.362,28.7,27.8
2025-07-24 17:40:00,0.263,0.362,28.7,27.8
2025-07-24 17:45:00,0.263,0.362,28.6,27.8
2025-07-24 17:50:00,0.263,0.362,28.6,27.8
2025-07-24 17:55:00,0.263,0.362,28.5,27.8
2025-07-24 18:00:00,0.263,0.362,28.5,27.7
2025-07-24 18:05:00,0.263,0.362,28.5,27.7
2025-07-24 18:10:00,0.263,0.362,28.4,27.7
2025-07-24 18:15:00,0.263,0.362,28.4,27.7
2025-07-24 18:20:00,0.263,0.362,28.4,27.7
2025-07-24 18:25:00,0.263,0.362,28.3,27.7
2025-07-24 18:30:00,0.263,0.362,28.3,27.7
2025-07-24 18:35:00,0.263,0.362,28.3,27.6
2025-07-24 18:40:00,0.263,0.362,28.2,27.6
2025-07-24 18:45:00,0.263,0.362,28.2,27.6
2025-07-24 18:50:00,0.263,0.362,28.2,27.6
2025-07-24 18:55:00,0.263,0.362,28.2,27.6
2025-07-24 19:00:00,0.263,0.362,28.1,27.6
2025-07-24 19:05:00,0.263,0.362,28.1,27.6
2025-07-24 19:10:00,0.263,0.362,28.1,27.5
2025-07-24 19:15:00,0.263,0.362,28.1,27.5
2025-07-24 19:20:00,0.263,0.362,28.1,27.5
2025-07-24 19:25:00,0.263,0.362,28.0,27.5
2025-07-24 19:30:00,0.263,0.362,28.0,27.5
2025-07-24 19:35:00,0.263,0.362,28.0,27.5
2025-07-24 19:40:00,0.263,0.362,28.0,27.5
2025-07-24 19:45:00,0.263,0.362,28.0,27.5
2025-07-24 19:50:00,0.263,0.362,28.0,27.4
2025-07-24 19:55:00,0.263,0.362,28.0,27.4
2025-07-24 20:00:00,0.263,0.362,28.0,27.4
2025-07-24 20:05:00,0.263,0.362,27.9,27.4
2025-07-24 20:10:00,0.263,0.362,27.9,27.4
2025-07-24 20:15:00,0.263,0.362,27.9,27.4
2025-07-24 20:20:00,0.263,0.362,27.9,27.4
2025-07-24 20:25:00,0.263,0.362,27.9,27.3
2025-07-24 20:30:00,0.263,0.362,27.9,27.3
2025-07-24 20:35:00,0.263,0.362,27.9,27.3
2025-07-24 20:40:00,0.263,0.362,27.9,27.3
2025-07-24 20:45:00,0.263,0.362,27.8,27.3
2025-07-24 20:50:00,0.263,0.362,27.8,27.3
2025-07-24 20:55:00,0.263,0.362,27.8,27.3
2025-07-24 21:00:00,0.263,0.362,27.8,27.3
2025-07-24 21:05:00,0.263,0.362,27.8,27.3
2025-07-24 21:10:00,0.263,0.362,27.8,27.3
2025-07-24 21:15:00,0.263,0.362,27.7,27.2
2025-07-24 21:20:00,0.263,0.362,27.7,27.2
2025-07-24 21:25:00,0.263,0.362,27.7,27.2
2025-07-24 21:30:00,0.263,0.362,27.7,27.2
2025-07-24 21:35:00,0.263,0.362,27.7,27.2
2025-07-24 21:40:00,0.263,0.362,27.7,27.2
2025-07-24 21:45:00,0.263,0.362,27.7,27.2
2025-07-24 21:50:00,0.263,0.362,27.7,27.2
2025-07-24 21:55:00,0.263,0.362,27.7,27.2
2025-07-24 22:00:00,0.263,0.362,27.7,27.1
2025-07-24 22:05:00,0.263,0.362,27.7,27.1
2025-07-24 22:10:00,0.263,0.362,27.7,27.1
2025-07-24 22:15:00,0.263,0.362,27.7,27.1
2025-07-24 22:20:00,0.263,0.362,27.7,27.1
2025-07-24 22:25:00,0.263,0.362,27.7,27.1
2025-07-24 22:30:00,0.263,0.362,27.7,27.1
2025-07-24 22:35:00,0.263,0.362,27.7,27.1
2025-07-24 22:40:00,0.263,0.362,27.7,27.1
2025-07-24 22:45:00,0.263,0.362,27.7,27.1
2025-07-24 22:50:00,0.263,0.362,27.8,27.1
2025-07-24 22:55:00,0.263,0.362,27.8,27.0
2025-07-24 23:00:00,0.263,0.362,27.8,27.0
2025-07-24 23:05:00,0.263,0.362,27.8,27.0
2025-07-24 23:10:00,0.263,0.362,27.9,27.0
2025-07-24 23:15:00,0.263,0.362,27.9,27.0
2025-07-24 23:20:00,0.263,0.362,27.9,27.0
2025-07-24 23:25:00,0.263,0.362,28.0,27.0
2025-07-24 23:30:00,0.263,0.362,28.0,27.0
2025-07-24 23:35:00,0.263,0.362,28.1,27.0
2025-07-24 23:40:00,0.263,0.362,28.1,27.0
2025-07-24 23:45:00,0.263,0.362,28.2,27.0
2025-07-24 23:50:00,0.263,0.362,28.3,27.0
2025-07-24 23:55:00,0.263,0.362,28.4,27.0
2025-07-25 00:00:00,0.263,0.362,28.5,27.0
2025-07-25 00:05:00,0.263,0.362,28.6,27.0
2025-07-25 00:10:00,0.263,0.362,28.7,27.0
2025-07-25 00:15:00,0.263,0.362,28.8,26.9
2025-07-25 00:20:00,0.262,0.362,29.0,26.9
2025-07-25 00:25:00,0.262,0.362,29.1,26.9
2025-07-25 00:30:00,0.262,0.362,29.2,26.9
2025-07-25 00:35:00,0.262,0.362,29.3,26.9
2025-07-25 00:40:00,0.262,0.362,29.4,26.9
2025-07-25 00:45:00,0.262,0.361,29.6,26.9
2025-07-25 00:50:00,0.262,0.361,29.7,26.9
2025-07-25 00:55:00,0.262,0.361,29.8,26.9
2025-07-25 01:00:00,0.262,0.361,29.9,26.9
2025-07-25 01:05:00,0.262,0.361,30.1,26.9
2025-07-25 01:10:00,0.262,0.361,30.2,27.0
2025-07-25 01:15:00,0.262,0.361,30.3,27.0
2025-07-25 01:20:00,0.262,0.361,30.5,27.0
2025-07-25 01:25:00,0.262,0.361,30.6,27.0
2025-07-25 01:30:00,0.262,0.361,30.7,27.0
2025-07-25 01:35:00,0.262,0.361,30.9,27.0
2025-07-25 01:40:00,0.261,0.361,31.0,27.0
2025-07-25 01:45:00,0.261,0.361,31.2,27.0
2025-07-25 01:50:00,0.261,0.361,31.3,27.0
2025-07-25 01:55:00,0.261,0.361,31.4,27.0
2025-07-25 02:00:00,0.261,0.361,31.6,27.1
2025-07-25 02:05:00,0.261,0.361,31.8,27.1
2025-07-25 02:10:00,0.261,0.361,31.9,27.1
2025-07-25 02:15:00,0.261,0.361,32.1,27.1
2025-07-25 02:20:00,0.261,0.361,32.2,27.1
2025-07-25 02:25:00,0.261,0.361,32.4,27.1
2025-07-25 02:30:00,0.261,0.361,32.5,27.2
2025-07-25 02:35:00,0.26,0.361,32.7,27.2
2025-07-25 02:40:00,0.26,0.361,32.9,27.2
2025-07-25 02:45:00,0.26,0.361,33.0,27.2
2025-07-25 02:50:00,0.26,0.361,33.2,27.3
2025-07-25 02:55:00,0.26,0.361,33.4,27.3
2025-07-25 03:00:00,0.26,0.361,33.5,27.3
2025-07-25 03:05:00,0.26,0.36,33.7,27.3
2025-07-25 03:10:00,0.26,0.36,33.8,27.3
2025-07-25 03:15:00,0.26,0.36,34.0,27.4
2025-07-25 03:20:00,0.26,0.36,34.2,27.4
2025-07-25 03:25:00,0.26,0.36,34.3,27.4
2025-07-25 03:30:00,0.259,0.36,34.5,27.5
2025-07-25 03:35:00,0.259,0.36,34.7,27.5
2025-07-25 03:40:00,0.259,0.36,34.8,27.5
2025-07-25 03:45:00,0.259,0.36,35.0,27.5
