time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-03 08:10:00,0.4126303,0.41837122,10.9,9.8
2026-03-03 08:15:00,0.41251393,0.41879791,10.9,9.8
2026-03-03 08:20:00,0.41251393,0.41837122,10.9,9.84
2026-03-03 08:25:00,0.41251393,0.41837122,10.9,9.9
2026-03-03 08:30:00,0.41243635,0.41860396,10.9,9.9
2026-03-03 08:35:00,0.41235877,0.41852638,10.8,9.9
2026-03-03 08:40:00,0.41235877,0.41872033,10.8,9.9
2026-03-03 08:45:00,0.41216482,0.41856517,10.8,9.9
2026-03-03 08:50:00,0.4122424,0.4184488,10.8,9.9
2026-03-03 08:55:00,0.41212603,0.41837122,10.8,9.9
2026-03-03 09:00:00,0.41216482,0.41891428,10.76,9.9
2026-03-03 09:05:00,0.41200966,0.41856517,10.7,9.9
2026-03-03 09:10:00,0.41216482,0.41841001,10.7,9.84
2026-03-03 09:15:00,0.41220361,0.41860396,10.7,9.8
2026-03-03 09:20:00,0.41220361,0.41895307,10.66,9.8
2026-03-03 09:25:00,0.41204845,0.41837122,10.6,9.8
2026-03-03 09:30:00,0.41193208,0.41852638,10.6,9.8
2026-03-03 09:35:00,0.41197087,0.41848759,10.58,9.8
2026-03-03 09:40:00,0.41193208,0.41860396,10.5,9.8
2026-03-03 09:45:00,0.41193208,0.41833243,10.5,9.8
2026-03-03 09:50:00,0.41166055,0.41837122,10.46,9.8
2026-03-03 09:55:00,0.41181571,0.41856517,10.4,9.8
2026-03-03 10:00:00,0.41166055,0.41875912,10.4,9.72
2026-03-03 10:05:00,0.41166055,0.41872033,10.34,9.7
2026-03-03 10:10:00,0.41173813,0.41895307,10.3,9.7
2026-03-03 10:15:00,0.41193208,0.41868154,10.3,9.7
2026-03-03 10:20:00,0.41173813,0.41837122,10.2,9.7
2026-03-03 10:25:00,0.41193208,0.41860396,10.2,9.7
2026-03-03 10:30:00,0.41142781,0.41848759,10.16,9.6
2026-03-03 10:35:00,0.41177692,0.41864275,10.1,9.6
2026-03-03 10:40:00,0.41181571,0.41864275,10.1,9.6
2026-03-03 10:45:00,0.4118545,0.4188367,10.02,9.6
2026-03-03 10:50:00,0.41173813,0.41868154,10.0,9.54
2026-03-03 10:55:00,0.41158297,0.4188367,9.98,9.5
2026-03-03 11:00:00,0.41173813,0.4188367,9.9,9.5
2026-03-03 11:05:00,0.41154418,0.41910823,9.9,9.5
2026-03-03 11:10:00,0.41169934,0.41860396,9.84,9.46
2026-03-03 11:15:00,0.41150539,0.41868154,9.8,9.4
2026-03-03 11:20:00,0.41142781,0.41891428,9.8,9.4
2026-03-03 11:25:00,0.41177692,0.41868154,9.72,9.4
2026-03-03 11:30:00,0.41181571,0.41899186,9.7,9.4
2026-03-03 11:35:00,0.41158297,0.41856517,9.7,9.3
2026-03-03 11:40:00,0.41189329,0.41906944,9.6,9.3
2026-03-03 11:45:00,0.41189329,0.4188367,9.6,9.3
2026-03-03 11:50:00,0.41173813,0.41860396,9.6,9.3
2026-03-03 11:55:00,0.41208724,0.41872033,9.5,9.22
2026-03-03 12:00:00,0.41189329,0.41941855,9.5,9.2
2026-03-03 12:05:00,0.41154418,0.41903065,9.48,9.2
2026-03-03 12:10:00,0.41208724,0.41891428,9.4,9.2
2026-03-03 12:15:00,0.41181571,0.41926339,9.4,9.12
2026-03-03 12:20:00,0.41193208,0.41930218,9.4,9.1
2026-03-03 12:25:00,0.41181571,0.41903065,9.3,9.1
2026-03-03 12:30:00,0.41197087,0.41879791,9.3,9.1
2026-03-03 12:35:00,0.41177692,0.41918581,9.3,9.04
2026-03-03 12:40:00,0.41189329,0.41891428,9.26,9.0
2026-03-03 12:45:00,0.41189329,0.41899186,9.2,9.0
2026-03-03 12:50:00,0.41197087,0.41953492,9.2,9.0
2026-03-03 12:55:00,0.41189329,0.41914702,9.2,8.98
2026-03-03 13:00:00,0.4114666,0.4188367,9.14,8.9
2026-03-03 13:05:00,0.4118545,0.4192246,9.1,8.9
2026-03-03 13:10:00,0.41177692,0.41895307,9.1,8.9
2026-03-03 13:15:00,0.41189329,0.41976766,9.1,8.9
2026-03-03 13:20:00,0.41158297,0.41949613,9.08,8.9
2026-03-03 13:25:00,0.41169934,0.41945734,9.0,8.8
2026-03-03 13:30:00,0.41181571,0.41926339,9.0,8.8
2026-03-03 13:35:00,0.41158297,0.41969008,9.0,8.8
2026-03-03 13:40:00,0.41169934,0.41976766,9.0,8.8
2026-03-03 13:45:00,0.41154418,0.41930218,8.94,8.8
2026-03-03 13:50:00,0.41166055,0.41969008,8.9,8.76
2026-03-03 13:55:00,0.41193208,0.41930218,8.9,8.7
2026-03-03 14:00:00,0.41189329,0.41937976,8.9,8.7
2026-03-03 14:05:00,0.41162176,0.41910823,8.9,8.7
2026-03-03 14:10:00,0.41173813,0.41945734,8.82,8.7
2026-03-03 14:15:00,0.41154418,0.41976766,8.8,8.7
2026-03-03 14:20:00,0.41162176,0.41949613,8.8,8.62
2026-03-03 14:25:00,0.41169934,0.41941855,8.8,8.6
2026-03-03 14:30:00,0.41177692,0.41953492,8.76,8.6
2026-03-03 14:35:00,0.41173813,0.41887549,8.7,8.6
2026-03-03 14:40:00,0.41162176,0.41953492,8.7,8.6
2026-03-03 14:45:00,0.41154418,0.41926339,8.7,8.6
2026-03-03 14:50:00,0.41154418,0.41941855,8.66,8.52
2026-03-03 14:55:00,0.41138902,0.41965129,8.6,8.5
2026-03-03 15:00:00,0.41162176,0.41980645,8.6,8.5
2026-03-03 15:05:00,0.4114666,0.41895307,8.6,8.5
2026-03-03 15:10:00,0.41138902,0.41895307,8.52,8.5
2026-03-03 15:15:00,0.41138902,0.41965129,8.5,8.46
2026-03-03 15:20:00,0.4114666,0.41969008,8.5,8.4
2026-03-03 15:25:00,0.41138902,0.4196125,8.44,8.4
2026-03-03 15:30:00,0.41123386,0.41972887,8.4,8.4
2026-03-03 15:35:00,0.41138902,0.41930218,8.4,8.4
2026-03-03 15:40:00,0.41158297,0.41957371,8.36,8.34
2026-03-03 15:45:00,0.41135023,0.41934097,8.3,8.3
2026-03-03 15:50:00,0.41158297,0.42019435,8.3,8.3
2026-03-03 15:55:00,0.41111749,0.4192246,8.28,8.3
2026-03-03 16:00:00,0.41123386,0.41980645,8.2,8.3
2026-03-03 16:05:00,0.41115628,0.42011677,8.2,8.2
2026-03-03 16:10:00,0.41138902,0.42003919,8.2,8.2
2026-03-03 16:15:00,0.41127265,0.41945734,8.1,8.2
2026-03-03 16:20:00,0.41127265,0.42011677,8.1,8.2
2026-03-03 16:25:00,0.41150539,0.41914702,8.08,8.14
2026-03-03 16:30:00,0.4114666,0.4200004,8.0,8.1
2026-03-03 16:35:00,0.41115628,0.41953492,8.0,8.1
2026-03-03 16:40:00,0.41123386,0.41965129,7.98,8.1
2026-03-03 16:45:00,0.41123386,0.41953492,7.9,8.04
2026-03-03 16:50:00,0.41135023,0.41992282,7.9,8.0
2026-03-03 16:55:00,0.41123386,0.41980645,7.9,8.0
2026-03-03 17:00:00,0.41119507,0.41992282,7.8,8.0
2026-03-03 17:05:00,0.41127265,0.41992282,7.8,7.96
2026-03-03 17:10:00,0.41131144,0.41996161,7.8,7.9
2026-03-03 17:15:00,0.41127265,0.4200004,7.7,7.9
2026-03-03 17:20:00,0.4114666,0.42050467,7.7,7.9
2026-03-03 17:25:00,0.4110787,0.42015556,7.7,7.88
2026-03-03 17:30:00,0.41127265,0.42019435,7.62,7.8
2026-03-03 17:35:00,0.41127265,0.42003919,7.6,7.8
2026-03-03 17:40:00,0.41142781,0.41992282,7.6,7.8
2026-03-03 17:45:00,0.41127265,0.41941855,7.5,7.78
2026-03-03 17:50:00,0.41158297,0.41988403,7.5,7.7
2026-03-03 17:55:00,0.41166055,0.41976766,7.5,7.7
2026-03-03 18:00:00,0.41138902,0.41996161,7.42,7.7
2026-03-03 18:05:00,0.41127265,0.41980645,7.4,7.7
2026-03-03 18:10:00,0.41162176,0.42015556,7.4,7.6
2026-03-03 18:15:00,0.41123386,0.41969008,7.32,7.6
2026-03-03 18:20:00,0.41173813,0.41984524,7.3,7.6
2026-03-03 18:25:00,0.41123386,0.42007798,7.3,7.58
2026-03-03 18:30:00,0.41111749,0.41972887,7.26,7.5
2026-03-03 18:35:00,0.41111749,0.41996161,7.2,7.5
2026-03-03 18:40:00,0.41115628,0.41969008,7.2,7.5
2026-03-03 18:45:00,0.41162176,0.42015556,7.18,7.48
2026-03-03 18:50:00,0.4114666,0.41976766,7.1,7.4
2026-03-03 18:55:00,0.41123386,0.41969008,7.1,7.4
2026-03-03 19:00:00,0.41189329,0.41976766,7.1,7.4
2026-03-03 19:05:00,0.41138902,0.42019435,7.0,7.4
2026-03-03 19:10:00,0.41158297,0.42019435,7.0,7.32
2026-03-03 19:15:00,0.41173813,0.41965129,7.0,7.3
2026-03-03 19:20:00,0.41135023,0.42027193,6.94,7.3
2026-03-03 19:25:00,0.41189329,0.41976766,6.9,7.3
2026-03-03 19:30:00,0.4114666,0.4200004,6.9,7.24
2026-03-03 19:35:00,0.41166055,0.42019435,6.88,7.2
2026-03-03 19:40:00,0.41150539,0.42015556,6.8,7.2
2026-03-03 19:45:00,0.41162176,0.4203883,6.8,7.2
2026-03-03 19:50:00,0.41173813,0.42046588,6.8,7.18
2026-03-03 19:55:00,0.41197087,0.41992282,6.72,7.1
2026-03-03 20:00:00,0.41150539,0.42011677,6.7,7.1
2026-03-03 20:05:00,0.41173813,0.42015556,6.7,7.1
2026-03-03 20:10:00,0.41142781,0.42027193,6.68,7.08
2026-03-03 20:15:00,0.41193208,0.42054346,6.6,7.0
2026-03-03 20:20:00,0.41154418,0.41980645,6.6,7.0
2026-03-03 20:25:00,0.41173813,0.41992282,6.6,7.0
2026-03-03 20:30:00,0.41142781,0.41992282,6.52,7.0
2026-03-03 20:35:00,0.41150539,0.42023314,6.5,6.92
2026-03-03 20:40:00,0.41193208,0.42050467,6.5,6.9
2026-03-03 20:45:00,0.41158297,0.42046588,6.5,6.9
2026-03-03 20:50:00,0.4114666,0.42054346,6.4,6.9
2026-03-03 20:55:00,0.41158297,0.42027193,6.4,6.88
2026-03-03 21:00:00,0.41142781,0.42062104,6.4,6.8
2026-03-03 21:05:00,0.41158297,0.42007798,6.38,6.8
2026-03-03 21:10:00,0.41197087,0.42042709,6.3,6.8
2026-03-03 21:15:00,0.41169934,0.42003919,6.3,6.8
2026-03-03 21:20:00,0.41200966,0.42062104,6.3,6.76
2026-03-03 21:25:00,0.41150539,0.42046588,6.26,6.7
2026-03-03 21:30:00,0.41162176,0.42031072,6.2,6.7
2026-03-03 21:35:00,0.41173813,0.42031072,6.2,6.7
2026-03-03 21:40:00,0.41154418,0.42011677,6.2,6.7
2026-03-03 21:45:00,0.41162176,0.42065983,6.14,6.6
2026-03-03 21:50:00,0.41181571,0.42050467,6.1,6.6
2026-03-03 21:55:00,0.41181571,0.42050467,6.1,6.6
2026-03-03 22:00:00,0.4122424,0.42073741,6.1,6.6
2026-03-03 22:05:00,0.41173813,0.42011677,6.04,6.58
2026-03-03 22:10:00,0.41197087,0.42046588,6.0,6.5
2026-03-03 22:15:00,0.41142781,0.42011677,6.0,6.5
2026-03-03 22:20:00,0.41228119,0.42015556,6.0,6.5
2026-03-03 22:25:00,0.41189329,0.42003919,5.98,6.5
2026-03-03 22:30:00,0.41173813,0.42050467,5.9,6.48
2026-03-03 22:35:00,0.41154418,0.42058225,5.9,6.4
2026-03-03 22:40:00,0.41200966,0.42054346,5.9,6.4
2026-03-03 22:45:00,0.41200966,0.42046588,5.9,6.4
2026-03-03 22:50:00,0.41204845,0.4207762,5.8,6.4
2026-03-03 22:55:00,0.41173813,0.42042709,5.8,6.4
2026-03-03 23:00:00,0.41204845,0.4203883,5.8,6.3
2026-03-03 23:05:00,0.41204845,0.42065983,5.8,6.3
2026-03-03 23:10:00,0.4122424,0.4200004,5.72,6.3
2026-03-03 23:15:00,0.41200966,0.42034951,5.7,6.3
2026-03-03 23:20:00,0.41204845,0.42042709,5.7,6.3
2026-03-03 23:25:00,0.41181571,0.42023314,5.7,6.24
2026-03-03 23:30:00,0.41212603,0.42027193,5.7,6.2
2026-03-03 23:35:00,0.41166055,0.4203883,5.7,6.2
2026-03-03 23:40:00,0.4118545,0.42011677,5.6,6.2
2026-03-03 23:45:00,0.41212603,0.42027193,5.6,6.2
2026-03-03 23:50:00,0.41220361,0.42027193,5.6,6.2
2026-03-03 23:55:00,0.41208724,0.42027193,5.6,6.16
2026-03-04 00:00:00,0.41235877,0.42073741,5.6,6.1
2026-03-04 00:05:00,0.4118545,0.42046588,5.6,6.1
2026-03-04 00:10:00,0.41189329,0.42034951,5.6,6.1
2026-03-04 00:15:00,0.41208724,0.42050467,5.6,6.1
2026-03-04 00:20:00,0.41204845,0.42058225,5.6,6.1
2026-03-04 00:25:00,0.41208724,0.42046588,5.6,6.1
2026-03-04 00:30:00,0.41181571,0.42058225,5.6,6.1
2026-03-04 00:35:00,0.41189329,0.42069862,5.6,6.1
2026-03-04 00:40:00,0.41177692,0.42034951,5.6,6.04
2026-03-04 00:45:00,0.4118545,0.42062104,5.6,6.0
2026-03-04 00:50:00,0.4118545,0.42027193,5.6,6.0
2026-03-04 00:55:00,0.41197087,0.42062104,5.66,6.0
2026-03-04 01:00:00,0.41208724,0.42073741,5.7,6.0
2026-03-04 01:05:00,0.41142781,0.42058225,5.7,6.06
2026-03-04 01:10:00,0.41173813,0.42054346,5.78,6.1
2026-03-04 01:15:00,0.41166055,0.4207762,5.8,6.1
2026-03-04 01:20:00,0.41193208,0.42058225,5.86,6.1
2026-03-04 01:25:00,0.41150539,0.42027193,5.9,6.1
2026-03-04 01:30:00,0.41166055,0.42050467,5.92,6.1
2026-03-04 01:35:00,0.41158297,0.42050467,6.0,6.1
2026-03-04 01:40:00,0.41177692,0.4203883,6.0,6.16
2026-03-04 01:45:00,0.41142781,0.42023314,6.1,6.2
2026-03-04 01:50:00,0.41115628,0.42015556,6.1,6.2
2026-03-04 01:55:00,0.41131144,0.42069862,6.2,6.2
2026-03-04 02:00:00,0.41162176,0.42046588,6.24,6.26
2026-03-04 02:05:00,0.41119507,0.4207762,6.3,6.3
2026-03-04 02:10:00,0.41119507,0.42019435,6.36,6.3
2026-03-04 02:15:00,0.41131144,0.42054346,6.4,6.34
2026-03-04 02:20:00,0.41111749,0.4203883,6.5,6.4
2026-03-04 02:25:00,0.41119507,0.42085378,6.54,6.4
2026-03-04 02:30:00,0.41084596,0.42034951,6.6,6.44
2026-03-04 02:35:00,0.41092354,0.42073741,6.7,6.5
2026-03-04 02:40:00,0.41100112,0.42085378,6.76,6.5
2026-03-04 02:45:00,0.41080717,0.42019435,6.8,6.56
2026-03-04 02:50:00,0.41061322,0.42054346,6.9,6.6
2026-03-04 02:55:00,0.41057443,0.42011677,6.96,6.6
2026-03-04 03:00:00,0.41084596,0.42031072,7.0,6.7
2026-03-04 03:05:00,0.4106908,0.42019435,7.1,6.7
2026-03-04 03:10:00,0.41026411,0.42023314,7.16,6.8
2026-03-04 03:15:00,0.41041927,0.42034951,7.22,6.8
2026-03-04 03:20:00,0.41014774,0.42019435,7.3,6.86
2026-03-04 03:25:00,0.41003137,0.42003919,7.4,6.9
2026-03-04 03:30:00,0.40979863,0.42058225,7.46,6.96
2026-03-04 03:35:00,0.40975984,0.42042709,7.54,7.0
2026-03-04 03:40:00,0.40983742,0.42003919,7.64,7.06
2026-03-04 03:45:00,0.40995379,0.42007798,7.72,7.1
2026-03-04 03:50:00,0.40972105,0.42011677,7.82,7.2
2026-03-04 03:55:00,0.40972105,0.4200004,7.92,7.22
2026-03-04 04:00:00,0.40956589,0.41957371,8.0,7.3
2026-03-04 04:05:00,0.40948831,0.41992282,8.1,7.34
2026-03-04 04:10:00,0.40937194,0.42007798,8.2,7.4
2026-03-04 04:15:00,0.40933315,0.42011677,8.3,7.46
2026-03-04 04:20:00,0.40941073,0.41972887,8.4,7.5
2026-03-04 04:25:00,0.40944952,0.41976766,8.5,7.6
2026-03-04 04:30:00,0.4091392,0.42011677,8.58,7.66
2026-03-04 04:35:00,0.40902283,0.41996161,8.66,7.7
2026-03-04 04:40:00,0.40910041,0.42042709,8.76,7.78
2026-03-04 04:45:00,0.4087513,0.41992282,8.84,7.82
2026-03-04 04:50:00,0.40879009,0.4200004,8.92,7.9
2026-03-04 04:55:00,0.40863493,0.42034951,9.0,7.96
2026-03-04 05:00:00,0.40867372,0.41976766,9.08,8.0
2026-03-04 05:05:00,0.40863493,0.4200004,9.16,8.06
2026-03-04 05:10:00,0.40847977,0.41992282,9.24,8.1
2026-03-04 05:15:00,0.40782034,0.41965129,9.3,8.18
2026-03-04 05:20:00,0.40824703,0.4200004,9.4,8.2
2026-03-04 05:25:00,0.40832461,0.42019435,9.46,8.26
2026-03-04 05:30:00,0.40809187,0.42019435,9.5,8.3
2026-03-04 05:35:00,0.40751002,0.42042709,9.6,8.32
2026-03-04 05:40:00,0.40809187,0.42050467,9.64,8.4
2026-03-04 05:45:00,0.40785913,0.4203883,9.7,8.4
2026-03-04 05:50:00,0.4079755,0.42019435,9.76,8.46
2026-03-04 05:55:00,0.40754881,0.41984524,9.8,8.5
2026-03-04 06:00:00,0.40731607,0.42034951,9.88,8.54
2026-03-04 06:05:00,0.40735486,0.42031072,9.92,8.6
2026-03-04 06:10:00,0.4075876,0.41988403,10.0,8.6
2026-03-04 06:15:00,0.40743244,0.42015556,10.02,8.66
2026-03-04 06:20:00,0.40727728,0.41984524,10.1,8.7
2026-03-04 06:25:00,0.40747123,0.41984524,10.1,8.72
2026-03-04 06:30:00,0.40727728,0.42011677,10.18,8.8
2026-03-04 06:35:00,0.40716091,0.4203883,10.2,8.8
2026-03-04 06:40:00,0.40735486,0.42003919,10.22,8.86
2026-03-04 06:45:00,0.40716091,0.42050467,10.3,8.9
2026-03-04 06:50:00,0.40665664,0.42019435,10.3,8.9
2026-03-04 06:55:00,0.40708333,0.41996161,10.32,9.0
2026-03-04 07:00:00,0.40692817,0.42011677,10.4,9.0
2026-03-04 07:05:00,0.40708333,0.42007798,10.4,9.04
2026-03-04 07:10:00,0.40688938,0.41988403,10.4,9.1
2026-03-04 07:15:00,0.40685059,0.42027193,10.4,9.1
2026-03-04 07:20:00,0.40677301,0.41969008,10.48,9.16
2026-03-04 07:25:00,0.4068118,0.41965129,10.5,9.2
2026-03-04 07:30:00,0.40677301,0.41984524,10.5,9.2
2026-03-04 07:35:00,0.40657906,0.41957371,10.5,9.28
2026-03-04 07:40:00,0.40673422,0.41996161,10.5,9.3
2026-03-04 07:45:00,0.4064239,0.4200004,10.5,9.3
2026-03-04 07:50:00,0.40646269,0.41945734,10.5,9.34
2026-03-04 07:55:00,0.40661785,0.41957371,10.5,9.4
2026-03-04 08:00:00,0.40634632,0.4196125,10.5,9.4
2026-03-04 08:05:00,0.40657906,0.41941855,10.5,9.4
2026-03-04 08:10:00,0.40657906,0.41996161,10.5,9.44
2026-03-04 08:15:00,0.40626874,0.41953492,10.5,9.5
2026-03-04 08:20:00,0.40626874,0.41957371,10.5,9.5
2026-03-04 08:25:00,0.40630753,0.41988403,10.5,9.5
2026-03-04 08:30:00,0.40630753,0.41969008,10.5,9.5
2026-03-04 08:35:00,0.40646269,0.41945734,10.5,9.5
2026-03-04 08:40:00,0.40634632,0.41965129,10.48,9.58
2026-03-04 08:45:00,0.40595842,0.42003919,10.4,9.6
2026-03-04 08:50:00,0.40638511,0.41976766,10.4,9.6
2026-03-04 08:55:00,0.40626874,0.41996161,10.4,9.6
2026-03-04 09:00:00,0.40638511,0.42046588,10.4,9.6
2026-03-04 09:05:00,0.40599721,0.41992282,10.36,9.6
2026-03-04 09:10:00,0.40634632,0.42019435,10.3,9.6
2026-03-04 09:15:00,0.40634632,0.42054346,10.3,9.6
2026-03-04 09:20:00,0.4064239,0.42058225,10.28,9.6
2026-03-04 09:25:00,0.4064239,0.42054346,10.2,9.6
2026-03-04 09:30:00,0.40634632,0.42062104,10.2,9.6
2026-03-04 09:35:00,0.40634632,0.42042709,10.18,9.6
2026-03-04 09:40:00,0.40638511,0.42058225,10.1,9.6
2026-03-04 09:45:00,0.4064239,0.42093136,10.1,9.6
2026-03-04 09:50:00,0.40619116,0.41980645,10.06,9.6
2026-03-04 09:55:00,0.40599721,0.41848759,10.0,9.6
2026-03-04 10:00:00,0.40619116,0.41841001,10.0,9.6
2026-03-04 10:05:00,0.40580326,0.41825485,9.9,9.6
2026-03-04 10:10:00,0.40611358,0.41821606,9.9,9.6
2026-03-04 10:15:00,0.40595842,0.4180609,9.82,9.5
2026-03-04 10:20:00,0.4064239,0.41825485,9.8,9.5
2026-03-04 10:25:00,0.40611358,0.41821606,9.72,9.5
2026-03-04 10:30:00,0.40638511,0.41841001,9.7,9.5
2026-03-04 10:35:00,0.40599721,0.41864275,9.66,9.48
2026-03-04 10:40:00,0.40630753,0.41833243,9.6,9.4
2026-03-04 10:45:00,0.40615237,0.41821606,9.58,9.4
2026-03-04 10:50:00,0.40630753,0.41860396,9.5,9.4
2026-03-04 10:55:00,0.40626874,0.4188367,9.5,9.38
2026-03-04 11:00:00,0.40634632,0.41809969,9.4,9.3
2026-03-04 11:05:00,0.40634632,0.41860396,9.4,9.3
2026-03-04 11:10:00,0.40634632,0.41786695,9.32,9.3
2026-03-04 11:15:00,0.40657906,0.41821606,9.3,9.24
2026-03-04 11:20:00,0.40646269,0.41872033,9.24,9.2
2026-03-04 11:25:00,0.40638511,0.41821606,9.2,9.2
2026-03-04 11:30:00,0.40665664,0.4180609,9.14,9.14
2026-03-04 11:35:00,0.40634632,0.4188367,9.1,9.1
2026-03-04 11:40:00,0.40665664,0.41868154,9.08,9.1
2026-03-04 11:45:00,0.4064239,0.41798332,9.0,9.08
2026-03-04 11:50:00,0.40638511,0.41868154,9.0,9.0
2026-03-04 11:55:00,0.40630753,0.4184488,8.9,9.0
2026-03-04 12:00:00,0.4064239,0.4184488,8.9,9.0
2026-03-04 12:05:00,0.40661785,0.41837122,8.84,8.9
2026-03-04 12:10:00,0.40654027,0.41895307,8.8,8.9
2026-03-04 12:15:00,0.40650148,0.41829364,8.78,8.9
2026-03-04 12:20:00,0.40638511,0.41856517,8.7,8.8
2026-03-04 12:25:00,0.40650148,0.41887549,8.7,8.8
2026-03-04 12:30:00,0.40685059,0.41875912,8.62,8.8
2026-03-04 12:35:00,0.40665664,0.41837122,8.6,8.72
2026-03-04 12:40:00,0.40654027,0.41864275,8.58,8.7
2026-03-04 12:45:00,0.40646269,0.41891428,8.5,8.7
2026-03-04 12:50:00,0.40669543,0.41868154,8.5,8.6
2026-03-04 12:55:00,0.40654027,0.41829364,8.42,8.6
2026-03-04 13:00:00,0.40634632,0.4188367,8.4,8.6
2026-03-04 13:05:00,0.40685059,0.41860396,8.36,8.52
2026-03-04 13:10:00,0.40646269,0.41887549,8.3,8.5
2026-03-04 13:15:00,0.40638511,0.41852638,8.3,8.5
2026-03-04 13:20:00,0.40661785,0.41930218,8.24,8.44
2026-03-04 13:25:00,0.40619116,0.41848759,8.2,8.4
2026-03-04 13:30:00,0.40646269,0.41852638,8.18,8.4
2026-03-04 13:35:00,0.40657906,0.41751784,8.1,8.34
2026-03-04 13:40:00,0.40782034,0.41433706,8.1,8.3
2026-03-04 13:45:00,0.40754881,0.41441464,8.04,8.3
2026-03-04 13:50:00,0.40692817,0.41433706,8.0,8.26
2026-03-04 13:55:00,0.40735486,0.41476375,8.0,8.2
2026-03-04 14:00:00,0.40712212,0.4145698,7.9,8.2
2026-03-04 14:05:00,0.40700575,0.41402674,7.9,8.18
2026-03-04 14:10:00,0.40731607,0.41422069,7.88,8.1
2026-03-04 14:15:00,0.40739365,0.41484133,7.8,8.1
2026-03-04 14:20:00,0.4071997,0.41406553,7.8,8.08
2026-03-04 14:25:00,0.40708333,0.41453101,7.76,8.0
2026-03-04 14:30:00,0.40727728,0.41429827,7.7,8.0
2026-03-04 14:35:00,0.40754881,0.41410432,7.7,8.0
2026-03-04 14:40:00,0.40743244,0.41464738,7.64,7.9
2026-03-04 14:45:00,0.40739365,0.41410432,7.6,7.9
2026-03-04 14:50:00,0.40716091,0.41429827,7.6,7.9
2026-03-04 14:55:00,0.40751002,0.41406553,7.5,7.84
2026-03-04 15:00:00,0.4071997,0.41441464,7.5,7.8
2026-03-04 15:05:00,0.4075876,0.41398795,7.5,7.8
2026-03-04 15:10:00,0.40716091,0.41449222,7.4,7.76
2026-03-04 15:15:00,0.40766518,0.41433706,7.4,7.7
2026-03-04 15:20:00,0.40762639,0.41402674,7.4,7.7
2026-03-04 15:25:00,0.40766518,0.41429827,7.32,7.7
2026-03-04 15:30:00,0.4071997,0.41445343,7.3,7.6
2026-03-04 15:35:00,0.40735486,0.41402674,7.3,7.6
2026-03-04 15:40:00,0.40789792,0.41394916,7.24,7.6
2026-03-04 15:45:00,0.40731607,0.41394916,7.2,7.52
2026-03-04 15:50:00,0.40778155,0.41387158,7.2,7.5
2026-03-04 15:55:00,0.40751002,0.41394916,7.16,7.5
2026-03-04 16:00:00,0.4075876,0.41422069,7.1,7.48
2026-03-04 16:05:00,0.40782034,0.41445343,7.1,7.4
2026-03-04 16:10:00,0.40793671,0.413794,7.06,7.4
2026-03-04 16:15:00,0.40801429,0.41394916,7.0,7.4
2026-03-04 16:20:00,0.40801429,0.41402674,7.0,7.36
2026-03-04 16:25:00,0.40774276,0.41433706,7.0,7.3
2026-03-04 16:30:00,0.40789792,0.41375521,6.9,7.3
2026-03-04 16:35:00,0.40793671,0.41402674,6.9,7.3
2026-03-04 16:40:00,0.40782034,0.41422069,6.9,7.24
2026-03-04 16:45:00,0.40793671,0.4141819,6.84,7.2
2026-03-04 16:50:00,0.40789792,0.41398795,6.8,7.2
2026-03-04 16:55:00,0.40762639,0.41460859,6.8,7.2
2026-03-04 17:00:00,0.40770397,0.41375521,6.8,7.12
2026-03-04 17:05:00,0.4079755,0.41398795,6.7,7.1
2026-03-04 17:10:00,0.40820824,0.41406553,6.7,7.1
2026-03-04 17:15:00,0.40785913,0.41371642,6.7,7.1
2026-03-04 17:20:00,0.40816945,0.41363884,6.64,7.0
2026-03-04 17:25:00,0.40805308,0.413794,6.6,7.0
2026-03-04 17:30:00,0.40813066,0.41387158,6.6,7.0
2026-03-04 17:35:00,0.40805308,0.41363884,6.6,7.0
2026-03-04 17:40:00,0.40778155,0.41402674,6.5,6.9
2026-03-04 17:45:00,0.40801429,0.41398795,6.5,6.9
2026-03-04 17:50:00,0.40805308,0.41360005,6.5,6.9
2026-03-04 17:55:00,0.40805308,0.41394916,6.46,6.9
2026-03-04 18:00:00,0.40824703,0.41410432,6.4,6.82
2026-03-04 18:05:00,0.40809187,0.41344489,6.4,6.8
2026-03-04 18:10:00,0.40809187,0.41367763,6.4,6.8
2026-03-04 18:15:00,0.40805308,0.413794,6.34,6.8
2026-03-04 18:20:00,0.40824703,0.41414311,6.3,6.74
2026-03-04 18:25:00,0.40820824,0.41367763,6.3,6.7
2026-03-04 18:30:00,0.40828582,0.41352247,6.3,6.7
2026-03-04 18:35:00,0.40820824,0.41344489,6.22,6.7
2026-03-04 18:40:00,0.40816945,0.41394916,6.2,6.64
2026-03-04 18:45:00,0.40844098,0.413794,6.2,6.6
2026-03-04 18:50:00,0.40882888,0.41383279,6.18,6.6
2026-03-04 18:55:00,0.40859614,0.41360005,6.1,6.6
2026-03-04 19:00:00,0.40844098,0.41367763,6.1,6.58
2026-03-04 19:05:00,0.40844098,0.41425948,6.1,6.5
2026-03-04 19:10:00,0.40863493,0.41391037,6.08,6.5
2026-03-04 19:15:00,0.40863493,0.41383279,6.0,6.5
2026-03-04 19:20:00,0.40840219,0.41363884,6.0,6.5
