time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-08 22:45:00,0.40867372,0.41003137,3.4,4.3
2026-03-08 22:50:00,0.40824703,0.4103029,3.4,4.3
2026-03-08 22:55:00,0.40840219,0.41041927,3.4,4.3
2026-03-08 23:00:00,0.40816945,0.41014774,3.4,4.3
2026-03-08 23:05:00,0.40828582,0.41022532,3.4,4.3
2026-03-08 23:10:00,0.40747123,0.41053564,3.4,4.3
2026-03-08 23:15:00,0.40762639,0.4103029,3.4,4.3
2026-03-08 23:20:00,0.40782034,0.41010895,3.4,4.3
2026-03-08 23:25:00,0.40739365,0.4103029,3.4,4.24
2026-03-08 23:30:00,0.40751002,0.41022532,3.4,4.2
2026-03-08 23:35:00,0.40754881,0.41003137,3.32,4.2
2026-03-08 23:40:00,0.40766518,0.4103029,3.3,4.2
2026-03-08 23:45:00,0.40770397,0.41038048,3.3,4.2
2026-03-08 23:50:00,0.40782034,0.41038048,3.3,4.2
2026-03-08 23:55:00,0.40774276,0.41014774,3.3,4.2
2026-03-09 00:00:00,0.40789792,0.41045806,3.3,4.2
2026-03-09 00:05:00,0.40770397,0.41061322,3.3,4.2
2026-03-09 00:10:00,0.40739365,0.41057443,3.3,4.2
2026-03-09 00:15:00,0.40739365,0.41049685,3.3,4.2
2026-03-09 00:20:00,0.4079755,0.41049685,3.3,4.2
2026-03-09 00:25:00,0.4075876,0.41053564,3.3,4.2
2026-03-09 00:30:00,0.40754881,0.41026411,3.3,4.2
2026-03-09 00:35:00,0.4075876,0.41061322,3.3,4.2
2026-03-09 00:40:00,0.40770397,0.41018653,3.3,4.2
2026-03-09 00:45:00,0.40778155,0.41065201,3.3,4.2
2026-03-09 00:50:00,0.40770397,0.41022532,3.3,4.2
2026-03-09 00:55:00,0.40774276,0.41049685,3.3,4.2
2026-03-09 01:00:00,0.40747123,0.41076838,3.3,4.2
2026-03-09 01:05:00,0.40747123,0.41038048,3.3,4.2
2026-03-09 01:10:00,0.40754881,0.41061322,3.3,4.2
2026-03-09 01:15:00,0.4075876,0.41061322,3.3,4.2
2026-03-09 01:20:00,0.40774276,0.41096233,3.3,4.16
2026-03-09 01:25:00,0.40754881,0.41049685,3.3,4.1
2026-03-09 01:30:00,0.40751002,0.41045806,3.32,4.1
2026-03-09 01:35:00,0.4075876,0.41065201,3.4,4.1
2026-03-09 01:40:00,0.40747123,0.41076838,3.4,4.1
2026-03-09 01:45:00,0.40743244,0.41072959,3.4,4.1
2026-03-09 01:50:00,0.40712212,0.41072959,3.4,4.1
2026-03-09 01:55:00,0.40766518,0.41088475,3.4,4.1
2026-03-09 02:00:00,0.40739365,0.41100112,3.4,4.1
2026-03-09 02:05:00,0.40743244,0.41076838,3.5,4.14
2026-03-09 02:10:00,0.40774276,0.41072959,3.5,4.2
2026-03-09 02:15:00,0.40766518,0.4106908,3.5,4.2
2026-03-09 02:20:00,0.40747123,0.41065201,3.52,4.2
2026-03-09 02:25:00,0.40716091,0.41061322,3.6,4.2
2026-03-09 02:30:00,0.40704454,0.41057443,3.6,4.2
2026-03-09 02:35:00,0.4075876,0.41065201,3.6,4.2
2026-03-09 02:40:00,0.40739365,0.41088475,3.68,4.2
2026-03-09 02:45:00,0.40731607,0.41072959,3.7,4.2
2026-03-09 02:50:00,0.40712212,0.41092354,3.7,4.2
2026-03-09 02:55:00,0.40723849,0.41100112,3.78,4.2
2026-03-09 03:00:00,0.40700575,0.41088475,3.8,4.24
2026-03-09 03:05:00,0.40743244,0.41076838,3.86,4.3
2026-03-09 03:10:00,0.40685059,0.41065201,3.9,4.3
2026-03-09 03:15:00,0.40685059,0.41057443,3.94,4.3
2026-03-09 03:20:00,0.40657906,0.41076838,4.0,4.3
2026-03-09 03:25:00,0.40688938,0.41084596,4.06,4.34
2026-03-09 03:30:00,0.40657906,0.41045806,4.1,4.4
2026-03-09 03:35:00,0.40688938,0.41076838,4.2,4.4
2026-03-09 03:40:00,0.4068118,0.4106908,4.24,4.44
2026-03-09 03:45:00,0.40638511,0.41038048,4.3,4.5
2026-03-09 03:50:00,0.40611358,0.41049685,4.38,4.5
2026-03-09 03:55:00,0.40634632,0.41103991,4.44,4.58
2026-03-09 04:00:00,0.40595842,0.41045806,4.5,4.6
2026-03-09 04:05:00,0.40634632,0.41057443,4.58,4.62
2026-03-09 04:10:00,0.40638511,0.41034169,4.62,4.7
2026-03-09 04:15:00,0.40595842,0.41026411,4.7,4.7
2026-03-09 04:20:00,0.40576447,0.41038048,4.76,4.8
2026-03-09 04:25:00,0.40607479,0.41022532,4.8,4.8
2026-03-09 04:30:00,0.40607479,0.4103029,4.9,4.9
2026-03-09 04:35:00,0.40568689,0.4103029,4.94,4.9
2026-03-09 04:40:00,0.40591963,0.41045806,5.0,4.98
2026-03-09 04:45:00,0.40584205,0.41018653,5.06,5.0
2026-03-09 04:50:00,0.40522141,0.41049685,5.12,5.08
2026-03-09 04:55:00,0.40557052,0.41034169,5.2,5.1
2026-03-09 05:00:00,0.4052602,0.40999258,5.24,5.16
2026-03-09 05:05:00,0.40498867,0.41041927,5.3,5.2
2026-03-09 05:10:00,0.40522141,0.41003137,5.38,5.22
2026-03-09 05:15:00,0.40498867,0.40995379,5.44,5.3
2026-03-09 05:20:00,0.40467835,0.40995379,5.5,5.3
2026-03-09 05:25:00,0.40506625,0.4103029,5.6,5.38
2026-03-09 05:30:00,0.40475593,0.41003137,5.64,5.4
2026-03-09 05:35:00,0.40456198,0.41010895,5.7,5.46
2026-03-09 05:40:00,0.40463956,0.41018653,5.8,5.5
2026-03-09 05:45:00,0.40452319,0.40968226,5.88,5.54
2026-03-09 05:50:00,0.40425166,0.41018653,5.94,5.6
2026-03-09 05:55:00,0.40398013,0.41022532,6.0,5.62
2026-03-09 06:00:00,0.40432924,0.40956589,6.06,5.7
2026-03-09 06:05:00,0.40429045,0.40960468,6.1,5.72
2026-03-09 06:10:00,0.4040965,0.41003137,6.18,5.8
2026-03-09 06:15:00,0.4040965,0.41010895,6.2,5.82
2026-03-09 06:20:00,0.40405771,0.4095271,6.28,5.9
2026-03-09 06:25:00,0.40386376,0.41007016,6.3,5.9
2026-03-09 06:30:00,0.4040965,0.40964347,6.3,6.0
2026-03-09 06:35:00,0.40413529,0.40979863,6.38,6.0
2026-03-09 06:40:00,0.40463956,0.40979863,6.4,6.06
2026-03-09 06:45:00,0.40545415,0.409915,6.4,6.1
2026-03-09 06:50:00,0.40491109,0.41007016,6.4,6.1
2026-03-09 06:55:00,0.40444561,0.40937194,6.4,6.2
2026-03-09 07:00:00,0.40436803,0.40941073,6.44,6.2
2026-03-09 07:05:00,0.40440682,0.40937194,6.5,6.2
2026-03-09 07:10:00,0.40475593,0.40968226,6.5,6.3
2026-03-09 07:15:00,0.40471714,0.4095271,6.5,6.3
2026-03-09 07:20:00,0.40405771,0.4091392,6.5,6.3
2026-03-09 07:25:00,0.40401892,0.40929436,6.5,6.36
2026-03-09 07:30:00,0.40425166,0.40894525,6.5,6.4
2026-03-09 07:35:00,0.40417408,0.40956589,6.5,6.4
2026-03-09 07:40:00,0.40421287,0.40979863,6.5,6.4
2026-03-09 07:45:00,0.40405771,0.40979863,6.5,6.4
2026-03-09 07:50:00,0.40436803,0.40972105,6.5,6.42
2026-03-09 07:55:00,0.40413529,0.40933315,6.5,6.5
2026-03-09 08:00:00,0.40382497,0.40910041,6.5,6.5
2026-03-09 08:05:00,0.40394134,0.40956589,6.5,6.5
2026-03-09 08:10:00,0.4040965,0.40929436,6.5,6.5
2026-03-09 08:15:00,0.40366981,0.40933315,6.5,6.5
2026-03-09 08:20:00,0.40417408,0.40921678,6.5,6.5
2026-03-09 08:25:00,0.40405771,0.40917799,6.5,6.5
2026-03-09 08:30:00,0.40359223,0.40925557,6.5,6.58
2026-03-09 08:35:00,0.40378618,0.40879009,6.5,6.6
2026-03-09 08:40:00,0.40417408,0.40902283,6.42,6.6
2026-03-09 08:45:00,0.40425166,0.40917799,6.4,6.6
2026-03-09 08:50:00,0.40421287,0.40956589,6.4,6.6
2026-03-09 08:55:00,0.4037086,0.40871251,6.4,6.6
2026-03-09 09:00:00,0.40378618,0.40937194,6.4,6.6
2026-03-09 09:05:00,0.40386376,0.40929436,6.34,6.6
2026-03-09 09:10:00,0.40401892,0.4091392,6.3,6.6
2026-03-09 09:15:00,0.40398013,0.40933315,6.3,6.6
2026-03-09 09:20:00,0.40382497,0.40937194,6.3,6.6
2026-03-09 09:25:00,0.40425166,0.40906162,6.22,6.6
2026-03-09 09:30:00,0.40390255,0.40929436,6.2,6.6
2026-03-09 09:35:00,0.4040965,0.40968226,6.2,6.58
2026-03-09 09:40:00,0.4040965,0.40917799,6.16,6.5
2026-03-09 09:45:00,0.40413529,0.40910041,6.1,6.5
2026-03-09 09:50:00,0.40417408,0.40937194,6.1,6.5
2026-03-09 09:55:00,0.40421287,0.40894525,6.06,6.5
2026-03-09 10:00:00,0.40413529,0.40929436,6.0,6.5
2026-03-09 10:05:00,0.40363102,0.40910041,6.0,6.5
2026-03-09 10:10:00,0.40432924,0.40921678,5.98,6.5
2026-03-09 10:15:00,0.40386376,0.40929436,5.9,6.4
2026-03-09 10:20:00,0.40405771,0.40925557,5.9,6.4
2026-03-09 10:25:00,0.40405771,0.40890646,5.88,6.4
2026-03-09 10:30:00,0.40390255,0.40917799,5.8,6.4
2026-03-09 10:35:00,0.40417408,0.40941073,5.8,6.4
2026-03-09 10:40:00,0.40421287,0.40925557,5.74,6.32
2026-03-09 10:45:00,0.40417408,0.40917799,5.7,6.3
2026-03-09 10:50:00,0.40417408,0.40925557,5.7,6.3
2026-03-09 10:55:00,0.40440682,0.40964347,5.64,6.3
2026-03-09 11:00:00,0.40429045,0.40879009,5.6,6.24
2026-03-09 11:05:00,0.40436803,0.40929436,5.6,6.2
2026-03-09 11:10:00,0.40475593,0.40886767,5.54,6.2
2026-03-09 11:15:00,0.40440682,0.40902283,5.5,6.2
2026-03-09 11:20:00,0.40421287,0.40960468,5.5,6.14
2026-03-09 11:25:00,0.40436803,0.40910041,5.42,6.1
2026-03-09 11:30:00,0.40444561,0.40948831,5.4,6.1
2026-03-09 11:35:00,0.40429045,0.40921678,5.4,6.1
2026-03-09 11:40:00,0.40479472,0.4091392,5.3,6.02
2026-03-09 11:45:00,0.40475593,0.40937194,5.3,6.0
2026-03-09 11:50:00,0.40494988,0.40929436,5.3,6.0
2026-03-09 11:55:00,0.40514383,0.40956589,5.22,6.0
2026-03-09 12:00:00,0.40471714,0.40921678,5.2,5.9
2026-03-09 12:05:00,0.40506625,0.40944952,5.2,5.9
2026-03-09 12:10:00,0.40483351,0.4095271,5.2,5.9
2026-03-09 12:15:00,0.40494988,0.40925557,5.12,5.88
2026-03-09 12:20:00,0.4048723,0.40929436,5.1,5.8
2026-03-09 12:25:00,0.40498867,0.4095271,5.1,5.8
2026-03-09 12:30:00,0.40483351,0.40902283,5.02,5.8
2026-03-09 12:35:00,0.40494988,0.40968226,5.0,5.74
2026-03-09 12:40:00,0.4052602,0.40925557,5.0,5.7
2026-03-09 12:45:00,0.40479472,0.40964347,4.98,5.7
2026-03-09 12:50:00,0.40479472,0.40956589,4.9,5.7
2026-03-09 12:55:00,0.4052602,0.40956589,4.9,5.64
2026-03-09 13:00:00,0.40518262,0.4095271,4.9,5.6
2026-03-09 13:05:00,0.4056481,0.40929436,4.84,5.6
2026-03-09 13:10:00,0.40541536,0.40921678,4.8,5.6
2026-03-09 13:15:00,0.40557052,0.40917799,4.8,5.54
2026-03-09 13:20:00,0.40549294,0.40964347,4.78,5.5
2026-03-09 13:25:00,0.40541536,0.40933315,4.7,5.5
2026-03-09 13:30:00,0.4052602,0.40941073,4.7,5.5
2026-03-09 13:35:00,0.40514383,0.40972105,4.7,5.46
2026-03-09 13:40:00,0.40518262,0.40941073,4.68,5.4
2026-03-09 13:45:00,0.40545415,0.40933315,4.6,5.4
2026-03-09 13:50:00,0.4052602,0.40941073,4.6,5.4
2026-03-09 13:55:00,0.40557052,0.40937194,4.6,5.4
2026-03-09 14:00:00,0.40537657,0.40929436,4.6,5.3
2026-03-09 14:05:00,0.40557052,0.40925557,4.5,5.3
2026-03-09 14:10:00,0.40510504,0.4095271,4.5,5.3
2026-03-09 14:15:00,0.40475593,0.41007016,4.5,5.3
2026-03-09 14:20:00,0.4044844,0.40925557,4.48,5.28
2026-03-09 14:25:00,0.40417408,0.40960468,4.4,5.2
2026-03-09 14:30:00,0.4040965,0.40948831,4.4,5.2
2026-03-09 14:35:00,0.40378618,0.40937194,4.4,5.2
2026-03-09 14:40:00,0.40394134,0.40929436,4.38,5.2
2026-03-09 14:45:00,0.40378618,0.40979863,4.3,5.2
2026-03-09 14:50:00,0.40374739,0.4095271,4.3,5.12
2026-03-09 14:55:00,0.40394134,0.40937194,4.3,5.1
2026-03-09 15:00:00,0.40366981,0.40972105,4.3,5.1
2026-03-09 15:05:00,0.40421287,0.40937194,4.24,5.1
2026-03-09 15:10:00,0.40390255,0.40956589,4.2,5.1
2026-03-09 15:15:00,0.40405771,0.40964347,4.2,5.0
2026-03-09 15:20:00,0.40398013,0.40983742,4.2,5.0
2026-03-09 15:25:00,0.40401892,0.40941073,4.2,5.0
2026-03-09 15:30:00,0.40421287,0.40964347,4.12,5.0
2026-03-09 15:35:00,0.40386376,0.40929436,4.1,5.0
2026-03-09 15:40:00,0.40363102,0.40979863,4.1,4.96
2026-03-09 15:45:00,0.4040965,0.40937194,4.1,4.9
2026-03-09 15:50:00,0.40390255,0.40948831,4.08,4.9
2026-03-09 15:55:00,0.40405771,0.40979863,4.0,4.9
2026-03-09 16:00:00,0.40421287,0.40968226,4.0,4.9
2026-03-09 16:05:00,0.40386376,0.40995379,4.0,4.9
2026-03-09 16:10:00,0.40394134,0.40929436,4.0,4.88
2026-03-09 16:15:00,0.40432924,0.40948831,4.0,4.8
2026-03-09 16:20:00,0.40421287,0.40968226,3.92,4.8
2026-03-09 16:25:00,0.40452319,0.40941073,3.9,4.8
2026-03-09 16:30:00,0.40413529,0.40987621,3.9,4.8
2026-03-09 16:35:00,0.40432924,0.40937194,3.9,4.8
2026-03-09 16:40:00,0.40401892,0.40948831,3.9,4.76
2026-03-09 16:45:00,0.40432924,0.40979863,3.84,4.7
2026-03-09 16:50:00,0.40436803,0.40937194,3.8,4.7
2026-03-09 16:55:00,0.40444561,0.40941073,3.8,4.7
2026-03-09 17:00:00,0.40421287,0.40964347,3.8,4.7
2026-03-09 17:05:00,0.40421287,0.40944952,3.8,4.7
2026-03-09 17:10:00,0.4044844,0.40944952,3.76,4.7
2026-03-09 17:15:00,0.40444561,0.40960468,3.7,4.64
2026-03-09 17:20:00,0.4044844,0.41007016,3.7,4.6
2026-03-09 17:25:00,0.40432924,0.40968226,3.7,4.6
2026-03-09 17:30:00,0.40436803,0.40975984,3.7,4.6
2026-03-09 17:35:00,0.40452319,0.40968226,3.7,4.6
2026-03-09 17:40:00,0.40483351,0.40968226,3.68,4.6
2026-03-09 17:45:00,0.4044844,0.409915,3.6,4.6
2026-03-09 17:50:00,0.40425166,0.40960468,3.6,4.58
2026-03-09 17:55:00,0.40467835,0.40948831,3.6,4.5
2026-03-09 18:00:00,0.40440682,0.409915,3.6,4.5
2026-03-09 18:05:00,0.40429045,0.40972105,3.6,4.5
2026-03-09 18:10:00,0.40460077,0.40999258,3.6,4.5
2026-03-09 18:15:00,0.40444561,0.40995379,3.54,4.5
2026-03-09 18:20:00,0.40460077,0.40956589,3.5,4.5
2026-03-09 18:25:00,0.40471714,0.40975984,3.5,4.5
2026-03-09 18:30:00,0.40429045,0.409915,3.5,4.46
2026-03-09 18:35:00,0.40456198,0.41014774,3.5,4.4
2026-03-09 18:40:00,0.4044844,0.40975984,3.5,4.4
2026-03-09 18:45:00,0.4044844,0.409915,3.42,4.4
2026-03-09 18:50:00,0.40425166,0.409915,3.4,4.4
2026-03-09 18:55:00,0.40436803,0.40960468,3.4,4.4
2026-03-09 19:00:00,0.40440682,0.40968226,3.4,4.4
2026-03-09 19:05:00,0.40467835,0.40956589,3.4,4.4
2026-03-09 19:10:00,0.40452319,0.40968226,3.4,4.3
2026-03-09 19:15:00,0.40463956,0.40972105,3.4,4.3
2026-03-09 19:20:00,0.40510504,0.41007016,3.38,4.3
2026-03-09 19:25:00,0.40467835,0.40964347,3.3,4.3
2026-03-09 19:30:00,0.40494988,0.40987621,3.3,4.3
2026-03-09 19:35:00,0.40475593,0.40975984,3.3,4.3
2026-03-09 19:40:00,0.40460077,0.40968226,3.3,4.3
2026-03-09 19:45:00,0.40483351,0.40975984,3.3,4.3
2026-03-09 19:50:00,0.40483351,0.41010895,3.3,4.3
2026-03-09 19:55:00,0.40510504,0.40964347,3.3,4.2
2026-03-09 20:00:00,0.40452319,0.40975984,3.26,4.2
2026-03-09 20:05:00,0.40471714,0.41038048,3.2,4.2
2026-03-09 20:10:00,0.40467835,0.40972105,3.2,4.2
2026-03-09 20:15:00,0.40483351,0.40956589,3.2,4.2
2026-03-09 20:20:00,0.40498867,0.40968226,3.2,4.2
2026-03-09 20:25:00,0.40494988,0.40960468,3.2,4.2
2026-03-09 20:30:00,0.40463956,0.40948831,3.2,4.2
2026-03-09 20:35:00,0.40494988,0.40941073,3.18,4.2
2026-03-09 20:40:00,0.40475593,0.40933315,3.1,4.18
2026-03-09 20:45:00,0.40456198,0.40941073,3.1,4.1
2026-03-09 20:50:00,0.4048723,0.40968226,3.1,4.1
2026-03-09 20:55:00,0.40475593,0.40937194,3.1,4.1
2026-03-09 21:00:00,0.40502746,0.40999258,3.1,4.1
2026-03-09 21:05:00,0.40491109,0.40960468,3.1,4.1
2026-03-09 21:10:00,0.4048723,0.40964347,3.1,4.1
2026-03-09 21:15:00,0.40498867,0.40941073,3.1,4.1
2026-03-09 21:20:00,0.40467835,0.40944952,3.1,4.1
2026-03-09 21:25:00,0.40471714,0.40979863,3.02,4.1
2026-03-09 21:30:00,0.40483351,0.40960468,3.0,4.0
2026-03-09 21:35:00,0.40479472,0.40975984,3.0,4.0
2026-03-09 21:40:00,0.40475593,0.409915,3.0,4.0
2026-03-09 21:45:00,0.40502746,0.40960468,3.0,4.0
2026-03-09 21:50:00,0.40494988,0.40933315,3.0,4.0
2026-03-09 21:55:00,0.40483351,0.40925557,3.0,4.0
2026-03-09 22:00:00,0.40494988,0.40933315,3.0,4.0
2026-03-09 22:05:00,0.40483351,0.40987621,3.0,4.0
2026-03-09 22:10:00,0.40510504,0.4095271,2.9,4.0
2026-03-09 22:15:00,0.40483351,0.40933315,2.9,4.0
2026-03-09 22:20:00,0.40522141,0.40960468,2.9,4.0
2026-03-09 22:25:00,0.40522141,0.40972105,2.9,3.96
2026-03-09 22:30:00,0.40452319,0.40960468,2.9,3.9
2026-03-09 22:35:00,0.40467835,0.4095271,2.9,3.9
2026-03-09 22:40:00,0.40514383,0.41026411,2.9,3.9
2026-03-09 22:45:00,0.40494988,0.40933315,2.9,3.9
2026-03-09 22:50:00,0.40491109,0.40921678,2.9,3.9
2026-03-09 22:55:00,0.40557052,0.4095271,2.9,3.9
2026-03-09 23:00:00,0.4048723,0.40929436,2.88,3.9
2026-03-09 23:05:00,0.40549294,0.40948831,2.8,3.9
2026-03-09 23:10:00,0.40475593,0.40956589,2.8,3.9
2026-03-09 23:15:00,0.40529899,0.40975984,2.8,3.9
2026-03-09 23:20:00,0.40518262,0.40933315,2.8,3.9
2026-03-09 23:25:00,0.40502746,0.40960468,2.8,3.82
2026-03-09 23:30:00,0.4052602,0.40921678,2.8,3.8
2026-03-09 23:35:00,0.40518262,0.40956589,2.8,3.8
2026-03-09 23:40:00,0.4052602,0.40933315,2.8,3.8
2026-03-09 23:45:00,0.40514383,0.40944952,2.8,3.8
2026-03-09 23:50:00,0.4048723,0.40999258,2.8,3.8
2026-03-09 23:55:00,0.40494988,0.40960468,2.8,3.8
2026-03-10 00:00:00,0.40510504,0.40979863,2.8,3.8
2026-03-10 00:05:00,0.40479472,0.4095271,2.8,3.8
2026-03-10 00:10:00,0.40471714,0.40968226,2.7,3.8
2026-03-10 00:15:00,0.40545415,0.40956589,2.7,3.8
2026-03-10 00:20:00,0.40557052,0.40987621,2.7,3.8
2026-03-10 00:25:00,0.40560931,0.40944952,2.7,3.8
2026-03-10 00:30:00,0.40522141,0.40968226,2.7,3.72
2026-03-10 00:35:00,0.40514383,0.40968226,2.7,3.7
2026-03-10 00:40:00,0.40533778,0.40995379,2.7,3.7
2026-03-10 00:45:00,0.40494988,0.40983742,2.7,3.7
2026-03-10 00:50:00,0.40522141,0.4095271,2.7,3.7
2026-03-10 00:55:00,0.40545415,0.40964347,2.7,3.7
2026-03-10 01:00:00,0.40541536,0.41007016,2.7,3.7
2026-03-10 01:05:00,0.40463956,0.40972105,2.7,3.7
2026-03-10 01:10:00,0.40529899,0.40964347,2.7,3.7
2026-03-10 01:15:00,0.40522141,0.40999258,2.7,3.7
2026-03-10 01:20:00,0.40533778,0.41010895,2.7,3.7
2026-03-10 01:25:00,0.40537657,0.409915,2.7,3.7
2026-03-10 01:30:00,0.40463956,0.41014774,2.7,3.7
2026-03-10 01:35:00,0.40440682,0.41045806,2.76,3.7
2026-03-10 01:40:00,0.4048723,0.40999258,2.8,3.7
2026-03-10 01:45:00,0.40460077,0.41038048,2.8,3.7
2026-03-10 01:50:00,0.40471714,0.41018653,2.82,3.7
2026-03-10 01:55:00,0.40444561,0.41007016,2.9,3.7
2026-03-10 02:00:00,0.40452319,0.41007016,2.9,3.7
2026-03-10 02:05:00,0.40429045,0.41022532,3.0,3.7
2026-03-10 02:10:00,0.40417408,0.409915,3.04,3.7
2026-03-10 02:15:00,0.40421287,0.40979863,3.1,3.8
2026-03-10 02:20:00,0.40425166,0.40964347,3.16,3.8
2026-03-10 02:25:00,0.40425166,0.41014774,3.22,3.8
2026-03-10 02:30:00,0.40394134,0.40995379,3.3,3.84
2026-03-10 02:35:00,0.40363102,0.41007016,3.38,3.9
2026-03-10 02:40:00,0.40386376,0.41034169,3.44,3.9
2026-03-10 02:45:00,0.4037086,0.40995379,3.54,3.98
2026-03-10 02:50:00,0.4037086,0.40972105,3.62,4.0
2026-03-10 02:55:00,0.40339828,0.40968226,3.7,4.04
2026-03-10 03:00:00,0.40335949,0.40983742,3.8,4.1
2026-03-10 03:05:00,0.40308796,0.40956589,3.9,4.16
2026-03-10 03:10:00,0.40316554,0.4095271,3.98,4.2
2026-03-10 03:15:00,0.40308796,0.40956589,4.08,4.28
2026-03-10 03:20:00,0.40266127,0.40960468,4.18,4.32
2026-03-10 03:25:00,0.40273885,0.40948831,4.3,4.4
2026-03-10 03:30:00,0.40301038,0.40944952,4.4,4.48
2026-03-10 03:35:00,0.40227337,0.40929436,4.52,4.52
2026-03-10 03:40:00,0.4025449,0.40948831,4.62,4.6
2026-03-10 03:45:00,0.40207942,0.40925557,4.74,4.68
2026-03-10 03:50:00,0.40227337,0.40944952,4.84,4.74
2026-03-10 03:55:00,0.40165273,0.40933315,4.96,4.8
2026-03-10 04:00:00,0.40157515,0.40921678,5.06,4.9
2026-03-10 04:05:00,0.40130362,0.40910041,5.18,4.98
2026-03-10 04:10:00,0.40095451,0.40906162,5.28,5.04
2026-03-10 04:15:00,0.4009933,0.40917799,5.38,5.12
2026-03-10 04:20:00,0.40079935,0.40882888,5.5,5.2
2026-03-10 04:25:00,0.40095451,0.40906162,5.62,5.26
2026-03-10 04:30:00,0.40083814,0.4087513,5.72,5.34
2026-03-10 04:35:00,0.40091572,0.40898404,5.84,5.4
2026-03-10 04:40:00,0.39998476,0.40871251,5.96,5.5
2026-03-10 04:45:00,0.40037266,0.40882888,6.06,5.58
2026-03-10 04:50:00,0.40033387,0.4091392,6.16,5.64
2026-03-10 04:55:00,0.39998476,0.4087513,6.28,5.7
2026-03-10 05:00:00,0.40002355,0.4087513,6.38,5.8
2026-03-10 05:05:00,0.39951928,0.40890646,6.48,5.84
2026-03-10 05:10:00,0.39971323,0.40879009,6.58,5.9
2026-03-10 05:15:00,0.39940291,0.40859614,6.68,6.0
2026-03-10 05:20:00,0.39928654,0.40871251,6.78,6.0
2026-03-10 05:25:00,0.3994417,0.40847977,6.88,6.1
2026-03-10 05:30:00,0.39951928,0.40871251,6.96,6.14
2026-03-10 05:35:00,0.39951928,0.40906162,7.06,6.2
2026-03-10 05:40:00,0.39951928,0.40828582,7.14,6.24
2026-03-10 05:45:00,0.3990538,0.40847977,7.22,6.3
2026-03-10 05:50:00,0.39901501,0.40820824,7.3,6.36
2026-03-10 05:55:00,0.39858832,0.40886767,7.4,6.4
2026-03-10 06:00:00,0.39843316,0.40832461,7.46,6.46
2026-03-10 06:05:00,0.39831679,0.40844098,7.54,6.5
2026-03-10 06:10:00,0.39847195,0.40824703,7.6,6.56
2026-03-10 06:15:00,0.39862711,0.40820824,7.7,6.6
2026-03-10 06:20:00,0.39843316,0.40820824,7.74,6.68
2026-03-10 06:25:00,0.39851074,0.40816945,7.8,6.7
2026-03-10 06:30:00,0.39823921,0.40793671,7.9,6.8
2026-03-10 06:35:00,0.39800647,0.40816945,7.92,6.8
2026-03-10 06:40:00,0.39761857,0.40824703,8.0,6.9
2026-03-10 06:45:00,0.39792889,0.40832461,8.02,6.9
2026-03-10 06:50:00,0.39777373,0.40793671,8.1,7.0
2026-03-10 06:55:00,0.39785131,0.40813066,8.12,7.0
2026-03-10 07:00:00,0.39777373,0.40840219,8.2,7.1
2026-03-10 07:05:00,0.39781252,0.40809187,8.2,7.1
2026-03-10 07:10:00,0.39781252,0.40754881,8.24,7.2
2026-03-10 07:15:00,0.39734704,0.40809187,8.3,7.2
2026-03-10 07:20:00,0.39738583,0.40766518,8.3,7.28
2026-03-10 07:25:00,0.39761857,0.40751002,8.3,7.3
2026-03-10 07:30:00,0.39746341,0.40782034,8.3,7.32
2026-03-10 07:35:00,0.39730825,0.40789792,8.3,7.4
2026-03-10 07:40:00,0.39746341,0.4079755,8.3,7.4
2026-03-10 07:45:00,0.39757978,0.40774276,8.3,7.42
2026-03-10 07:50:00,0.39746341,0.40731607,8.3,7.5
2026-03-10 07:55:00,0.3975022,0.4075876,8.3,7.5
2026-03-10 08:00:00,0.39746341,0.40751002,8.3,7.5
2026-03-10 08:05:00,0.39730825,0.40751002,8.3,7.52
2026-03-10 08:10:00,0.39742462,0.40712212,8.3,7.6
2026-03-10 08:15:00,0.3975022,0.40778155,8.3,7.6
2026-03-10 08:20:00,0.39746341,0.40731607,8.3,7.6
2026-03-10 08:25:00,0.39742462,0.4079755,8.22,7.6
2026-03-10 08:30:00,0.39719188,0.4071997,8.2,7.6
2026-03-10 08:35:00,0.39707551,0.40785913,8.2,7.6
2026-03-10 08:40:00,0.39765736,0.40739365,8.2,7.6
2026-03-10 08:45:00,0.39692035,0.40723849,8.1,7.6
2026-03-10 08:50:00,0.39719188,0.40735486,8.1,7.6
2026-03-10 08:55:00,0.39765736,0.40747123,8.1,7.6
2026-03-10 09:00:00,0.39746341,0.4071997,8.0,7.6
2026-03-10 09:05:00,0.39754099,0.40743244,8.0,7.6
2026-03-10 09:10:00,0.39761857,0.40762639,8.0,7.6
2026-03-10 09:15:00,0.39715309,0.40696696,7.9,7.6
2026-03-10 09:20:00,0.39746341,0.40716091,7.9,7.6
2026-03-10 09:25:00,0.3975022,0.40766518,7.88,7.6
2026-03-10 09:30:00,0.39738583,0.40735486,7.8,7.6
2026-03-10 09:35:00,0.3975022,0.40762639,7.8,7.6
2026-03-10 09:40:00,0.39769615,0.40716091,7.72,7.54
2026-03-10 09:45:00,0.39742462,0.40704454,7.7,7.5
2026-03-10 09:50:00,0.39754099,0.40735486,7.66,7.5
2026-03-10 09:55:00,0.3975022,0.40751002,7.6,7.5
