time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-11-28 19:50:00,0.332,0.377,4.0,6.2
2025-11-28 19:55:00,0.332,0.377,4.0,6.1
2025-11-28 20:00:00,0.333,0.377,4.0,6.1
2025-11-28 20:05:00,0.332,0.377,3.9,6.1
2025-11-28 20:10:00,0.333,0.377,3.9,6.1
2025-11-28 20:15:00,0.332,0.377,3.9,6.1
2025-11-28 20:20:00,0.332,0.377,3.9,6.1
2025-11-28 20:25:00,0.332,0.377,3.9,6.0
2025-11-28 20:30:00,0.333,0.377,3.9,6.0
2025-11-28 20:35:00,0.333,0.377,3.9,6.0
2025-11-28 20:40:00,0.333,0.377,3.8,6.0
2025-11-28 20:45:00,0.332,0.378,3.8,6.0
2025-11-28 20:50:00,0.333,0.377,3.8,6.0
2025-11-28 20:55:00,0.333,0.377,3.8,6.0
2025-11-28 21:00:00,0.332,0.377,3.8,5.9
2025-11-28 21:05:00,0.332,0.377,3.8,5.9
2025-11-28 21:10:00,0.333,0.377,3.7,5.9
2025-11-28 21:15:00,0.332,0.377,3.7,5.9
2025-11-28 21:20:00,0.333,0.377,3.7,5.9
2025-11-28 21:25:00,0.333,0.377,3.7,5.9
2025-11-28 21:30:00,0.332,0.377,3.7,5.9
2025-11-28 21:35:00,0.332,0.377,3.7,5.8
2025-11-28 21:40:00,0.332,0.377,3.7,5.8
2025-11-28 21:45:00,0.332,0.377,3.6,5.8
2025-11-28 21:50:00,0.332,0.377,3.6,5.8
2025-11-28 21:55:00,0.332,0.377,3.6,5.8
2025-11-28 22:00:00,0.332,0.378,3.6,5.8
2025-11-28 22:05:00,0.332,0.377,3.6,5.7
2025-11-28 22:10:00,0.332,0.377,3.6,5.7
2025-11-28 22:15:00,0.332,0.377,3.6,5.7
2025-11-28 22:20:00,0.332,0.378,3.6,5.7
2025-11-28 22:25:00,0.333,0.377,3.5,5.7
2025-11-28 22:30:00,0.332,0.377,3.5,5.7
2025-11-28 22:35:00,0.332,0.377,3.5,5.7
2025-11-28 22:40:00,0.332,0.377,3.5,5.6
2025-11-28 22:45:00,0.332,0.377,3.5,5.6
2025-11-28 22:50:00,0.332,0.378,3.5,5.6
2025-11-28 22:55:00,0.332,0.378,3.5,5.6
2025-11-28 23:00:00,0.333,0.377,3.4,5.6
2025-11-28 23:05:00,0.332,0.377,3.4,5.6
2025-11-28 23:10:00,0.332,0.378,3.4,5.6
2025-11-28 23:15:00,0.332,0.378,3.4,5.6
2025-11-28 23:20:00,0.332,0.377,3.4,5.5
2025-11-28 23:25:00,0.332,0.377,3.4,5.5
2025-11-28 23:30:00,0.332,0.377,3.4,5.5
2025-11-28 23:35:00,0.332,0.377,3.4,5.5
2025-11-28 23:40:00,0.332,0.377,3.4,5.5
2025-11-28 23:45:00,0.332,0.378,3.4,5.5
2025-11-28 23:50:00,0.332,0.377,3.4,5.5
2025-11-28 23:55:00,0.332,0.378,3.4,5.4
2025-11-29 00:00:00,0.332,0.378,3.4,5.4
2025-11-29 00:05:00,0.332,0.378,3.4,5.4
2025-11-29 00:10:00,0.332,0.378,3.4,5.4
2025-11-29 00:15:00,0.332,0.378,3.4,5.4
2025-11-29 00:20:00,0.332,0.378,3.3,5.4
2025-11-29 00:25:00,0.332,0.378,3.3,5.4
2025-11-29 00:30:00,0.332,0.377,3.3,5.4
2025-11-29 00:35:00,0.332,0.378,3.3,5.4
2025-11-29 00:40:00,0.332,0.377,3.3,5.4
2025-11-29 00:45:00,0.332,0.378,3.3,5.4
2025-11-29 00:50:00,0.332,0.378,3.3,5.4
2025-11-29 00:55:00,0.332,0.377,3.3,5.4
2025-11-29 01:00:00,0.332,0.378,3.4,5.3
2025-11-29 01:05:00,0.332,0.377,3.4,5.3
2025-11-29 01:10:00,0.332,0.377,3.4,5.3
2025-11-29 01:15:00,0.332,0.378,3.4,5.3
2025-11-29 01:20:00,0.332,0.377,3.5,5.4
2025-11-29 01:25:00,0.332,0.377,3.5,5.4
2025-11-29 01:30:00,0.331,0.378,3.6,5.4
2025-11-29 01:35:00,0.331,0.377,3.7,5.4
2025-11-29 01:40:00,0.331,0.377,3.7,5.5
2025-11-29 01:45:00,0.331,0.377,3.8,5.5
2025-11-29 01:50:00,0.331,0.377,3.9,5.6
2025-11-29 01:55:00,0.331,0.377,4.0,5.7
2025-11-29 02:00:00,0.331,0.377,4.1,5.7
2025-11-29 02:05:00,0.331,0.377,4.2,5.8
2025-11-29 02:10:00,0.331,0.377,4.3,5.9
2025-11-29 02:15:00,0.331,0.377,4.5,6.0
2025-11-29 02:20:00,0.331,0.377,4.6,6.1
2025-11-29 02:25:00,0.331,0.377,4.7,6.2
2025-11-29 02:30:00,0.33,0.377,4.8,6.3
2025-11-29 02:35:00,0.331,0.377,4.9,6.4
2025-11-29 02:40:00,0.33,0.377,5.0,6.5
2025-11-29 02:45:00,0.33,0.377,5.2,6.7
2025-11-29 02:50:00,0.33,0.377,5.3,6.8
2025-11-29 02:55:00,0.33,0.377,5.4,6.9
2025-11-29 03:00:00,0.33,0.376,5.5,7.0
2025-11-29 03:05:00,0.33,0.376,5.6,7.1
2025-11-29 03:10:00,0.33,0.376,5.7,7.3
2025-11-29 03:15:00,0.33,0.376,5.8,7.4
2025-11-29 03:20:00,0.33,0.376,5.9,7.5
2025-11-29 03:25:00,0.33,0.376,6.1,7.7
2025-11-29 03:30:00,0.33,0.376,6.2,7.8
2025-11-29 03:35:00,0.33,0.376,6.3,7.9
2025-11-29 03:40:00,0.329,0.376,6.4,8.0
2025-11-29 03:45:00,0.329,0.376,6.6,8.2
2025-11-29 03:50:00,0.329,0.376,6.7,8.3
2025-11-29 03:55:00,0.329,0.376,6.9,8.4
2025-11-29 04:00:00,0.329,0.376,7.0,8.5
2025-11-29 04:05:00,0.329,0.375,7.1,8.6
2025-11-29 04:10:00,0.329,0.375,7.3,8.7
2025-11-29 04:15:00,0.329,0.375,7.4,8.9
2025-11-29 04:20:00,0.329,0.376,7.5,9.0
2025-11-29 04:25:00,0.329,0.375,7.7,9.1
2025-11-29 04:30:00,0.329,0.375,7.8,9.2
2025-11-29 04:35:00,0.329,0.375,7.9,9.3
2025-11-29 04:40:00,0.329,0.375,8.0,9.4
2025-11-29 04:45:00,0.329,0.375,8.1,9.5
2025-11-29 04:50:00,0.328,0.375,8.3,9.5
2025-11-29 04:55:00,0.328,0.375,8.4,9.6
2025-11-29 05:00:00,0.328,0.375,8.5,9.7
2025-11-29 05:05:00,0.328,0.375,8.6,9.8
2025-11-29 05:10:00,0.328,0.375,8.7,9.9
2025-11-29 05:15:00,0.328,0.375,8.8,10.0
2025-11-29 05:20:00,0.328,0.375,8.9,10.0
2025-11-29 05:25:00,0.328,0.375,9.0,10.1
2025-11-29 05:30:00,0.328,0.375,9.1,10.2
2025-11-29 05:35:00,0.328,0.375,9.2,10.2
2025-11-29 05:40:00,0.328,0.375,9.3,10.3
2025-11-29 05:45:00,0.328,0.375,9.3,10.4
2025-11-29 05:50:00,0.328,0.375,9.4,10.4
2025-11-29 05:55:00,0.328,0.375,9.4,10.5
2025-11-29 06:00:00,0.328,0.375,9.5,10.5
2025-11-29 06:05:00,0.328,0.375,9.5,10.5
2025-11-29 06:10:00,0.328,0.375,9.5,10.6
2025-11-29 06:15:00,0.328,0.375,9.6,10.6
2025-11-29 06:20:00,0.327,0.375,9.6,10.6
2025-11-29 06:25:00,0.327,0.374,9.7,10.7
2025-11-29 06:30:00,0.327,0.374,9.7,10.7
2025-11-29 06:35:00,0.328,0.375,9.8,10.7
2025-11-29 06:40:00,0.327,0.374,9.8,10.8
2025-11-29 06:45:00,0.327,0.374,9.9,10.8
2025-11-29 06:50:00,0.327,0.374,9.9,10.8
2025-11-29 06:55:00,0.327,0.374,10.0,10.9
2025-11-29 07:00:00,0.327,0.374,10.0,10.9
2025-11-29 07:05:00,0.327,0.374,10.0,10.9
2025-11-29 07:10:00,0.327,0.374,10.1,10.9
2025-11-29 07:15:00,0.327,0.374,10.1,11.0
2025-11-29 07:20:00,0.327,0.374,10.1,11.0
2025-11-29 07:25:00,0.327,0.374,10.1,11.0
2025-11-29 07:30:00,0.327,0.374,10.1,11.0
2025-11-29 07:35:00,0.327,0.374,10.2,11.1
2025-11-29 07:40:00,0.327,0.374,10.2,11.1
2025-11-29 07:45:00,0.327,0.374,10.2,11.1
2025-11-29 07:50:00,0.327,0.374,10.2,11.1
2025-11-29 07:55:00,0.327,0.374,10.2,11.1
2025-11-29 08:00:00,0.327,0.374,10.2,11.1
2025-11-29 08:05:00,0.327,0.374,10.2,11.1
2025-11-29 08:10:00,0.327,0.374,10.1,11.1
2025-11-29 08:15:00,0.327,0.374,10.1,11.1
2025-11-29 08:20:00,0.327,0.374,10.1,11.1
2025-11-29 08:25:00,0.327,0.374,10.1,11.1
2025-11-29 08:30:00,0.327,0.374,10.1,11.1
2025-11-29 08:35:00,0.327,0.374,10.0,11.1
2025-11-29 08:40:00,0.327,0.374,10.0,11.1
2025-11-29 08:45:00,0.327,0.374,10.0,11.1
2025-11-29 08:50:00,0.327,0.374,9.9,11.0
2025-11-29 08:55:00,0.327,0.374,9.9,11.0
2025-11-29 09:00:00,0.327,0.374,9.8,11.0
2025-11-29 09:05:00,0.327,0.374,9.8,11.0
2025-11-29 09:10:00,0.327,0.374,9.8,10.9
2025-11-29 09:15:00,0.327,0.374,9.7,10.9
2025-11-29 09:20:00,0.327,0.374,9.7,10.9
2025-11-29 09:25:00,0.328,0.375,9.6,10.8
2025-11-29 09:30:00,0.327,0.375,9.6,10.8
2025-11-29 09:35:00,0.328,0.374,9.5,10.8
2025-11-29 09:40:00,0.327,0.375,9.5,10.7
2025-11-29 09:45:00,0.328,0.375,9.4,10.7
2025-11-29 09:50:00,0.328,0.374,9.4,10.7
2025-11-29 09:55:00,0.328,0.375,9.4,10.6
2025-11-29 10:00:00,0.328,0.375,9.3,10.6
2025-11-29 10:05:00,0.328,0.375,9.3,10.6
2025-11-29 10:10:00,0.328,0.375,9.2,10.5
2025-11-29 10:15:00,0.328,0.375,9.2,10.5
2025-11-29 10:20:00,0.328,0.375,9.2,10.4
2025-11-29 10:25:00,0.328,0.375,9.1,10.4
2025-11-29 10:30:00,0.328,0.375,9.1,10.4
2025-11-29 10:35:00,0.328,0.375,9.0,10.3
2025-11-29 10:40:00,0.328,0.375,9.0,10.3
2025-11-29 10:45:00,0.328,0.375,9.0,10.3
2025-11-29 10:50:00,0.328,0.375,8.9,10.2
2025-11-29 10:55:00,0.328,0.375,8.9,10.2
2025-11-29 11:00:00,0.328,0.375,8.9,10.2
2025-11-29 11:05:00,0.328,0.375,8.9,10.1
2025-11-29 11:10:00,0.328,0.375,8.8,10.1
2025-11-29 11:15:00,0.328,0.375,8.8,10.1
2025-11-29 11:20:00,0.328,0.375,8.8,10.1
2025-11-29 11:25:00,0.328,0.375,8.7,10.0
2025-11-29 11:30:00,0.328,0.375,8.7,10.0
2025-11-29 11:35:00,0.328,0.375,8.7,10.0
2025-11-29 11:40:00,0.328,0.375,8.7,10.0
2025-11-29 11:45:00,0.328,0.375,8.6,9.9
2025-11-29 11:50:00,0.328,0.375,8.6,9.9
2025-11-29 11:55:00,0.328,0.375,8.6,9.9
2025-11-29 12:00:00,0.328,0.375,8.6,9.8
2025-11-29 12:05:00,0.328,0.375,8.5,9.8
2025-11-29 12:10:00,0.328,0.375,8.5,9.8
2025-11-29 12:15:00,0.328,0.375,8.5,9.8
2025-11-29 12:20:00,0.328,0.375,8.5,9.7
2025-11-29 12:25:00,0.328,0.375,8.5,9.7
2025-11-29 12:30:00,0.328,0.375,8.4,9.7
2025-11-29 12:35:00,0.328,0.375,8.4,9.7
2025-11-29 12:40:00,0.328,0.375,8.4,9.7
2025-11-29 12:45:00,0.328,0.375,8.4,9.6
2025-11-29 12:50:00,0.328,0.375,8.3,9.6
2025-11-29 12:55:00,0.328,0.375,8.3,9.6
2025-11-29 13:00:00,0.328,0.375,8.3,9.6
2025-11-29 13:05:00,0.328,0.375,8.3,9.6
2025-11-29 13:10:00,0.328,0.375,8.3,9.5
2025-11-29 13:15:00,0.328,0.375,8.3,9.5
2025-11-29 13:20:00,0.328,0.375,8.2,9.5
2025-11-29 13:25:00,0.328,0.375,8.2,9.5
2025-11-29 13:30:00,0.328,0.375,8.2,9.5
2025-11-29 13:35:00,0.328,0.375,8.2,9.4
2025-11-29 13:40:00,0.328,0.375,8.2,9.4
2025-11-29 13:45:00,0.328,0.375,8.2,9.4
2025-11-29 13:50:00,0.328,0.375,8.1,9.4
2025-11-29 13:55:00,0.328,0.375,8.1,9.4
2025-11-29 14:00:00,0.328,0.375,8.1,9.4
2025-11-29 14:05:00,0.328,0.375,8.1,9.3
2025-11-29 14:10:00,0.328,0.375,8.1,9.3
2025-11-29 14:15:00,0.328,0.375,8.1,9.3
2025-11-29 14:20:00,0.328,0.375,8.0,9.3
2025-11-29 14:25:00,0.328,0.375,8.0,9.3
2025-11-29 14:30:00,0.328,0.375,8.0,9.3
2025-11-29 14:35:00,0.328,0.375,8.0,9.3
2025-11-29 14:40:00,0.328,0.375,8.0,9.2
2025-11-29 14:45:00,0.328,0.375,8.0,9.2
2025-11-29 14:50:00,0.328,0.375,7.9,9.2
2025-11-29 14:55:00,0.328,0.375,7.9,9.2
2025-11-29 15:00:00,0.328,0.375,7.9,9.2
2025-11-29 15:05:00,0.328,0.375,7.9,9.2
2025-11-29 15:10:00,0.328,0.375,7.9,9.1
2025-11-29 15:15:00,0.329,0.375,7.8,9.1
2025-11-29 15:20:00,0.328,0.375,7.8,9.1
2025-11-29 15:25:00,0.328,0.375,7.8,9.1
2025-11-29 15:30:00,0.328,0.375,7.8,9.1
2025-11-29 15:35:00,0.328,0.375,7.8,9.1
2025-11-29 15:40:00,0.328,0.375,7.8,9.0
2025-11-29 15:45:00,0.328,0.375,7.8,9.0
2025-11-29 15:50:00,0.328,0.375,7.8,9.0
2025-11-29 15:55:00,0.328,0.375,7.7,9.0
2025-11-29 16:00:00,0.328,0.375,7.7,9.0
2025-11-29 16:05:00,0.328,0.375,7.7,9.0
2025-11-29 16:10:00,0.328,0.375,7.7,9.0
2025-11-29 16:15:00,0.328,0.375,7.7,9.0
2025-11-29 16:20:00,0.328,0.375,7.7,9.0
2025-11-29 16:25:00,0.328,0.375,7.7,8.9
2025-11-29 16:30:00,0.329,0.375,7.7,8.9
2025-11-29 16:35:00,0.328,0.375,7.7,8.9
2025-11-29 16:40:00,0.328,0.375,7.6,8.9
2025-11-29 16:45:00,0.328,0.375,7.6,8.9
2025-11-29 16:50:00,0.329,0.375,7.6,8.9
2025-11-29 16:55:00,0.328,0.375,7.6,8.9
2025-11-29 17:00:00,0.328,0.375,7.6,8.9
2025-11-29 17:05:00,0.328,0.375,7.5,8.8
2025-11-29 17:10:00,0.328,0.375,7.5,8.8
2025-11-29 17:15:00,0.328,0.375,7.5,8.8
2025-11-29 17:20:00,0.328,0.375,7.5,8.8
2025-11-29 17:25:00,0.329,0.375,7.4,8.8
2025-11-29 17:30:00,0.329,0.375,7.4,8.8
2025-11-29 17:35:00,0.329,0.375,7.4,8.7
2025-11-29 17:40:00,0.328,0.375,7.4,8.7
2025-11-29 17:45:00,0.328,0.375,7.3,8.7
2025-11-29 17:50:00,0.328,0.375,7.3,8.7
2025-11-29 17:55:00,0.328,0.375,7.3,8.7
2025-11-29 18:00:00,0.329,0.375,7.3,8.7
2025-11-29 18:05:00,0.328,0.375,7.2,8.6
2025-11-29 18:10:00,0.329,0.375,7.2,8.6
2025-11-29 18:15:00,0.329,0.375,7.2,8.6
2025-11-29 18:20:00,0.329,0.375,7.2,8.6
2025-11-29 18:25:00,0.329,0.375,7.1,8.6
2025-11-29 18:30:00,0.328,0.376,7.1,8.5
2025-11-29 18:35:00,0.329,0.375,7.1,8.5
2025-11-29 18:40:00,0.329,0.375,7.1,8.5
2025-11-29 18:45:00,0.329,0.376,7.0,8.5
2025-11-29 18:50:00,0.329,0.375,7.0,8.5
2025-11-29 18:55:00,0.329,0.375,7.0,8.4
2025-11-29 19:00:00,0.329,0.375,7.0,8.4
2025-11-29 19:05:00,0.329,0.376,6.9,8.4
2025-11-29 19:10:00,0.328,0.376,6.9,8.4
2025-11-29 19:15:00,0.329,0.375,6.9,8.3
2025-11-29 19:20:00,0.329,0.375,6.9,8.3
2025-11-29 19:25:00,0.329,0.375,6.8,8.3
2025-11-29 19:30:00,0.329,0.376,6.8,8.3
2025-11-29 19:35:00,0.329,0.375,6.8,8.3
2025-11-29 19:40:00,0.329,0.375,6.8,8.2
2025-11-29 19:45:00,0.329,0.375,6.8,8.2
2025-11-29 19:50:00,0.329,0.376,6.7,8.2
2025-11-29 19:55:00,0.329,0.375,6.7,8.2
2025-11-29 20:00:00,0.329,0.376,6.7,8.2
2025-11-29 20:05:00,0.329,0.375,6.7,8.2
2025-11-29 20:10:00,0.329,0.376,6.6,8.1
2025-11-29 20:15:00,0.329,0.376,6.6,8.1
2025-11-29 20:20:00,0.329,0.375,6.6,8.1
2025-11-29 20:25:00,0.329,0.376,6.6,8.1
2025-11-29 20:30:00,0.329,0.376,6.5,8.1
2025-11-29 20:35:00,0.329,0.375,6.5,8.0
2025-11-29 20:40:00,0.329,0.375,6.5,8.0
2025-11-29 20:45:00,0.329,0.376,6.5,8.0
2025-11-29 20:50:00,0.329,0.376,6.5,8.0
2025-11-29 20:55:00,0.329,0.376,6.4,8.0
2025-11-29 21:00:00,0.329,0.376,6.4,7.9
2025-11-29 21:05:00,0.329,0.376,6.4,7.9
2025-11-29 21:10:00,0.329,0.376,6.4,7.9
2025-11-29 21:15:00,0.329,0.376,6.4,7.9
2025-11-29 21:20:00,0.329,0.376,6.3,7.9
2025-11-29 21:25:00,0.329,0.376,6.3,7.9
2025-11-29 21:30:00,0.329,0.376,6.3,7.8
2025-11-29 21:35:00,0.329,0.375,6.3,7.8
2025-11-29 21:40:00,0.329,0.376,6.3,7.8
2025-11-29 21:45:00,0.329,0.376,6.2,7.8
2025-11-29 21:50:00,0.329,0.376,6.2,7.8
2025-11-29 21:55:00,0.329,0.376,6.2,7.7
2025-11-29 22:00:00,0.329,0.376,6.2,7.7
2025-11-29 22:05:00,0.329,0.376,6.2,7.7
2025-11-29 22:10:00,0.329,0.376,6.2,7.7
2025-11-29 22:15:00,0.329,0.376,6.1,7.7
2025-11-29 22:20:00,0.329,0.376,6.1,7.7
2025-11-29 22:25:00,0.329,0.376,6.1,7.7
2025-11-29 22:30:00,0.329,0.376,6.1,7.6
2025-11-29 22:35:00,0.329,0.376,6.1,7.6
2025-11-29 22:40:00,0.329,0.376,6.0,7.6
2025-11-29 22:45:00,0.329,0.376,6.0,7.6
2025-11-29 22:50:00,0.329,0.376,6.0,7.6
2025-11-29 22:55:00,0.329,0.376,6.0,7.5
2025-11-29 23:00:00,0.329,0.376,6.0,7.5
2025-11-29 23:05:00,0.329,0.376,6.0,7.5
2025-11-29 23:10:00,0.329,0.376,6.0,7.5
2025-11-29 23:15:00,0.329,0.376,6.0,7.5
2025-11-29 23:20:00,0.329,0.376,6.0,7.5
2025-11-29 23:25:00,0.329,0.376,6.0,7.5
2025-11-29 23:30:00,0.329,0.376,6.0,7.5
2025-11-29 23:35:00,0.329,0.376,6.0,7.5
2025-11-29 23:40:00,0.329,0.376,6.0,7.5
2025-11-29 23:45:00,0.329,0.376,6.0,7.4
2025-11-29 23:50:00,0.329,0.376,6.0,7.4
2025-11-29 23:55:00,0.329,0.376,6.0,7.4
2025-11-30 00:00:00,0.329,0.376,6.0,7.4
2025-11-30 00:05:00,0.329,0.376,6.0,7.4
2025-11-30 00:10:00,0.329,0.376,6.0,7.5
2025-11-30 00:15:00,0.329,0.376,6.1,7.5
2025-11-30 00:20:00,0.329,0.376,6.1,7.5
2025-11-30 00:25:00,0.329,0.376,6.1,7.5
2025-11-30 00:30:00,0.329,0.376,6.1,7.5
2025-11-30 00:35:00,0.329,0.375,6.2,7.5
2025-11-30 00:40:00,0.329,0.376,6.2,7.5
2025-11-30 00:45:00,0.329,0.376,6.3,7.6
2025-11-30 00:50:00,0.329,0.376,6.3,7.6
2025-11-30 00:55:00,0.329,0.376,6.3,7.6
2025-11-30 01:00:00,0.329,0.376,6.4,7.7
2025-11-30 01:05:00,0.329,0.376,6.5,7.7
2025-11-30 01:10:00,0.329,0.375,6.5,7.8
2025-11-30 01:15:00,0.329,0.376,6.6,7.8
2025-11-30 01:20:00,0.329,0.375,6.7,7.9
2025-11-30 01:25:00,0.329,0.375,6.8,8.0
2025-11-30 01:30:00,0.329,0.375,6.8,8.0
2025-11-30 01:35:00,0.328,0.375,6.9,8.1
2025-11-30 01:40:00,0.328,0.375,7.0,8.2
2025-11-30 01:45:00,0.328,0.375,7.1,8.2
2025-11-30 01:50:00,0.328,0.375,7.2,8.3
2025-11-30 01:55:00,0.328,0.375,7.3,8.4
2025-11-30 02:00:00,0.328,0.375,7.4,8.5
2025-11-30 02:05:00,0.328,0.375,7.5,8.6
2025-11-30 02:10:00,0.328,0.375,7.7,8.7
2025-11-30 02:15:00,0.328,0.375,7.8,8.8
2025-11-30 02:20:00,0.328,0.375,7.9,8.8
2025-11-30 02:25:00,0.328,0.375,8.0,8.9
2025-11-30 02:30:00,0.328,0.375,8.1,9.0
2025-11-30 02:35:00,0.328,0.375,8.2,9.1
2025-11-30 02:40:00,0.328,0.375,8.3,9.3
2025-11-30 02:45:00,0.328,0.375,8.4,9.4
2025-11-30 02:50:00,0.327,0.375,8.5,9.5
2025-11-30 02:55:00,0.327,0.374,8.6,9.6
2025-11-30 03:00:00,0.327,0.374,8.7,9.7
2025-11-30 03:05:00,0.327,0.374,8.8,9.8
2025-11-30 03:10:00,0.327,0.374,8.9,9.9
2025-11-30 03:15:00,0.327,0.374,9.0,10.0
2025-11-30 03:20:00,0.327,0.374,9.1,10.1
2025-11-30 03:25:00,0.327,0.374,9.2,10.2
2025-11-30 03:30:00,0.327,0.374,9.4,10.3
2025-11-30 03:35:00,0.327,0.374,9.5,10.5
2025-11-30 03:40:00,0.327,0.374,9.6,10.6
2025-11-30 03:45:00,0.327,0.374,9.7,10.7
2025-11-30 03:50:00,0.326,0.374,9.8,10.8
2025-11-30 03:55:00,0.326,0.374,10.0,10.9
2025-11-30 04:00:00,0.326,0.374,10.1,11.0
2025-11-30 04:05:00,0.326,0.373,10.2,11.1
2025-11-30 04:10:00,0.326,0.373,10.3,11.2
2025-11-30 04:15:00,0.326,0.373,10.4,11.3
2025-11-30 04:20:00,0.326,0.373,10.5,11.3
2025-11-30 04:25:00,0.326,0.373,10.6,11.4
2025-11-30 04:30:00,0.326,0.373,10.7,11.5
2025-11-30 04:35:00,0.326,0.373,10.8,11.6
2025-11-30 04:40:00,0.326,0.373,10.9,11.7
2025-11-30 04:45:00,0.326,0.373,11.0,11.7
2025-11-30 04:50:00,0.326,0.373,11.1,11.8
2025-11-30 04:55:00,0.326,0.373,11.2,11.9
2025-11-30 05:00:00,0.326,0.373,11.3,12.0
2025-11-30 05:05:00,0.326,0.373,11.4,12.0
2025-11-30 05:10:00,0.326,0.373,11.4,12.1
2025-11-30 05:15:00,0.326,0.373,11.5,12.1
2025-11-30 05:20:00,0.326,0.373,11.6,12.2
2025-11-30 05:25:00,0.325,0.373,11.7,12.3
2025-11-30 05:30:00,0.326,0.373,11.8,12.3
2025-11-30 05:35:00,0.325,0.373,11.8,12.4
2025-11-30 05:40:00,0.325,0.373,11.9,12.4
2025-11-30 05:45:00,0.325,0.373,12.0,12.5
2025-11-30 05:50:00,0.325,0.373,12.0,12.5
2025-11-30 05:55:00,0.325,0.373,12.1,12.6
2025-11-30 06:00:00,0.325,0.373,12.1,12.6
2025-11-30 06:05:00,0.325,0.373,12.2,12.7
2025-11-30 06:10:00,0.325,0.373,12.2,12.7
2025-11-30 06:15:00,0.325,0.373,12.3,12.8
2025-11-30 06:20:00,0.325,0.373,12.3,12.8
2025-11-30 06:25:00,0.325,0.372,12.3,12.8
2025-11-30 06:30:00,0.325,0.373,12.4,12.9
2025-11-30 06:35:00,0.325,0.373,12.4,12.9
2025-11-30 06:40:00,0.325,0.372,12.4,12.9
2025-11-30 06:45:00,0.325,0.373,12.5,12.9
2025-11-30 06:50:00,0.325,0.373,12.5,13.0
2025-11-30 06:55:00,0.325,0.373,12.5,13.0
2025-11-30 07:00:00,0.325,0.372,12.5,13.0
2025-11-30 07:05:00,0.325,0.372,12.6,13.0
2025-11-30 07:10:00,0.325,0.373,12.6,13.1
2025-11-30 07:15:00,0.325,0.372,12.6,13.1
2025-11-30 07:20:00,0.325,0.372,12.6,13.1
2025-11-30 07:25:00,0.325,0.372,12.6,13.1
2025-11-30 07:30:00,0.325,0.372,12.6,13.1
2025-11-30 07:35:00,0.325,0.373,12.6,13.1
2025-11-30 07:40:00,0.325,0.372,12.6,13.1
2025-11-30 07:45:00,0.325,0.372,12.6,13.1
2025-11-30 07:50:00,0.325,0.373,12.6,13.1
2025-11-30 07:55:00,0.325,0.372,12.6,13.1
2025-11-30 08:00:00,0.325,0.372,12.5,13.1
2025-11-30 08:05:00,0.325,0.372,12.5,13.1
2025-11-30 08:10:00,0.325,0.373,12.5,13.1
2025-11-30 08:15:00,0.325,0.372,12.5,13.1
2025-11-30 08:20:00,0.325,0.372,12.4,13.1
2025-11-30 08:25:00,0.325,0.372,12.4,13.0
2025-11-30 08:30:00,0.325,0.373,12.4,13.0
2025-11-30 08:35:00,0.325,0.373,12.3,13.0
2025-11-30 08:40:00,0.325,0.373,12.3,13.0
2025-11-30 08:45:00,0.325,0.372,12.3,13.0
2025-11-30 08:50:00,0.325,0.373,12.2,12.9
2025-11-30 08:55:00,0.325,0.373,12.2,12.9
2025-11-30 09:00:00,0.325,0.373,12.1,12.9
2025-11-30 09:05:00,0.325,0.373,12.1,12.8
2025-11-30 09:10:00,0.325,0.373,12.0,12.8
2025-11-30 09:15:00,0.325,0.373,12.0,12.8
2025-11-30 09:20:00,0.325,0.373,11.9,12.7
2025-11-30 09:25:00,0.325,0.373,11.9,12.7
2025-11-30 09:30:00,0.325,0.373,11.8,12.6
2025-11-30 09:35:00,0.325,0.373,11.8,12.6
2025-11-30 09:40:00,0.325,0.373,11.7,12.6
2025-11-30 09:45:00,0.325,0.373,11.7,12.5
2025-11-30 09:50:00,0.325,0.373,11.6,12.5
2025-11-30 09:55:00,0.325,0.373,11.6,12.4
2025-11-30 10:00:00,0.325,0.373,11.5,12.4
2025-11-30 10:05:00,0.325,0.373,11.5,12.4
2025-11-30 10:10:00,0.325,0.373,11.4,12.3
2025-11-30 10:15:00,0.325,0.373,11.4,12.3
2025-11-30 10:20:00,0.325,0.373,11.4,12.2
2025-11-30 10:25:00,0.325,0.373,11.3,12.2
2025-11-30 10:30:00,0.325,0.373,11.3,12.1
2025-11-30 10:35:00,0.325,0.373,11.2,12.1
2025-11-30 10:40:00,0.325,0.373,11.2,12.1
2025-11-30 10:45:00,0.325,0.373,11.1,12.0
2025-11-30 10:50:00,0.325,0.373,11.1,12.0
2025-11-30 10:55:00,0.325,0.373,11.1,12.0
2025-11-30 11:00:00,0.325,0.373,11.0,11.9
2025-11-30 11:05:00,0.325,0.373,11.0,11.9
2025-11-30 11:10:00,0.325,0.373,10.9,11.9
2025-11-30 11:15:00,0.325,0.373,10.9,11.8
2025-11-30 11:20:00,0.325,0.373,10.9,11.8
2025-11-30 11:25:00,0.325,0.373,10.8,11.7
2025-11-30 11:30:00,0.325,0.373,10.8,11.7
2025-11-30 11:35:00,0.325,0.373,10.7,11.7
2025-11-30 11:40:00,0.325,0.373,10.7,11.6
2025-11-30 11:45:00,0.325,0.373,10.7,11.6
2025-11-30 11:50:00,0.325,0.373,10.6,11.6
