time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-12-01 15:40:00,0.312,0.361,9.2,8.0
2025-12-01 15:45:00,0.312,0.362,9.2,7.9
2025-12-01 15:50:00,0.312,0.361,9.1,7.9
2025-12-01 15:55:00,0.312,0.361,9.1,7.9
2025-12-01 16:00:00,0.312,0.361,9.0,7.8
2025-12-01 16:05:00,0.312,0.362,9.0,7.8
2025-12-01 16:10:00,0.312,0.362,9.0,7.8
2025-12-01 16:15:00,0.312,0.362,8.9,7.7
2025-12-01 16:20:00,0.312,0.362,8.9,7.7
2025-12-01 16:25:00,0.312,0.362,8.9,7.7
2025-12-01 16:30:00,0.312,0.362,8.8,7.7
2025-12-01 16:35:00,0.312,0.362,8.8,7.6
2025-12-01 16:40:00,0.312,0.362,8.8,7.6
2025-12-01 16:45:00,0.312,0.362,8.7,7.6
2025-12-01 16:50:00,0.312,0.362,8.7,7.5
2025-12-01 16:55:00,0.312,0.362,8.7,7.5
2025-12-01 17:00:00,0.312,0.362,8.7,7.5
2025-12-01 17:05:00,0.312,0.362,8.6,7.5
2025-12-01 17:10:00,0.312,0.362,8.6,7.4
2025-12-01 17:15:00,0.312,0.362,8.6,7.4
2025-12-01 17:20:00,0.312,0.362,8.5,7.4
2025-12-01 17:25:00,0.312,0.362,8.5,7.4
2025-12-01 17:30:00,0.312,0.362,8.5,7.3
2025-12-01 17:35:00,0.312,0.362,8.5,7.3
2025-12-01 17:40:00,0.312,0.362,8.4,7.3
2025-12-01 17:45:00,0.312,0.362,8.4,7.3
2025-12-01 17:50:00,0.312,0.363,8.4,7.2
2025-12-01 17:55:00,0.312,0.362,8.4,7.2
2025-12-01 18:00:00,0.312,0.362,8.4,7.2
2025-12-01 18:05:00,0.312,0.363,8.3,7.2
2025-12-01 18:10:00,0.312,0.363,8.3,7.2
2025-12-01 18:15:00,0.312,0.363,8.3,7.1
2025-12-01 18:20:00,0.312,0.363,8.3,7.1
2025-12-01 18:25:00,0.312,0.363,8.2,7.1
2025-12-01 18:30:00,0.312,0.363,8.2,7.1
2025-12-01 18:35:00,0.312,0.363,8.2,7.1
2025-12-01 18:40:00,0.312,0.363,8.2,7.1
2025-12-01 18:45:00,0.312,0.363,8.2,7.0
2025-12-01 18:50:00,0.312,0.363,8.2,7.0
2025-12-01 18:55:00,0.312,0.363,8.2,7.0
2025-12-01 19:00:00,0.312,0.363,8.1,7.0
2025-12-01 19:05:00,0.312,0.363,8.1,7.0
2025-12-01 19:10:00,0.312,0.363,8.1,7.0
2025-12-01 19:15:00,0.312,0.363,8.1,7.0
2025-12-01 19:20:00,0.312,0.363,8.1,7.0
2025-12-01 19:25:00,0.312,0.363,8.1,7.0
2025-12-01 19:30:00,0.312,0.363,8.1,7.0
2025-12-01 19:35:00,0.312,0.363,8.1,6.9
2025-12-01 19:40:00,0.312,0.364,8.1,6.9
2025-12-01 19:45:00,0.312,0.363,8.1,6.9
2025-12-01 19:50:00,0.312,0.363,8.0,6.9
2025-12-01 19:55:00,0.312,0.364,8.0,6.9
2025-12-01 20:00:00,0.312,0.364,8.0,6.9
2025-12-01 20:05:00,0.312,0.364,8.0,6.9
2025-12-01 20:10:00,0.312,0.364,8.0,6.9
2025-12-01 20:15:00,0.312,0.364,8.0,6.9
2025-12-01 20:20:00,0.312,0.363,8.0,6.9
2025-12-01 20:25:00,0.312,0.364,8.0,6.9
2025-12-01 20:30:00,0.312,0.364,8.0,6.9
2025-12-01 20:35:00,0.312,0.364,8.0,6.9
2025-12-01 20:40:00,0.312,0.364,8.0,6.9
2025-12-01 20:45:00,0.312,0.364,8.0,6.9
2025-12-01 20:50:00,0.312,0.364,8.0,6.9
2025-12-01 20:55:00,0.312,0.364,8.0,6.8
2025-12-01 21:00:00,0.312,0.364,7.9,6.8
2025-12-01 21:05:00,0.312,0.364,7.9,6.8
2025-12-01 21:10:00,0.312,0.364,7.9,6.8
2025-12-01 21:15:00,0.312,0.364,7.9,6.8
2025-12-01 21:20:00,0.312,0.364,7.9,6.8
2025-12-01 21:25:00,0.312,0.364,7.9,6.8
2025-12-01 21:30:00,0.312,0.363,7.9,6.8
2025-12-01 21:35:00,0.312,0.364,7.9,6.8
2025-12-01 21:40:00,0.312,0.364,7.9,6.8
2025-12-01 21:45:00,0.312,0.364,7.9,6.8
2025-12-01 21:50:00,0.312,0.364,7.9,6.8
2025-12-01 21:55:00,0.312,0.364,7.9,6.8
2025-12-01 22:00:00,0.312,0.364,7.9,6.8
2025-12-01 22:05:00,0.312,0.364,7.9,6.8
2025-12-01 22:10:00,0.312,0.364,7.9,6.8
2025-12-01 22:15:00,0.312,0.363,7.9,6.8
2025-12-01 22:20:00,0.312,0.364,7.8,6.8
2025-12-01 22:25:00,0.312,0.364,7.8,6.8
2025-12-01 22:30:00,0.312,0.364,7.8,6.8
2025-12-01 22:35:00,0.312,0.364,7.8,6.8
2025-12-01 22:40:00,0.312,0.364,7.8,6.8
2025-12-01 22:45:00,0.312,0.364,7.8,6.8
2025-12-01 22:50:00,0.312,0.364,7.8,6.8
2025-12-01 22:55:00,0.312,0.364,7.8,6.8
2025-12-01 23:00:00,0.312,0.364,7.8,6.8
2025-12-01 23:05:00,0.312,0.363,7.8,6.8
2025-12-01 23:10:00,0.312,0.364,7.8,6.8
2025-12-01 23:15:00,0.312,0.364,7.8,6.8
2025-12-01 23:20:00,0.312,0.364,7.8,6.8
2025-12-01 23:25:00,0.312,0.364,7.8,6.8
2025-12-01 23:30:00,0.312,0.364,7.8,6.8
2025-12-01 23:35:00,0.312,0.364,7.8,6.8
2025-12-01 23:40:00,0.312,0.364,7.9,6.8
2025-12-01 23:45:00,0.312,0.364,7.9,6.8
2025-12-01 23:50:00,0.312,0.364,7.9,6.8
2025-12-01 23:55:00,0.312,0.364,7.9,6.9
2025-12-02 00:00:00,0.312,0.364,7.9,6.9
2025-12-02 00:05:00,0.312,0.364,8.0,6.9
2025-12-02 00:10:00,0.312,0.364,8.0,6.9
2025-12-02 00:15:00,0.312,0.364,8.1,6.9
2025-12-02 00:20:00,0.312,0.364,8.2,6.9
2025-12-02 00:25:00,0.312,0.364,8.3,7.0
2025-12-02 00:30:00,0.312,0.364,8.5,7.0
2025-12-02 00:35:00,0.312,0.364,8.6,7.0
2025-12-02 00:40:00,0.312,0.364,8.8,7.1
2025-12-02 00:45:00,0.312,0.364,9.0,7.2
2025-12-02 00:50:00,0.312,0.363,9.2,7.2
2025-12-02 00:55:00,0.311,0.363,9.4,7.3
2025-12-02 01:00:00,0.311,0.363,9.7,7.4
2025-12-02 01:05:00,0.311,0.363,9.9,7.4
2025-12-02 01:10:00,0.311,0.363,10.1,7.5
2025-12-02 01:15:00,0.311,0.363,10.3,7.6
2025-12-02 01:20:00,0.311,0.362,10.5,7.7
2025-12-02 01:25:00,0.311,0.362,10.7,7.8
2025-12-02 01:30:00,0.311,0.362,10.9,7.9
2025-12-02 01:35:00,0.311,0.362,11.1,8.0
2025-12-02 01:40:00,0.311,0.362,11.2,8.1
2025-12-02 01:45:00,0.31,0.361,11.4,8.2
2025-12-02 01:50:00,0.31,0.362,11.6,8.3
2025-12-02 01:55:00,0.31,0.361,11.8,8.3
2025-12-02 02:00:00,0.31,0.361,11.9,8.4
2025-12-02 02:05:00,0.31,0.361,12.1,8.5
2025-12-02 02:10:00,0.31,0.361,12.3,8.6
2025-12-02 02:15:00,0.31,0.361,12.4,8.7
2025-12-02 02:20:00,0.31,0.36,12.6,8.8
2025-12-02 02:25:00,0.31,0.36,12.7,8.9
2025-12-02 02:30:00,0.31,0.359,12.9,9.0
2025-12-02 02:35:00,0.31,0.359,13.0,9.1
2025-12-02 02:40:00,0.31,0.359,13.2,9.2
2025-12-02 02:45:00,0.31,0.359,13.3,9.3
2025-12-02 02:50:00,0.309,0.359,13.5,9.3
2025-12-02 02:55:00,0.309,0.358,13.6,9.4
2025-12-02 03:00:00,0.309,0.358,13.8,9.5
2025-12-02 03:05:00,0.309,0.358,13.9,9.6
2025-12-02 03:10:00,0.309,0.358,14.1,9.7
2025-12-02 03:15:00,0.309,0.357,14.2,9.8
2025-12-02 03:20:00,0.309,0.357,14.3,9.9
2025-12-02 03:25:00,0.309,0.357,14.4,10.0
2025-12-02 03:30:00,0.309,0.356,14.5,10.1
2025-12-02 03:35:00,0.309,0.356,14.7,10.1
2025-12-02 03:40:00,0.309,0.356,14.8,10.2
2025-12-02 03:45:00,0.309,0.356,14.9,10.3
2025-12-02 03:50:00,0.309,0.355,14.9,10.4
2025-12-02 03:55:00,0.309,0.355,15.0,10.5
2025-12-02 04:00:00,0.309,0.355,15.1,10.5
2025-12-02 04:05:00,0.309,0.354,15.2,10.6
2025-12-02 04:10:00,0.309,0.354,15.2,10.7
2025-12-02 04:15:00,0.309,0.354,15.3,10.8
2025-12-02 04:20:00,0.308,0.354,15.4,10.9
2025-12-02 04:25:00,0.308,0.353,15.4,10.9
2025-12-02 04:30:00,0.308,0.353,15.5,11.0
2025-12-02 04:35:00,0.308,0.353,15.5,11.1
2025-12-02 04:40:00,0.308,0.353,15.6,11.1
2025-12-02 04:45:00,0.308,0.352,15.6,11.2
2025-12-02 04:50:00,0.308,0.352,15.6,11.3
2025-12-02 04:55:00,0.308,0.352,15.7,11.3
2025-12-02 05:00:00,0.308,0.351,15.7,11.4
2025-12-02 05:05:00,0.308,0.351,15.7,11.5
2025-12-02 05:10:00,0.308,0.351,15.7,11.5
2025-12-02 05:15:00,0.308,0.35,15.7,11.5
2025-12-02 05:20:00,0.308,0.35,15.7,11.6
2025-12-02 05:25:00,0.308,0.35,15.6,11.6
2025-12-02 05:30:00,0.308,0.349,15.6,11.6
2025-12-02 05:35:00,0.308,0.349,15.6,11.7
2025-12-02 05:40:00,0.308,0.348,15.5,11.7
2025-12-02 05:45:00,0.308,0.348,15.5,11.7
2025-12-02 05:50:00,0.308,0.348,15.4,11.7
2025-12-02 05:55:00,0.308,0.347,15.4,11.7
2025-12-02 06:00:00,0.308,0.347,15.3,11.7
2025-12-02 06:05:00,0.308,0.347,15.2,11.7
2025-12-02 06:10:00,0.308,0.346,15.1,11.7
2025-12-02 06:15:00,0.308,0.346,15.0,11.7
2025-12-02 06:20:00,0.308,0.346,14.8,11.7
2025-12-02 06:25:00,0.308,0.345,14.7,11.7
2025-12-02 06:30:00,0.308,0.345,14.6,11.6
2025-12-02 06:35:00,0.308,0.345,14.5,11.6
2025-12-02 06:40:00,0.308,0.345,14.3,11.6
2025-12-02 06:45:00,0.308,0.345,14.2,11.5
2025-12-02 06:50:00,0.308,0.345,14.1,11.4
2025-12-02 06:55:00,0.308,0.344,14.0,11.4
2025-12-02 07:00:00,0.308,0.344,13.9,11.3
2025-12-02 07:05:00,0.308,0.344,13.8,11.2
2025-12-02 07:10:00,0.309,0.344,13.7,11.2
2025-12-02 07:15:00,0.308,0.344,13.6,11.1
2025-12-02 07:20:00,0.308,0.344,13.5,11.0
2025-12-02 07:25:00,0.309,0.344,13.4,11.0
2025-12-02 07:30:00,0.309,0.344,13.3,10.9
2025-12-02 07:35:00,0.309,0.344,13.2,10.8
2025-12-02 07:40:00,0.309,0.344,13.1,10.7
2025-12-02 07:45:00,0.309,0.344,13.0,10.7
2025-12-02 07:50:00,0.309,0.344,12.9,10.6
2025-12-02 07:55:00,0.309,0.344,12.8,10.5
2025-12-02 08:00:00,0.309,0.343,12.7,10.4
2025-12-02 08:05:00,0.309,0.344,12.6,10.4
2025-12-02 08:10:00,0.309,0.344,12.5,10.3
2025-12-02 08:15:00,0.309,0.344,12.4,10.2
2025-12-02 08:20:00,0.309,0.344,12.3,10.2
2025-12-02 08:25:00,0.309,0.344,12.2,10.1
2025-12-02 08:30:00,0.309,0.344,12.1,10.0
2025-12-02 08:35:00,0.309,0.344,12.0,10.0
2025-12-02 08:40:00,0.309,0.344,12.0,9.9
2025-12-02 08:45:00,0.309,0.344,11.9,9.8
2025-12-02 08:50:00,0.309,0.344,11.8,9.8
2025-12-02 08:55:00,0.309,0.344,11.8,9.7
2025-12-02 09:00:00,0.309,0.344,11.7,9.7
2025-12-02 09:05:00,0.309,0.344,11.6,9.6
2025-12-02 09:10:00,0.309,0.343,11.6,9.6
2025-12-02 09:15:00,0.309,0.344,11.5,9.5
2025-12-02 09:20:00,0.309,0.344,11.5,9.5
2025-12-02 09:25:00,0.309,0.344,11.4,9.5
2025-12-02 09:30:00,0.309,0.344,11.4,9.4
2025-12-02 09:35:00,0.309,0.344,11.3,9.4
2025-12-02 09:40:00,0.309,0.344,11.3,9.3
2025-12-02 09:45:00,0.309,0.344,11.2,9.3
2025-12-02 09:50:00,0.309,0.344,11.2,9.3
2025-12-02 09:55:00,0.309,0.344,11.1,9.2
2025-12-02 10:00:00,0.309,0.344,11.1,9.2
2025-12-02 10:05:00,0.309,0.344,11.0,9.1
2025-12-02 10:10:00,0.309,0.344,11.0,9.1
2025-12-02 10:15:00,0.309,0.344,10.9,9.1
2025-12-02 10:20:00,0.309,0.344,10.9,9.0
2025-12-02 10:25:00,0.31,0.344,10.9,9.0
2025-12-02 10:30:00,0.309,0.344,10.8,9.0
2025-12-02 10:35:00,0.309,0.344,10.8,8.9
2025-12-02 10:40:00,0.31,0.344,10.8,8.9
2025-12-02 10:45:00,0.31,0.344,10.7,8.9
2025-12-02 10:50:00,0.309,0.344,10.7,8.9
2025-12-02 10:55:00,0.31,0.345,10.6,8.8
2025-12-02 11:00:00,0.31,0.344,10.6,8.8
2025-12-02 11:05:00,0.31,0.344,10.6,8.8
2025-12-02 11:10:00,0.31,0.344,10.5,8.8
2025-12-02 11:15:00,0.309,0.344,10.5,8.7
2025-12-02 11:20:00,0.31,0.344,10.5,8.7
2025-12-02 11:25:00,0.31,0.344,10.4,8.7
2025-12-02 11:30:00,0.31,0.344,10.4,8.7
2025-12-02 11:35:00,0.31,0.345,10.4,8.6
2025-12-02 11:40:00,0.31,0.344,10.4,8.6
2025-12-02 11:45:00,0.31,0.345,10.3,8.6
2025-12-02 11:50:00,0.31,0.344,10.3,8.6
2025-12-02 11:55:00,0.31,0.344,10.3,8.5
2025-12-02 12:00:00,0.31,0.345,10.2,8.5
2025-12-02 12:05:00,0.31,0.345,10.2,8.5
2025-12-02 12:10:00,0.31,0.344,10.2,8.5
2025-12-02 12:15:00,0.31,0.345,10.2,8.5
2025-12-02 12:20:00,0.31,0.345,10.1,8.4
2025-12-02 12:25:00,0.31,0.345,10.1,8.4
2025-12-02 12:30:00,0.31,0.345,10.1,8.4
2025-12-02 12:35:00,0.31,0.345,10.0,8.4
2025-12-02 12:40:00,0.31,0.345,10.0,8.4
2025-12-02 12:45:00,0.31,0.345,10.0,8.3
2025-12-02 12:50:00,0.31,0.345,10.0,8.3
2025-12-02 12:55:00,0.31,0.345,9.9,8.3
2025-12-02 13:00:00,0.31,0.345,9.9,8.3
2025-12-02 13:05:00,0.31,0.345,9.9,8.3
2025-12-02 13:10:00,0.31,0.345,9.9,8.2
2025-12-02 13:15:00,0.31,0.345,9.8,8.2
2025-12-02 13:20:00,0.31,0.345,9.8,8.2
2025-12-02 13:25:00,0.31,0.345,9.8,8.2
2025-12-02 13:30:00,0.31,0.345,9.7,8.2
2025-12-02 13:35:00,0.31,0.345,9.7,8.1
2025-12-02 13:40:00,0.31,0.345,9.7,8.1
2025-12-02 13:45:00,0.31,0.345,9.7,8.1
2025-12-02 13:50:00,0.31,0.345,9.6,8.1
2025-12-02 13:55:00,0.31,0.345,9.6,8.1
2025-12-02 14:00:00,0.31,0.345,9.6,8.0
2025-12-02 14:05:00,0.31,0.345,9.6,8.0
2025-12-02 14:10:00,0.31,0.345,9.5,8.0
2025-12-02 14:15:00,0.31,0.345,9.5,8.0
2025-12-02 14:20:00,0.31,0.345,9.5,8.0
2025-12-02 14:25:00,0.31,0.345,9.5,8.0
2025-12-02 14:30:00,0.31,0.345,9.4,7.9
2025-12-02 14:35:00,0.31,0.345,9.4,7.9
2025-12-02 14:40:00,0.31,0.345,9.4,7.9
2025-12-02 14:45:00,0.31,0.345,9.4,7.9
2025-12-02 14:50:00,0.31,0.345,9.4,7.9
2025-12-02 14:55:00,0.31,0.345,9.3,7.9
2025-12-02 15:00:00,0.31,0.345,9.3,7.8
2025-12-02 15:05:00,0.31,0.345,9.3,7.8
2025-12-02 15:10:00,0.31,0.346,9.3,7.8
2025-12-02 15:15:00,0.31,0.346,9.3,7.8
2025-12-02 15:20:00,0.31,0.346,9.2,7.8
2025-12-02 15:25:00,0.31,0.346,9.2,7.8
2025-12-02 15:30:00,0.31,0.345,9.2,7.8
2025-12-02 15:35:00,0.31,0.345,9.2,7.8
2025-12-02 15:40:00,0.31,0.346,9.1,7.7
2025-12-02 15:45:00,0.31,0.345,9.1,7.7
2025-12-02 15:50:00,0.31,0.346,9.1,7.7
2025-12-02 15:55:00,0.31,0.346,9.1,7.7
2025-12-02 16:00:00,0.31,0.346,9.1,7.7
2025-12-02 16:05:00,0.31,0.346,9.0,7.7
2025-12-02 16:10:00,0.31,0.346,9.0,7.7
2025-12-02 16:15:00,0.31,0.346,9.0,7.7
2025-12-02 16:20:00,0.31,0.346,9.0,7.7
2025-12-02 16:25:00,0.31,0.346,9.0,7.6
2025-12-02 16:30:00,0.31,0.346,8.9,7.6
2025-12-02 16:35:00,0.31,0.346,8.9,7.6
2025-12-02 16:40:00,0.31,0.346,8.9,7.6
2025-12-02 16:45:00,0.31,0.346,8.9,7.6
2025-12-02 16:50:00,0.31,0.346,8.9,7.6
2025-12-02 16:55:00,0.31,0.346,8.8,7.6
2025-12-02 17:00:00,0.31,0.346,8.8,7.6
2025-12-02 17:05:00,0.31,0.346,8.8,7.6
2025-12-02 17:10:00,0.31,0.346,8.8,7.6
2025-12-02 17:15:00,0.31,0.346,8.8,7.5
2025-12-02 17:20:00,0.31,0.347,8.8,7.5
2025-12-02 17:25:00,0.31,0.347,8.7,7.5
2025-12-02 17:30:00,0.31,0.346,8.7,7.5
2025-12-02 17:35:00,0.31,0.346,8.7,7.5
2025-12-02 17:40:00,0.31,0.346,8.7,7.5
2025-12-02 17:45:00,0.31,0.346,8.7,7.5
2025-12-02 17:50:00,0.31,0.346,8.7,7.5
2025-12-02 17:55:00,0.31,0.346,8.7,7.5
2025-12-02 18:00:00,0.31,0.347,8.7,7.5
2025-12-02 18:05:00,0.31,0.346,8.6,7.5
2025-12-02 18:10:00,0.31,0.347,8.6,7.5
2025-12-02 18:15:00,0.31,0.346,8.6,7.5
2025-12-02 18:20:00,0.31,0.347,8.6,7.5
2025-12-02 18:25:00,0.31,0.347,8.6,7.4
2025-12-02 18:30:00,0.31,0.347,8.6,7.4
2025-12-02 18:35:00,0.31,0.347,8.6,7.4
2025-12-02 18:40:00,0.31,0.347,8.5,7.4
2025-12-02 18:45:00,0.31,0.346,8.5,7.4
2025-12-02 18:50:00,0.31,0.347,8.5,7.4
2025-12-02 18:55:00,0.31,0.347,8.5,7.4
2025-12-02 19:00:00,0.31,0.347,8.5,7.4
2025-12-02 19:05:00,0.31,0.346,8.5,7.4
2025-12-02 19:10:00,0.31,0.347,8.4,7.4
2025-12-02 19:15:00,0.31,0.347,8.4,7.4
2025-12-02 19:20:00,0.31,0.346,8.4,7.3
2025-12-02 19:25:00,0.31,0.347,8.4,7.3
2025-12-02 19:30:00,0.31,0.347,8.4,7.3
2025-12-02 19:35:00,0.31,0.347,8.4,7.3
2025-12-02 19:40:00,0.31,0.347,8.4,7.3
2025-12-02 19:45:00,0.31,0.347,8.3,7.3
2025-12-02 19:50:00,0.31,0.347,8.3,7.3
2025-12-02 19:55:00,0.31,0.347,8.3,7.3
2025-12-02 20:00:00,0.31,0.347,8.3,7.3
2025-12-02 20:05:00,0.31,0.347,8.3,7.2
2025-12-02 20:10:00,0.31,0.347,8.3,7.2
2025-12-02 20:15:00,0.31,0.347,8.2,7.2
2025-12-02 20:20:00,0.31,0.347,8.2,7.2
2025-12-02 20:25:00,0.31,0.347,8.2,7.2
2025-12-02 20:30:00,0.31,0.347,8.2,7.2
2025-12-02 20:35:00,0.31,0.347,8.2,7.2
2025-12-02 20:40:00,0.31,0.347,8.2,7.2
2025-12-02 20:45:00,0.31,0.347,8.1,7.1
2025-12-02 20:50:00,0.31,0.347,8.1,7.1
2025-12-02 20:55:00,0.31,0.347,8.1,7.1
2025-12-02 21:00:00,0.31,0.347,8.1,7.1
2025-12-02 21:05:00,0.31,0.347,8.1,7.1
2025-12-02 21:10:00,0.31,0.347,8.0,7.1
2025-12-02 21:15:00,0.31,0.347,8.0,7.1
2025-12-02 21:20:00,0.31,0.347,8.0,7.0
2025-12-02 21:25:00,0.31,0.347,8.0,7.0
2025-12-02 21:30:00,0.31,0.347,8.0,7.0
2025-12-02 21:35:00,0.31,0.347,7.9,7.0
2025-12-02 21:40:00,0.31,0.347,7.9,7.0
2025-12-02 21:45:00,0.31,0.348,7.9,7.0
2025-12-02 21:50:00,0.31,0.347,7.9,6.9
2025-12-02 21:55:00,0.31,0.347,7.8,6.9
2025-12-02 22:00:00,0.31,0.347,7.8,6.9
2025-12-02 22:05:00,0.31,0.347,7.8,6.9
2025-12-02 22:10:00,0.31,0.347,7.7,6.9
2025-12-02 22:15:00,0.31,0.347,7.7,6.8
2025-12-02 22:20:00,0.31,0.347,7.7,6.8
2025-12-02 22:25:00,0.31,0.347,7.6,6.8
2025-12-02 22:30:00,0.31,0.348,7.6,6.7
2025-12-02 22:35:00,0.31,0.348,7.6,6.7
2025-12-02 22:40:00,0.311,0.348,7.5,6.7
2025-12-02 22:45:00,0.311,0.348,7.5,6.6
2025-12-02 22:50:00,0.311,0.348,7.4,6.6
2025-12-02 22:55:00,0.311,0.348,7.4,6.6
2025-12-02 23:00:00,0.311,0.348,7.4,6.5
2025-12-02 23:05:00,0.311,0.348,7.3,6.5
2025-12-02 23:10:00,0.311,0.348,7.3,6.5
2025-12-02 23:15:00,0.311,0.348,7.3,6.4
2025-12-02 23:20:00,0.31,0.348,7.3,6.4
2025-12-02 23:25:00,0.311,0.348,7.4,6.4
2025-12-02 23:30:00,0.311,0.348,7.4,6.4
2025-12-02 23:35:00,0.311,0.348,7.5,6.4
2025-12-02 23:40:00,0.31,0.348,7.5,6.3
2025-12-02 23:45:00,0.31,0.348,7.6,6.3
2025-12-02 23:50:00,0.31,0.348,7.7,6.3
2025-12-02 23:55:00,0.31,0.348,7.8,6.3
2025-12-03 00:00:00,0.31,0.348,7.9,6.3
2025-12-03 00:05:00,0.31,0.348,8.0,6.3
2025-12-03 00:10:00,0.31,0.348,8.2,6.3
2025-12-03 00:15:00,0.31,0.348,8.3,6.3
2025-12-03 00:20:00,0.31,0.347,8.5,6.3
2025-12-03 00:25:00,0.31,0.347,8.6,6.4
2025-12-03 00:30:00,0.31,0.348,8.7,6.4
2025-12-03 00:35:00,0.31,0.347,8.9,6.4
2025-12-03 00:40:00,0.31,0.347,9.1,6.4
2025-12-03 00:45:00,0.31,0.347,9.2,6.5
2025-12-03 00:50:00,0.31,0.347,9.4,6.5
2025-12-03 00:55:00,0.31,0.347,9.5,6.6
2025-12-03 01:00:00,0.31,0.347,9.7,6.7
2025-12-03 01:05:00,0.309,0.347,9.9,6.7
2025-12-03 01:10:00,0.309,0.347,10.1,6.8
2025-12-03 01:15:00,0.309,0.347,10.2,6.9
2025-12-03 01:20:00,0.309,0.346,10.4,6.9
2025-12-03 01:25:00,0.309,0.346,10.6,7.0
2025-12-03 01:30:00,0.309,0.346,10.7,7.1
2025-12-03 01:35:00,0.309,0.346,10.9,7.2
2025-12-03 01:40:00,0.309,0.345,11.1,7.3
2025-12-03 01:45:00,0.309,0.346,11.3,7.4
2025-12-03 01:50:00,0.309,0.346,11.4,7.4
2025-12-03 01:55:00,0.308,0.345,11.6,7.5
2025-12-03 02:00:00,0.308,0.345,11.8,7.6
2025-12-03 02:05:00,0.308,0.345,12.0,7.8
2025-12-03 02:10:00,0.308,0.345,12.2,7.9
2025-12-03 02:15:00,0.308,0.345,12.4,8.0
2025-12-03 02:20:00,0.308,0.344,12.6,8.1
2025-12-03 02:25:00,0.308,0.344,12.8,8.2
2025-12-03 02:30:00,0.308,0.344,13.1,8.3
2025-12-03 02:35:00,0.308,0.344,13.3,8.4
2025-12-03 02:40:00,0.308,0.343,13.5,8.5
2025-12-03 02:45:00,0.308,0.343,13.7,8.6
2025-12-03 02:50:00,0.307,0.343,13.9,8.7
2025-12-03 02:55:00,0.307,0.342,14.0,8.8
2025-12-03 03:00:00,0.307,0.343,14.2,8.9
2025-12-03 03:05:00,0.307,0.342,14.4,9.0
2025-12-03 03:10:00,0.307,0.342,14.5,9.1
2025-12-03 03:15:00,0.307,0.341,14.7,9.2
2025-12-03 03:20:00,0.307,0.341,14.8,9.3
2025-12-03 03:25:00,0.307,0.341,14.9,9.4
2025-12-03 03:30:00,0.307,0.341,15.0,9.4
2025-12-03 03:35:00,0.307,0.34,15.1,9.5
2025-12-03 03:40:00,0.307,0.34,15.1,9.6
2025-12-03 03:45:00,0.307,0.34,15.1,9.6
2025-12-03 03:50:00,0.307,0.34,15.1,9.6
2025-12-03 03:55:00,0.307,0.339,15.1,9.7
2025-12-03 04:00:00,0.307,0.339,15.0,9.7
2025-12-03 04:05:00,0.307,0.339,15.0,9.7
2025-12-03 04:10:00,0.307,0.339,15.0,9.7
2025-12-03 04:15:00,0.307,0.339,14.9,9.8
2025-12-03 04:20:00,0.307,0.339,14.8,9.8
2025-12-03 04:25:00,0.307,0.34,14.7,9.8
2025-12-03 04:30:00,0.307,0.34,14.5,9.7
2025-12-03 04:35:00,0.307,0.341,14.3,9.7
2025-12-03 04:40:00,0.307,0.341,14.2,9.6
2025-12-03 04:45:00,0.307,0.342,14.0,9.6
2025-12-03 04:50:00,0.307,0.342,13.9,9.6
2025-12-03 04:55:00,0.307,0.343,13.7,9.5
2025-12-03 05:00:00,0.307,0.343,13.6,9.5
2025-12-03 05:05:00,0.307,0.343,13.4,9.5
2025-12-03 05:10:00,0.307,0.344,13.3,9.4
2025-12-03 05:15:00,0.307,0.344,13.2,9.4
2025-12-03 05:20:00,0.307,0.344,13.1,9.4
2025-12-03 05:25:00,0.307,0.344,13.1,9.4
2025-12-03 05:30:00,0.307,0.344,13.1,9.4
2025-12-03 05:35:00,0.307,0.344,13.0,9.5
2025-12-03 05:40:00,0.307,0.344,13.0,9.5
2025-12-03 05:45:00,0.307,0.344,13.0,9.5
2025-12-03 05:50:00,0.307,0.344,13.0,9.6
2025-12-03 05:55:00,0.307,0.344,13.0,9.6
2025-12-03 06:00:00,0.307,0.344,12.9,9.6
2025-12-03 06:05:00,0.307,0.344,12.9,9.7
2025-12-03 06:10:00,0.307,0.344,12.8,9.7
2025-12-03 06:15:00,0.307,0.344,12.7,9.7
2025-12-03 06:20:00,0.307,0.344,12.7,9.7
2025-12-03 06:25:00,0.307,0.344,12.6,9.7
2025-12-03 06:30:00,0.307,0.344,12.4,9.7
2025-12-03 06:35:00,0.307,0.344,12.3,9.6
2025-12-03 06:40:00,0.307,0.344,12.2,9.6
2025-12-03 06:45:00,0.307,0.344,12.1,9.6
2025-12-03 06:50:00,0.307,0.343,12.0,9.5
2025-12-03 06:55:00,0.307,0.343,11.9,9.4
2025-12-03 07:00:00,0.307,0.343,11.8,9.4
2025-12-03 07:05:00,0.307,0.343,11.7,9.3
2025-12-03 07:10:00,0.308,0.343,11.6,9.2
2025-12-03 07:15:00,0.308,0.343,11.5,9.2
2025-12-03 07:20:00,0.308,0.343,11.4,9.1
2025-12-03 07:25:00,0.308,0.343,11.3,9.0
2025-12-03 07:30:00,0.308,0.343,11.2,9.0
2025-12-03 07:35:00,0.308,0.343,11.1,8.9
2025-12-03 07:40:00,0.308,0.343,11.0,8.8
