time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-07 23:05:00,0.31906882,0.43489576,3.7,6.0
2026-03-07 23:10:00,0.31918519,0.43466302,3.7,6.0
2026-03-07 23:15:00,0.31910761,0.43466302,3.7,6.0
2026-03-07 23:20:00,0.31918519,0.43501213,3.7,6.0
2026-03-07 23:25:00,0.31918519,0.4351285,3.7,5.92
2026-03-07 23:30:00,0.31926277,0.43501213,3.62,5.9
2026-03-07 23:35:00,0.31926277,0.43501213,3.6,5.9
2026-03-07 23:40:00,0.31930156,0.43520608,3.6,5.9
2026-03-07 23:45:00,0.31918519,0.4351285,3.6,5.9
2026-03-07 23:50:00,0.31910761,0.4351285,3.6,5.9
2026-03-07 23:55:00,0.31906882,0.43501213,3.6,5.9
2026-03-08 00:00:00,0.31926277,0.43505092,3.6,5.9
2026-03-08 00:05:00,0.31926277,0.4351285,3.6,5.8
2026-03-08 00:10:00,0.31906882,0.43528366,3.52,5.8
2026-03-08 00:15:00,0.31891366,0.43458544,3.5,5.8
2026-03-08 00:20:00,0.3191464,0.43489576,3.5,5.8
2026-03-08 00:25:00,0.31910761,0.43520608,3.5,5.8
2026-03-08 00:30:00,0.31906882,0.43516729,3.5,5.8
2026-03-08 00:35:00,0.31910761,0.43520608,3.5,5.8
2026-03-08 00:40:00,0.31903003,0.43528366,3.5,5.8
2026-03-08 00:45:00,0.31922398,0.43497334,3.5,5.8
2026-03-08 00:50:00,0.31887487,0.43481818,3.5,5.8
2026-03-08 00:55:00,0.31903003,0.43540003,3.5,5.8
2026-03-08 01:00:00,0.31903003,0.43524487,3.5,5.8
2026-03-08 01:05:00,0.31887487,0.43536124,3.5,5.8
2026-03-08 01:10:00,0.31895245,0.43528366,3.5,5.8
2026-03-08 01:15:00,0.31883608,0.43516729,3.5,5.8
2026-03-08 01:20:00,0.31891366,0.43543882,3.5,5.8
2026-03-08 01:25:00,0.31891366,0.43481818,3.5,5.8
2026-03-08 01:30:00,0.31871971,0.43516729,3.5,5.8
2026-03-08 01:35:00,0.3187585,0.43497334,3.5,5.8
2026-03-08 01:40:00,0.3187585,0.43536124,3.58,5.8
2026-03-08 01:45:00,0.31860334,0.43505092,3.6,5.8
2026-03-08 01:50:00,0.31883608,0.4351285,3.62,5.88
2026-03-08 01:55:00,0.31840939,0.43485697,3.7,5.9
2026-03-08 02:00:00,0.31860334,0.43532245,3.76,5.9
2026-03-08 02:05:00,0.31860334,0.43466302,3.84,5.92
2026-03-08 02:10:00,0.31852576,0.43501213,3.92,6.0
2026-03-08 02:15:00,0.31829302,0.43462423,4.0,6.0
2026-03-08 02:20:00,0.31844818,0.4351285,4.12,6.06
2026-03-08 02:25:00,0.31809907,0.43481818,4.22,6.1
2026-03-08 02:30:00,0.31802149,0.43477939,4.34,6.14
2026-03-08 02:35:00,0.31813786,0.4347406,4.48,6.2
2026-03-08 02:40:00,0.31806028,0.43477939,4.62,6.24
2026-03-08 02:45:00,0.31794391,0.43458544,4.74,6.3
2026-03-08 02:50:00,0.31786633,0.43450786,4.88,6.36
2026-03-08 02:55:00,0.31763359,0.43427512,5.04,6.4
2026-03-08 03:00:00,0.31755601,0.43443028,5.16,6.48
2026-03-08 03:05:00,0.31740085,0.43411996,5.32,6.52
2026-03-08 03:10:00,0.31743964,0.43419754,5.46,6.6
2026-03-08 03:15:00,0.31716811,0.43377085,5.6,6.66
2026-03-08 03:20:00,0.31709053,0.4339648,5.74,6.72
2026-03-08 03:25:00,0.31709053,0.43342174,5.9,6.8
2026-03-08 03:30:00,0.31689658,0.43380964,6.04,6.86
2026-03-08 03:35:00,0.31678021,0.43369327,6.16,6.92
2026-03-08 03:40:00,0.31662505,0.43369327,6.32,7.0
2026-03-08 03:45:00,0.31670263,0.43349932,6.46,7.08
2026-03-08 03:50:00,0.31646989,0.43315021,6.58,7.14
2026-03-08 03:55:00,0.3164311,0.43338295,6.72,7.2
2026-03-08 04:00:00,0.31631473,0.43307263,6.86,7.28
2026-03-08 04:05:00,0.31619836,0.43307263,6.98,7.34
2026-03-08 04:10:00,0.3160432,0.43303384,7.12,7.4
2026-03-08 04:15:00,0.31592683,0.4324132,7.24,7.5
2026-03-08 04:20:00,0.31577167,0.43221925,7.36,7.56
2026-03-08 04:25:00,0.31592683,0.43264594,7.48,7.64
2026-03-08 04:30:00,0.31573288,0.43256836,7.62,7.7
2026-03-08 04:35:00,0.31550014,0.43252957,7.74,7.8
2026-03-08 04:40:00,0.31538377,0.43218046,7.84,7.86
2026-03-08 04:45:00,0.31542256,0.43175377,7.96,7.92
2026-03-08 04:50:00,0.31542256,0.43155982,8.08,8.0
2026-03-08 04:55:00,0.3152674,0.43167619,8.22,8.1
2026-03-08 05:00:00,0.31515103,0.43144345,8.32,8.16
2026-03-08 05:05:00,0.31503466,0.43132708,8.44,8.24
2026-03-08 05:10:00,0.31491829,0.43128829,8.54,8.3
2026-03-08 05:15:00,0.31472434,0.4312495,8.66,8.4
2026-03-08 05:20:00,0.31476313,0.4308616,8.76,8.48
2026-03-08 05:25:00,0.31468555,0.43105555,8.86,8.54
2026-03-08 05:30:00,0.31464676,0.43082281,8.94,8.6
2026-03-08 05:35:00,0.31464676,0.43070644,9.04,8.7
2026-03-08 05:40:00,0.31453039,0.43031854,9.12,8.78
2026-03-08 05:45:00,0.31433644,0.43043491,9.2,8.84
2026-03-08 05:50:00,0.31418128,0.43035733,9.3,8.9
2026-03-08 05:55:00,0.31433644,0.43024096,9.36,8.98
2026-03-08 06:00:00,0.31406491,0.43024096,9.4,9.04
2026-03-08 06:05:00,0.31414249,0.43016338,9.5,9.1
2026-03-08 06:10:00,0.31414249,0.42965911,9.54,9.2
2026-03-08 06:15:00,0.31383217,0.42981427,9.6,9.24
2026-03-08 06:20:00,0.31390975,0.42985306,9.64,9.3
2026-03-08 06:25:00,0.31379338,0.42942637,9.7,9.38
2026-03-08 06:30:00,0.31379338,0.42923242,9.7,9.42
2026-03-08 06:35:00,0.31387096,0.42911605,9.8,9.5
2026-03-08 06:40:00,0.31340548,0.42954274,9.8,9.54
2026-03-08 06:45:00,0.31359943,0.42903847,9.82,9.6
2026-03-08 06:50:00,0.31359943,0.42907726,9.9,9.66
2026-03-08 06:55:00,0.31363822,0.42880573,9.9,9.7
2026-03-08 07:00:00,0.31367701,0.42876694,9.9,9.76
2026-03-08 07:05:00,0.31348306,0.42899968,9.9,9.8
2026-03-08 07:10:00,0.31348306,0.42876694,10.0,9.84
2026-03-08 07:15:00,0.31363822,0.42884452,10.0,9.9
2026-03-08 07:20:00,0.31348306,0.4285342,10.0,9.94
2026-03-08 07:25:00,0.31336669,0.42837904,10.0,10.0
2026-03-08 07:30:00,0.31336669,0.42849541,10.0,10.0
2026-03-08 07:35:00,0.31352185,0.42830146,10.0,10.06
2026-03-08 07:40:00,0.31325032,0.42830146,10.0,10.1
2026-03-08 07:45:00,0.31340548,0.42826267,10.0,10.1
2026-03-08 07:50:00,0.31340548,0.42795235,10.0,10.14
2026-03-08 07:55:00,0.31336669,0.42806872,10.0,10.2
2026-03-08 08:00:00,0.31340548,0.42818509,10.0,10.2
2026-03-08 08:05:00,0.31344427,0.42791356,10.0,10.2
2026-03-08 08:10:00,0.31344427,0.42826267,10.0,10.26
2026-03-08 08:15:00,0.31317274,0.42799114,9.94,10.3
2026-03-08 08:20:00,0.31321153,0.42795235,9.9,10.3
2026-03-08 08:25:00,0.31321153,0.4281463,9.9,10.3
2026-03-08 08:30:00,0.31340548,0.42768082,9.9,10.3
2026-03-08 08:35:00,0.31301758,0.42752566,9.9,10.3
2026-03-08 08:40:00,0.3133279,0.42764203,9.88,10.3
2026-03-08 08:45:00,0.31328911,0.42795235,9.8,10.4
2026-03-08 08:50:00,0.31328911,0.42791356,9.8,10.4
2026-03-08 08:55:00,0.31344427,0.42760324,9.8,10.4
2026-03-08 09:00:00,0.31336669,0.42806872,9.74,10.4
2026-03-08 09:05:00,0.31328911,0.42756445,9.7,10.4
2026-03-08 09:10:00,0.31336669,0.42764203,9.7,10.4
2026-03-08 09:15:00,0.31340548,0.42787477,9.66,10.4
2026-03-08 09:20:00,0.31336669,0.4277584,9.6,10.32
2026-03-08 09:25:00,0.31344427,0.42771961,9.6,10.3
2026-03-08 09:30:00,0.31340548,0.4277584,9.52,10.3
2026-03-08 09:35:00,0.31348306,0.42783598,9.5,10.3
2026-03-08 09:40:00,0.31328911,0.42783598,9.48,10.3
2026-03-08 09:45:00,0.31359943,0.42779719,9.4,10.3
2026-03-08 09:50:00,0.31344427,0.42799114,9.4,10.3
2026-03-08 09:55:00,0.31359943,0.42764203,9.32,10.24
2026-03-08 10:00:00,0.31348306,0.42783598,9.3,10.2
2026-03-08 10:05:00,0.31352185,0.42787477,9.24,10.2
2026-03-08 10:10:00,0.31352185,0.42768082,9.2,10.2
2026-03-08 10:15:00,0.31359943,0.42802993,9.14,10.2
2026-03-08 10:20:00,0.31363822,0.4277584,9.1,10.12
2026-03-08 10:25:00,0.31367701,0.42783598,9.06,10.1
2026-03-08 10:30:00,0.3137158,0.42802993,9.0,10.1
2026-03-08 10:35:00,0.31363822,0.42791356,8.94,10.1
2026-03-08 10:40:00,0.31383217,0.4281463,8.9,10.0
2026-03-08 10:45:00,0.31363822,0.42787477,8.84,10.0
2026-03-08 10:50:00,0.31367701,0.42826267,8.8,10.0
2026-03-08 10:55:00,0.31383217,0.4281463,8.74,9.94
2026-03-08 11:00:00,0.31394854,0.42806872,8.7,9.9
2026-03-08 11:05:00,0.31367701,0.42818509,8.62,9.9
2026-03-08 11:10:00,0.31383217,0.42845662,8.6,9.86
2026-03-08 11:15:00,0.31383217,0.42857299,8.5,9.8
2026-03-08 11:20:00,0.31390975,0.42834025,8.48,9.8
2026-03-08 11:25:00,0.31406491,0.42834025,8.4,9.74
2026-03-08 11:30:00,0.31387096,0.42841783,8.36,9.7
2026-03-08 11:35:00,0.31398733,0.42857299,8.3,9.7
2026-03-08 11:40:00,0.31414249,0.42845662,8.26,9.64
2026-03-08 11:45:00,0.31390975,0.42880573,8.2,9.6
2026-03-08 11:50:00,0.31414249,0.42841783,8.16,9.6
2026-03-08 11:55:00,0.31429765,0.42880573,8.1,9.54
2026-03-08 12:00:00,0.31406491,0.42872815,8.02,9.5
2026-03-08 12:05:00,0.3141037,0.4285342,8.0,9.5
2026-03-08 12:10:00,0.31422007,0.42884452,7.92,9.42
2026-03-08 12:15:00,0.31429765,0.42857299,7.9,9.4
2026-03-08 12:20:00,0.31425886,0.42919363,7.82,9.4
2026-03-08 12:25:00,0.3141037,0.4289221,7.8,9.32
2026-03-08 12:30:00,0.31418128,0.42911605,7.7,9.3
2026-03-08 12:35:00,0.3144916,0.42876694,7.7,9.3
2026-03-08 12:40:00,0.31437523,0.42931,7.6,9.2
2026-03-08 12:45:00,0.31437523,0.42934879,7.58,9.2
2026-03-08 12:50:00,0.31437523,0.42938758,7.5,9.16
2026-03-08 12:55:00,0.31437523,0.42903847,7.48,9.1
2026-03-08 13:00:00,0.31468555,0.42931,7.4,9.1
2026-03-08 13:05:00,0.31453039,0.42934879,7.38,9.04
2026-03-08 13:10:00,0.31453039,0.42931,7.3,9.0
2026-03-08 13:15:00,0.31460797,0.42931,7.3,9.0
2026-03-08 13:20:00,0.31472434,0.42931,7.2,8.92
2026-03-08 13:25:00,0.31429765,0.42934879,7.2,8.9
2026-03-08 13:30:00,0.31464676,0.42946516,7.1,8.9
2026-03-08 13:35:00,0.31464676,0.42965911,7.1,8.82
2026-03-08 13:40:00,0.31472434,0.42973669,7.0,8.8
2026-03-08 13:45:00,0.3144916,0.42985306,7.0,8.8
2026-03-08 13:50:00,0.31472434,0.42938758,6.9,8.7
2026-03-08 13:55:00,0.31460797,0.42981427,6.9,8.7
2026-03-08 14:00:00,0.31476313,0.42977548,6.82,8.7
2026-03-08 14:05:00,0.31476313,0.4300858,6.8,8.6
2026-03-08 14:10:00,0.31484071,0.4300858,6.76,8.6
2026-03-08 14:15:00,0.31472434,0.42989185,6.7,8.6
2026-03-08 14:20:00,0.3148795,0.43004701,6.68,8.5
2026-03-08 14:25:00,0.31499587,0.4300858,6.6,8.5
2026-03-08 14:30:00,0.31491829,0.43027975,6.6,8.5
2026-03-08 14:35:00,0.31507345,0.4300858,6.52,8.4
2026-03-08 14:40:00,0.31495708,0.43016338,6.5,8.4
2026-03-08 14:45:00,0.31503466,0.43016338,6.46,8.4
2026-03-08 14:50:00,0.31476313,0.43043491,6.4,8.32
2026-03-08 14:55:00,0.31503466,0.43051249,6.4,8.3
2026-03-08 15:00:00,0.31495708,0.4304737,6.32,8.3
2026-03-08 15:05:00,0.31515103,0.43051249,6.3,8.24
2026-03-08 15:10:00,0.31515103,0.43055128,6.26,8.2
2026-03-08 15:15:00,0.31515103,0.43051249,6.2,8.2
2026-03-08 15:20:00,0.31515103,0.43074523,6.2,8.16
2026-03-08 15:25:00,0.3152674,0.43078402,6.14,8.1
2026-03-08 15:30:00,0.31518982,0.43074523,6.1,8.1
2026-03-08 15:35:00,0.31518982,0.43082281,6.1,8.06
2026-03-08 15:40:00,0.3152674,0.43059007,6.02,8.0
2026-03-08 15:45:00,0.31518982,0.43070644,6.0,8.0
2026-03-08 15:50:00,0.31534498,0.43078402,6.0,8.0
2026-03-08 15:55:00,0.31530619,0.43101676,5.92,7.92
2026-03-08 16:00:00,0.31518982,0.43093918,5.9,7.9
2026-03-08 16:05:00,0.31542256,0.43105555,5.9,7.9
2026-03-08 16:10:00,0.31542256,0.43121071,5.8,7.88
2026-03-08 16:15:00,0.31530619,0.43121071,5.8,7.8
2026-03-08 16:20:00,0.31550014,0.43105555,5.8,7.8
2026-03-08 16:25:00,0.31561651,0.43105555,5.7,7.8
2026-03-08 16:30:00,0.31550014,0.43132708,5.7,7.72
2026-03-08 16:35:00,0.31534498,0.43093918,5.7,7.7
2026-03-08 16:40:00,0.31557772,0.43128829,5.62,7.7
2026-03-08 16:45:00,0.31546135,0.43136587,5.6,7.7
2026-03-08 16:50:00,0.31561651,0.4312495,5.6,7.6
2026-03-08 16:55:00,0.31553893,0.43090039,5.56,7.6
2026-03-08 17:00:00,0.31557772,0.43132708,5.5,7.6
2026-03-08 17:05:00,0.3156553,0.43128829,5.5,7.56
2026-03-08 17:10:00,0.31577167,0.43140466,5.5,7.5
2026-03-08 17:15:00,0.31592683,0.43128829,5.4,7.5
2026-03-08 17:20:00,0.31584925,0.43140466,5.4,7.5
2026-03-08 17:25:00,0.31584925,0.43128829,5.4,7.42
2026-03-08 17:30:00,0.31584925,0.43136587,5.34,7.4
2026-03-08 17:35:00,0.31573288,0.43159861,5.3,7.4
2026-03-08 17:40:00,0.31573288,0.43171498,5.3,7.4
2026-03-08 17:45:00,0.31592683,0.43140466,5.3,7.32
2026-03-08 17:50:00,0.31592683,0.43167619,5.22,7.3
2026-03-08 17:55:00,0.31584925,0.43175377,5.2,7.3
2026-03-08 18:00:00,0.31592683,0.43206409,5.2,7.3
2026-03-08 18:05:00,0.31592683,0.4320253,5.2,7.22
2026-03-08 18:10:00,0.31596562,0.43214167,5.12,7.2
2026-03-08 18:15:00,0.31600441,0.43210288,5.1,7.2
2026-03-08 18:20:00,0.31600441,0.43218046,5.1,7.2
2026-03-08 18:25:00,0.31596562,0.43206409,5.08,7.16
2026-03-08 18:30:00,0.31612078,0.43198651,5.0,7.1
2026-03-08 18:35:00,0.31600441,0.43218046,5.0,7.1
2026-03-08 18:40:00,0.31612078,0.4320253,5.0,7.1
2026-03-08 18:45:00,0.3160432,0.43187014,5.0,7.04
2026-03-08 18:50:00,0.31592683,0.43187014,4.9,7.0
2026-03-08 18:55:00,0.31608199,0.4320253,4.9,7.0
2026-03-08 19:00:00,0.31612078,0.43233562,4.9,7.0
2026-03-08 19:05:00,0.31623715,0.4320253,4.9,6.96
2026-03-08 19:10:00,0.31615957,0.43225804,4.82,6.9
2026-03-08 19:15:00,0.31612078,0.43194772,4.8,6.9
2026-03-08 19:20:00,0.31612078,0.43210288,4.8,6.9
2026-03-08 19:25:00,0.31619836,0.43233562,4.8,6.9
2026-03-08 19:30:00,0.31623715,0.43198651,4.74,6.8
2026-03-08 19:35:00,0.31619836,0.43249078,4.7,6.8
2026-03-08 19:40:00,0.31631473,0.43225804,4.7,6.8
2026-03-08 19:45:00,0.31623715,0.43268473,4.7,6.8
2026-03-08 19:50:00,0.31615957,0.43268473,4.68,6.74
2026-03-08 19:55:00,0.31631473,0.43283989,4.6,6.7
2026-03-08 20:00:00,0.31623715,0.43272352,4.6,6.7
2026-03-08 20:05:00,0.31623715,0.43283989,4.6,6.7
2026-03-08 20:10:00,0.31646989,0.43276231,4.6,6.68
2026-03-08 20:15:00,0.31631473,0.43260715,4.58,6.6
2026-03-08 20:20:00,0.31639231,0.43291747,4.5,6.6
2026-03-08 20:25:00,0.31635352,0.4328011,4.5,6.6
2026-03-08 20:30:00,0.31619836,0.43268473,4.5,6.6
2026-03-08 20:35:00,0.31635352,0.43291747,4.5,6.54
2026-03-08 20:40:00,0.31635352,0.43252957,4.46,6.5
2026-03-08 20:45:00,0.31639231,0.43295626,4.4,6.5
2026-03-08 20:50:00,0.31639231,0.43295626,4.4,6.5
2026-03-08 20:55:00,0.31646989,0.43307263,4.4,6.5
2026-03-08 21:00:00,0.31627594,0.433189,4.4,6.46
2026-03-08 21:05:00,0.31646989,0.43326658,4.34,6.4
2026-03-08 21:10:00,0.31639231,0.43303384,4.3,6.4
2026-03-08 21:15:00,0.31627594,0.433189,4.3,6.4
2026-03-08 21:20:00,0.31639231,0.43276231,4.3,6.4
2026-03-08 21:25:00,0.31639231,0.43287868,4.3,6.4
2026-03-08 21:30:00,0.31650868,0.43338295,4.28,6.32
2026-03-08 21:35:00,0.31650868,0.433189,4.2,6.3
2026-03-08 21:40:00,0.31646989,0.43287868,4.2,6.3
2026-03-08 21:45:00,0.31646989,0.43322779,4.2,6.3
2026-03-08 21:50:00,0.31639231,0.43307263,4.2,6.3
2026-03-08 21:55:00,0.31654747,0.43326658,4.2,6.26
2026-03-08 22:00:00,0.31646989,0.43303384,4.14,6.2
2026-03-08 22:05:00,0.31650868,0.43353811,4.1,6.2
2026-03-08 22:10:00,0.31666384,0.43342174,4.1,6.2
2026-03-08 22:15:00,0.31662505,0.43349932,4.1,6.2
2026-03-08 22:20:00,0.31654747,0.43353811,4.1,6.2
2026-03-08 22:25:00,0.31658626,0.43342174,4.1,6.18
2026-03-08 22:30:00,0.31658626,0.433189,4.04,6.1
2026-03-08 22:35:00,0.31650868,0.43346053,4.0,6.1
2026-03-08 22:40:00,0.31650868,0.43373206,4.0,6.1
2026-03-08 22:45:00,0.31646989,0.43291747,4.0,6.1
2026-03-08 22:50:00,0.31646989,0.43334416,4.0,6.1
2026-03-08 22:55:00,0.31662505,0.43295626,4.0,6.1
2026-03-08 23:00:00,0.31666384,0.43349932,4.0,6.04
2026-03-08 23:05:00,0.31654747,0.43365448,3.96,6.0
2026-03-08 23:10:00,0.31674142,0.43353811,3.9,6.0
2026-03-08 23:15:00,0.31666384,0.43338295,3.9,6.0
2026-03-08 23:20:00,0.31654747,0.43326658,3.9,6.0
2026-03-08 23:25:00,0.31650868,0.43346053,3.9,6.0
2026-03-08 23:30:00,0.31666384,0.43365448,3.9,6.0
2026-03-08 23:35:00,0.31654747,0.43346053,3.9,6.0
2026-03-08 23:40:00,0.31662505,0.4335769,3.9,6.0
2026-03-08 23:45:00,0.31654747,0.43388722,3.9,5.96
2026-03-08 23:50:00,0.31658626,0.43377085,3.86,5.9
2026-03-08 23:55:00,0.31654747,0.43373206,3.8,5.9
2026-03-09 00:00:00,0.31654747,0.43361569,3.8,5.9
2026-03-09 00:05:00,0.31658626,0.43365448,3.8,5.9
2026-03-09 00:10:00,0.31662505,0.43377085,3.8,5.9
2026-03-09 00:15:00,0.31658626,0.43380964,3.8,5.9
2026-03-09 00:20:00,0.31654747,0.43377085,3.8,5.9
2026-03-09 00:25:00,0.31658626,0.43346053,3.8,5.9
2026-03-09 00:30:00,0.3164311,0.43377085,3.8,5.9
2026-03-09 00:35:00,0.31654747,0.43377085,3.8,5.9
2026-03-09 00:40:00,0.31635352,0.4339648,3.8,5.9
2026-03-09 00:45:00,0.31639231,0.43365448,3.8,5.9
2026-03-09 00:50:00,0.31650868,0.43392601,3.8,5.9
2026-03-09 00:55:00,0.31650868,0.43380964,3.8,5.9
2026-03-09 01:00:00,0.31662505,0.43365448,3.8,5.9
2026-03-09 01:05:00,0.31650868,0.43404238,3.8,5.9
2026-03-09 01:10:00,0.31654747,0.43400359,3.8,5.9
2026-03-09 01:15:00,0.3164311,0.43377085,3.8,5.9
2026-03-09 01:20:00,0.31646989,0.43400359,3.8,5.9
2026-03-09 01:25:00,0.31639231,0.43384843,3.8,5.9
2026-03-09 01:30:00,0.31639231,0.4335769,3.8,5.9
2026-03-09 01:35:00,0.31658626,0.43380964,3.8,5.9
2026-03-09 01:40:00,0.31635352,0.4339648,3.8,5.9
2026-03-09 01:45:00,0.31650868,0.43392601,3.8,5.9
2026-03-09 01:50:00,0.31635352,0.43404238,3.8,5.9
2026-03-09 01:55:00,0.31623715,0.43373206,3.84,5.9
2026-03-09 02:00:00,0.3164311,0.43377085,3.9,5.9
2026-03-09 02:05:00,0.31627594,0.43388722,3.9,5.9
2026-03-09 02:10:00,0.31631473,0.43365448,3.9,5.9
2026-03-09 02:15:00,0.31639231,0.4339648,4.0,5.9
2026-03-09 02:20:00,0.31608199,0.43384843,4.0,5.94
2026-03-09 02:25:00,0.31612078,0.43369327,4.02,6.0
2026-03-09 02:30:00,0.31619836,0.43346053,4.1,6.0
2026-03-09 02:35:00,0.31627594,0.43388722,4.1,6.0
2026-03-09 02:40:00,0.31592683,0.43342174,4.2,6.0
2026-03-09 02:45:00,0.31615957,0.43388722,4.2,6.0
2026-03-09 02:50:00,0.3160432,0.43361569,4.28,6.0
2026-03-09 02:55:00,0.31592683,0.43361569,4.3,6.04
2026-03-09 03:00:00,0.3160432,0.43342174,4.38,6.1
2026-03-09 03:05:00,0.31608199,0.4335769,4.4,6.1
2026-03-09 03:10:00,0.31592683,0.4335769,4.5,6.1
2026-03-09 03:15:00,0.31600441,0.43315021,4.54,6.1
2026-03-09 03:20:00,0.31584925,0.43295626,4.6,6.14
2026-03-09 03:25:00,0.31581046,0.43361569,4.68,6.2
2026-03-09 03:30:00,0.31573288,0.43307263,4.76,6.2
2026-03-09 03:35:00,0.31584925,0.43349932,4.84,6.2
2026-03-09 03:40:00,0.31561651,0.43338295,4.92,6.3
2026-03-09 03:45:00,0.31557772,0.43315021,5.0,6.3
2026-03-09 03:50:00,0.31553893,0.43291747,5.08,6.3
2026-03-09 03:55:00,0.31542256,0.43303384,5.18,6.4
2026-03-09 04:00:00,0.31538377,0.43260715,5.26,6.4
2026-03-09 04:05:00,0.31534498,0.43252957,5.34,6.42
2026-03-09 04:10:00,0.31522861,0.43245199,5.42,6.5
2026-03-09 04:15:00,0.31530619,0.43268473,5.5,6.5
2026-03-09 04:20:00,0.31503466,0.43260715,5.6,6.58
2026-03-09 04:25:00,0.31491829,0.43256836,5.68,6.6
2026-03-09 04:30:00,0.3148795,0.43249078,5.76,6.66
2026-03-09 04:35:00,0.31484071,0.43264594,5.84,6.7
2026-03-09 04:40:00,0.3148795,0.4324132,5.92,6.76
2026-03-09 04:45:00,0.31476313,0.43229683,6.0,6.8
2026-03-09 04:50:00,0.31464676,0.43179256,6.1,6.84
2026-03-09 04:55:00,0.31441402,0.43218046,6.18,6.9
2026-03-09 05:00:00,0.31445281,0.43187014,6.26,6.94
2026-03-09 05:05:00,0.31445281,0.43218046,6.34,7.0
2026-03-09 05:10:00,0.31418128,0.43198651,6.42,7.04
2026-03-09 05:15:00,0.31418128,0.43187014,6.5,7.1
2026-03-09 05:20:00,0.31422007,0.4316374,6.58,7.18
2026-03-09 05:25:00,0.3141037,0.43167619,6.66,7.2
2026-03-09 05:30:00,0.31379338,0.43148224,6.72,7.3
2026-03-09 05:35:00,0.31394854,0.4312495,6.8,7.32
2026-03-09 05:40:00,0.31394854,0.43155982,6.88,7.4
2026-03-09 05:45:00,0.3137158,0.43155982,6.94,7.44
2026-03-09 05:50:00,0.31359943,0.43090039,7.0,7.5
2026-03-09 05:55:00,0.31367701,0.4308616,7.1,7.58
2026-03-09 06:00:00,0.31359943,0.43097797,7.14,7.62
2026-03-09 06:05:00,0.31356064,0.4308616,7.2,7.7
2026-03-09 06:10:00,0.31352185,0.43101676,7.26,7.74
2026-03-09 06:15:00,0.31356064,0.43074523,7.3,7.8
2026-03-09 06:20:00,0.31344427,0.4304737,7.36,7.86
2026-03-09 06:25:00,0.31328911,0.43078402,7.4,7.9
2026-03-09 06:30:00,0.31317274,0.43043491,7.4,7.98
2026-03-09 06:35:00,0.31309516,0.43012459,7.5,8.0
2026-03-09 06:40:00,0.31325032,0.43039612,7.5,8.08
2026-03-09 06:45:00,0.31313395,0.43031854,7.5,8.1
2026-03-09 06:50:00,0.31325032,0.43012459,7.56,8.18
2026-03-09 06:55:00,0.31317274,0.42989185,7.6,8.2
2026-03-09 07:00:00,0.31294,0.43020217,7.6,8.26
2026-03-09 07:05:00,0.31309516,0.42985306,7.6,8.3
2026-03-09 07:10:00,0.31305637,0.4300858,7.62,8.3
2026-03-09 07:15:00,0.31317274,0.42985306,7.7,8.4
2026-03-09 07:20:00,0.31301758,0.42989185,7.7,8.4
2026-03-09 07:25:00,0.31305637,0.42989185,7.7,8.4
2026-03-09 07:30:00,0.31301758,0.42942637,7.7,8.5
2026-03-09 07:35:00,0.31294,0.42942637,7.7,8.5
2026-03-09 07:40:00,0.31282363,0.42942637,7.7,8.5
2026-03-09 07:45:00,0.31274605,0.42923242,7.7,8.56
2026-03-09 07:50:00,0.31290121,0.42923242,7.7,8.6
2026-03-09 07:55:00,0.31282363,0.42942637,7.7,8.6
2026-03-09 08:00:00,0.31290121,0.4289221,7.7,8.6
2026-03-09 08:05:00,0.31290121,0.42938758,7.7,8.62
2026-03-09 08:10:00,0.31282363,0.42931,7.7,8.7
2026-03-09 08:15:00,0.31290121,0.42903847,7.7,8.7
2026-03-09 08:20:00,0.31266847,0.42938758,7.7,8.7
2026-03-09 08:25:00,0.31274605,0.42927121,7.7,8.7
2026-03-09 08:30:00,0.31294,0.42915484,7.6,8.7
2026-03-09 08:35:00,0.31294,0.42915484,7.6,8.7
2026-03-09 08:40:00,0.31294,0.42915484,7.6,8.74
2026-03-09 08:45:00,0.31282363,0.42923242,7.6,8.8
2026-03-09 08:50:00,0.31294,0.42896089,7.58,8.8
2026-03-09 08:55:00,0.31274605,0.42903847,7.5,8.8
2026-03-09 09:00:00,0.31290121,0.42899968,7.5,8.8
2026-03-09 09:05:00,0.31301758,0.42919363,7.5,8.8
2026-03-09 09:10:00,0.31286242,0.42899968,7.48,8.8
2026-03-09 09:15:00,0.31290121,0.42915484,7.4,8.8
2026-03-09 09:20:00,0.31297879,0.42927121,7.4,8.8
2026-03-09 09:25:00,0.31286242,0.42872815,7.4,8.8
2026-03-09 09:30:00,0.31301758,0.42927121,7.32,8.76
2026-03-09 09:35:00,0.31294,0.42899968,7.3,8.7
2026-03-09 09:40:00,0.31278484,0.42884452,7.3,8.7
2026-03-09 09:45:00,0.31309516,0.42903847,7.24,8.7
2026-03-09 09:50:00,0.31305637,0.42907726,7.2,8.7
2026-03-09 09:55:00,0.31301758,0.42911605,7.2,8.7
2026-03-09 10:00:00,0.31309516,0.42923242,7.14,8.7
2026-03-09 10:05:00,0.31317274,0.42907726,7.1,8.64
2026-03-09 10:10:00,0.31313395,0.42911605,7.08,8.6
2026-03-09 10:15:00,0.31305637,0.42896089,7.0,8.6
