time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-10-26 00:40:00,0.36,0.36,14.7,14.7
2025-10-26 00:45:00,0.36,0.36,14.8,14.8
2025-10-26 00:50:00,0.359,0.359,15.0,15.0
2025-10-26 00:55:00,0.359,0.359,15.2,15.2
2025-10-26 01:00:00,0.359,0.359,15.4,15.4
2025-10-26 01:05:00,0.359,0.359,15.7,15.7
2025-10-26 01:10:00,0.359,0.359,15.9,15.9
2025-10-26 01:15:00,0.359,0.359,16.1,16.1
2025-10-26 01:20:00,0.359,0.359,16.2,16.2
2025-10-26 01:25:00,0.359,0.359,16.4,16.4
2025-10-26 01:30:00,0.359,0.359,16.5,16.5
2025-10-26 01:35:00,0.358,0.358,16.7,16.7
2025-10-26 01:40:00,0.358,0.358,16.8,16.8
2025-10-26 01:45:00,0.358,0.358,16.9,16.9
2025-10-26 01:50:00,0.358,0.358,17.0,17.0
2025-10-26 01:55:00,0.358,0.358,17.1,17.1
2025-10-26 02:00:00,0.358,0.358,17.2,17.2
2025-10-26 02:05:00,0.358,0.358,17.3,17.3
2025-10-26 02:10:00,0.358,0.358,17.4,17.4
2025-10-26 02:15:00,0.358,0.358,17.6,17.6
2025-10-26 02:20:00,0.358,0.358,17.7,17.7
2025-10-26 02:25:00,0.358,0.358,17.9,17.9
2025-10-26 02:30:00,0.358,0.358,18.1,18.1
2025-10-26 02:35:00,0.358,0.358,18.2,18.2
2025-10-26 02:40:00,0.358,0.358,18.3,18.3
2025-10-26 02:45:00,0.358,0.358,18.2,18.2
2025-10-26 02:50:00,0.358,0.358,18.3,18.3
2025-10-26 02:55:00,0.358,0.358,18.3,18.3
2025-10-26 03:00:00,0.358,0.358,18.3,18.3
2025-10-26 03:05:00,0.358,0.358,18.3,18.3
2025-10-26 03:10:00,0.358,0.358,18.4,18.4
2025-10-26 03:15:00,0.358,0.358,18.4,18.4
2025-10-26 03:20:00,0.358,0.358,18.4,18.4
2025-10-26 03:25:00,0.358,0.358,18.4,18.4
2025-10-26 03:30:00,0.358,0.358,18.4,18.4
2025-10-26 03:35:00,0.358,0.358,18.4,18.4
2025-10-26 03:40:00,0.358,0.358,18.4,18.4
2025-10-26 03:45:00,0.358,0.358,18.4,18.4
2025-10-26 03:50:00,0.358,0.358,18.4,18.4
2025-10-26 03:55:00,0.358,0.358,18.4,18.4
2025-10-26 04:00:00,0.358,0.358,18.2,18.2
2025-10-26 04:05:00,0.358,0.358,18.1,18.1
2025-10-26 04:10:00,0.358,0.358,18.0,18.0
2025-10-26 04:15:00,0.358,0.358,17.8,17.8
2025-10-26 04:20:00,0.358,0.358,17.7,17.7
2025-10-26 04:25:00,0.358,0.358,17.6,17.6
2025-10-26 04:30:00,0.359,0.359,17.5,17.5
2025-10-26 04:35:00,0.359,0.359,17.4,17.4
2025-10-26 04:40:00,0.359,0.359,17.3,17.3
2025-10-26 04:45:00,0.359,0.359,17.3,17.3
2025-10-26 04:50:00,0.359,0.359,17.2,17.2
2025-10-26 04:55:00,0.359,0.359,17.1,17.1
2025-10-26 05:00:00,0.359,0.359,17.1,17.1
2025-10-26 05:05:00,0.359,0.359,17.0,17.0
2025-10-26 05:10:00,0.359,0.359,17.0,17.0
2025-10-26 05:15:00,0.359,0.359,16.9,16.9
2025-10-26 05:20:00,0.359,0.359,16.9,16.9
2025-10-26 05:25:00,0.359,0.359,16.7,16.7
2025-10-26 05:30:00,0.359,0.359,16.2,16.2
2025-10-26 05:35:00,0.359,0.359,15.6,15.6
2025-10-26 05:40:00,0.36,0.36,15.3,15.3
2025-10-26 05:45:00,0.36,0.36,15.2,15.2
2025-10-26 05:50:00,0.36,0.36,15.1,15.1
2025-10-26 05:55:00,0.36,0.36,15.0,15.0
2025-10-26 06:00:00,0.36,0.36,15.1,15.1
2025-10-26 06:05:00,0.36,0.36,15.1,15.1
2025-10-26 06:10:00,0.36,0.36,15.2,15.2
2025-10-26 06:15:00,0.36,0.36,15.2,15.2
2025-10-26 06:20:00,0.36,0.36,15.3,15.3
2025-10-26 06:25:00,0.36,0.36,15.4,15.4
2025-10-26 06:30:00,0.36,0.36,15.5,15.5
2025-10-26 06:35:00,0.36,0.36,15.5,15.5
2025-10-26 06:40:00,0.36,0.36,15.6,15.6
2025-10-26 06:45:00,0.36,0.36,15.6,15.6
2025-10-26 06:50:00,0.36,0.36,15.6,15.6
2025-10-26 06:55:00,0.36,0.36,15.5,15.5
2025-10-26 07:00:00,0.36,0.36,15.6,15.6
2025-10-26 07:05:00,0.36,0.36,15.6,15.6
2025-10-26 07:10:00,0.36,0.36,15.6,15.6
2025-10-26 07:15:00,0.36,0.36,15.5,15.5
2025-10-26 07:20:00,0.36,0.36,15.5,15.5
2025-10-26 07:25:00,0.36,0.36,15.4,15.4
2025-10-26 07:30:00,0.36,0.36,15.4,15.4
2025-10-26 07:35:00,0.36,0.36,15.4,15.4
2025-10-26 07:40:00,0.36,0.36,15.4,15.4
2025-10-26 07:45:00,0.36,0.36,15.3,15.3
2025-10-26 07:50:00,0.36,0.36,15.3,15.3
2025-10-26 07:55:00,0.36,0.36,15.2,15.2
2025-10-26 08:00:00,0.36,0.36,15.2,15.2
2025-10-26 08:05:00,0.36,0.36,15.0,15.0
2025-10-26 08:10:00,0.36,0.36,15.0,15.0
2025-10-26 08:15:00,0.36,0.36,14.9,14.9
2025-10-26 08:20:00,0.36,0.36,14.9,14.9
2025-10-26 08:25:00,0.36,0.36,14.9,14.9
2025-10-26 08:30:00,0.36,0.36,14.8,14.8
2025-10-26 08:35:00,0.36,0.36,14.7,14.7
2025-10-26 08:40:00,0.36,0.36,14.5,14.5
2025-10-26 08:45:00,0.36,0.36,14.4,14.4
2025-10-26 08:50:00,0.36,0.36,14.4,14.4
2025-10-26 08:55:00,0.36,0.36,14.4,14.4
2025-10-26 09:00:00,0.36,0.36,14.3,14.3
2025-10-26 09:05:00,0.36,0.36,14.3,14.3
2025-10-26 09:10:00,0.36,0.36,14.2,14.2
2025-10-26 09:15:00,0.36,0.36,14.2,14.2
2025-10-26 09:20:00,0.36,0.36,14.2,14.2
2025-10-26 09:25:00,0.36,0.36,14.2,14.2
2025-10-26 09:30:00,0.36,0.36,14.2,14.2
2025-10-26 09:35:00,0.36,0.36,14.2,14.2
2025-10-26 09:40:00,0.36,0.36,14.1,14.1
2025-10-26 09:45:00,0.36,0.36,14.1,14.1
2025-10-26 09:50:00,0.36,0.36,14.1,14.1
2025-10-26 09:55:00,0.36,0.36,14.1,14.1
2025-10-26 10:00:00,0.36,0.36,14.0,14.0
2025-10-26 10:05:00,0.36,0.36,14.0,14.0
2025-10-26 10:10:00,0.36,0.36,14.0,14.0
2025-10-26 10:15:00,0.36,0.36,13.9,13.9
2025-10-26 10:20:00,0.36,0.36,13.9,13.9
2025-10-26 10:25:00,0.36,0.36,13.8,13.8
2025-10-26 10:30:00,0.36,0.36,13.7,13.7
2025-10-26 10:35:00,0.36,0.36,13.7,13.7
2025-10-26 10:40:00,0.361,0.361,13.7,13.7
2025-10-26 10:45:00,0.361,0.361,13.7,13.7
2025-10-26 10:50:00,0.361,0.361,13.6,13.6
2025-10-26 10:55:00,0.361,0.361,13.5,13.5
2025-10-26 11:00:00,0.361,0.361,13.5,13.5
2025-10-26 11:05:00,0.361,0.361,13.5,13.5
2025-10-26 11:10:00,0.361,0.361,13.5,13.5
2025-10-26 11:15:00,0.361,0.361,13.5,13.5
2025-10-26 11:20:00,0.361,0.361,13.4,13.4
2025-10-26 11:25:00,0.361,0.361,13.4,13.4
2025-10-26 11:30:00,0.361,0.361,13.4,13.4
2025-10-26 11:35:00,0.361,0.361,13.4,13.4
2025-10-26 11:40:00,0.361,0.361,13.2,13.2
2025-10-26 11:45:00,0.361,0.361,13.1,13.1
2025-10-26 11:50:00,0.361,0.361,13.1,13.1
2025-10-26 11:55:00,0.36,0.36,13.1,13.1
2025-10-26 12:00:00,0.361,0.361,13.1,13.1
2025-10-26 12:05:00,0.361,0.361,13.0,13.0
2025-10-26 12:10:00,0.361,0.361,13.0,13.0
2025-10-26 12:15:00,0.361,0.361,12.9,12.9
2025-10-26 12:20:00,0.361,0.361,12.9,12.9
2025-10-26 12:25:00,0.361,0.361,12.9,12.9
2025-10-26 12:30:00,0.361,0.361,12.9,12.9
2025-10-26 12:35:00,0.361,0.361,12.8,12.8
2025-10-26 12:40:00,0.361,0.361,12.7,12.7
2025-10-26 12:45:00,0.361,0.361,12.7,12.7
2025-10-26 12:50:00,0.361,0.361,12.7,12.7
2025-10-26 12:55:00,0.361,0.361,12.7,12.7
2025-10-26 13:00:00,0.361,0.361,12.7,12.7
2025-10-26 13:05:00,0.361,0.361,12.6,12.6
2025-10-26 13:10:00,0.361,0.361,12.6,12.6
2025-10-26 13:15:00,0.361,0.361,12.6,12.6
2025-10-26 13:20:00,0.361,0.361,12.6,12.6
2025-10-26 13:25:00,0.361,0.361,12.6,12.6
2025-10-26 13:30:00,0.361,0.361,12.6,12.6
2025-10-26 13:35:00,0.361,0.361,12.5,12.5
2025-10-26 13:40:00,0.361,0.361,12.5,12.5
2025-10-26 13:45:00,0.362,0.362,12.4,12.4
2025-10-26 13:50:00,0.361,0.361,12.3,12.3
2025-10-26 13:55:00,0.361,0.361,12.2,12.2
2025-10-26 14:00:00,0.361,0.361,12.2,12.2
2025-10-26 14:05:00,0.362,0.362,12.1,12.1
2025-10-26 14:10:00,0.361,0.361,12.1,12.1
2025-10-26 14:15:00,0.361,0.361,12.1,12.1
2025-10-26 14:20:00,0.362,0.362,12.1,12.1
2025-10-26 14:25:00,0.361,0.361,12.0,12.0
2025-10-26 14:30:00,0.362,0.362,12.0,12.0
2025-10-26 14:35:00,0.362,0.362,12.0,12.0
2025-10-26 14:40:00,0.362,0.362,12.0,12.0
2025-10-26 14:45:00,0.362,0.362,11.9,11.9
2025-10-26 14:50:00,0.362,0.362,11.9,11.9
2025-10-26 14:55:00,0.362,0.362,11.8,11.8
2025-10-26 15:00:00,0.362,0.362,11.7,11.7
2025-10-26 15:05:00,0.362,0.362,11.7,11.7
2025-10-26 15:10:00,0.362,0.362,11.7,11.7
2025-10-26 15:15:00,0.362,0.362,11.7,11.7
2025-10-26 15:20:00,0.362,0.362,11.7,11.7
2025-10-26 15:25:00,0.362,0.362,11.7,11.7
2025-10-26 15:30:00,0.362,0.362,11.8,11.8
2025-10-26 15:35:00,0.362,0.362,11.8,11.8
2025-10-26 15:40:00,0.362,0.362,11.8,11.8
2025-10-26 15:45:00,0.362,0.362,11.8,11.8
2025-10-26 15:50:00,0.362,0.362,11.9,11.9
2025-10-26 15:55:00,0.362,0.362,11.9,11.9
2025-10-26 16:00:00,0.362,0.362,11.9,11.9
2025-10-26 16:05:00,0.362,0.362,11.8,11.8
2025-10-26 16:10:00,0.362,0.362,11.9,11.9
2025-10-26 16:15:00,0.362,0.362,11.9,11.9
2025-10-26 16:20:00,0.362,0.362,11.9,11.9
2025-10-26 16:25:00,0.362,0.362,12.0,12.0
2025-10-26 16:30:00,0.362,0.362,12.0,12.0
2025-10-26 16:35:00,0.362,0.362,12.1,12.1
2025-10-26 16:40:00,0.362,0.362,12.2,12.2
2025-10-26 16:45:00,0.362,0.362,12.3,12.3
2025-10-26 16:50:00,0.362,0.362,12.4,12.4
2025-10-26 16:55:00,0.362,0.362,12.4,12.4
2025-10-26 17:00:00,0.362,0.362,12.4,12.4
2025-10-26 17:05:00,0.362,0.362,12.5,12.5
2025-10-26 17:10:00,0.361,0.361,12.6,12.6
2025-10-26 17:15:00,0.361,0.361,12.7,12.7
2025-10-26 17:20:00,0.361,0.361,12.7,12.7
2025-10-26 17:25:00,0.361,0.361,12.8,12.8
2025-10-26 17:30:00,0.361,0.361,12.9,12.9
2025-10-26 17:35:00,0.361,0.361,12.9,12.9
2025-10-26 17:40:00,0.361,0.361,12.9,12.9
2025-10-26 17:45:00,0.361,0.361,12.8,12.8
2025-10-26 17:50:00,0.361,0.361,12.8,12.8
2025-10-26 17:55:00,0.361,0.361,12.8,12.8
2025-10-26 18:00:00,0.361,0.361,12.7,12.7
2025-10-26 18:05:00,0.361,0.361,12.7,12.7
2025-10-26 18:10:00,0.361,0.361,12.6,12.6
2025-10-26 18:15:00,0.361,0.361,12.5,12.5
2025-10-26 18:20:00,0.361,0.361,12.5,12.5
2025-10-26 18:25:00,0.361,0.361,12.4,12.4
2025-10-26 18:30:00,0.361,0.361,12.4,12.4
2025-10-26 18:35:00,0.361,0.361,12.3,12.3
2025-10-26 18:40:00,0.361,0.361,12.2,12.2
2025-10-26 18:45:00,0.361,0.361,12.1,12.1
2025-10-26 18:50:00,0.361,0.361,12.0,12.0
2025-10-26 18:55:00,0.361,0.361,11.9,11.9
2025-10-26 19:00:00,0.361,0.361,11.9,11.9
2025-10-26 19:05:00,0.361,0.361,11.9,11.9
2025-10-26 19:10:00,0.361,0.361,11.8,11.8
2025-10-26 19:15:00,0.361,0.361,11.7,11.7
2025-10-26 19:20:00,0.361,0.361,11.7,11.7
2025-10-26 19:25:00,0.361,0.361,11.6,11.6
2025-10-26 19:30:00,0.361,0.361,11.6,11.6
2025-10-26 19:35:00,0.361,0.361,11.5,11.5
2025-10-26 19:40:00,0.361,0.361,11.5,11.5
2025-10-26 19:45:00,0.361,0.361,11.4,11.4
2025-10-26 19:50:00,0.361,0.361,11.4,11.4
2025-10-26 19:55:00,0.361,0.361,11.4,11.4
2025-10-26 20:00:00,0.361,0.361,11.3,11.3
2025-10-26 20:05:00,0.361,0.361,11.2,11.2
2025-10-26 20:10:00,0.361,0.361,11.2,11.2
2025-10-26 20:15:00,0.361,0.361,11.1,11.1
2025-10-26 20:20:00,0.362,0.362,11.0,11.0
2025-10-26 20:25:00,0.361,0.361,11.0,11.0
2025-10-26 20:30:00,0.361,0.361,11.0,11.0
2025-10-26 20:35:00,0.361,0.361,10.9,10.9
2025-10-26 20:40:00,0.361,0.361,10.9,10.9
2025-10-26 20:45:00,0.361,0.361,10.8,10.8
2025-10-26 20:50:00,0.361,0.361,10.8,10.8
2025-10-26 20:55:00,0.361,0.361,10.7,10.7
2025-10-26 21:00:00,0.361,0.361,10.7,10.7
2025-10-26 21:05:00,0.361,0.361,10.7,10.7
2025-10-26 21:10:00,0.361,0.361,10.6,10.6
2025-10-26 21:15:00,0.361,0.361,10.6,10.6
2025-10-26 21:20:00,0.361,0.361,10.5,10.5
2025-10-26 21:25:00,0.362,0.362,10.5,10.5
2025-10-26 21:30:00,0.362,0.362,10.3,10.3
2025-10-26 21:35:00,0.362,0.362,10.3,10.3
2025-10-26 21:40:00,0.361,0.361,10.2,10.2
2025-10-26 21:45:00,0.362,0.362,10.0,10.0
2025-10-26 21:50:00,0.361,0.361,10.0,10.0
2025-10-26 21:55:00,0.361,0.361,10.0,10.0
2025-10-26 22:00:00,0.361,0.361,10.0,10.0
2025-10-26 22:05:00,0.362,0.362,10.0,10.0
2025-10-26 22:10:00,0.362,0.362,10.0,10.0
2025-10-26 22:15:00,0.361,0.361,10.0,10.0
2025-10-26 22:20:00,0.362,0.362,10.1,10.1
2025-10-26 22:25:00,0.362,0.362,10.1,10.1
2025-10-26 22:30:00,0.361,0.361,10.2,10.2
2025-10-26 22:35:00,0.362,0.362,10.2,10.2
2025-10-26 22:40:00,0.361,0.361,10.3,10.3
2025-10-26 22:45:00,0.361,0.361,10.4,10.4
2025-10-26 22:50:00,0.361,0.361,10.6,10.6
2025-10-26 22:55:00,0.361,0.361,10.8,10.8
2025-10-26 23:00:00,0.361,0.361,11.0,11.0
2025-10-26 23:05:00,0.361,0.361,11.1,11.1
2025-10-26 23:10:00,0.361,0.361,11.1,11.1
2025-10-26 23:15:00,0.361,0.361,11.2,11.2
2025-10-26 23:20:00,0.361,0.361,11.3,11.3
2025-10-26 23:25:00,0.361,0.361,11.5,11.5
2025-10-26 23:30:00,0.361,0.361,11.6,11.6
2025-10-26 23:35:00,0.361,0.361,11.7,11.7
2025-10-26 23:40:00,0.361,0.361,11.8,11.8
2025-10-26 23:45:00,0.36,0.36,11.8,11.8
2025-10-26 23:50:00,0.36,0.36,11.8,11.8
2025-10-26 23:55:00,0.36,0.36,11.8,11.8
2025-10-27 00:00:00,0.36,0.36,11.9,11.9
2025-10-27 00:05:00,0.36,0.36,11.9,11.9
2025-10-27 00:10:00,0.36,0.36,12.1,12.1
2025-10-27 00:15:00,0.36,0.36,12.1,12.1
2025-10-27 00:20:00,0.36,0.36,12.2,12.2
2025-10-27 00:25:00,0.36,0.36,12.2,12.2
2025-10-27 00:30:00,0.36,0.36,12.3,12.3
2025-10-27 00:35:00,0.36,0.36,12.4,12.4
2025-10-27 00:40:00,0.36,0.36,12.4,12.4
2025-10-27 00:45:00,0.36,0.36,12.5,12.5
2025-10-27 00:50:00,0.36,0.36,12.5,12.5
2025-10-27 00:55:00,0.359,0.359,12.6,12.6
2025-10-27 01:00:00,0.359,0.359,12.8,12.8
2025-10-27 01:05:00,0.359,0.359,12.9,12.9
2025-10-27 01:10:00,0.359,0.359,12.9,12.9
2025-10-27 01:15:00,0.359,0.359,13.0,13.0
2025-10-27 01:20:00,0.359,0.359,13.0,13.0
2025-10-27 01:25:00,0.359,0.359,13.1,13.1
2025-10-27 01:30:00,0.359,0.359,13.1,13.1
2025-10-27 01:35:00,0.359,0.359,13.2,13.2
2025-10-27 01:40:00,0.359,0.359,13.3,13.3
2025-10-27 01:45:00,0.359,0.359,13.3,13.3
2025-10-27 01:50:00,0.359,0.359,13.4,13.4
2025-10-27 01:55:00,0.359,0.359,13.4,13.4
2025-10-27 02:00:00,0.359,0.359,13.5,13.5
2025-10-27 02:05:00,0.359,0.359,13.7,13.7
2025-10-27 02:10:00,0.359,0.359,13.6,13.6
2025-10-27 02:15:00,0.359,0.359,13.7,13.7
2025-10-27 02:20:00,0.359,0.359,13.8,13.8
2025-10-27 02:25:00,0.359,0.359,13.9,13.9
2025-10-27 02:30:00,0.359,0.359,14.0,14.0
2025-10-27 02:35:00,0.359,0.359,14.2,14.2
2025-10-27 02:40:00,0.359,0.359,14.3,14.3
2025-10-27 02:45:00,0.359,0.359,14.2,14.2
2025-10-27 02:50:00,0.359,0.359,14.1,14.1
2025-10-27 02:55:00,0.359,0.359,14.2,14.2
2025-10-27 03:00:00,0.359,0.359,14.2,14.2
2025-10-27 03:05:00,0.359,0.359,14.2,14.2
2025-10-27 03:10:00,0.359,0.359,14.2,14.2
2025-10-27 03:15:00,0.359,0.359,14.1,14.1
2025-10-27 03:20:00,0.359,0.359,14.2,14.2
2025-10-27 03:25:00,0.359,0.359,14.3,14.3
2025-10-27 03:30:00,0.359,0.359,14.3,14.3
2025-10-27 03:35:00,0.359,0.359,14.2,14.2
2025-10-27 03:40:00,0.359,0.359,14.2,14.2
2025-10-27 03:45:00,0.359,0.359,14.2,14.2
2025-10-27 03:50:00,0.359,0.359,14.2,14.2
2025-10-27 03:55:00,0.359,0.359,14.2,14.2
2025-10-27 04:00:00,0.359,0.359,14.1,14.1
2025-10-27 04:05:00,0.359,0.359,14.1,14.1
2025-10-27 04:10:00,0.359,0.359,14.0,14.0
2025-10-27 04:15:00,0.359,0.359,14.1,14.1
2025-10-27 04:20:00,0.359,0.359,14.2,14.2
2025-10-27 04:25:00,0.359,0.359,14.3,14.3
2025-10-27 04:30:00,0.359,0.359,14.2,14.2
2025-10-27 04:35:00,0.359,0.359,14.1,14.1
2025-10-27 04:40:00,0.359,0.359,14.2,14.2
2025-10-27 04:45:00,0.359,0.359,14.2,14.2
2025-10-27 04:50:00,0.359,0.359,14.3,14.3
2025-10-27 04:55:00,0.359,0.359,14.4,14.4
2025-10-27 05:00:00,0.359,0.359,14.3,14.3
2025-10-27 05:05:00,0.359,0.359,14.1,14.1
2025-10-27 05:10:00,0.359,0.359,14.1,14.1
2025-10-27 05:15:00,0.359,0.359,14.2,14.2
2025-10-27 05:20:00,0.359,0.359,14.2,14.2
2025-10-27 05:25:00,0.359,0.359,14.3,14.3
2025-10-27 05:30:00,0.359,0.359,14.3,14.3
2025-10-27 05:35:00,0.359,0.359,14.2,14.2
2025-10-27 05:40:00,0.359,0.359,14.1,14.1
2025-10-27 05:45:00,0.359,0.359,14.0,14.0
2025-10-27 05:50:00,0.359,0.359,14.0,14.0
2025-10-27 05:55:00,0.359,0.359,13.9,13.9
2025-10-27 06:00:00,0.359,0.359,13.7,13.7
2025-10-27 06:05:00,0.359,0.359,13.6,13.6
2025-10-27 06:10:00,0.359,0.359,13.4,13.4
2025-10-27 06:15:00,0.359,0.359,13.3,13.3
2025-10-27 06:20:00,0.359,0.359,13.2,13.2
2025-10-27 06:25:00,0.359,0.359,13.2,13.2
2025-10-27 06:30:00,0.359,0.359,13.1,13.1
2025-10-27 06:35:00,0.359,0.359,13.0,13.0
2025-10-27 06:40:00,0.359,0.359,13.1,13.1
2025-10-27 06:45:00,0.359,0.359,13.1,13.1
2025-10-27 06:50:00,0.359,0.359,13.1,13.1
2025-10-27 06:55:00,0.359,0.359,13.2,13.2
2025-10-27 07:00:00,0.359,0.359,13.2,13.2
2025-10-27 07:05:00,0.359,0.359,13.2,13.2
2025-10-27 07:10:00,0.359,0.359,13.3,13.3
2025-10-27 07:15:00,0.359,0.359,13.2,13.2
2025-10-27 07:20:00,0.359,0.359,13.2,13.2
2025-10-27 07:25:00,0.359,0.359,13.1,13.1
2025-10-27 07:30:00,0.359,0.359,13.1,13.1
2025-10-27 07:35:00,0.359,0.359,13.1,13.1
2025-10-27 07:40:00,0.359,0.359,13.0,13.0
2025-10-27 07:45:00,0.359,0.359,13.0,13.0
2025-10-27 07:50:00,0.359,0.359,12.9,12.9
2025-10-27 07:55:00,0.359,0.359,12.9,12.9
2025-10-27 08:00:00,0.359,0.359,12.8,12.8
2025-10-27 08:05:00,0.359,0.359,12.7,12.7
2025-10-27 08:10:00,0.359,0.359,12.6,12.6
2025-10-27 08:15:00,0.359,0.359,12.6,12.6
2025-10-27 08:20:00,0.36,0.36,12.5,12.5
2025-10-27 08:25:00,0.36,0.36,12.4,12.4
2025-10-27 08:30:00,0.36,0.36,12.3,12.3
2025-10-27 08:35:00,0.359,0.359,12.2,12.2
2025-10-27 08:40:00,0.36,0.36,12.1,12.1
2025-10-27 08:45:00,0.36,0.36,12.0,12.0
2025-10-27 08:50:00,0.36,0.36,11.8,11.8
2025-10-27 08:55:00,0.36,0.36,11.8,11.8
2025-10-27 09:00:00,0.36,0.36,11.6,11.6
2025-10-27 09:05:00,0.36,0.36,11.5,11.5
2025-10-27 09:10:00,0.36,0.36,11.5,11.5
2025-10-27 09:15:00,0.36,0.36,11.4,11.4
2025-10-27 09:20:00,0.36,0.36,11.4,11.4
2025-10-27 09:25:00,0.36,0.36,11.3,11.3
2025-10-27 09:30:00,0.36,0.36,11.1,11.1
2025-10-27 09:35:00,0.36,0.36,11.0,11.0
2025-10-27 09:40:00,0.36,0.36,11.0,11.0
2025-10-27 09:45:00,0.36,0.36,10.9,10.9
2025-10-27 09:50:00,0.36,0.36,10.8,10.8
2025-10-27 09:55:00,0.36,0.36,10.8,10.8
2025-10-27 10:00:00,0.36,0.36,10.8,10.8
2025-10-27 10:05:00,0.36,0.36,10.6,10.6
2025-10-27 10:10:00,0.361,0.361,10.4,10.4
2025-10-27 10:15:00,0.36,0.36,10.4,10.4
2025-10-27 10:20:00,0.36,0.36,10.4,10.4
2025-10-27 10:25:00,0.36,0.36,10.4,10.4
2025-10-27 10:30:00,0.36,0.36,10.4,10.4
2025-10-27 10:35:00,0.361,0.361,10.4,10.4
2025-10-27 10:40:00,0.36,0.36,10.4,10.4
2025-10-27 10:45:00,0.361,0.361,10.4,10.4
2025-10-27 10:50:00,0.361,0.361,10.4,10.4
2025-10-27 10:55:00,0.361,0.361,10.4,10.4
2025-10-27 11:00:00,0.361,0.361,10.3,10.3
2025-10-27 11:05:00,0.361,0.361,10.4,10.4
2025-10-27 11:10:00,0.361,0.361,10.4,10.4
2025-10-27 11:15:00,0.36,0.36,10.4,10.4
2025-10-27 11:20:00,0.36,0.36,10.4,10.4
2025-10-27 11:25:00,0.36,0.36,10.4,10.4
2025-10-27 11:30:00,0.361,0.361,10.4,10.4
2025-10-27 11:35:00,0.36,0.36,10.4,10.4
2025-10-27 11:40:00,0.36,0.36,10.3,10.3
2025-10-27 11:45:00,0.36,0.36,10.3,10.3
2025-10-27 11:50:00,0.361,0.361,10.3,10.3
2025-10-27 11:55:00,0.361,0.361,10.2,10.2
2025-10-27 12:00:00,0.36,0.36,10.2,10.2
2025-10-27 12:05:00,0.36,0.36,10.2,10.2
2025-10-27 12:10:00,0.361,0.361,10.3,10.3
2025-10-27 12:15:00,0.361,0.361,10.2,10.2
2025-10-27 12:20:00,0.36,0.36,10.1,10.1
2025-10-27 12:25:00,0.361,0.361,10.0,10.0
2025-10-27 12:30:00,0.361,0.361,10.1,10.1
2025-10-27 12:35:00,0.361,0.361,10.0,10.0
2025-10-27 12:40:00,0.361,0.361,9.8,9.8
2025-10-27 12:45:00,0.361,0.361,9.8,9.8
2025-10-27 12:50:00,0.361,0.361,9.7,9.7
2025-10-27 12:55:00,0.361,0.361,9.6,9.6
2025-10-27 13:00:00,0.361,0.361,9.5,9.5
2025-10-27 13:05:00,0.361,0.361,9.5,9.5
2025-10-27 13:10:00,0.361,0.361,9.4,9.4
2025-10-27 13:15:00,0.361,0.361,9.3,9.3
2025-10-27 13:20:00,0.361,0.361,9.2,9.2
2025-10-27 13:25:00,0.361,0.361,9.2,9.2
2025-10-27 13:30:00,0.361,0.361,9.1,9.1
2025-10-27 13:35:00,0.361,0.361,9.0,9.0
2025-10-27 13:40:00,0.361,0.361,9.1,9.1
2025-10-27 13:45:00,0.361,0.361,9.1,9.1
2025-10-27 13:50:00,0.361,0.361,9.2,9.2
2025-10-27 13:55:00,0.361,0.361,9.2,9.2
2025-10-27 14:00:00,0.361,0.361,9.2,9.2
2025-10-27 14:05:00,0.361,0.361,9.2,9.2
2025-10-27 14:10:00,0.361,0.361,9.1,9.1
2025-10-27 14:15:00,0.361,0.361,9.0,9.0
2025-10-27 14:20:00,0.361,0.361,9.0,9.0
2025-10-27 14:25:00,0.361,0.361,8.9,8.9
2025-10-27 14:30:00,0.361,0.361,8.9,8.9
2025-10-27 14:35:00,0.361,0.361,8.8,8.8
2025-10-27 14:40:00,0.361,0.361,8.8,8.8
2025-10-27 14:45:00,0.361,0.361,8.7,8.7
2025-10-27 14:50:00,0.361,0.361,8.7,8.7
2025-10-27 14:55:00,0.361,0.361,8.6,8.6
2025-10-27 15:00:00,0.361,0.361,8.6,8.6
2025-10-27 15:05:00,0.361,0.361,8.4,8.4
2025-10-27 15:10:00,0.361,0.361,8.4,8.4
2025-10-27 15:15:00,0.361,0.361,8.3,8.3
2025-10-27 15:20:00,0.361,0.361,8.3,8.3
2025-10-27 15:25:00,0.361,0.361,8.1,8.1
2025-10-27 15:30:00,0.361,0.361,8.0,8.0
2025-10-27 15:35:00,0.362,0.362,8.0,8.0
2025-10-27 15:40:00,0.361,0.361,7.9,7.9
2025-10-27 15:45:00,0.361,0.361,7.9,7.9
2025-10-27 15:50:00,0.362,0.362,7.8,7.8
2025-10-27 15:55:00,0.362,0.362,7.8,7.8
2025-10-27 16:00:00,0.362,0.362,7.7,7.7
2025-10-27 16:05:00,0.362,0.362,7.7,7.7
2025-10-27 16:10:00,0.362,0.362,7.6,7.6
2025-10-27 16:15:00,0.362,0.362,7.6,7.6
2025-10-27 16:20:00,0.362,0.362,7.5,7.5
2025-10-27 16:25:00,0.362,0.362,7.4,7.4
2025-10-27 16:30:00,0.361,0.361,7.4,7.4
2025-10-27 16:35:00,0.362,0.362,7.4,7.4
2025-10-27 16:40:00,0.362,0.362,7.3,7.3
