time,sm_field_10cm,temp_field_10cm
2026-03-07 17:05:00,0.40347586,6.1
2026-03-07 17:10:00,0.40413529,6.1
2026-03-07 17:15:00,0.40382497,6.08
2026-03-07 17:20:00,0.40390255,6.0
2026-03-07 17:25:00,0.40401892,6.0
2026-03-07 17:30:00,0.40374739,6.0
2026-03-07 17:35:00,0.40394134,6.0
2026-03-07 17:40:00,0.40374739,5.9
2026-03-07 17:45:00,0.40366981,5.9
2026-03-07 17:50:00,0.40355344,5.9
2026-03-07 17:55:00,0.40363102,5.9
2026-03-07 18:00:00,0.40390255,5.8
2026-03-07 18:05:00,0.40363102,5.8
2026-03-07 18:10:00,0.40359223,5.8
2026-03-07 18:15:00,0.40386376,5.8
2026-03-07 18:20:00,0.40374739,5.72
2026-03-07 18:25:00,0.40366981,5.7
2026-03-07 18:30:00,0.40355344,5.7
2026-03-07 18:35:00,0.4037086,5.7
2026-03-07 18:40:00,0.40339828,5.7
2026-03-07 18:45:00,0.40335949,5.6
2026-03-07 18:50:00,0.40347586,5.6
2026-03-07 18:55:00,0.40394134,5.6
2026-03-07 19:00:00,0.40386376,5.6
2026-03-07 19:05:00,0.40324312,5.6
2026-03-07 19:10:00,0.40320433,5.5
2026-03-07 19:15:00,0.40366981,5.5
2026-03-07 19:20:00,0.40355344,5.5
2026-03-07 19:25:00,0.40382497,5.5
2026-03-07 19:30:00,0.40359223,5.46
2026-03-07 19:35:00,0.40363102,5.4
2026-03-07 19:40:00,0.40343707,5.4
2026-03-07 19:45:00,0.40339828,5.4
2026-03-07 19:50:00,0.40328191,5.4
2026-03-07 19:55:00,0.40324312,5.4
2026-03-07 20:00:00,0.40335949,5.3
2026-03-07 20:05:00,0.4033207,5.3
2026-03-07 20:10:00,0.40328191,5.3
2026-03-07 20:15:00,0.4033207,5.3
2026-03-07 20:20:00,0.40328191,5.3
2026-03-07 20:25:00,0.40374739,5.24
2026-03-07 20:30:00,0.40328191,5.2
2026-03-07 20:35:00,0.40339828,5.2
2026-03-07 20:40:00,0.40378618,5.2
2026-03-07 20:45:00,0.40374739,5.2
2026-03-07 20:50:00,0.40320433,5.2
2026-03-07 20:55:00,0.40301038,5.16
2026-03-07 21:00:00,0.40308796,5.1
2026-03-07 21:05:00,0.40320433,5.1
2026-03-07 21:10:00,0.40297159,5.1
2026-03-07 21:15:00,0.40289401,5.1
2026-03-07 21:20:00,0.4033207,5.1
2026-03-07 21:25:00,0.40359223,5.02
2026-03-07 21:30:00,0.40301038,5.0
2026-03-07 21:35:00,0.40335949,5.0
2026-03-07 21:40:00,0.4029328,5.0
2026-03-07 21:45:00,0.40281643,5.0
2026-03-07 21:50:00,0.40320433,5.0
2026-03-07 21:55:00,0.40328191,4.92
2026-03-07 22:00:00,0.4029328,4.9
2026-03-07 22:05:00,0.40308796,4.9
2026-03-07 22:10:00,0.40277764,4.9
2026-03-07 22:15:00,0.40308796,4.9
2026-03-07 22:20:00,0.4029328,4.9
2026-03-07 22:25:00,0.40285522,4.86
2026-03-07 22:30:00,0.40262248,4.8
2026-03-07 22:35:00,0.40289401,4.8
2026-03-07 22:40:00,0.40277764,4.8
2026-03-07 22:45:00,0.40301038,4.8
2026-03-07 22:50:00,0.40258369,4.8
2026-03-07 22:55:00,0.40273885,4.74
2026-03-07 23:00:00,0.4029328,4.7
2026-03-07 23:05:00,0.40297159,4.7
2026-03-07 23:10:00,0.40301038,4.7
2026-03-07 23:15:00,0.40250611,4.7
2026-03-07 23:20:00,0.40246732,4.7
2026-03-07 23:25:00,0.40250611,4.7
2026-03-07 23:30:00,0.40285522,4.64
2026-03-07 23:35:00,0.40297159,4.6
2026-03-07 23:40:00,0.40273885,4.6
2026-03-07 23:45:00,0.40266127,4.6
2026-03-07 23:50:00,0.40270006,4.6
2026-03-07 23:55:00,0.40238974,4.6
2026-03-08 00:00:00,0.40258369,4.6
2026-03-08 00:05:00,0.40270006,4.58
2026-03-08 00:10:00,0.40238974,4.5
2026-03-08 00:15:00,0.40285522,4.5
2026-03-08 00:20:00,0.40250611,4.5
2026-03-08 00:25:00,0.40250611,4.5
2026-03-08 00:30:00,0.40301038,4.5
2026-03-08 00:35:00,0.4029328,4.5
2026-03-08 00:40:00,0.40223458,4.5
2026-03-08 00:45:00,0.40231216,4.48
2026-03-08 00:50:00,0.40235095,4.4
2026-03-08 00:55:00,0.40242853,4.4
2026-03-08 01:00:00,0.4025449,4.4
2026-03-08 01:05:00,0.40231216,4.4
2026-03-08 01:10:00,0.40250611,4.4
2026-03-08 01:15:00,0.40231216,4.4
2026-03-08 01:20:00,0.40250611,4.4
2026-03-08 01:25:00,0.40262248,4.34
2026-03-08 01:30:00,0.40270006,4.3
2026-03-08 01:35:00,0.4025449,4.3
2026-03-08 01:40:00,0.40242853,4.3
2026-03-08 01:45:00,0.40238974,4.3
2026-03-08 01:50:00,0.40250611,4.3
2026-03-08 01:55:00,0.40231216,4.3
2026-03-08 02:00:00,0.40273885,4.3
2026-03-08 02:05:00,0.40308796,4.3
2026-03-08 02:10:00,0.40273885,4.3
2026-03-08 02:15:00,0.40258369,4.3
2026-03-08 02:20:00,0.40258369,4.2
2026-03-08 02:25:00,0.40231216,4.2
2026-03-08 02:30:00,0.40238974,4.2
2026-03-08 02:35:00,0.40238974,4.2
2026-03-08 02:40:00,0.4025449,4.2
2026-03-08 02:45:00,0.40246732,4.2
2026-03-08 02:50:00,0.40231216,4.24
2026-03-08 02:55:00,0.40223458,4.3
2026-03-08 03:00:00,0.40238974,4.3
2026-03-08 03:05:00,0.40258369,4.3
2026-03-08 03:10:00,0.40285522,4.3
2026-03-08 03:15:00,0.40231216,4.38
2026-03-08 03:20:00,0.40238974,4.4
2026-03-08 03:25:00,0.40262248,4.44
2026-03-08 03:30:00,0.40207942,4.5
2026-03-08 03:35:00,0.40238974,4.54
2026-03-08 03:40:00,0.40196305,4.6
2026-03-08 03:45:00,0.40196305,4.66
2026-03-08 03:50:00,0.40196305,4.7
2026-03-08 03:55:00,0.40200184,4.78
2026-03-08 04:00:00,0.40219579,4.84
2026-03-08 04:05:00,0.40204063,4.9
2026-03-08 04:10:00,0.40235095,5.0
2026-03-08 04:15:00,0.40173031,5.06
2026-03-08 04:20:00,0.40169152,5.14
2026-03-08 04:25:00,0.40161394,5.2
2026-03-08 04:30:00,0.40184668,5.28
2026-03-08 04:35:00,0.40165273,5.36
2026-03-08 04:40:00,0.40180789,5.44
2026-03-08 04:45:00,0.40173031,5.52
2026-03-08 04:50:00,0.40173031,5.6
2026-03-08 04:55:00,0.40134241,5.7
2026-03-08 05:00:00,0.40130362,5.78
2026-03-08 05:05:00,0.40134241,5.88
2026-03-08 05:10:00,0.40134241,5.96
2026-03-08 05:15:00,0.40161394,6.04
2026-03-08 05:20:00,0.40126483,6.14
2026-03-08 05:25:00,0.40118725,6.24
2026-03-08 05:30:00,0.40107088,6.34
2026-03-08 05:35:00,0.40118725,6.42
2026-03-08 05:40:00,0.4009933,6.5
2026-03-08 05:45:00,0.40103209,6.6
2026-03-08 05:50:00,0.40126483,6.7
2026-03-08 05:55:00,0.40072177,6.78
2026-03-08 06:00:00,0.40076056,6.86
2026-03-08 06:05:00,0.40068298,6.94
2026-03-08 06:10:00,0.40052782,7.02
2026-03-08 06:15:00,0.40079935,7.1
2026-03-08 06:20:00,0.40041145,7.2
2026-03-08 06:25:00,0.40052782,7.26
2026-03-08 06:30:00,0.4006054,7.32
2026-03-08 06:35:00,0.4002175,7.4
2026-03-08 06:40:00,0.40072177,7.48
2026-03-08 06:45:00,0.40025629,7.52
2026-03-08 06:50:00,0.40048903,7.6
2026-03-08 06:55:00,0.40013992,7.68
2026-03-08 07:00:00,0.40041145,7.72
2026-03-08 07:05:00,0.39998476,7.8
2026-03-08 07:10:00,0.40013992,7.86
2026-03-08 07:15:00,0.40013992,7.9
2026-03-08 07:20:00,0.40010113,7.96
2026-03-08 07:25:00,0.40013992,8.0
2026-03-08 07:30:00,0.39990718,8.04
2026-03-08 07:35:00,0.39979081,8.1
2026-03-08 07:40:00,0.39994597,8.12
2026-03-08 07:45:00,0.39979081,8.2
2026-03-08 07:50:00,0.39979081,8.2
2026-03-08 07:55:00,0.39979081,8.26
2026-03-08 08:00:00,0.39994597,8.3
2026-03-08 08:05:00,0.39967444,8.3
2026-03-08 08:10:00,0.39967444,8.36
2026-03-08 08:15:00,0.39967444,8.4
2026-03-08 08:20:00,0.3998296,8.4
2026-03-08 08:25:00,0.39979081,8.4
2026-03-08 08:30:00,0.39959686,8.42
2026-03-08 08:35:00,0.39979081,8.5
2026-03-08 08:40:00,0.39955807,8.5
2026-03-08 08:45:00,0.39951928,8.5
2026-03-08 08:50:00,0.39971323,8.5
2026-03-08 08:55:00,0.39959686,8.5
2026-03-08 09:00:00,0.39948049,8.5
2026-03-08 09:05:00,0.39948049,8.5
2026-03-08 09:10:00,0.39951928,8.5
2026-03-08 09:15:00,0.39932533,8.5
2026-03-08 09:20:00,0.39948049,8.5
2026-03-08 09:25:00,0.39955807,8.5
2026-03-08 09:30:00,0.3994417,8.5
2026-03-08 09:35:00,0.39967444,8.5
2026-03-08 09:40:00,0.39936412,8.5
2026-03-08 09:45:00,0.3994417,8.5
2026-03-08 09:50:00,0.39951928,8.5
2026-03-08 09:55:00,0.39948049,8.5
2026-03-08 10:00:00,0.39955807,8.5
2026-03-08 10:05:00,0.39940291,8.5
2026-03-08 10:10:00,0.39928654,8.44
2026-03-08 10:15:00,0.39951928,8.4
2026-03-08 10:20:00,0.39924775,8.4
2026-03-08 10:25:00,0.39936412,8.4
2026-03-08 10:30:00,0.39928654,8.4
2026-03-08 10:35:00,0.39917017,8.32
2026-03-08 10:40:00,0.39928654,8.3
2026-03-08 10:45:00,0.3994417,8.3
2026-03-08 10:50:00,0.39928654,8.3
2026-03-08 10:55:00,0.39932533,8.2
2026-03-08 11:00:00,0.39948049,8.2
2026-03-08 11:05:00,0.39940291,8.2
2026-03-08 11:10:00,0.39913138,8.12
2026-03-08 11:15:00,0.39924775,8.1
2026-03-08 11:20:00,0.39932533,8.1
2026-03-08 11:25:00,0.39955807,8.0
2026-03-08 11:30:00,0.39940291,8.0
2026-03-08 11:35:00,0.39967444,7.98
2026-03-08 11:40:00,0.3994417,7.9
2026-03-08 11:45:00,0.39955807,7.9
2026-03-08 11:50:00,0.39967444,7.84
2026-03-08 11:55:00,0.3994417,7.8
2026-03-08 12:00:00,0.39955807,7.78
2026-03-08 12:05:00,0.3994417,7.7
2026-03-08 12:10:00,0.39963565,7.7
2026-03-08 12:15:00,0.40002355,7.64
2026-03-08 12:20:00,0.39979081,7.6
2026-03-08 12:25:00,0.39963565,7.58
2026-03-08 12:30:00,0.39959686,7.5
2026-03-08 12:35:00,0.3998296,7.5
2026-03-08 12:40:00,0.40010113,7.42
2026-03-08 12:45:00,0.39963565,7.4
2026-03-08 12:50:00,0.39967444,7.36
2026-03-08 12:55:00,0.3998296,7.3
2026-03-08 13:00:00,0.3998296,7.3
2026-03-08 13:05:00,0.39990718,7.22
2026-03-08 13:10:00,0.39967444,7.2
2026-03-08 13:15:00,0.40013992,7.16
2026-03-08 13:20:00,0.39975202,7.1
2026-03-08 13:25:00,0.40017871,7.1
2026-03-08 13:30:00,0.39994597,7.0
2026-03-08 13:35:00,0.39967444,7.0
2026-03-08 13:40:00,0.39986839,6.96
2026-03-08 13:45:00,0.3998296,6.9
2026-03-08 13:50:00,0.40006234,6.9
2026-03-08 13:55:00,0.39963565,6.82
2026-03-08 14:00:00,0.39990718,6.8
2026-03-08 14:05:00,0.40025629,6.8
2026-03-08 14:10:00,0.39994597,6.7
2026-03-08 14:15:00,0.40037266,6.7
2026-03-08 14:20:00,0.39979081,6.68
2026-03-08 14:25:00,0.39975202,6.6
2026-03-08 14:30:00,0.39979081,6.6
2026-03-08 14:35:00,0.40006234,6.56
2026-03-08 14:40:00,0.40006234,6.5
2026-03-08 14:45:00,0.40025629,6.5
2026-03-08 14:50:00,0.40002355,6.46
2026-03-08 14:55:00,0.40013992,6.4
2026-03-08 15:00:00,0.39990718,6.4
2026-03-08 15:05:00,0.40006234,6.4
2026-03-08 15:10:00,0.40013992,6.3
2026-03-08 15:15:00,0.40006234,6.3
2026-03-08 15:20:00,0.40006234,6.3
2026-03-08 15:25:00,0.39998476,6.22
2026-03-08 15:30:00,0.40006234,6.2
2026-03-08 15:35:00,0.40010113,6.2
2026-03-08 15:40:00,0.39994597,6.16
2026-03-08 15:45:00,0.4006054,6.1
2026-03-08 15:50:00,0.40013992,6.1
2026-03-08 15:55:00,0.39990718,6.1
2026-03-08 16:00:00,0.40029508,6.0
2026-03-08 16:05:00,0.39998476,6.0
2026-03-08 16:10:00,0.40037266,6.0
2026-03-08 16:15:00,0.40006234,5.98
2026-03-08 16:20:00,0.40013992,5.9
2026-03-08 16:25:00,0.40013992,5.9
2026-03-08 16:30:00,0.40029508,5.9
2026-03-08 16:35:00,0.39998476,5.86
2026-03-08 16:40:00,0.40017871,5.8
2026-03-08 16:45:00,0.40072177,5.8
2026-03-08 16:50:00,0.40002355,5.8
2026-03-08 16:55:00,0.4002175,5.76
2026-03-08 17:00:00,0.39994597,5.7
2026-03-08 17:05:00,0.40006234,5.7
2026-03-08 17:10:00,0.40025629,5.7
2026-03-08 17:15:00,0.40017871,5.7
2026-03-08 17:20:00,0.40010113,5.62
2026-03-08 17:25:00,0.39998476,5.6
2026-03-08 17:30:00,0.40006234,5.6
2026-03-08 17:35:00,0.40017871,5.6
2026-03-08 17:40:00,0.40041145,5.58
2026-03-08 17:45:00,0.39994597,5.5
2026-03-08 17:50:00,0.40029508,5.5
2026-03-08 17:55:00,0.40002355,5.5
2026-03-08 18:00:00,0.39998476,5.5
2026-03-08 18:05:00,0.40013992,5.46
2026-03-08 18:10:00,0.40002355,5.4
2026-03-08 18:15:00,0.40037266,5.4
2026-03-08 18:20:00,0.40002355,5.4
2026-03-08 18:25:00,0.40048903,5.4
2026-03-08 18:30:00,0.40056661,5.36
2026-03-08 18:35:00,0.40017871,5.3
2026-03-08 18:40:00,0.4002175,5.3
2026-03-08 18:45:00,0.40041145,5.3
2026-03-08 18:50:00,0.40041145,5.3
2026-03-08 18:55:00,0.40010113,5.28
2026-03-08 19:00:00,0.39990718,5.2
2026-03-08 19:05:00,0.40029508,5.2
2026-03-08 19:10:00,0.40010113,5.2
2026-03-08 19:15:00,0.40033387,5.2
2026-03-08 19:20:00,0.40010113,5.2
2026-03-08 19:25:00,0.40017871,5.2
2026-03-08 19:30:00,0.40025629,5.12
2026-03-08 19:35:00,0.40037266,5.1
2026-03-08 19:40:00,0.40017871,5.1
2026-03-08 19:45:00,0.40041145,5.1
2026-03-08 19:50:00,0.40013992,5.1
2026-03-08 19:55:00,0.40033387,5.06
2026-03-08 20:00:00,0.40013992,5.0
2026-03-08 20:05:00,0.4002175,5.0
2026-03-08 20:10:00,0.40017871,5.0
2026-03-08 20:15:00,0.4002175,5.0
2026-03-08 20:20:00,0.39990718,5.0
2026-03-08 20:25:00,0.40017871,4.98
2026-03-08 20:30:00,0.40013992,4.9
2026-03-08 20:35:00,0.4002175,4.9
2026-03-08 20:40:00,0.40002355,4.9
2026-03-08 20:45:00,0.40010113,4.9
2026-03-08 20:50:00,0.40006234,4.9
2026-03-08 20:55:00,0.40013992,4.9
2026-03-08 21:00:00,0.40010113,4.84
2026-03-08 21:05:00,0.40029508,4.8
2026-03-08 21:10:00,0.3998296,4.8
2026-03-08 21:15:00,0.40010113,4.8
2026-03-08 21:20:00,0.40029508,4.8
2026-03-08 21:25:00,0.40013992,4.8
2026-03-08 21:30:00,0.3998296,4.76
2026-03-08 21:35:00,0.40025629,4.7
2026-03-08 21:40:00,0.40006234,4.7
2026-03-08 21:45:00,0.40017871,4.7
2026-03-08 21:50:00,0.4002175,4.7
2026-03-08 21:55:00,0.40013992,4.7
2026-03-08 22:00:00,0.40048903,4.7
2026-03-08 22:05:00,0.39986839,4.66
2026-03-08 22:10:00,0.39994597,4.6
2026-03-08 22:15:00,0.40010113,4.6
2026-03-08 22:20:00,0.40017871,4.6
2026-03-08 22:25:00,0.40013992,4.6
2026-03-08 22:30:00,0.40010113,4.6
2026-03-08 22:35:00,0.39990718,4.6
2026-03-08 22:40:00,0.40002355,4.6
2026-03-08 22:45:00,0.40010113,4.54
2026-03-08 22:50:00,0.40006234,4.5
2026-03-08 22:55:00,0.39979081,4.5
2026-03-08 23:00:00,0.39994597,4.5
2026-03-08 23:05:00,0.39994597,4.5
2026-03-08 23:10:00,0.3998296,4.5
2026-03-08 23:15:00,0.39990718,4.5
2026-03-08 23:20:00,0.40013992,4.5
2026-03-08 23:25:00,0.3998296,4.44
2026-03-08 23:30:00,0.40006234,4.4
2026-03-08 23:35:00,0.39986839,4.4
2026-03-08 23:40:00,0.39986839,4.4
2026-03-08 23:45:00,0.39998476,4.4
2026-03-08 23:50:00,0.39979081,4.4
2026-03-08 23:55:00,0.40010113,4.4
2026-03-09 00:00:00,0.40006234,4.4
2026-03-09 00:05:00,0.39990718,4.34
2026-03-09 00:10:00,0.40010113,4.3
2026-03-09 00:15:00,0.39955807,4.3
2026-03-09 00:20:00,0.39986839,4.3
2026-03-09 00:25:00,0.39971323,4.3
2026-03-09 00:30:00,0.39998476,4.3
2026-03-09 00:35:00,0.39986839,4.3
2026-03-09 00:40:00,0.39998476,4.3
2026-03-09 00:45:00,0.39990718,4.3
2026-03-09 00:50:00,0.39990718,4.3
2026-03-09 00:55:00,0.39994597,4.3
2026-03-09 01:00:00,0.39979081,4.2
2026-03-09 01:05:00,0.39998476,4.2
2026-03-09 01:10:00,0.39975202,4.2
2026-03-09 01:15:00,0.39967444,4.2
2026-03-09 01:20:00,0.40006234,4.2
2026-03-09 01:25:00,0.39967444,4.2
2026-03-09 01:30:00,0.39959686,4.2
2026-03-09 01:35:00,0.40002355,4.2
2026-03-09 01:40:00,0.40010113,4.2
2026-03-09 01:45:00,0.3998296,4.2
2026-03-09 01:50:00,0.39979081,4.2
2026-03-09 01:55:00,0.4002175,4.18
2026-03-09 02:00:00,0.39979081,4.1
2026-03-09 02:05:00,0.40002355,4.1
2026-03-09 02:10:00,0.40056661,4.1
2026-03-09 02:15:00,0.3998296,4.1
2026-03-09 02:20:00,0.39994597,4.1
2026-03-09 02:25:00,0.39971323,4.1
2026-03-09 02:30:00,0.39963565,4.1
2026-03-09 02:35:00,0.39990718,4.1
2026-03-09 02:40:00,0.39998476,4.1
2026-03-09 02:45:00,0.39998476,4.1
2026-03-09 02:50:00,0.39990718,4.1
2026-03-09 02:55:00,0.40010113,4.1
2026-03-09 03:00:00,0.39986839,4.1
2026-03-09 03:05:00,0.39986839,4.1
2026-03-09 03:10:00,0.39967444,4.1
2026-03-09 03:15:00,0.39963565,4.1
2026-03-09 03:20:00,0.39979081,4.1
2026-03-09 03:25:00,0.39998476,4.1
2026-03-09 03:30:00,0.39994597,4.1
2026-03-09 03:35:00,0.40002355,4.1
2026-03-09 03:40:00,0.3998296,4.1
2026-03-09 03:45:00,0.40013992,4.1
2026-03-09 03:50:00,0.39979081,4.1
2026-03-09 03:55:00,0.39979081,4.2
2026-03-09 04:00:00,0.39971323,4.2
2026-03-09 04:05:00,0.39971323,4.2
2026-03-09 04:10:00,0.3998296,4.26
2026-03-09 04:15:00,0.39986839,4.3
2026-03-09 04:20:00,0.3994417,4.32
2026-03-09 04:25:00,0.39936412,4.4
2026-03-09 04:30:00,0.39932533,4.44
2026-03-09 04:35:00,0.39951928,4.5
2026-03-09 04:40:00,0.39975202,4.54
2026-03-09 04:45:00,0.39971323,4.6
2026-03-09 04:50:00,0.39936412,4.66
2026-03-09 04:55:00,0.39959686,4.7
2026-03-09 05:00:00,0.39951928,4.78
2026-03-09 05:05:00,0.39951928,4.84
2026-03-09 05:10:00,0.39936412,4.9
2026-03-09 05:15:00,0.39928654,4.98
2026-03-09 05:20:00,0.39917017,5.02
2026-03-09 05:25:00,0.39948049,5.1
2026-03-09 05:30:00,0.39913138,5.18
2026-03-09 05:35:00,0.39920896,5.22
2026-03-09 05:40:00,0.39920896,5.3
2026-03-09 05:45:00,0.3994417,5.36
2026-03-09 05:50:00,0.39913138,5.42
2026-03-09 05:55:00,0.39909259,5.5
2026-03-09 06:00:00,0.39913138,5.58
2026-03-09 06:05:00,0.39917017,5.64
2026-03-09 06:10:00,0.39878227,5.7
2026-03-09 06:15:00,0.3986659,5.8
2026-03-09 06:20:00,0.39893743,5.84
2026-03-09 06:25:00,0.39847195,5.9
2026-03-09 06:30:00,0.39858832,6.0
2026-03-09 06:35:00,0.39862711,6.04
2026-03-09 06:40:00,0.39854953,6.1
2026-03-09 06:45:00,0.39843316,6.18
2026-03-09 06:50:00,0.39835558,6.2
2026-03-09 06:55:00,0.39839437,6.3
2026-03-09 07:00:00,0.39820042,6.3
2026-03-09 07:05:00,0.39858832,6.4
2026-03-09 07:10:00,0.39816163,6.4
2026-03-09 07:15:00,0.39847195,6.5
2026-03-09 07:20:00,0.39823921,6.5
2026-03-09 07:25:00,0.39847195,6.58
2026-03-09 07:30:00,0.39820042,6.6
2026-03-09 07:35:00,0.39808405,6.6
2026-03-09 07:40:00,0.39796768,6.7
2026-03-09 07:45:00,0.39800647,6.7
2026-03-09 07:50:00,0.398278,6.72
2026-03-09 07:55:00,0.39812284,6.8
2026-03-09 08:00:00,0.39796768,6.8
2026-03-09 08:05:00,0.3978901,6.8
2026-03-09 08:10:00,0.39792889,6.84
2026-03-09 08:15:00,0.39796768,6.9
2026-03-09 08:20:00,0.39808405,6.9
2026-03-09 08:25:00,0.39777373,6.9
2026-03-09 08:30:00,0.39773494,6.92
2026-03-09 08:35:00,0.39796768,7.0
2026-03-09 08:40:00,0.39785131,7.0
2026-03-09 08:45:00,0.3978901,7.0
2026-03-09 08:50:00,0.39800647,7.0
2026-03-09 08:55:00,0.39781252,7.0
2026-03-09 09:00:00,0.39769615,7.0
2026-03-09 09:05:00,0.39773494,7.06
2026-03-09 09:10:00,0.39765736,7.1
2026-03-09 09:15:00,0.39773494,7.1
2026-03-09 09:20:00,0.39773494,7.1
2026-03-09 09:25:00,0.39777373,7.1
2026-03-09 09:30:00,0.39761857,7.1
2026-03-09 09:35:00,0.39769615,7.1
2026-03-09 09:40:00,0.39769615,7.08
2026-03-09 09:45:00,0.39804526,7.0
2026-03-09 09:50:00,0.39773494,7.0
2026-03-09 09:55:00,0.39769615,7.0
2026-03-09 10:00:00,0.39804526,7.0
2026-03-09 10:05:00,0.39773494,7.0
2026-03-09 10:10:00,0.39777373,7.0
2026-03-09 10:15:00,0.39754099,7.0
2026-03-09 10:20:00,0.39765736,6.9
2026-03-09 10:25:00,0.39765736,6.9
2026-03-09 10:30:00,0.39769615,6.9
2026-03-09 10:35:00,0.39765736,6.9
2026-03-09 10:40:00,0.39777373,6.86
2026-03-09 10:45:00,0.3978901,6.8
2026-03-09 10:50:00,0.39785131,6.8
2026-03-09 10:55:00,0.39754099,6.8
2026-03-09 11:00:00,0.39777373,6.74
2026-03-09 11:05:00,0.39792889,6.7
2026-03-09 11:10:00,0.39777373,6.7
2026-03-09 11:15:00,0.39777373,6.68
2026-03-09 11:20:00,0.39761857,6.6
2026-03-09 11:25:00,0.39785131,6.6
2026-03-09 11:30:00,0.39757978,6.6
2026-03-09 11:35:00,0.39773494,6.52
2026-03-09 11:40:00,0.39785131,6.5
2026-03-09 11:45:00,0.39785131,6.5
2026-03-09 11:50:00,0.39785131,6.44
2026-03-09 11:55:00,0.39792889,6.4
2026-03-09 12:00:00,0.39769615,6.4
2026-03-09 12:05:00,0.39792889,6.34
2026-03-09 12:10:00,0.39800647,6.3
2026-03-09 12:15:00,0.39773494,6.3
2026-03-09 12:20:00,0.39808405,6.26
2026-03-09 12:25:00,0.39823921,6.2
2026-03-09 12:30:00,0.39812284,6.2
2026-03-09 12:35:00,0.39781252,6.16
2026-03-09 12:40:00,0.39816163,6.1
2026-03-09 12:45:00,0.39812284,6.1
2026-03-09 12:50:00,0.39820042,6.06
2026-03-09 12:55:00,0.39785131,6.0
2026-03-09 13:00:00,0.39781252,6.0
2026-03-09 13:05:00,0.39820042,6.0
2026-03-09 13:10:00,0.39769615,5.9
2026-03-09 13:15:00,0.39796768,5.9
2026-03-09 13:20:00,0.39785131,5.9
2026-03-09 13:25:00,0.39800647,5.84
2026-03-09 13:30:00,0.39839437,5.8
2026-03-09 13:35:00,0.39808405,5.8
2026-03-09 13:40:00,0.39808405,5.76
2026-03-09 13:45:00,0.39831679,5.7
2026-03-09 13:50:00,0.39858832,5.7
2026-03-09 13:55:00,0.39800647,5.7
2026-03-09 14:00:00,0.39823921,5.64
2026-03-09 14:05:00,0.39831679,5.6
2026-03-09 14:10:00,0.39812284,5.6
2026-03-09 14:15:00,0.39839437,5.6
2026-03-09 14:20:00,0.39796768,5.54
2026-03-09 14:25:00,0.39812284,5.5
2026-03-09 14:30:00,0.39800647,5.5
2026-03-09 14:35:00,0.39816163,5.5
2026-03-09 14:40:00,0.39820042,5.44
2026-03-09 14:45:00,0.39804526,5.4
2026-03-09 14:50:00,0.39792889,5.4
2026-03-09 14:55:00,0.39820042,5.4
2026-03-09 15:00:00,0.39800647,5.36
2026-03-09 15:05:00,0.39820042,5.3
2026-03-09 15:10:00,0.39800647,5.3
2026-03-09 15:15:00,0.39816163,5.3
2026-03-09 15:20:00,0.39847195,5.3
2026-03-09 15:25:00,0.39800647,5.24
2026-03-09 15:30:00,0.39812284,5.2
2026-03-09 15:35:00,0.39820042,5.2
2026-03-09 15:40:00,0.39851074,5.2
2026-03-09 15:45:00,0.39847195,5.2
2026-03-09 15:50:00,0.39831679,5.16
2026-03-09 15:55:00,0.39847195,5.1
2026-03-09 16:00:00,0.39835558,5.1
2026-03-09 16:05:00,0.39820042,5.1
2026-03-09 16:10:00,0.39854953,5.1
2026-03-09 16:15:00,0.39816163,5.06
2026-03-09 16:20:00,0.39796768,5.0
2026-03-09 16:25:00,0.39843316,5.0
2026-03-09 16:30:00,0.39804526,5.0
2026-03-09 16:35:00,0.39839437,5.0
2026-03-09 16:40:00,0.39812284,4.98
2026-03-09 16:45:00,0.39816163,4.9
2026-03-09 16:50:00,0.39796768,4.9
2026-03-09 16:55:00,0.39800647,4.9
2026-03-09 17:00:00,0.39843316,4.9
2026-03-09 17:05:00,0.39816163,4.9
2026-03-09 17:10:00,0.39800647,4.88
2026-03-09 17:15:00,0.39792889,4.8
2026-03-09 17:20:00,0.39820042,4.8
2026-03-09 17:25:00,0.39820042,4.8
2026-03-09 17:30:00,0.39808405,4.8
2026-03-09 17:35:00,0.39835558,4.8
2026-03-09 17:40:00,0.39823921,4.72
2026-03-09 17:45:00,0.39839437,4.7
2026-03-09 17:50:00,0.39796768,4.7
2026-03-09 17:55:00,0.39796768,4.7
2026-03-09 18:00:00,0.3986659,4.7
2026-03-09 18:05:00,0.39831679,4.7
2026-03-09 18:10:00,0.39808405,4.64
2026-03-09 18:15:00,0.39816163,4.6
2026-03-09 18:20:00,0.39812284,4.6
2026-03-09 18:25:00,0.39808405,4.6
2026-03-09 18:30:00,0.39823921,4.6
2026-03-09 18:35:00,0.39804526,4.6
2026-03-09 18:40:00,0.3978901,4.6
2026-03-09 18:45:00,0.39812284,4.5
2026-03-09 18:50:00,0.39823921,4.5
2026-03-09 18:55:00,0.39816163,4.5
2026-03-09 19:00:00,0.39820042,4.5
2026-03-09 19:05:00,0.39792889,4.5
2026-03-09 19:10:00,0.39808405,4.5
2026-03-09 19:15:00,0.39816163,4.48
2026-03-09 19:20:00,0.39800647,4.4
2026-03-09 19:25:00,0.39812284,4.4
2026-03-09 19:30:00,0.39800647,4.4
2026-03-09 19:35:00,0.39816163,4.4
