time,sm_field_10cm,temp_field_10cm
2025-11-12 00:45:00,0.346,7.7
2025-11-12 00:50:00,0.346,7.7
2025-11-12 00:55:00,0.346,7.8
2025-11-12 01:00:00,0.346,7.8
2025-11-12 01:05:00,0.346,7.9
2025-11-12 01:10:00,0.345,7.9
2025-11-12 01:15:00,0.345,8.0
2025-11-12 01:20:00,0.345,8.1
2025-11-12 01:25:00,0.345,8.1
2025-11-12 01:30:00,0.345,8.2
2025-11-12 01:35:00,0.345,8.3
2025-11-12 01:40:00,0.345,8.3
2025-11-12 01:45:00,0.345,8.4
2025-11-12 01:50:00,0.345,8.5
2025-11-12 01:55:00,0.345,8.6
2025-11-12 02:00:00,0.345,8.6
2025-11-12 02:05:00,0.345,8.7
2025-11-12 02:10:00,0.344,8.8
2025-11-12 02:15:00,0.345,8.8
2025-11-12 02:20:00,0.345,8.9
2025-11-12 02:25:00,0.344,9.0
2025-11-12 02:30:00,0.344,9.1
2025-11-12 02:35:00,0.344,9.2
2025-11-12 02:40:00,0.344,9.2
2025-11-12 02:45:00,0.344,9.3
2025-11-12 02:50:00,0.344,9.4
2025-11-12 02:55:00,0.344,9.5
2025-11-12 03:00:00,0.344,9.5
2025-11-12 03:05:00,0.344,9.6
2025-11-12 03:10:00,0.344,9.7
2025-11-12 03:15:00,0.343,9.8
2025-11-12 03:20:00,0.343,9.8
2025-11-12 03:25:00,0.343,9.9
2025-11-12 03:30:00,0.343,10.0
2025-11-12 03:35:00,0.343,10.1
2025-11-12 03:40:00,0.343,10.2
2025-11-12 03:45:00,0.343,10.2
2025-11-12 03:50:00,0.343,10.3
2025-11-12 03:55:00,0.343,10.4
2025-11-12 04:00:00,0.342,10.5
2025-11-12 04:05:00,0.342,10.6
2025-11-12 04:10:00,0.343,10.7
2025-11-12 04:15:00,0.342,10.8
2025-11-12 04:20:00,0.342,10.9
2025-11-12 04:25:00,0.343,11.0
2025-11-12 04:30:00,0.342,11.0
2025-11-12 04:35:00,0.342,11.1
2025-11-12 04:40:00,0.342,11.2
2025-11-12 04:45:00,0.342,11.3
2025-11-12 04:50:00,0.342,11.3
2025-11-12 04:55:00,0.342,11.4
2025-11-12 05:00:00,0.342,11.4
2025-11-12 05:05:00,0.342,11.5
2025-11-12 05:10:00,0.342,11.5
2025-11-12 05:15:00,0.342,11.5
2025-11-12 05:20:00,0.342,11.6
2025-11-12 05:25:00,0.342,11.6
2025-11-12 05:30:00,0.342,11.6
2025-11-12 05:35:00,0.342,11.6
2025-11-12 05:40:00,0.342,11.7
2025-11-12 05:45:00,0.342,11.7
2025-11-12 05:50:00,0.342,11.7
2025-11-12 05:55:00,0.342,11.7
2025-11-12 06:00:00,0.342,11.7
2025-11-12 06:05:00,0.342,11.7
2025-11-12 06:10:00,0.342,11.8
2025-11-12 06:15:00,0.342,11.8
2025-11-12 06:20:00,0.342,11.8
2025-11-12 06:25:00,0.342,11.8
2025-11-12 06:30:00,0.342,11.8
2025-11-12 06:35:00,0.342,11.9
2025-11-12 06:40:00,0.342,11.9
2025-11-12 06:45:00,0.342,11.9
2025-11-12 06:50:00,0.341,11.9
2025-11-12 06:55:00,0.342,11.9
2025-11-12 07:00:00,0.342,11.9
2025-11-12 07:05:00,0.342,12.0
2025-11-12 07:10:00,0.341,12.0
2025-11-12 07:15:00,0.341,12.0
2025-11-12 07:20:00,0.341,12.0
2025-11-12 07:25:00,0.341,12.0
2025-11-12 07:30:00,0.341,12.0
2025-11-12 07:35:00,0.341,12.0
2025-11-12 07:40:00,0.341,12.0
2025-11-12 07:45:00,0.341,12.0
2025-11-12 07:50:00,0.341,12.0
2025-11-12 07:55:00,0.341,12.0
2025-11-12 08:00:00,0.341,12.0
2025-11-12 08:05:00,0.341,12.0
2025-11-12 08:10:00,0.341,12.0
2025-11-12 08:15:00,0.341,12.0
2025-11-12 08:20:00,0.341,12.0
2025-11-12 08:25:00,0.341,12.0
2025-11-12 08:30:00,0.341,12.0
2025-11-12 08:35:00,0.341,12.0
2025-11-12 08:40:00,0.341,11.9
2025-11-12 08:45:00,0.341,11.9
2025-11-12 08:50:00,0.341,11.9
2025-11-12 08:55:00,0.341,11.9
2025-11-12 09:00:00,0.341,11.9
2025-11-12 09:05:00,0.341,11.8
2025-11-12 09:10:00,0.341,11.8
2025-11-12 09:15:00,0.341,11.8
2025-11-12 09:20:00,0.341,11.7
2025-11-12 09:25:00,0.341,11.7
2025-11-12 09:30:00,0.342,11.7
2025-11-12 09:35:00,0.341,11.7
2025-11-12 09:40:00,0.342,11.6
2025-11-12 09:45:00,0.341,11.6
2025-11-12 09:50:00,0.342,11.6
2025-11-12 09:55:00,0.342,11.5
2025-11-12 10:00:00,0.342,11.5
2025-11-12 10:05:00,0.342,11.5
2025-11-12 10:10:00,0.342,11.4
2025-11-12 10:15:00,0.342,11.4
2025-11-12 10:20:00,0.342,11.4
2025-11-12 10:25:00,0.342,11.4
2025-11-12 10:30:00,0.342,11.3
2025-11-12 10:35:00,0.341,11.3
2025-11-12 10:40:00,0.342,11.3
2025-11-12 10:45:00,0.342,11.2
2025-11-12 10:50:00,0.342,11.2
2025-11-12 10:55:00,0.341,11.2
2025-11-12 11:00:00,0.341,11.2
2025-11-12 11:05:00,0.342,11.1
2025-11-12 11:10:00,0.341,11.1
2025-11-12 11:15:00,0.342,11.1
2025-11-12 11:20:00,0.341,11.1
2025-11-12 11:25:00,0.342,11.0
2025-11-12 11:30:00,0.342,11.0
2025-11-12 11:35:00,0.341,11.0
2025-11-12 11:40:00,0.341,11.0
2025-11-12 11:45:00,0.342,10.9
2025-11-12 11:50:00,0.342,10.9
2025-11-12 11:55:00,0.342,10.9
2025-11-12 12:00:00,0.342,10.9
2025-11-12 12:05:00,0.342,10.9
2025-11-12 12:10:00,0.342,10.8
2025-11-12 12:15:00,0.341,10.8
2025-11-12 12:20:00,0.342,10.8
2025-11-12 12:25:00,0.341,10.8
2025-11-12 12:30:00,0.342,10.7
2025-11-12 12:35:00,0.341,10.7
2025-11-12 12:40:00,0.342,10.7
2025-11-12 12:45:00,0.342,10.7
2025-11-12 12:50:00,0.342,10.7
2025-11-12 12:55:00,0.342,10.6
2025-11-12 13:00:00,0.342,10.6
2025-11-12 13:05:00,0.341,10.6
2025-11-12 13:10:00,0.342,10.6
2025-11-12 13:15:00,0.342,10.6
2025-11-12 13:20:00,0.342,10.5
2025-11-12 13:25:00,0.342,10.5
2025-11-12 13:30:00,0.342,10.5
2025-11-12 13:35:00,0.342,10.5
2025-11-12 13:40:00,0.342,10.5
2025-11-12 13:45:00,0.342,10.4
2025-11-12 13:50:00,0.342,10.4
2025-11-12 13:55:00,0.342,10.4
2025-11-12 14:00:00,0.341,10.4
2025-11-12 14:05:00,0.342,10.4
2025-11-12 14:10:00,0.342,10.4
2025-11-12 14:15:00,0.342,10.3
2025-11-12 14:20:00,0.342,10.3
2025-11-12 14:25:00,0.342,10.3
2025-11-12 14:30:00,0.342,10.3
2025-11-12 14:35:00,0.342,10.3
2025-11-12 14:40:00,0.342,10.2
2025-11-12 14:45:00,0.342,10.2
2025-11-12 14:50:00,0.342,10.2
2025-11-12 14:55:00,0.342,10.2
2025-11-12 15:00:00,0.342,10.1
2025-11-12 15:05:00,0.342,10.1
2025-11-12 15:10:00,0.342,10.1
2025-11-12 15:15:00,0.342,10.1
2025-11-12 15:20:00,0.342,10.1
2025-11-12 15:25:00,0.342,10.0
2025-11-12 15:30:00,0.342,10.0
2025-11-12 15:35:00,0.342,10.0
2025-11-12 15:40:00,0.342,10.0
2025-11-12 15:45:00,0.342,9.9
2025-11-12 15:50:00,0.342,9.9
2025-11-12 15:55:00,0.342,9.9
2025-11-12 16:00:00,0.342,9.9
2025-11-12 16:05:00,0.342,9.8
2025-11-12 16:10:00,0.342,9.8
2025-11-12 16:15:00,0.342,9.8
2025-11-12 16:20:00,0.342,9.7
2025-11-12 16:25:00,0.342,9.7
2025-11-12 16:30:00,0.342,9.7
2025-11-12 16:35:00,0.342,9.7
2025-11-12 16:40:00,0.342,9.6
2025-11-12 16:45:00,0.342,9.6
2025-11-12 16:50:00,0.342,9.6
2025-11-12 16:55:00,0.342,9.6
2025-11-12 17:00:00,0.343,9.5
2025-11-12 17:05:00,0.343,9.5
2025-11-12 17:10:00,0.343,9.5
2025-11-12 17:15:00,0.342,9.4
2025-11-12 17:20:00,0.342,9.4
2025-11-12 17:25:00,0.343,9.4
2025-11-12 17:30:00,0.343,9.4
2025-11-12 17:35:00,0.342,9.3
2025-11-12 17:40:00,0.343,9.3
2025-11-12 17:45:00,0.343,9.3
2025-11-12 17:50:00,0.343,9.2
2025-11-12 17:55:00,0.343,9.2
2025-11-12 18:00:00,0.343,9.2
2025-11-12 18:05:00,0.343,9.2
2025-11-12 18:10:00,0.343,9.1
2025-11-12 18:15:00,0.343,9.1
2025-11-12 18:20:00,0.343,9.1
2025-11-12 18:25:00,0.343,9.0
2025-11-12 18:30:00,0.343,9.0
2025-11-12 18:35:00,0.343,9.0
2025-11-12 18:40:00,0.343,8.9
2025-11-12 18:45:00,0.343,8.9
2025-11-12 18:50:00,0.343,8.9
2025-11-12 18:55:00,0.343,8.9
2025-11-12 19:00:00,0.343,8.8
2025-11-12 19:05:00,0.343,8.8
2025-11-12 19:10:00,0.343,8.8
2025-11-12 19:15:00,0.343,8.7
2025-11-12 19:20:00,0.343,8.7
2025-11-12 19:25:00,0.343,8.7
2025-11-12 19:30:00,0.343,8.7
2025-11-12 19:35:00,0.343,8.6
2025-11-12 19:40:00,0.343,8.6
2025-11-12 19:45:00,0.343,8.6
2025-11-12 19:50:00,0.343,8.5
2025-11-12 19:55:00,0.343,8.5
2025-11-12 20:00:00,0.343,8.5
2025-11-12 20:05:00,0.343,8.5
2025-11-12 20:10:00,0.343,8.4
2025-11-12 20:15:00,0.343,8.4
2025-11-12 20:20:00,0.343,8.4
2025-11-12 20:25:00,0.343,8.4
2025-11-12 20:30:00,0.343,8.3
2025-11-12 20:35:00,0.343,8.3
2025-11-12 20:40:00,0.343,8.3
2025-11-12 20:45:00,0.343,8.2
2025-11-12 20:50:00,0.343,8.2
2025-11-12 20:55:00,0.343,8.2
2025-11-12 21:00:00,0.343,8.2
2025-11-12 21:05:00,0.343,8.1
2025-11-12 21:10:00,0.343,8.1
2025-11-12 21:15:00,0.343,8.1
2025-11-12 21:20:00,0.343,8.1
2025-11-12 21:25:00,0.343,8.0
2025-11-12 21:30:00,0.343,8.0
2025-11-12 21:35:00,0.343,8.0
2025-11-12 21:40:00,0.343,8.0
2025-11-12 21:45:00,0.343,7.9
2025-11-12 21:50:00,0.344,7.9
2025-11-12 21:55:00,0.343,7.9
2025-11-12 22:00:00,0.344,7.9
2025-11-12 22:05:00,0.344,7.9
2025-11-12 22:10:00,0.343,7.8
2025-11-12 22:15:00,0.343,7.8
2025-11-12 22:20:00,0.344,7.8
2025-11-12 22:25:00,0.343,7.8
2025-11-12 22:30:00,0.344,7.8
2025-11-12 22:35:00,0.344,7.7
2025-11-12 22:40:00,0.343,7.7
2025-11-12 22:45:00,0.344,7.7
2025-11-12 22:50:00,0.344,7.7
2025-11-12 22:55:00,0.344,7.7
2025-11-12 23:00:00,0.344,7.6
2025-11-12 23:05:00,0.344,7.6
2025-11-12 23:10:00,0.344,7.6
2025-11-12 23:15:00,0.344,7.6
2025-11-12 23:20:00,0.344,7.6
2025-11-12 23:25:00,0.344,7.6
2025-11-12 23:30:00,0.344,7.6
2025-11-12 23:35:00,0.344,7.5
2025-11-12 23:40:00,0.344,7.5
2025-11-12 23:45:00,0.344,7.5
2025-11-12 23:50:00,0.343,7.5
2025-11-12 23:55:00,0.344,7.5
2025-11-13 00:00:00,0.343,7.5
2025-11-13 00:05:00,0.344,7.5
2025-11-13 00:10:00,0.344,7.5
2025-11-13 00:15:00,0.344,7.5
2025-11-13 00:20:00,0.344,7.5
2025-11-13 00:25:00,0.344,7.5
2025-11-13 00:30:00,0.344,7.5
2025-11-13 00:35:00,0.343,7.5
2025-11-13 00:40:00,0.344,7.6
2025-11-13 00:45:00,0.343,7.6
2025-11-13 00:50:00,0.343,7.7
2025-11-13 00:55:00,0.343,7.7
2025-11-13 01:00:00,0.343,7.8
2025-11-13 01:05:00,0.343,7.8
2025-11-13 01:10:00,0.343,7.9
2025-11-13 01:15:00,0.343,8.0
2025-11-13 01:20:00,0.343,8.1
2025-11-13 01:25:00,0.343,8.2
2025-11-13 01:30:00,0.343,8.3
2025-11-13 01:35:00,0.343,8.4
2025-11-13 01:40:00,0.342,8.5
2025-11-13 01:45:00,0.342,8.6
2025-11-13 01:50:00,0.342,8.7
2025-11-13 01:55:00,0.342,8.9
2025-11-13 02:00:00,0.342,9.0
2025-11-13 02:05:00,0.342,9.1
2025-11-13 02:10:00,0.342,9.2
2025-11-13 02:15:00,0.342,9.3
2025-11-13 02:20:00,0.342,9.4
2025-11-13 02:25:00,0.341,9.6
2025-11-13 02:30:00,0.341,9.7
2025-11-13 02:35:00,0.341,9.8
2025-11-13 02:40:00,0.341,9.9
2025-11-13 02:45:00,0.341,10.0
2025-11-13 02:50:00,0.34,10.2
2025-11-13 02:55:00,0.34,10.3
2025-11-13 03:00:00,0.34,10.4
2025-11-13 03:05:00,0.34,10.5
2025-11-13 03:10:00,0.34,10.7
2025-11-13 03:15:00,0.34,10.8
2025-11-13 03:20:00,0.34,11.0
2025-11-13 03:25:00,0.34,11.1
2025-11-13 03:30:00,0.34,11.3
2025-11-13 03:35:00,0.34,11.4
2025-11-13 03:40:00,0.34,11.6
2025-11-13 03:45:00,0.34,11.7
2025-11-13 03:50:00,0.339,11.9
2025-11-13 03:55:00,0.339,12.0
2025-11-13 04:00:00,0.339,12.2
2025-11-13 04:05:00,0.339,12.3
2025-11-13 04:10:00,0.339,12.5
2025-11-13 04:15:00,0.339,12.6
2025-11-13 04:20:00,0.339,12.7
2025-11-13 04:25:00,0.339,12.9
2025-11-13 04:30:00,0.339,13.0
2025-11-13 04:35:00,0.338,13.1
2025-11-13 04:40:00,0.338,13.2
2025-11-13 04:45:00,0.338,13.4
2025-11-13 04:50:00,0.338,13.5
2025-11-13 04:55:00,0.338,13.6
2025-11-13 05:00:00,0.338,13.7
2025-11-13 05:05:00,0.338,13.8
2025-11-13 05:10:00,0.338,13.8
2025-11-13 05:15:00,0.338,13.9
2025-11-13 05:20:00,0.338,13.9
2025-11-13 05:25:00,0.337,14.0
2025-11-13 05:30:00,0.337,14.1
2025-11-13 05:35:00,0.337,14.1
2025-11-13 05:40:00,0.337,14.2
2025-11-13 05:45:00,0.337,14.3
2025-11-13 05:50:00,0.337,14.3
2025-11-13 05:55:00,0.337,14.4
2025-11-13 06:00:00,0.337,14.5
2025-11-13 06:05:00,0.337,14.5
2025-11-13 06:10:00,0.337,14.6
2025-11-13 06:15:00,0.337,14.7
2025-11-13 06:20:00,0.337,14.7
2025-11-13 06:25:00,0.337,14.8
2025-11-13 06:30:00,0.337,14.8
2025-11-13 06:35:00,0.337,14.8
2025-11-13 06:40:00,0.337,14.9
2025-11-13 06:45:00,0.337,14.9
2025-11-13 06:50:00,0.337,14.9
2025-11-13 06:55:00,0.337,14.9
2025-11-13 07:00:00,0.337,14.8
2025-11-13 07:05:00,0.337,14.8
2025-11-13 07:10:00,0.337,14.8
2025-11-13 07:15:00,0.337,14.8
2025-11-13 07:20:00,0.337,14.7
2025-11-13 07:25:00,0.337,14.7
2025-11-13 07:30:00,0.337,14.7
2025-11-13 07:35:00,0.337,14.6
2025-11-13 07:40:00,0.337,14.6
2025-11-13 07:45:00,0.337,14.5
2025-11-13 07:50:00,0.337,14.5
2025-11-13 07:55:00,0.337,14.4
2025-11-13 08:00:00,0.337,14.4
2025-11-13 08:05:00,0.337,14.3
2025-11-13 08:10:00,0.337,14.3
2025-11-13 08:15:00,0.337,14.2
2025-11-13 08:20:00,0.337,14.2
2025-11-13 08:25:00,0.337,14.1
2025-11-13 08:30:00,0.337,14.1
2025-11-13 08:35:00,0.338,14.0
2025-11-13 08:40:00,0.338,14.0
2025-11-13 08:45:00,0.338,13.9
2025-11-13 08:50:00,0.338,13.8
2025-11-13 08:55:00,0.338,13.8
2025-11-13 09:00:00,0.338,13.7
2025-11-13 09:05:00,0.338,13.7
2025-11-13 09:10:00,0.338,13.6
2025-11-13 09:15:00,0.338,13.6
2025-11-13 09:20:00,0.338,13.5
2025-11-13 09:25:00,0.338,13.5
2025-11-13 09:30:00,0.338,13.4
2025-11-13 09:35:00,0.338,13.4
2025-11-13 09:40:00,0.338,13.3
2025-11-13 09:45:00,0.338,13.2
2025-11-13 09:50:00,0.338,13.2
2025-11-13 09:55:00,0.338,13.1
2025-11-13 10:00:00,0.338,13.1
2025-11-13 10:05:00,0.338,13.0
2025-11-13 10:10:00,0.338,12.9
2025-11-13 10:15:00,0.338,12.9
2025-11-13 10:20:00,0.339,12.8
2025-11-13 10:25:00,0.339,12.8
2025-11-13 10:30:00,0.338,12.7
2025-11-13 10:35:00,0.339,12.6
2025-11-13 10:40:00,0.339,12.6
2025-11-13 10:45:00,0.339,12.5
2025-11-13 10:50:00,0.339,12.5
2025-11-13 10:55:00,0.339,12.4
2025-11-13 11:00:00,0.339,12.4
2025-11-13 11:05:00,0.339,12.3
2025-11-13 11:10:00,0.339,12.2
2025-11-13 11:15:00,0.339,12.2
2025-11-13 11:20:00,0.339,12.1
2025-11-13 11:25:00,0.339,12.1
2025-11-13 11:30:00,0.339,12.0
2025-11-13 11:35:00,0.339,12.0
2025-11-13 11:40:00,0.339,11.9
2025-11-13 11:45:00,0.339,11.9
2025-11-13 11:50:00,0.339,11.8
2025-11-13 11:55:00,0.339,11.8
2025-11-13 12:00:00,0.339,11.7
2025-11-13 12:05:00,0.339,11.7
2025-11-13 12:10:00,0.339,11.6
2025-11-13 12:15:00,0.339,11.6
2025-11-13 12:20:00,0.339,11.5
2025-11-13 12:25:00,0.339,11.5
2025-11-13 12:30:00,0.339,11.4
2025-11-13 12:35:00,0.339,11.4
2025-11-13 12:40:00,0.339,11.3
2025-11-13 12:45:00,0.339,11.3
2025-11-13 12:50:00,0.339,11.2
2025-11-13 12:55:00,0.339,11.2
2025-11-13 13:00:00,0.339,11.2
2025-11-13 13:05:00,0.339,11.1
2025-11-13 13:10:00,0.339,11.1
2025-11-13 13:15:00,0.339,11.0
2025-11-13 13:20:00,0.339,11.0
2025-11-13 13:25:00,0.339,10.9
2025-11-13 13:30:00,0.339,10.9
2025-11-13 13:35:00,0.339,10.9
2025-11-13 13:40:00,0.339,10.8
2025-11-13 13:45:00,0.339,10.8
2025-11-13 13:50:00,0.339,10.7
2025-11-13 13:55:00,0.339,10.7
2025-11-13 14:00:00,0.339,10.7
2025-11-13 14:05:00,0.339,10.6
2025-11-13 14:10:00,0.34,10.6
2025-11-13 14:15:00,0.339,10.6
2025-11-13 14:20:00,0.34,10.5
2025-11-13 14:25:00,0.339,10.5
2025-11-13 14:30:00,0.339,10.4
2025-11-13 14:35:00,0.34,10.4
2025-11-13 14:40:00,0.339,10.4
2025-11-13 14:45:00,0.34,10.3
2025-11-13 14:50:00,0.339,10.3
2025-11-13 14:55:00,0.34,10.3
2025-11-13 15:00:00,0.34,10.2
2025-11-13 15:05:00,0.34,10.2
2025-11-13 15:10:00,0.339,10.2
2025-11-13 15:15:00,0.34,10.1
2025-11-13 15:20:00,0.34,10.1
2025-11-13 15:25:00,0.34,10.1
2025-11-13 15:30:00,0.34,10.0
2025-11-13 15:35:00,0.34,10.0
2025-11-13 15:40:00,0.34,10.0
2025-11-13 15:45:00,0.34,10.0
2025-11-13 15:50:00,0.34,9.9
2025-11-13 15:55:00,0.34,9.9
2025-11-13 16:00:00,0.34,9.9
2025-11-13 16:05:00,0.34,9.8
2025-11-13 16:10:00,0.34,9.8
2025-11-13 16:15:00,0.34,9.7
2025-11-13 16:20:00,0.34,9.7
2025-11-13 16:25:00,0.34,9.7
2025-11-13 16:30:00,0.34,9.7
2025-11-13 16:35:00,0.34,9.6
2025-11-13 16:40:00,0.34,9.6
2025-11-13 16:45:00,0.34,9.6
2025-11-13 16:50:00,0.34,9.5
2025-11-13 16:55:00,0.34,9.5
2025-11-13 17:00:00,0.34,9.5
2025-11-13 17:05:00,0.34,9.4
2025-11-13 17:10:00,0.34,9.4
2025-11-13 17:15:00,0.341,9.4
2025-11-13 17:20:00,0.34,9.4
2025-11-13 17:25:00,0.34,9.3
2025-11-13 17:30:00,0.34,9.3
2025-11-13 17:35:00,0.34,9.3
2025-11-13 17:40:00,0.34,9.3
2025-11-13 17:45:00,0.34,9.2
2025-11-13 17:50:00,0.341,9.2
2025-11-13 17:55:00,0.34,9.2
2025-11-13 18:00:00,0.341,9.1
2025-11-13 18:05:00,0.34,9.1
2025-11-13 18:10:00,0.341,9.1
2025-11-13 18:15:00,0.341,9.1
2025-11-13 18:20:00,0.341,9.0
2025-11-13 18:25:00,0.341,9.0
2025-11-13 18:30:00,0.341,9.0
2025-11-13 18:35:00,0.34,9.0
2025-11-13 18:40:00,0.341,8.9
2025-11-13 18:45:00,0.341,8.9
2025-11-13 18:50:00,0.341,8.9
2025-11-13 18:55:00,0.341,8.8
2025-11-13 19:00:00,0.341,8.8
2025-11-13 19:05:00,0.341,8.8
2025-11-13 19:10:00,0.341,8.8
2025-11-13 19:15:00,0.341,8.7
2025-11-13 19:20:00,0.341,8.7
2025-11-13 19:25:00,0.341,8.7
2025-11-13 19:30:00,0.341,8.7
2025-11-13 19:35:00,0.341,8.6
2025-11-13 19:40:00,0.341,8.6
2025-11-13 19:45:00,0.341,8.6
2025-11-13 19:50:00,0.341,8.6
2025-11-13 19:55:00,0.341,8.5
2025-11-13 20:00:00,0.341,8.5
2025-11-13 20:05:00,0.341,8.5
2025-11-13 20:10:00,0.341,8.5
2025-11-13 20:15:00,0.341,8.4
2025-11-13 20:20:00,0.341,8.4
2025-11-13 20:25:00,0.341,8.4
2025-11-13 20:30:00,0.341,8.4
2025-11-13 20:35:00,0.341,8.3
2025-11-13 20:40:00,0.341,8.3
2025-11-13 20:45:00,0.341,8.3
2025-11-13 20:50:00,0.341,8.3
2025-11-13 20:55:00,0.341,8.2
2025-11-13 21:00:00,0.341,8.2
2025-11-13 21:05:00,0.341,8.2
2025-11-13 21:10:00,0.341,8.2
2025-11-13 21:15:00,0.341,8.1
2025-11-13 21:20:00,0.341,8.1
2025-11-13 21:25:00,0.341,8.1
2025-11-13 21:30:00,0.341,8.1
2025-11-13 21:35:00,0.341,8.0
2025-11-13 21:40:00,0.341,8.0
2025-11-13 21:45:00,0.341,8.0
2025-11-13 21:50:00,0.341,8.0
2025-11-13 21:55:00,0.341,8.0
2025-11-13 22:00:00,0.341,7.9
2025-11-13 22:05:00,0.341,7.9
2025-11-13 22:10:00,0.341,7.9
2025-11-13 22:15:00,0.341,7.9
2025-11-13 22:20:00,0.341,7.8
2025-11-13 22:25:00,0.341,7.8
2025-11-13 22:30:00,0.341,7.8
2025-11-13 22:35:00,0.341,7.8
2025-11-13 22:40:00,0.341,7.7
2025-11-13 22:45:00,0.341,7.7
2025-11-13 22:50:00,0.341,7.7
2025-11-13 22:55:00,0.341,7.7
2025-11-13 23:00:00,0.341,7.7
2025-11-13 23:05:00,0.341,7.7
2025-11-13 23:10:00,0.341,7.6
2025-11-13 23:15:00,0.341,7.6
2025-11-13 23:20:00,0.341,7.6
2025-11-13 23:25:00,0.341,7.6
2025-11-13 23:30:00,0.341,7.6
2025-11-13 23:35:00,0.341,7.6
2025-11-13 23:40:00,0.341,7.6
2025-11-13 23:45:00,0.341,7.6
2025-11-13 23:50:00,0.341,7.6
2025-11-13 23:55:00,0.341,7.7
2025-11-14 00:00:00,0.341,7.7
2025-11-14 00:05:00,0.341,7.7
2025-11-14 00:10:00,0.341,7.7
2025-11-14 00:15:00,0.341,7.8
2025-11-14 00:20:00,0.341,7.8
2025-11-14 00:25:00,0.341,7.9
2025-11-14 00:30:00,0.341,7.9
2025-11-14 00:35:00,0.341,8.0
2025-11-14 00:40:00,0.341,8.0
2025-11-14 00:45:00,0.341,8.1
2025-11-14 00:50:00,0.341,8.2
2025-11-14 00:55:00,0.34,8.3
2025-11-14 01:00:00,0.34,8.3
2025-11-14 01:05:00,0.34,8.4
2025-11-14 01:10:00,0.34,8.5
2025-11-14 01:15:00,0.34,8.6
2025-11-14 01:20:00,0.34,8.7
2025-11-14 01:25:00,0.34,8.8
2025-11-14 01:30:00,0.34,8.9
2025-11-14 01:35:00,0.34,9.0
2025-11-14 01:40:00,0.34,9.1
2025-11-14 01:45:00,0.339,9.2
2025-11-14 01:50:00,0.34,9.4
2025-11-14 01:55:00,0.339,9.5
2025-11-14 02:00:00,0.339,9.6
2025-11-14 02:05:00,0.339,9.7
2025-11-14 02:10:00,0.339,9.8
2025-11-14 02:15:00,0.339,9.9
2025-11-14 02:20:00,0.339,10.0
2025-11-14 02:25:00,0.338,10.0
2025-11-14 02:30:00,0.338,10.1
2025-11-14 02:35:00,0.338,10.2
2025-11-14 02:40:00,0.338,10.3
2025-11-14 02:45:00,0.338,10.4
2025-11-14 02:50:00,0.338,10.5
2025-11-14 02:55:00,0.338,10.6
2025-11-14 03:00:00,0.338,10.7
2025-11-14 03:05:00,0.338,10.8
2025-11-14 03:10:00,0.338,10.9
2025-11-14 03:15:00,0.338,11.0
2025-11-14 03:20:00,0.338,11.1
2025-11-14 03:25:00,0.338,11.2
2025-11-14 03:30:00,0.338,11.3
2025-11-14 03:35:00,0.337,11.4
2025-11-14 03:40:00,0.338,11.5
2025-11-14 03:45:00,0.337,11.6
2025-11-14 03:50:00,0.337,11.7
2025-11-14 03:55:00,0.337,11.8
2025-11-14 04:00:00,0.337,11.9
2025-11-14 04:05:00,0.337,12.0
2025-11-14 04:10:00,0.337,12.1
2025-11-14 04:15:00,0.337,12.2
2025-11-14 04:20:00,0.337,12.3
2025-11-14 04:25:00,0.337,12.4
2025-11-14 04:30:00,0.337,12.5
2025-11-14 04:35:00,0.337,12.6
2025-11-14 04:40:00,0.336,12.7
2025-11-14 04:45:00,0.336,12.8
2025-11-14 04:50:00,0.336,12.9
2025-11-14 04:55:00,0.336,12.9
2025-11-14 05:00:00,0.336,13.0
2025-11-14 05:05:00,0.336,13.1
2025-11-14 05:10:00,0.336,13.2
2025-11-14 05:15:00,0.336,13.2
2025-11-14 05:20:00,0.336,13.3
2025-11-14 05:25:00,0.336,13.4
2025-11-14 05:30:00,0.336,13.4
2025-11-14 05:35:00,0.336,13.4
2025-11-14 05:40:00,0.336,13.5
2025-11-14 05:45:00,0.336,13.5
2025-11-14 05:50:00,0.336,13.5
2025-11-14 05:55:00,0.336,13.5
2025-11-14 06:00:00,0.336,13.5
2025-11-14 06:05:00,0.336,13.6
2025-11-14 06:10:00,0.336,13.6
2025-11-14 06:15:00,0.336,13.6
2025-11-14 06:20:00,0.335,13.7
2025-11-14 06:25:00,0.336,13.7
2025-11-14 06:30:00,0.336,13.8
2025-11-14 06:35:00,0.335,13.8
2025-11-14 06:40:00,0.335,13.8
2025-11-14 06:45:00,0.335,13.9
2025-11-14 06:50:00,0.335,13.9
2025-11-14 06:55:00,0.335,13.9
2025-11-14 07:00:00,0.335,13.9
2025-11-14 07:05:00,0.335,13.9
2025-11-14 07:10:00,0.335,13.9
2025-11-14 07:15:00,0.335,13.8
2025-11-14 07:20:00,0.335,13.8
2025-11-14 07:25:00,0.335,13.8
2025-11-14 07:30:00,0.335,13.7
2025-11-14 07:35:00,0.335,13.7
2025-11-14 07:40:00,0.336,13.6
2025-11-14 07:45:00,0.335,13.6
2025-11-14 07:50:00,0.336,13.5
2025-11-14 07:55:00,0.336,13.4
2025-11-14 08:00:00,0.336,13.4
2025-11-14 08:05:00,0.336,13.3
