time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-10-31 20:40:00,0.362,0.372,15.4,12.4
2025-10-31 20:45:00,0.361,0.372,15.4,12.4
2025-10-31 20:50:00,0.36,0.372,15.4,12.3
2025-10-31 20:55:00,0.36,0.372,15.4,12.2
2025-10-31 21:00:00,0.36,0.372,15.4,12.2
2025-10-31 21:05:00,0.359,0.372,15.4,12.2
2025-10-31 21:10:00,0.359,0.372,15.4,12.1
2025-10-31 21:15:00,0.359,0.372,15.4,12.0
2025-10-31 21:20:00,0.358,0.372,15.4,11.9
2025-10-31 21:25:00,0.358,0.372,15.4,11.8
2025-10-31 21:30:00,0.358,0.372,15.4,11.6
2025-10-31 21:35:00,0.357,0.372,15.4,11.6
2025-10-31 21:40:00,0.357,0.372,15.4,11.5
2025-10-31 21:45:00,0.356,0.372,15.4,11.4
2025-10-31 21:50:00,0.356,0.372,15.4,11.4
2025-10-31 21:55:00,0.356,0.372,15.3,11.3
2025-10-31 22:00:00,0.356,0.372,15.3,11.3
2025-10-31 22:05:00,0.356,0.372,15.3,11.3
2025-10-31 22:10:00,0.355,0.372,15.3,11.2
2025-10-31 22:15:00,0.355,0.372,15.3,11.2
2025-10-31 22:20:00,0.355,0.372,15.3,11.1
2025-10-31 22:25:00,0.355,0.372,15.3,11.1
2025-10-31 22:30:00,0.354,0.372,15.3,11.0
2025-10-31 22:35:00,0.354,0.372,15.3,11.0
2025-10-31 22:40:00,0.354,0.372,15.3,11.0
2025-10-31 22:45:00,0.354,0.372,15.3,11.0
2025-10-31 22:50:00,0.354,0.372,15.3,11.1
2025-10-31 22:55:00,0.354,0.372,15.3,11.0
2025-10-31 23:00:00,0.353,0.372,15.3,11.0
2025-10-31 23:05:00,0.353,0.372,15.3,11.1
2025-10-31 23:10:00,0.353,0.372,15.3,11.1
2025-10-31 23:15:00,0.353,0.372,15.3,11.2
2025-10-31 23:20:00,0.353,0.372,15.3,11.3
2025-10-31 23:25:00,0.352,0.372,15.3,11.3
2025-10-31 23:30:00,0.352,0.372,15.3,11.4
2025-10-31 23:35:00,0.352,0.372,15.3,11.5
2025-10-31 23:40:00,0.352,0.372,15.2,11.5
2025-10-31 23:45:00,0.352,0.372,15.2,11.6
2025-10-31 23:50:00,0.352,0.372,15.2,11.7
2025-10-31 23:55:00,0.352,0.372,15.2,11.9
2025-11-01 00:00:00,0.352,0.372,15.2,12.0
2025-11-01 00:05:00,0.352,0.372,15.2,12.0
2025-11-01 00:10:00,0.351,0.372,15.2,12.1
2025-11-01 00:15:00,0.351,0.372,15.2,12.2
2025-11-01 00:20:00,0.351,0.372,15.2,12.3
2025-11-01 00:25:00,0.351,0.372,15.2,12.5
2025-11-01 00:30:00,0.351,0.372,15.2,12.6
2025-11-01 00:35:00,0.35,0.372,15.2,12.7
2025-11-01 00:40:00,0.351,0.371,15.2,12.9
2025-11-01 00:45:00,0.351,0.371,15.3,13.0
2025-11-01 00:50:00,0.351,0.371,15.3,13.1
2025-11-01 00:55:00,0.35,0.371,15.3,13.2
2025-11-01 01:00:00,0.35,0.371,15.3,13.2
2025-11-01 01:05:00,0.35,0.371,15.3,13.4
2025-11-01 01:10:00,0.35,0.371,15.3,13.5
2025-11-01 01:15:00,0.35,0.371,15.3,13.5
2025-11-01 01:20:00,0.35,0.371,15.3,13.6
2025-11-01 01:25:00,0.35,0.371,15.3,13.7
2025-11-01 01:30:00,0.35,0.371,15.3,13.8
2025-11-01 01:35:00,0.349,0.371,15.3,13.9
2025-11-01 01:40:00,0.35,0.37,15.3,14.0
2025-11-01 01:45:00,0.35,0.371,15.3,14.1
2025-11-01 01:50:00,0.35,0.37,15.3,14.3
2025-11-01 01:55:00,0.349,0.37,15.3,14.9
2025-11-01 02:00:00,0.349,0.37,15.4,15.2
2025-11-01 02:05:00,0.349,0.37,15.4,15.1
2025-11-01 02:10:00,0.349,0.37,15.4,15.1
2025-11-01 02:15:00,0.349,0.37,15.4,15.2
2025-11-01 02:20:00,0.349,0.37,15.4,15.2
2025-11-01 02:25:00,0.349,0.37,15.4,15.3
2025-11-01 02:30:00,0.349,0.37,15.4,15.4
2025-11-01 02:35:00,0.348,0.37,15.4,15.7
2025-11-01 02:40:00,0.349,0.369,15.5,15.6
2025-11-01 02:45:00,0.348,0.369,15.5,15.6
2025-11-01 02:50:00,0.348,0.369,15.5,15.6
2025-11-01 02:55:00,0.348,0.369,15.5,15.6
2025-11-01 03:00:00,0.348,0.369,15.5,15.7
2025-11-01 03:05:00,0.348,0.369,15.5,15.7
2025-11-01 03:10:00,0.348,0.369,15.5,15.8
2025-11-01 03:15:00,0.348,0.369,15.6,15.9
2025-11-01 03:20:00,0.348,0.369,15.6,16.1
2025-11-01 03:25:00,0.348,0.369,15.6,16.3
2025-11-01 03:30:00,0.348,0.369,15.6,16.4
2025-11-01 03:35:00,0.348,0.369,15.6,16.4
2025-11-01 03:40:00,0.348,0.369,15.6,16.5
2025-11-01 03:45:00,0.347,0.369,15.6,16.6
2025-11-01 03:50:00,0.347,0.369,15.6,16.8
2025-11-01 03:55:00,0.347,0.368,15.6,17.3
2025-11-01 04:00:00,0.347,0.368,15.7,17.8
2025-11-01 04:05:00,0.347,0.368,15.7,18.2
2025-11-01 04:10:00,0.347,0.368,15.7,18.1
2025-11-01 04:15:00,0.347,0.368,15.7,17.8
2025-11-01 04:20:00,0.347,0.368,15.8,17.4
2025-11-01 04:25:00,0.347,0.368,15.8,16.9
2025-11-01 04:30:00,0.347,0.368,15.8,16.6
2025-11-01 04:35:00,0.347,0.368,15.8,16.3
2025-11-01 04:40:00,0.347,0.368,15.9,16.4
2025-11-01 04:45:00,0.346,0.368,15.9,16.6
2025-11-01 04:50:00,0.346,0.368,15.9,16.8
2025-11-01 04:55:00,0.346,0.368,15.9,16.9
2025-11-01 05:00:00,0.346,0.368,15.9,17.1
2025-11-01 05:05:00,0.346,0.368,15.9,17.3
2025-11-01 05:10:00,0.346,0.368,15.9,17.3
2025-11-01 05:15:00,0.346,0.368,16.0,17.0
2025-11-01 05:20:00,0.346,0.368,16.0,16.9
2025-11-01 05:25:00,0.346,0.368,16.0,16.9
2025-11-01 05:30:00,0.346,0.368,16.0,16.8
2025-11-01 05:35:00,0.346,0.368,16.0,16.6
2025-11-01 05:40:00,0.346,0.368,16.0,16.4
2025-11-01 05:45:00,0.346,0.368,16.0,16.4
2025-11-01 05:50:00,0.346,0.368,16.0,16.5
2025-11-01 05:55:00,0.346,0.368,16.0,16.8
2025-11-01 06:00:00,0.345,0.368,16.0,16.7
2025-11-01 06:05:00,0.345,0.368,16.0,16.6
2025-11-01 06:10:00,0.345,0.368,16.0,16.4
2025-11-01 06:15:00,0.345,0.368,16.0,16.2
2025-11-01 06:20:00,0.345,0.368,16.0,16.1
2025-11-01 06:25:00,0.345,0.368,16.0,16.0
2025-11-01 06:30:00,0.345,0.368,16.0,16.0
2025-11-01 06:35:00,0.345,0.368,16.0,16.2
2025-11-01 06:40:00,0.345,0.368,16.0,16.4
2025-11-01 06:45:00,0.345,0.368,16.0,16.5
2025-11-01 06:50:00,0.345,0.368,16.0,16.5
2025-11-01 06:55:00,0.345,0.368,16.1,16.5
2025-11-01 07:00:00,0.345,0.368,16.1,16.4
2025-11-01 07:05:00,0.345,0.368,16.1,16.2
2025-11-01 07:10:00,0.345,0.368,16.1,16.0
2025-11-01 07:15:00,0.345,0.368,16.1,16.0
2025-11-01 07:20:00,0.345,0.368,16.1,16.1
2025-11-01 07:25:00,0.344,0.368,16.1,16.1
2025-11-01 07:30:00,0.344,0.368,16.1,16.1
2025-11-01 07:35:00,0.344,0.368,16.1,16.0
2025-11-01 07:40:00,0.344,0.368,16.1,15.9
2025-11-01 07:45:00,0.344,0.368,16.1,16.0
2025-11-01 07:50:00,0.344,0.368,16.1,16.2
2025-11-01 07:55:00,0.344,0.368,16.1,16.2
2025-11-01 08:00:00,0.344,0.368,16.1,16.0
2025-11-01 08:05:00,0.344,0.368,16.1,15.9
2025-11-01 08:10:00,0.344,0.368,16.1,15.8
2025-11-01 08:15:00,0.344,0.368,16.1,15.7
2025-11-01 08:20:00,0.344,0.368,16.1,15.6
2025-11-01 08:25:00,0.344,0.368,16.1,15.5
2025-11-01 08:30:00,0.344,0.368,16.1,15.5
2025-11-01 08:35:00,0.344,0.368,16.1,15.4
2025-11-01 08:40:00,0.344,0.368,16.1,15.4
2025-11-01 08:45:00,0.344,0.368,16.1,15.3
2025-11-01 08:50:00,0.344,0.368,16.0,15.3
2025-11-01 08:55:00,0.344,0.368,16.0,15.2
2025-11-01 09:00:00,0.344,0.368,16.0,15.2
2025-11-01 09:05:00,0.343,0.368,16.0,15.1
2025-11-01 09:10:00,0.344,0.368,16.0,15.1
2025-11-01 09:15:00,0.343,0.368,16.0,15.0
2025-11-01 09:20:00,0.343,0.368,16.0,14.9
2025-11-01 09:25:00,0.343,0.368,16.0,14.8
2025-11-01 09:30:00,0.343,0.368,16.0,14.7
2025-11-01 09:35:00,0.343,0.368,16.0,14.7
2025-11-01 09:40:00,0.343,0.368,16.0,14.6
2025-11-01 09:45:00,0.343,0.368,16.0,14.6
2025-11-01 09:50:00,0.343,0.368,16.0,14.5
2025-11-01 09:55:00,0.343,0.368,16.0,14.4
2025-11-01 10:00:00,0.343,0.368,16.0,14.2
2025-11-01 10:05:00,0.343,0.368,16.0,14.1
2025-11-01 10:10:00,0.343,0.368,16.0,14.0
2025-11-01 10:15:00,0.343,0.368,16.0,13.9
2025-11-01 10:20:00,0.343,0.368,16.0,13.8
2025-11-01 10:25:00,0.343,0.368,15.9,13.8
2025-11-01 10:30:00,0.343,0.368,15.9,13.7
2025-11-01 10:35:00,0.343,0.368,15.9,13.6
2025-11-01 10:40:00,0.343,0.368,15.9,13.5
2025-11-01 10:45:00,0.343,0.368,15.9,13.4
2025-11-01 10:50:00,0.343,0.368,15.9,13.3
2025-11-01 10:55:00,0.343,0.369,15.9,13.2
2025-11-01 11:00:00,0.343,0.369,15.9,13.1
2025-11-01 11:05:00,0.343,0.369,15.9,13.0
2025-11-01 11:10:00,0.343,0.369,15.9,13.0
2025-11-01 11:15:00,0.343,0.369,15.9,13.0
2025-11-01 11:20:00,0.343,0.369,15.9,12.9
2025-11-01 11:25:00,0.343,0.369,15.9,12.9
2025-11-01 11:30:00,0.343,0.369,15.9,12.8
2025-11-01 11:35:00,0.343,0.369,15.8,12.8
2025-11-01 11:40:00,0.343,0.369,15.8,12.7
2025-11-01 11:45:00,0.342,0.369,15.8,12.6
2025-11-01 11:50:00,0.342,0.369,15.8,12.5
2025-11-01 11:55:00,0.343,0.369,15.8,12.5
2025-11-01 12:00:00,0.342,0.369,15.8,12.4
2025-11-01 12:05:00,0.342,0.369,15.8,12.3
2025-11-01 12:10:00,0.342,0.369,15.8,12.2
2025-11-01 12:15:00,0.342,0.369,15.8,12.2
2025-11-01 12:20:00,0.342,0.369,15.8,12.1
2025-11-01 12:25:00,0.342,0.369,15.8,12.0
2025-11-01 12:30:00,0.342,0.369,15.7,12.0
2025-11-01 12:35:00,0.342,0.369,15.7,11.9
2025-11-01 12:40:00,0.342,0.369,15.7,11.9
2025-11-01 12:45:00,0.342,0.369,15.7,11.9
2025-11-01 12:50:00,0.342,0.369,15.7,11.9
2025-11-01 12:55:00,0.342,0.369,15.7,11.9
2025-11-01 13:00:00,0.342,0.37,15.7,11.8
2025-11-01 13:05:00,0.342,0.37,15.7,11.7
2025-11-01 13:10:00,0.342,0.37,15.7,11.7
2025-11-01 13:15:00,0.342,0.37,15.7,11.6
2025-11-01 13:20:00,0.342,0.37,15.6,11.6
2025-11-01 13:25:00,0.342,0.37,15.6,11.6
2025-11-01 13:30:00,0.342,0.37,15.6,11.6
2025-11-01 13:35:00,0.342,0.37,15.6,11.6
2025-11-01 13:40:00,0.342,0.37,15.6,11.5
2025-11-01 13:45:00,0.342,0.37,15.6,11.5
2025-11-01 13:50:00,0.342,0.37,15.6,11.4
2025-11-01 13:55:00,0.342,0.37,15.6,11.4
2025-11-01 14:00:00,0.342,0.37,15.6,11.3
2025-11-01 14:05:00,0.342,0.37,15.6,11.2
2025-11-01 14:10:00,0.342,0.37,15.6,11.2
2025-11-01 14:15:00,0.342,0.37,15.5,11.1
2025-11-01 14:20:00,0.342,0.37,15.5,11.1
2025-11-01 14:25:00,0.342,0.37,15.5,11.0
2025-11-01 14:30:00,0.342,0.37,15.5,11.0
2025-11-01 14:35:00,0.342,0.37,15.5,10.9
2025-11-01 14:40:00,0.342,0.37,15.5,10.9
2025-11-01 14:45:00,0.342,0.37,15.5,10.9
2025-11-01 14:50:00,0.342,0.37,15.5,10.8
2025-11-01 14:55:00,0.342,0.37,15.5,10.8
2025-11-01 15:00:00,0.341,0.37,15.5,10.7
2025-11-01 15:05:00,0.342,0.37,15.4,10.7
2025-11-01 15:10:00,0.342,0.37,15.4,10.6
2025-11-01 15:15:00,0.342,0.37,15.4,10.6
2025-11-01 15:20:00,0.341,0.371,15.4,10.5
2025-11-01 15:25:00,0.341,0.371,15.4,10.5
2025-11-01 15:30:00,0.341,0.37,15.4,10.5
2025-11-01 15:35:00,0.341,0.371,15.4,10.4
2025-11-01 15:40:00,0.342,0.371,15.4,10.4
2025-11-01 15:45:00,0.341,0.371,15.4,10.3
2025-11-01 15:50:00,0.341,0.371,15.4,10.3
2025-11-01 15:55:00,0.341,0.371,15.3,10.2
2025-11-01 16:00:00,0.341,0.371,15.3,10.2
2025-11-01 16:05:00,0.341,0.371,15.3,10.2
2025-11-01 16:10:00,0.341,0.371,15.3,10.1
2025-11-01 16:15:00,0.341,0.371,15.3,10.1
2025-11-01 16:20:00,0.341,0.371,15.3,10.0
2025-11-01 16:25:00,0.341,0.371,15.3,10.0
2025-11-01 16:30:00,0.341,0.371,15.3,9.9
2025-11-01 16:35:00,0.341,0.371,15.3,9.9
2025-11-01 16:40:00,0.341,0.371,15.2,9.9
2025-11-01 16:45:00,0.341,0.371,15.2,9.8
2025-11-01 16:50:00,0.341,0.371,15.2,9.8
2025-11-01 16:55:00,0.341,0.371,15.2,9.8
2025-11-01 17:00:00,0.341,0.371,15.2,9.7
2025-11-01 17:05:00,0.341,0.371,15.2,9.6
2025-11-01 17:10:00,0.341,0.371,15.2,9.6
2025-11-01 17:15:00,0.341,0.371,15.2,9.6
2025-11-01 17:20:00,0.341,0.371,15.2,9.6
2025-11-01 17:25:00,0.341,0.371,15.2,9.7
2025-11-01 17:30:00,0.341,0.371,15.2,9.8
2025-11-01 17:35:00,0.341,0.371,15.2,9.8
2025-11-01 17:40:00,0.341,0.371,15.1,9.8
2025-11-01 17:45:00,0.341,0.371,15.1,9.8
2025-11-01 17:50:00,0.341,0.371,15.1,9.8
2025-11-01 17:55:00,0.341,0.371,15.1,9.7
2025-11-01 18:00:00,0.341,0.371,15.1,9.7
2025-11-01 18:05:00,0.341,0.371,15.1,9.6
2025-11-01 18:10:00,0.341,0.371,15.1,9.6
2025-11-01 18:15:00,0.341,0.371,15.1,9.5
2025-11-01 18:20:00,0.341,0.371,15.1,9.5
2025-11-01 18:25:00,0.341,0.371,15.1,9.5
2025-11-01 18:30:00,0.341,0.371,15.1,9.6
2025-11-01 18:35:00,0.341,0.371,15.0,9.7
2025-11-01 18:40:00,0.341,0.371,15.0,9.8
2025-11-01 18:45:00,0.341,0.371,15.0,10.0
2025-11-01 18:50:00,0.341,0.371,15.0,10.1
2025-11-01 18:55:00,0.341,0.371,15.0,10.2
2025-11-01 19:00:00,0.341,0.371,15.0,10.3
2025-11-01 19:05:00,0.341,0.371,15.0,10.4
2025-11-01 19:10:00,0.341,0.371,15.0,10.5
2025-11-01 19:15:00,0.341,0.371,15.0,10.6
2025-11-01 19:20:00,0.341,0.371,15.0,10.7
2025-11-01 19:25:00,0.341,0.371,15.0,10.8
2025-11-01 19:30:00,0.341,0.371,15.0,10.9
2025-11-01 19:35:00,0.341,0.371,15.0,10.9
2025-11-01 19:40:00,0.341,0.371,15.0,11.0
2025-11-01 19:45:00,0.341,0.371,15.0,11.0
2025-11-01 19:50:00,0.341,0.371,15.0,11.0
2025-11-01 19:55:00,0.341,0.371,15.0,11.1
2025-11-01 20:00:00,0.341,0.371,15.0,11.1
2025-11-01 20:05:00,0.34,0.371,15.0,11.1
2025-11-01 20:10:00,0.341,0.371,15.0,11.1
2025-11-01 20:15:00,0.341,0.371,15.0,11.1
2025-11-01 20:20:00,0.341,0.371,15.0,11.1
2025-11-01 20:25:00,0.34,0.371,15.0,11.1
2025-11-01 20:30:00,0.341,0.371,15.0,11.1
2025-11-01 20:35:00,0.34,0.371,15.0,11.0
2025-11-01 20:40:00,0.341,0.371,15.0,10.9
2025-11-01 20:45:00,0.34,0.371,15.0,10.9
2025-11-01 20:50:00,0.34,0.371,15.0,10.9
2025-11-01 20:55:00,0.34,0.371,15.0,10.8
2025-11-01 21:00:00,0.34,0.371,15.0,10.7
2025-11-01 21:05:00,0.34,0.371,15.0,10.7
2025-11-01 21:10:00,0.34,0.371,15.0,10.6
2025-11-01 21:15:00,0.34,0.371,15.0,10.6
2025-11-01 21:20:00,0.34,0.371,15.0,10.5
2025-11-01 21:25:00,0.34,0.371,15.0,10.5
2025-11-01 21:30:00,0.34,0.371,15.0,10.5
2025-11-01 21:35:00,0.34,0.371,15.0,10.4
2025-11-01 21:40:00,0.34,0.371,15.0,10.4
2025-11-01 21:45:00,0.34,0.371,15.0,10.3
2025-11-01 21:50:00,0.34,0.371,15.0,10.3
2025-11-01 21:55:00,0.34,0.371,15.0,10.3
2025-11-01 22:00:00,0.34,0.371,15.0,10.2
2025-11-01 22:05:00,0.34,0.371,15.0,10.2
2025-11-01 22:10:00,0.34,0.371,15.0,10.1
2025-11-01 22:15:00,0.34,0.371,15.0,10.0
2025-11-01 22:20:00,0.34,0.371,14.9,10.0
2025-11-01 22:25:00,0.34,0.372,14.9,10.0
2025-11-01 22:30:00,0.34,0.372,14.9,10.0
2025-11-01 22:35:00,0.34,0.372,14.9,10.0
2025-11-01 22:40:00,0.34,0.372,14.9,10.0
2025-11-01 22:45:00,0.34,0.372,14.9,10.0
2025-11-01 22:50:00,0.34,0.372,14.9,10.0
2025-11-01 22:55:00,0.34,0.372,14.9,10.0
2025-11-01 23:00:00,0.34,0.372,14.9,10.0
2025-11-01 23:05:00,0.34,0.372,14.9,10.0
2025-11-01 23:10:00,0.34,0.372,14.9,10.1
2025-11-01 23:15:00,0.34,0.372,14.9,10.1
2025-11-01 23:20:00,0.34,0.372,14.9,10.2
2025-11-01 23:25:00,0.34,0.372,14.9,10.2
2025-11-01 23:30:00,0.34,0.371,14.9,10.3
2025-11-01 23:35:00,0.34,0.372,14.9,10.4
2025-11-01 23:40:00,0.34,0.372,14.9,10.5
2025-11-01 23:45:00,0.34,0.372,14.9,10.6
2025-11-01 23:50:00,0.34,0.371,14.9,10.7
2025-11-01 23:55:00,0.34,0.371,14.9,10.9
2025-11-02 00:00:00,0.34,0.371,14.9,11.0
2025-11-02 00:05:00,0.34,0.371,14.9,11.1
2025-11-02 00:10:00,0.34,0.371,14.9,11.3
2025-11-02 00:15:00,0.34,0.371,14.9,11.4
2025-11-02 00:20:00,0.34,0.371,14.9,11.5
2025-11-02 00:25:00,0.34,0.371,14.9,11.7
2025-11-02 00:30:00,0.34,0.371,14.9,11.9
2025-11-02 00:35:00,0.34,0.371,14.9,12.0
2025-11-02 00:40:00,0.34,0.371,14.9,12.2
2025-11-02 00:45:00,0.34,0.371,14.9,12.3
2025-11-02 00:50:00,0.34,0.371,14.9,12.5
2025-11-02 00:55:00,0.34,0.371,14.9,12.7
2025-11-02 01:00:00,0.34,0.371,14.9,12.9
2025-11-02 01:05:00,0.34,0.37,14.9,12.9
2025-11-02 01:10:00,0.339,0.37,14.9,13.0
2025-11-02 01:15:00,0.339,0.37,14.9,13.1
2025-11-02 01:20:00,0.339,0.37,15.0,13.3
2025-11-02 01:25:00,0.34,0.37,15.0,13.4
2025-11-02 01:30:00,0.339,0.37,15.0,13.4
2025-11-02 01:35:00,0.339,0.37,15.0,13.5
2025-11-02 01:40:00,0.339,0.37,15.0,13.7
2025-11-02 01:45:00,0.339,0.37,15.0,13.8
2025-11-02 01:50:00,0.339,0.37,15.0,13.9
2025-11-02 01:55:00,0.339,0.37,15.0,14.3
2025-11-02 02:00:00,0.339,0.369,15.0,14.9
2025-11-02 02:05:00,0.339,0.369,15.0,15.1
2025-11-02 02:10:00,0.339,0.369,15.0,15.1
2025-11-02 02:15:00,0.339,0.369,15.1,15.1
2025-11-02 02:20:00,0.339,0.369,15.1,15.0
2025-11-02 02:25:00,0.339,0.369,15.1,15.1
2025-11-02 02:30:00,0.339,0.369,15.1,15.4
2025-11-02 02:35:00,0.339,0.369,15.1,15.4
2025-11-02 02:40:00,0.339,0.369,15.1,15.4
2025-11-02 02:45:00,0.339,0.369,15.1,15.4
2025-11-02 02:50:00,0.339,0.369,15.1,15.3
2025-11-02 02:55:00,0.339,0.369,15.2,15.3
2025-11-02 03:00:00,0.338,0.369,15.2,15.3
2025-11-02 03:05:00,0.339,0.369,15.2,15.3
2025-11-02 03:10:00,0.339,0.369,15.2,15.4
2025-11-02 03:15:00,0.339,0.369,15.2,15.3
2025-11-02 03:20:00,0.339,0.368,15.2,15.3
2025-11-02 03:25:00,0.339,0.369,15.2,15.4
2025-11-02 03:30:00,0.338,0.368,15.2,15.4
2025-11-02 03:35:00,0.338,0.368,15.2,15.3
2025-11-02 03:40:00,0.338,0.368,15.2,15.2
2025-11-02 03:45:00,0.338,0.368,15.2,15.4
2025-11-02 03:50:00,0.338,0.368,15.2,15.4
2025-11-02 03:55:00,0.338,0.368,15.3,15.3
2025-11-02 04:00:00,0.338,0.368,15.3,15.4
2025-11-02 04:05:00,0.338,0.368,15.3,15.4
2025-11-02 04:10:00,0.338,0.368,15.3,15.7
2025-11-02 04:15:00,0.338,0.368,15.3,15.8
2025-11-02 04:20:00,0.338,0.368,15.3,15.6
2025-11-02 04:25:00,0.338,0.368,15.3,15.5
2025-11-02 04:30:00,0.338,0.368,15.3,15.3
2025-11-02 04:35:00,0.338,0.368,15.3,15.3
2025-11-02 04:40:00,0.338,0.368,15.4,15.4
2025-11-02 04:45:00,0.338,0.368,15.4,15.2
2025-11-02 04:50:00,0.338,0.368,15.4,15.2
2025-11-02 04:55:00,0.338,0.368,15.4,15.3
2025-11-02 05:00:00,0.338,0.368,15.4,15.3
2025-11-02 05:05:00,0.337,0.368,15.4,15.3
2025-11-02 05:10:00,0.337,0.368,15.4,15.4
2025-11-02 05:15:00,0.337,0.368,15.4,15.4
2025-11-02 05:20:00,0.337,0.368,15.4,15.4
2025-11-02 05:25:00,0.338,0.368,15.4,15.5
2025-11-02 05:30:00,0.337,0.368,15.4,15.5
2025-11-02 05:35:00,0.337,0.368,15.4,15.4
2025-11-02 05:40:00,0.337,0.368,15.4,15.3
2025-11-02 05:45:00,0.337,0.368,15.4,15.3
2025-11-02 05:50:00,0.337,0.368,15.4,15.2
2025-11-02 05:55:00,0.337,0.368,15.4,15.0
2025-11-02 06:00:00,0.337,0.368,15.5,14.8
2025-11-02 06:05:00,0.337,0.368,15.5,14.6
2025-11-02 06:10:00,0.337,0.368,15.5,14.3
2025-11-02 06:15:00,0.337,0.368,15.5,14.1
2025-11-02 06:20:00,0.337,0.368,15.4,14.0
2025-11-02 06:25:00,0.337,0.368,15.4,14.0
2025-11-02 06:30:00,0.337,0.368,15.4,14.1
2025-11-02 06:35:00,0.337,0.368,15.4,14.2
2025-11-02 06:40:00,0.337,0.368,15.4,14.3
2025-11-02 06:45:00,0.337,0.368,15.4,14.3
2025-11-02 06:50:00,0.337,0.368,15.4,14.1
2025-11-02 06:55:00,0.336,0.368,15.4,13.9
2025-11-02 07:00:00,0.337,0.368,15.4,13.8
2025-11-02 07:05:00,0.337,0.368,15.4,13.6
2025-11-02 07:10:00,0.337,0.368,15.4,13.6
2025-11-02 07:15:00,0.336,0.368,15.4,13.5
2025-11-02 07:20:00,0.336,0.368,15.4,13.4
2025-11-02 07:25:00,0.336,0.368,15.4,13.3
2025-11-02 07:30:00,0.337,0.369,15.4,13.1
2025-11-02 07:35:00,0.336,0.369,15.4,13.2
2025-11-02 07:40:00,0.336,0.369,15.4,13.2
2025-11-02 07:45:00,0.336,0.368,15.4,13.5
2025-11-02 07:50:00,0.336,0.368,15.4,13.7
2025-11-02 07:55:00,0.336,0.368,15.4,13.5
2025-11-02 08:00:00,0.336,0.368,15.4,13.3
2025-11-02 08:05:00,0.336,0.369,15.4,13.2
2025-11-02 08:10:00,0.336,0.369,15.4,13.1
2025-11-02 08:15:00,0.336,0.368,15.3,12.9
2025-11-02 08:20:00,0.336,0.369,15.3,12.8
2025-11-02 08:25:00,0.336,0.369,15.3,12.7
2025-11-02 08:30:00,0.336,0.369,15.3,12.5
2025-11-02 08:35:00,0.336,0.369,15.3,12.4
2025-11-02 08:40:00,0.336,0.369,15.3,12.2
2025-11-02 08:45:00,0.336,0.369,15.3,12.1
2025-11-02 08:50:00,0.336,0.369,15.3,12.0
2025-11-02 08:55:00,0.336,0.369,15.3,11.9
2025-11-02 09:00:00,0.336,0.369,15.3,11.9
2025-11-02 09:05:00,0.336,0.369,15.2,11.8
2025-11-02 09:10:00,0.336,0.369,15.2,11.8
2025-11-02 09:15:00,0.336,0.369,15.2,11.8
2025-11-02 09:20:00,0.336,0.369,15.2,11.7
2025-11-02 09:25:00,0.336,0.369,15.2,11.7
2025-11-02 09:30:00,0.336,0.369,15.2,11.6
2025-11-02 09:35:00,0.336,0.369,15.2,11.5
2025-11-02 09:40:00,0.336,0.369,15.2,11.5
2025-11-02 09:45:00,0.336,0.369,15.2,11.5
2025-11-02 09:50:00,0.335,0.369,15.2,11.5
2025-11-02 09:55:00,0.336,0.369,15.2,11.5
2025-11-02 10:00:00,0.335,0.369,15.1,11.5
2025-11-02 10:05:00,0.335,0.369,15.1,11.5
2025-11-02 10:10:00,0.335,0.369,15.1,11.5
2025-11-02 10:15:00,0.336,0.369,15.1,11.5
2025-11-02 10:20:00,0.335,0.369,15.1,11.5
2025-11-02 10:25:00,0.335,0.369,15.1,11.5
2025-11-02 10:30:00,0.335,0.369,15.1,11.5
2025-11-02 10:35:00,0.335,0.369,15.1,11.5
2025-11-02 10:40:00,0.335,0.369,15.1,11.5
2025-11-02 10:45:00,0.335,0.369,15.1,11.4
2025-11-02 10:50:00,0.335,0.369,15.1,11.3
2025-11-02 10:55:00,0.335,0.369,15.0,11.3
2025-11-02 11:00:00,0.335,0.369,15.0,11.2
2025-11-02 11:05:00,0.335,0.369,15.0,11.2
2025-11-02 11:10:00,0.335,0.369,15.0,11.2
2025-11-02 11:15:00,0.335,0.369,15.0,11.1
2025-11-02 11:20:00,0.335,0.369,15.0,11.1
2025-11-02 11:25:00,0.335,0.369,15.0,11.0
2025-11-02 11:30:00,0.335,0.369,15.0,11.0
2025-11-02 11:35:00,0.335,0.369,15.0,11.0
2025-11-02 11:40:00,0.335,0.369,15.0,10.9
2025-11-02 11:45:00,0.335,0.37,14.9,10.9
2025-11-02 11:50:00,0.335,0.369,14.9,10.9
2025-11-02 11:55:00,0.335,0.369,14.9,10.8
2025-11-02 12:00:00,0.335,0.37,14.9,10.8
2025-11-02 12:05:00,0.335,0.37,14.9,10.8
2025-11-02 12:10:00,0.335,0.37,14.9,10.8
2025-11-02 12:15:00,0.335,0.37,14.9,10.8
2025-11-02 12:20:00,0.335,0.369,14.9,10.7
2025-11-02 12:25:00,0.335,0.37,14.9,10.7
2025-11-02 12:30:00,0.335,0.37,14.9,10.7
2025-11-02 12:35:00,0.335,0.37,14.8,10.6
2025-11-02 12:40:00,0.335,0.37,14.8,10.6
