time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-16 07:45:00,0.327,0.338,11.5,8.3
2026-03-16 07:50:00,0.327,0.338,11.5,8.3
2026-03-16 07:55:00,0.327,0.338,11.5,8.3
2026-03-16 08:00:00,0.327,0.338,11.5,8.4
2026-03-16 08:05:00,0.327,0.338,11.4,8.4
2026-03-16 08:10:00,0.327,0.338,11.4,8.4
2026-03-16 08:15:00,0.327,0.338,11.4,8.4
2026-03-16 08:20:00,0.327,0.338,11.4,8.4
2026-03-16 08:25:00,0.327,0.338,11.3,8.4
2026-03-16 08:30:00,0.327,0.338,11.3,8.4
2026-03-16 08:35:00,0.327,0.338,11.3,8.4
2026-03-16 08:40:00,0.327,0.338,11.2,8.4
2026-03-16 08:45:00,0.327,0.338,11.2,8.4
2026-03-16 08:50:00,0.327,0.338,11.2,8.4
2026-03-16 08:55:00,0.327,0.338,11.1,8.4
2026-03-16 09:00:00,0.327,0.338,11.1,8.4
2026-03-16 09:05:00,0.327,0.338,11.0,8.4
2026-03-16 09:10:00,0.327,0.337,11.0,8.4
2026-03-16 09:15:00,0.327,0.337,11.0,8.4
2026-03-16 09:20:00,0.327,0.338,10.9,8.4
2026-03-16 09:25:00,0.327,0.338,10.9,8.4
2026-03-16 09:30:00,0.327,0.337,10.8,8.4
2026-03-16 09:35:00,0.327,0.338,10.8,8.4
2026-03-16 09:40:00,0.327,0.338,10.7,8.4
2026-03-16 09:45:00,0.327,0.337,10.7,8.4
2026-03-16 09:50:00,0.327,0.337,10.6,8.4
2026-03-16 09:55:00,0.327,0.337,10.6,8.4
2026-03-16 10:00:00,0.327,0.338,10.5,8.4
2026-03-16 10:05:00,0.327,0.337,10.5,8.4
2026-03-16 10:10:00,0.327,0.338,10.4,8.4
2026-03-16 10:15:00,0.327,0.337,10.4,8.3
2026-03-16 10:20:00,0.327,0.338,10.3,8.3
2026-03-16 10:25:00,0.327,0.338,10.2,8.3
2026-03-16 10:30:00,0.327,0.338,10.2,8.3
2026-03-16 10:35:00,0.327,0.338,10.1,8.3
2026-03-16 10:40:00,0.327,0.337,10.1,8.3
2026-03-16 10:45:00,0.327,0.337,10.0,8.3
2026-03-16 10:50:00,0.327,0.338,9.9,8.3
2026-03-16 10:55:00,0.327,0.338,9.9,8.2
2026-03-16 11:00:00,0.327,0.337,9.8,8.2
2026-03-16 11:05:00,0.327,0.337,9.7,8.2
2026-03-16 11:10:00,0.327,0.337,9.7,8.2
2026-03-16 11:15:00,0.327,0.337,9.6,8.2
2026-03-16 11:20:00,0.327,0.338,9.5,8.2
2026-03-16 11:25:00,0.327,0.338,9.4,8.1
2026-03-16 11:30:00,0.327,0.338,9.4,8.1
2026-03-16 11:35:00,0.327,0.338,9.3,8.1
2026-03-16 11:40:00,0.327,0.338,9.2,8.1
2026-03-16 11:45:00,0.328,0.337,9.2,8.1
2026-03-16 11:50:00,0.328,0.338,9.1,8.0
2026-03-16 11:55:00,0.328,0.338,9.0,8.0
2026-03-16 12:00:00,0.328,0.338,9.0,8.0
2026-03-16 12:05:00,0.328,0.338,8.9,8.0
2026-03-16 12:10:00,0.328,0.338,8.8,8.0
2026-03-16 12:15:00,0.328,0.338,8.8,7.9
2026-03-16 12:20:00,0.328,0.338,8.7,7.9
2026-03-16 12:25:00,0.328,0.338,8.7,7.9
2026-03-16 12:30:00,0.328,0.338,8.6,7.9
2026-03-16 12:35:00,0.328,0.338,8.5,7.8
2026-03-16 12:40:00,0.328,0.338,8.5,7.8
2026-03-16 12:45:00,0.328,0.338,8.4,7.8
2026-03-16 12:50:00,0.328,0.338,8.4,7.8
2026-03-16 12:55:00,0.328,0.338,8.3,7.8
2026-03-16 13:00:00,0.328,0.338,8.2,7.7
2026-03-16 13:05:00,0.328,0.338,8.2,7.7
2026-03-16 13:10:00,0.328,0.338,8.1,7.7
2026-03-16 13:15:00,0.328,0.338,8.1,7.7
2026-03-16 13:20:00,0.328,0.338,8.0,7.6
2026-03-16 13:25:00,0.328,0.338,8.0,7.6
2026-03-16 13:30:00,0.328,0.338,7.9,7.6
2026-03-16 13:35:00,0.328,0.338,7.9,7.6
2026-03-16 13:40:00,0.328,0.338,7.8,7.6
2026-03-16 13:45:00,0.328,0.338,7.8,7.5
2026-03-16 13:50:00,0.328,0.338,7.7,7.5
2026-03-16 13:55:00,0.328,0.338,7.7,7.5
2026-03-16 14:00:00,0.328,0.338,7.6,7.5
2026-03-16 14:05:00,0.328,0.338,7.6,7.5
2026-03-16 14:10:00,0.328,0.338,7.5,7.4
2026-03-16 14:15:00,0.328,0.338,7.5,7.4
2026-03-16 14:20:00,0.328,0.338,7.4,7.4
2026-03-16 14:25:00,0.328,0.338,7.4,7.4
2026-03-16 14:30:00,0.328,0.338,7.3,7.4
2026-03-16 14:35:00,0.328,0.338,7.3,7.3
2026-03-16 14:40:00,0.328,0.338,7.2,7.3
2026-03-16 14:45:00,0.328,0.338,7.2,7.3
2026-03-16 14:50:00,0.328,0.338,7.2,7.3
2026-03-16 14:55:00,0.328,0.338,7.1,7.3
2026-03-16 15:00:00,0.328,0.338,7.1,7.2
2026-03-16 15:05:00,0.328,0.338,7.0,7.2
2026-03-16 15:10:00,0.328,0.338,7.0,7.2
2026-03-16 15:15:00,0.328,0.338,6.9,7.2
2026-03-16 15:20:00,0.328,0.338,6.9,7.2
2026-03-16 15:25:00,0.328,0.338,6.8,7.1
2026-03-16 15:30:00,0.328,0.338,6.8,7.1
2026-03-16 15:35:00,0.328,0.338,6.8,7.1
2026-03-16 15:40:00,0.328,0.338,6.7,7.1
2026-03-16 15:45:00,0.328,0.338,6.7,7.1
2026-03-16 15:50:00,0.328,0.338,6.6,7.0
2026-03-16 15:55:00,0.328,0.338,6.6,7.0
2026-03-16 16:00:00,0.328,0.338,6.6,7.0
2026-03-16 16:05:00,0.328,0.338,6.5,7.0
2026-03-16 16:10:00,0.328,0.338,6.5,7.0
2026-03-16 16:15:00,0.328,0.338,6.4,7.0
2026-03-16 16:20:00,0.328,0.338,6.4,6.9
2026-03-16 16:25:00,0.328,0.338,6.4,6.9
2026-03-16 16:30:00,0.328,0.338,6.3,6.9
2026-03-16 16:35:00,0.328,0.338,6.3,6.9
2026-03-16 16:40:00,0.328,0.338,6.3,6.9
2026-03-16 16:45:00,0.328,0.338,6.2,6.9
2026-03-16 16:50:00,0.328,0.338,6.2,6.8
2026-03-16 16:55:00,0.328,0.338,6.2,6.8
2026-03-16 17:00:00,0.328,0.338,6.1,6.8
2026-03-16 17:05:00,0.328,0.338,6.1,6.8
2026-03-16 17:10:00,0.328,0.338,6.1,6.8
2026-03-16 17:15:00,0.328,0.338,6.0,6.8
2026-03-16 17:20:00,0.328,0.338,6.0,6.7
2026-03-16 17:25:00,0.328,0.338,5.9,6.7
2026-03-16 17:30:00,0.328,0.338,5.9,6.7
2026-03-16 17:35:00,0.328,0.338,5.9,6.7
2026-03-16 17:40:00,0.328,0.338,5.9,6.7
2026-03-16 17:45:00,0.328,0.338,5.8,6.7
2026-03-16 17:50:00,0.328,0.338,5.8,6.6
2026-03-16 17:55:00,0.328,0.338,5.7,6.6
2026-03-16 18:00:00,0.328,0.338,5.7,6.6
2026-03-16 18:05:00,0.328,0.338,5.7,6.6
2026-03-16 18:10:00,0.328,0.338,5.7,6.6
2026-03-16 18:15:00,0.328,0.338,5.6,6.6
2026-03-16 18:20:00,0.328,0.338,5.6,6.5
2026-03-16 18:25:00,0.328,0.338,5.6,6.5
2026-03-16 18:30:00,0.328,0.338,5.5,6.5
2026-03-16 18:35:00,0.328,0.338,5.5,6.5
2026-03-16 18:40:00,0.328,0.338,5.5,6.5
2026-03-16 18:45:00,0.328,0.338,5.5,6.5
2026-03-16 18:50:00,0.328,0.339,5.4,6.5
2026-03-16 18:55:00,0.328,0.338,5.4,6.4
2026-03-16 19:00:00,0.328,0.338,5.4,6.4
2026-03-16 19:05:00,0.328,0.338,5.3,6.4
2026-03-16 19:10:00,0.328,0.338,5.3,6.4
2026-03-16 19:15:00,0.328,0.338,5.3,6.4
2026-03-16 19:20:00,0.328,0.338,5.3,6.4
2026-03-16 19:25:00,0.328,0.338,5.2,6.4
2026-03-16 19:30:00,0.328,0.338,5.2,6.3
2026-03-16 19:35:00,0.328,0.338,5.2,6.3
2026-03-16 19:40:00,0.328,0.338,5.1,6.3
2026-03-16 19:45:00,0.328,0.338,5.1,6.3
2026-03-16 19:50:00,0.328,0.338,5.1,6.3
2026-03-16 19:55:00,0.328,0.339,5.0,6.3
2026-03-16 20:00:00,0.328,0.338,5.0,6.3
2026-03-16 20:05:00,0.328,0.338,5.0,6.2
2026-03-16 20:10:00,0.328,0.338,4.9,6.2
2026-03-16 20:15:00,0.328,0.338,4.9,6.2
2026-03-16 20:20:00,0.328,0.338,4.9,6.2
2026-03-16 20:25:00,0.328,0.338,4.9,6.2
2026-03-16 20:30:00,0.328,0.338,4.8,6.2
2026-03-16 20:35:00,0.328,0.338,4.8,6.1
2026-03-16 20:40:00,0.328,0.338,4.8,6.1
2026-03-16 20:45:00,0.328,0.338,4.7,6.1
2026-03-16 20:50:00,0.328,0.338,4.7,6.1
2026-03-16 20:55:00,0.328,0.339,4.7,6.1
2026-03-16 21:00:00,0.328,0.338,4.6,6.1
2026-03-16 21:05:00,0.328,0.338,4.6,6.1
2026-03-16 21:10:00,0.328,0.338,4.6,6.0
2026-03-16 21:15:00,0.329,0.338,4.6,6.0
2026-03-16 21:20:00,0.328,0.338,4.5,6.0
2026-03-16 21:25:00,0.328,0.338,4.5,6.0
2026-03-16 21:30:00,0.328,0.339,4.5,6.0
2026-03-16 21:35:00,0.328,0.338,4.4,6.0
2026-03-16 21:40:00,0.328,0.339,4.4,6.0
2026-03-16 21:45:00,0.328,0.338,4.4,5.9
2026-03-16 21:50:00,0.328,0.339,4.3,5.9
2026-03-16 21:55:00,0.328,0.338,4.3,5.9
2026-03-16 22:00:00,0.329,0.339,4.3,5.9
2026-03-16 22:05:00,0.328,0.339,4.3,5.9
2026-03-16 22:10:00,0.328,0.338,4.2,5.9
2026-03-16 22:15:00,0.328,0.339,4.2,5.9
2026-03-16 22:20:00,0.329,0.338,4.2,5.8
2026-03-16 22:25:00,0.329,0.338,4.2,5.8
2026-03-16 22:30:00,0.329,0.339,4.1,5.8
2026-03-16 22:35:00,0.329,0.339,4.1,5.8
2026-03-16 22:40:00,0.329,0.338,4.1,5.8
2026-03-16 22:45:00,0.329,0.338,4.1,5.8
2026-03-16 22:50:00,0.329,0.339,4.0,5.7
2026-03-16 22:55:00,0.329,0.338,4.0,5.7
2026-03-16 23:00:00,0.329,0.339,4.0,5.7
2026-03-16 23:05:00,0.329,0.339,4.0,5.7
2026-03-16 23:10:00,0.328,0.339,4.0,5.7
2026-03-16 23:15:00,0.328,0.339,4.0,5.7
2026-03-16 23:20:00,0.328,0.339,4.0,5.7
2026-03-16 23:25:00,0.329,0.339,4.0,5.7
2026-03-16 23:30:00,0.329,0.339,4.0,5.6
2026-03-16 23:35:00,0.329,0.338,4.0,5.6
2026-03-16 23:40:00,0.328,0.339,4.0,5.6
2026-03-16 23:45:00,0.328,0.339,4.0,5.6
2026-03-16 23:50:00,0.328,0.339,4.1,5.6
2026-03-16 23:55:00,0.328,0.339,4.1,5.6
2026-03-17 00:00:00,0.328,0.339,4.2,5.6
2026-03-17 00:05:00,0.328,0.339,4.2,5.6
2026-03-17 00:10:00,0.328,0.338,4.3,5.6
2026-03-17 00:15:00,0.328,0.339,4.3,5.6
2026-03-17 00:20:00,0.328,0.338,4.4,5.6
2026-03-17 00:25:00,0.328,0.339,4.5,5.6
2026-03-17 00:30:00,0.328,0.339,4.6,5.6
2026-03-17 00:35:00,0.328,0.339,4.7,5.6
2026-03-17 00:40:00,0.328,0.339,4.8,5.6
2026-03-17 00:45:00,0.328,0.339,5.0,5.6
2026-03-17 00:50:00,0.328,0.339,5.1,5.6
2026-03-17 00:55:00,0.328,0.338,5.2,5.6
2026-03-17 01:00:00,0.328,0.339,5.4,5.6
2026-03-17 01:05:00,0.328,0.339,5.5,5.6
2026-03-17 01:10:00,0.328,0.339,5.7,5.6
2026-03-17 01:15:00,0.328,0.338,5.8,5.6
2026-03-17 01:20:00,0.328,0.338,6.0,5.6
2026-03-17 01:25:00,0.328,0.339,6.1,5.6
2026-03-17 01:30:00,0.327,0.339,6.3,5.6
2026-03-17 01:35:00,0.327,0.338,6.5,5.6
2026-03-17 01:40:00,0.327,0.338,6.6,5.7
2026-03-17 01:45:00,0.327,0.338,6.8,5.7
2026-03-17 01:50:00,0.327,0.338,7.0,5.7
2026-03-17 01:55:00,0.327,0.339,7.2,5.7
2026-03-17 02:00:00,0.327,0.338,7.4,5.8
2026-03-17 02:05:00,0.327,0.338,7.5,5.8
2026-03-17 02:10:00,0.327,0.338,7.7,5.8
2026-03-17 02:15:00,0.327,0.338,7.9,5.9
2026-03-17 02:20:00,0.327,0.338,8.1,5.9
2026-03-17 02:25:00,0.327,0.338,8.3,5.9
2026-03-17 02:30:00,0.327,0.338,8.5,6.0
2026-03-17 02:35:00,0.327,0.338,8.7,6.0
2026-03-17 02:40:00,0.327,0.338,8.9,6.0
2026-03-17 02:45:00,0.327,0.338,9.1,6.1
2026-03-17 02:50:00,0.327,0.338,9.3,6.1
2026-03-17 02:55:00,0.326,0.338,9.5,6.2
2026-03-17 03:00:00,0.326,0.338,9.6,6.2
2026-03-17 03:05:00,0.326,0.338,9.8,6.3
2026-03-17 03:10:00,0.326,0.338,10.0,6.3
2026-03-17 03:15:00,0.326,0.338,10.2,6.4
2026-03-17 03:20:00,0.326,0.338,10.4,6.5
2026-03-17 03:25:00,0.326,0.338,10.6,6.5
2026-03-17 03:30:00,0.326,0.338,10.8,6.6
2026-03-17 03:35:00,0.326,0.337,11.0,6.6
2026-03-17 03:40:00,0.326,0.337,11.2,6.7
2026-03-17 03:45:00,0.326,0.338,11.3,6.8
2026-03-17 03:50:00,0.326,0.337,11.5,6.8
2026-03-17 03:55:00,0.326,0.337,11.7,6.9
2026-03-17 04:00:00,0.326,0.337,11.9,7.0
2026-03-17 04:05:00,0.326,0.337,12.1,7.0
2026-03-17 04:10:00,0.325,0.337,12.2,7.1
2026-03-17 04:15:00,0.325,0.337,12.4,7.2
2026-03-17 04:20:00,0.325,0.337,12.6,7.3
2026-03-17 04:25:00,0.325,0.337,12.7,7.3
2026-03-17 04:30:00,0.325,0.337,12.9,7.4
2026-03-17 04:35:00,0.325,0.337,13.0,7.5
2026-03-17 04:40:00,0.325,0.337,13.1,7.5
2026-03-17 04:45:00,0.325,0.337,13.3,7.6
2026-03-17 04:50:00,0.325,0.337,13.4,7.7
2026-03-17 04:55:00,0.325,0.337,13.5,7.8
2026-03-17 05:00:00,0.325,0.337,13.6,7.8
2026-03-17 05:05:00,0.325,0.337,13.7,7.9
2026-03-17 05:10:00,0.325,0.337,13.9,8.0
2026-03-17 05:15:00,0.325,0.336,14.0,8.1
2026-03-17 05:20:00,0.325,0.337,14.1,8.1
2026-03-17 05:25:00,0.325,0.336,14.2,8.2
2026-03-17 05:30:00,0.325,0.337,14.3,8.3
2026-03-17 05:35:00,0.325,0.337,14.4,8.3
2026-03-17 05:40:00,0.325,0.336,14.5,8.4
2026-03-17 05:45:00,0.325,0.336,14.6,8.5
2026-03-17 05:50:00,0.325,0.336,14.7,8.6
2026-03-17 05:55:00,0.325,0.336,14.8,8.6
2026-03-17 06:00:00,0.325,0.336,14.9,8.7
2026-03-17 06:05:00,0.325,0.336,15.0,8.8
2026-03-17 06:10:00,0.325,0.336,15.0,8.8
2026-03-17 06:15:00,0.325,0.336,15.1,8.9
2026-03-17 06:20:00,0.324,0.336,15.1,8.9
2026-03-17 06:25:00,0.325,0.336,15.2,9.0
2026-03-17 06:30:00,0.324,0.336,15.2,9.1
2026-03-17 06:35:00,0.325,0.336,15.2,9.1
2026-03-17 06:40:00,0.325,0.336,15.3,9.2
2026-03-17 06:45:00,0.324,0.336,15.3,9.3
2026-03-17 06:50:00,0.325,0.336,15.3,9.3
2026-03-17 06:55:00,0.325,0.336,15.3,9.4
2026-03-17 07:00:00,0.325,0.336,15.3,9.4
2026-03-17 07:05:00,0.325,0.335,15.3,9.4
2026-03-17 07:10:00,0.325,0.336,15.3,9.5
2026-03-17 07:15:00,0.325,0.336,15.3,9.5
2026-03-17 07:20:00,0.324,0.336,15.3,9.6
2026-03-17 07:25:00,0.324,0.335,15.3,9.6
2026-03-17 07:30:00,0.324,0.335,15.2,9.7
2026-03-17 07:35:00,0.324,0.335,15.2,9.7
2026-03-17 07:40:00,0.324,0.335,15.2,9.7
2026-03-17 07:45:00,0.325,0.335,15.2,9.8
2026-03-17 07:50:00,0.325,0.335,15.1,9.8
2026-03-17 07:55:00,0.325,0.335,15.1,9.8
2026-03-17 08:00:00,0.324,0.335,15.0,9.8
2026-03-17 08:05:00,0.325,0.335,15.0,9.9
2026-03-17 08:10:00,0.325,0.335,14.9,9.9
2026-03-17 08:15:00,0.325,0.335,14.9,9.9
2026-03-17 08:20:00,0.325,0.335,14.8,9.9
2026-03-17 08:25:00,0.325,0.335,14.7,10.0
2026-03-17 08:30:00,0.324,0.335,14.7,10.0
2026-03-17 08:35:00,0.325,0.335,14.6,10.0
2026-03-17 08:40:00,0.324,0.335,14.5,10.0
2026-03-17 08:45:00,0.325,0.335,14.4,10.0
2026-03-17 08:50:00,0.325,0.335,14.4,10.0
2026-03-17 08:55:00,0.325,0.335,14.3,10.0
2026-03-17 09:00:00,0.325,0.335,14.2,10.0
2026-03-17 09:05:00,0.325,0.335,14.1,10.0
2026-03-17 09:10:00,0.325,0.335,14.0,10.0
2026-03-17 09:15:00,0.325,0.335,14.0,10.0
2026-03-17 09:20:00,0.325,0.335,13.9,10.0
2026-03-17 09:25:00,0.325,0.335,13.8,10.0
2026-03-17 09:30:00,0.325,0.335,13.7,10.0
2026-03-17 09:35:00,0.325,0.335,13.6,10.0
2026-03-17 09:40:00,0.325,0.335,13.5,10.0
2026-03-17 09:45:00,0.325,0.335,13.5,9.9
2026-03-17 09:50:00,0.325,0.335,13.4,9.9
2026-03-17 09:55:00,0.325,0.335,13.3,9.9
2026-03-17 10:00:00,0.325,0.335,13.2,9.9
2026-03-17 10:05:00,0.325,0.335,13.1,9.9
2026-03-17 10:10:00,0.325,0.335,13.0,9.9
2026-03-17 10:15:00,0.325,0.335,12.9,9.9
2026-03-17 10:20:00,0.325,0.335,12.9,9.8
2026-03-17 10:25:00,0.325,0.335,12.8,9.8
2026-03-17 10:30:00,0.325,0.335,12.7,9.8
2026-03-17 10:35:00,0.325,0.335,12.6,9.8
2026-03-17 10:40:00,0.325,0.335,12.5,9.8
2026-03-17 10:45:00,0.325,0.335,12.4,9.7
2026-03-17 10:50:00,0.325,0.335,12.3,9.7
2026-03-17 10:55:00,0.325,0.335,12.2,9.7
2026-03-17 11:00:00,0.325,0.335,12.2,9.7
2026-03-17 11:05:00,0.325,0.335,12.1,9.6
2026-03-17 11:10:00,0.325,0.335,12.0,9.6
2026-03-17 11:15:00,0.325,0.335,11.9,9.6
2026-03-17 11:20:00,0.325,0.335,11.8,9.6
2026-03-17 11:25:00,0.325,0.335,11.7,9.6
2026-03-17 11:30:00,0.325,0.335,11.7,9.5
2026-03-17 11:35:00,0.325,0.335,11.6,9.5
2026-03-17 11:40:00,0.325,0.335,11.5,9.5
2026-03-17 11:45:00,0.325,0.335,11.4,9.4
2026-03-17 11:50:00,0.325,0.335,11.3,9.4
2026-03-17 11:55:00,0.325,0.335,11.3,9.4
2026-03-17 12:00:00,0.325,0.335,11.2,9.4
2026-03-17 12:05:00,0.325,0.335,11.1,9.3
2026-03-17 12:10:00,0.325,0.335,11.0,9.3
2026-03-17 12:15:00,0.325,0.335,11.0,9.3
2026-03-17 12:20:00,0.325,0.335,10.9,9.3
2026-03-17 12:25:00,0.325,0.335,10.8,9.2
2026-03-17 12:30:00,0.325,0.335,10.7,9.2
2026-03-17 12:35:00,0.325,0.335,10.7,9.2
2026-03-17 12:40:00,0.325,0.335,10.6,9.1
2026-03-17 12:45:00,0.325,0.335,10.5,9.1
2026-03-17 12:50:00,0.325,0.335,10.5,9.1
2026-03-17 12:55:00,0.325,0.335,10.4,9.1
2026-03-17 13:00:00,0.325,0.335,10.3,9.0
2026-03-17 13:05:00,0.325,0.335,10.3,9.0
2026-03-17 13:10:00,0.325,0.335,10.2,9.0
2026-03-17 13:15:00,0.325,0.335,10.2,9.0
2026-03-17 13:20:00,0.325,0.336,10.1,8.9
2026-03-17 13:25:00,0.325,0.335,10.0,8.9
2026-03-17 13:30:00,0.325,0.335,10.0,8.9
2026-03-17 13:35:00,0.325,0.335,9.9,8.9
2026-03-17 13:40:00,0.325,0.335,9.9,8.8
2026-03-17 13:45:00,0.325,0.335,9.8,8.8
2026-03-17 13:50:00,0.325,0.335,9.8,8.8
2026-03-17 13:55:00,0.325,0.335,9.7,8.8
2026-03-17 14:00:00,0.325,0.335,9.7,8.8
2026-03-17 14:05:00,0.325,0.336,9.6,8.7
2026-03-17 14:10:00,0.325,0.336,9.6,8.7
2026-03-17 14:15:00,0.325,0.336,9.6,8.7
2026-03-17 14:20:00,0.325,0.335,9.5,8.7
2026-03-17 14:25:00,0.325,0.335,9.5,8.7
2026-03-17 14:30:00,0.325,0.336,9.4,8.6
2026-03-17 14:35:00,0.325,0.336,9.4,8.6
2026-03-17 14:40:00,0.325,0.336,9.4,8.6
2026-03-17 14:45:00,0.325,0.336,9.3,8.6
2026-03-17 14:50:00,0.325,0.335,9.3,8.6
2026-03-17 14:55:00,0.325,0.335,9.2,8.5
2026-03-17 15:00:00,0.325,0.336,9.2,8.5
2026-03-17 15:05:00,0.325,0.336,9.2,8.5
2026-03-17 15:10:00,0.325,0.336,9.2,8.5
2026-03-17 15:15:00,0.325,0.336,9.1,8.5
2026-03-17 15:20:00,0.325,0.335,9.1,8.5
2026-03-17 15:25:00,0.325,0.336,9.1,8.4
2026-03-17 15:30:00,0.325,0.336,9.1,8.4
2026-03-17 15:35:00,0.325,0.336,9.0,8.4
2026-03-17 15:40:00,0.325,0.336,9.0,8.4
2026-03-17 15:45:00,0.325,0.335,9.0,8.4
2026-03-17 15:50:00,0.325,0.336,9.0,8.4
2026-03-17 15:55:00,0.325,0.336,9.0,8.3
2026-03-17 16:00:00,0.325,0.336,9.0,8.3
2026-03-17 16:05:00,0.325,0.335,8.9,8.3
2026-03-17 16:10:00,0.325,0.336,8.9,8.3
2026-03-17 16:15:00,0.325,0.336,8.9,8.3
2026-03-17 16:20:00,0.325,0.336,8.9,8.3
2026-03-17 16:25:00,0.325,0.336,8.9,8.3
2026-03-17 16:30:00,0.325,0.336,8.9,8.3
2026-03-17 16:35:00,0.325,0.336,8.9,8.3
2026-03-17 16:40:00,0.325,0.336,8.9,8.3
2026-03-17 16:45:00,0.325,0.336,8.9,8.2
2026-03-17 16:50:00,0.325,0.336,8.9,8.2
2026-03-17 16:55:00,0.325,0.336,8.8,8.2
2026-03-17 17:00:00,0.325,0.336,8.8,8.2
2026-03-17 17:05:00,0.325,0.336,8.8,8.2
2026-03-17 17:10:00,0.326,0.336,8.8,8.2
2026-03-17 17:15:00,0.326,0.336,8.8,8.2
2026-03-17 17:20:00,0.326,0.336,8.8,8.2
2026-03-17 17:25:00,0.326,0.336,8.8,8.2
2026-03-17 17:30:00,0.326,0.335,8.8,8.2
2026-03-17 17:35:00,0.326,0.336,8.8,8.2
2026-03-17 17:40:00,0.326,0.336,8.8,8.2
2026-03-17 17:45:00,0.326,0.336,8.8,8.2
2026-03-17 17:50:00,0.326,0.336,8.8,8.2
2026-03-17 17:55:00,0.326,0.336,8.8,8.2
2026-03-17 18:00:00,0.326,0.336,8.8,8.1
2026-03-17 18:05:00,0.326,0.336,8.8,8.1
2026-03-17 18:10:00,0.326,0.336,8.8,8.1
2026-03-17 18:15:00,0.326,0.336,8.8,8.1
2026-03-17 18:20:00,0.326,0.336,8.8,8.1
2026-03-17 18:25:00,0.326,0.336,8.8,8.1
2026-03-17 18:30:00,0.326,0.336,8.8,8.1
2026-03-17 18:35:00,0.326,0.336,8.8,8.1
2026-03-17 18:40:00,0.327,0.336,8.8,8.1
2026-03-17 18:45:00,0.327,0.336,8.8,8.1
2026-03-17 18:50:00,0.327,0.337,8.8,8.1
2026-03-17 18:55:00,0.327,0.337,8.8,8.1
2026-03-17 19:00:00,0.327,0.337,8.8,8.1
2026-03-17 19:05:00,0.327,0.338,8.8,8.1
2026-03-17 19:10:00,0.327,0.34,8.8,8.1
2026-03-17 19:15:00,0.327,0.341,8.8,8.1
2026-03-17 19:20:00,0.327,0.343,8.8,8.1
2026-03-17 19:25:00,0.327,0.344,8.8,8.1
2026-03-17 19:30:00,0.327,0.345,8.8,8.1
2026-03-17 19:35:00,0.328,0.346,8.8,8.1
2026-03-17 19:40:00,0.328,0.352,8.8,8.1
2026-03-17 19:45:00,0.328,0.362,8.8,8.1
2026-03-17 19:50:00,0.329,0.371,8.8,8.1
2026-03-17 19:55:00,0.329,0.375,8.8,8.1
2026-03-17 20:00:00,0.33,0.378,8.8,8.1
2026-03-17 20:05:00,0.331,0.38,8.8,8.1
2026-03-17 20:10:00,0.333,0.381,8.9,8.1
2026-03-17 20:15:00,0.335,0.382,8.9,8.1
2026-03-17 20:20:00,0.339,0.383,8.9,8.1
2026-03-17 20:25:00,0.343,0.383,8.9,8.1
2026-03-17 20:30:00,0.347,0.383,8.9,8.1
2026-03-17 20:35:00,0.35,0.383,8.9,8.1
2026-03-17 20:40:00,0.352,0.383,8.9,8.1
2026-03-17 20:45:00,0.354,0.383,8.9,8.1
2026-03-17 20:50:00,0.356,0.384,8.9,8.1
2026-03-17 20:55:00,0.357,0.384,8.9,8.1
2026-03-17 21:00:00,0.358,0.385,8.9,8.1
2026-03-17 21:05:00,0.359,0.386,8.9,8.1
2026-03-17 21:10:00,0.361,0.387,8.9,8.1
2026-03-17 21:15:00,0.362,0.388,8.9,8.1
2026-03-17 21:20:00,0.363,0.389,8.9,8.1
2026-03-17 21:25:00,0.364,0.39,8.9,8.1
2026-03-17 21:30:00,0.364,0.393,8.9,8.1
2026-03-17 21:35:00,0.365,0.395,8.9,8.1
2026-03-17 21:40:00,0.366,0.397,9.0,8.1
2026-03-17 21:45:00,0.366,0.4,9.0,8.1
2026-03-17 21:50:00,0.367,0.402,9.0,8.1
2026-03-17 21:55:00,0.367,0.405,9.0,8.1
2026-03-17 22:00:00,0.368,0.409,9.0,8.1
2026-03-17 22:05:00,0.369,0.412,9.0,8.1
2026-03-17 22:10:00,0.37,0.414,9.0,8.1
2026-03-17 22:15:00,0.37,0.415,9.0,8.1
2026-03-17 22:20:00,0.371,0.416,9.0,8.1
2026-03-17 22:25:00,0.372,0.417,9.0,8.1
2026-03-17 22:30:00,0.373,0.417,9.0,8.1
2026-03-17 22:35:00,0.374,0.418,9.0,8.1
2026-03-17 22:40:00,0.375,0.419,9.0,8.1
2026-03-17 22:45:00,0.376,0.419,9.0,8.1
2026-03-17 22:50:00,0.377,0.419,9.0,8.1
2026-03-17 22:55:00,0.378,0.42,9.0,8.1
2026-03-17 23:00:00,0.379,0.42,9.0,8.2
2026-03-17 23:05:00,0.379,0.42,9.0,8.2
2026-03-17 23:10:00,0.379,0.42,9.0,8.2
2026-03-17 23:15:00,0.38,0.421,9.0,8.2
2026-03-17 23:20:00,0.38,0.421,9.0,8.2
2026-03-17 23:25:00,0.38,0.421,9.1,8.2
2026-03-17 23:30:00,0.38,0.42,9.1,8.2
2026-03-17 23:35:00,0.38,0.42,9.1,8.2
2026-03-17 23:40:00,0.38,0.42,9.1,8.2
2026-03-17 23:45:00,0.38,0.421,9.1,8.2
