time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-30 20:15:00,0.375,0.411,12.4,12.0
2026-03-30 20:20:00,0.375,0.411,12.4,12.0
2026-03-30 20:25:00,0.375,0.411,12.4,12.0
2026-03-30 20:30:00,0.375,0.411,12.4,12.0
2026-03-30 20:35:00,0.375,0.411,12.4,12.0
2026-03-30 20:40:00,0.375,0.411,12.4,12.0
2026-03-30 20:45:00,0.375,0.411,12.4,11.9
2026-03-30 20:50:00,0.375,0.411,12.3,11.9
2026-03-30 20:55:00,0.375,0.411,12.3,11.9
2026-03-30 21:00:00,0.374,0.411,12.3,11.9
2026-03-30 21:05:00,0.375,0.411,12.3,11.9
2026-03-30 21:10:00,0.375,0.411,12.3,11.9
2026-03-30 21:15:00,0.374,0.411,12.2,11.9
2026-03-30 21:20:00,0.374,0.411,12.2,11.9
2026-03-30 21:25:00,0.374,0.41,12.2,11.9
2026-03-30 21:30:00,0.374,0.41,12.2,11.9
2026-03-30 21:35:00,0.374,0.41,12.1,11.9
2026-03-30 21:40:00,0.374,0.411,12.1,11.9
2026-03-30 21:45:00,0.374,0.411,12.1,11.9
2026-03-30 21:50:00,0.374,0.41,12.1,11.9
2026-03-30 21:55:00,0.374,0.411,12.0,11.8
2026-03-30 22:00:00,0.374,0.41,12.0,11.8
2026-03-30 22:05:00,0.374,0.41,12.0,11.8
2026-03-30 22:10:00,0.374,0.41,12.0,11.8
2026-03-30 22:15:00,0.374,0.41,12.0,11.8
2026-03-30 22:20:00,0.374,0.409,12.0,11.8
2026-03-30 22:25:00,0.374,0.409,12.0,11.8
2026-03-30 22:30:00,0.374,0.409,12.0,11.8
2026-03-30 22:35:00,0.374,0.409,12.0,11.8
2026-03-30 22:40:00,0.374,0.408,12.0,11.8
2026-03-30 22:45:00,0.374,0.408,12.0,11.8
2026-03-30 22:50:00,0.374,0.407,12.0,11.8
2026-03-30 22:55:00,0.374,0.406,12.0,11.8
2026-03-30 23:00:00,0.374,0.403,12.0,11.8
2026-03-30 23:05:00,0.374,0.402,12.0,11.7
2026-03-30 23:10:00,0.374,0.402,12.0,11.7
2026-03-30 23:15:00,0.373,0.401,12.1,11.7
2026-03-30 23:20:00,0.373,0.401,12.1,11.7
2026-03-30 23:25:00,0.373,0.4,12.1,11.7
2026-03-30 23:30:00,0.373,0.399,12.2,11.7
2026-03-30 23:35:00,0.373,0.399,12.2,11.7
2026-03-30 23:40:00,0.373,0.399,12.3,11.7
2026-03-30 23:45:00,0.373,0.398,12.3,11.7
2026-03-30 23:50:00,0.373,0.398,12.4,11.7
2026-03-30 23:55:00,0.373,0.396,12.5,11.7
2026-03-31 00:00:00,0.373,0.395,12.5,11.7
2026-03-31 00:05:00,0.372,0.394,12.6,11.7
2026-03-31 00:10:00,0.372,0.394,12.7,11.7
2026-03-31 00:15:00,0.372,0.393,12.8,11.7
2026-03-31 00:20:00,0.372,0.394,12.9,11.7
2026-03-31 00:25:00,0.372,0.393,12.9,11.7
2026-03-31 00:30:00,0.372,0.392,13.0,11.7
2026-03-31 00:35:00,0.372,0.392,13.1,11.7
2026-03-31 00:40:00,0.372,0.39,13.1,11.7
2026-03-31 00:45:00,0.372,0.39,13.2,11.7
2026-03-31 00:50:00,0.371,0.389,13.3,11.7
2026-03-31 00:55:00,0.371,0.389,13.4,11.8
2026-03-31 01:00:00,0.371,0.389,13.5,11.8
2026-03-31 01:05:00,0.371,0.389,13.5,11.8
2026-03-31 01:10:00,0.371,0.388,13.6,11.8
2026-03-31 01:15:00,0.371,0.388,13.7,11.8
2026-03-31 01:20:00,0.371,0.388,13.8,11.8
2026-03-31 01:25:00,0.371,0.388,13.9,11.8
2026-03-31 01:30:00,0.371,0.387,14.0,11.8
2026-03-31 01:35:00,0.371,0.387,14.1,11.8
2026-03-31 01:40:00,0.371,0.386,14.2,11.8
2026-03-31 01:45:00,0.37,0.386,14.3,11.9
2026-03-31 01:50:00,0.37,0.386,14.4,11.9
2026-03-31 01:55:00,0.37,0.385,14.6,11.9
2026-03-31 02:00:00,0.37,0.385,14.7,11.9
2026-03-31 02:05:00,0.37,0.385,14.8,11.9
2026-03-31 02:10:00,0.369,0.384,15.0,12.0
2026-03-31 02:15:00,0.369,0.384,15.1,12.0
2026-03-31 02:20:00,0.369,0.384,15.2,12.0
2026-03-31 02:25:00,0.369,0.384,15.4,12.0
2026-03-31 02:30:00,0.369,0.383,15.5,12.1
2026-03-31 02:35:00,0.369,0.383,15.7,12.1
2026-03-31 02:40:00,0.368,0.382,15.8,12.1
2026-03-31 02:45:00,0.368,0.382,16.0,12.2
2026-03-31 02:50:00,0.368,0.382,16.1,12.2
2026-03-31 02:55:00,0.368,0.381,16.2,12.2
2026-03-31 03:00:00,0.368,0.38,16.4,12.3
2026-03-31 03:05:00,0.368,0.38,16.5,12.3
2026-03-31 03:10:00,0.368,0.38,16.7,12.4
2026-03-31 03:15:00,0.367,0.379,16.8,12.4
2026-03-31 03:20:00,0.367,0.379,16.9,12.5
2026-03-31 03:25:00,0.367,0.378,17.1,12.5
2026-03-31 03:30:00,0.367,0.377,17.2,12.5
2026-03-31 03:35:00,0.367,0.377,17.4,12.6
2026-03-31 03:40:00,0.367,0.376,17.6,12.6
2026-03-31 03:45:00,0.367,0.376,17.7,12.7
2026-03-31 03:50:00,0.366,0.376,17.9,12.7
2026-03-31 03:55:00,0.366,0.375,18.1,12.8
2026-03-31 04:00:00,0.366,0.375,18.3,12.8
2026-03-31 04:05:00,0.366,0.374,18.4,12.9
2026-03-31 04:10:00,0.366,0.373,18.6,13.0
2026-03-31 04:15:00,0.366,0.373,18.7,13.0
2026-03-31 04:20:00,0.365,0.373,18.9,13.1
2026-03-31 04:25:00,0.365,0.372,19.1,13.1
2026-03-31 04:30:00,0.365,0.372,19.2,13.2
2026-03-31 04:35:00,0.365,0.372,19.4,13.3
2026-03-31 04:40:00,0.365,0.372,19.6,13.3
2026-03-31 04:45:00,0.365,0.371,19.7,13.4
2026-03-31 04:50:00,0.364,0.371,19.8,13.5
2026-03-31 04:55:00,0.364,0.371,20.0,13.5
2026-03-31 05:00:00,0.364,0.371,20.1,13.6
2026-03-31 05:05:00,0.364,0.37,20.2,13.7
2026-03-31 05:10:00,0.364,0.369,20.3,13.7
2026-03-31 05:15:00,0.364,0.369,20.4,13.8
2026-03-31 05:20:00,0.364,0.369,20.5,13.8
2026-03-31 05:25:00,0.363,0.369,20.6,13.9
2026-03-31 05:30:00,0.363,0.368,20.7,13.9
2026-03-31 05:35:00,0.363,0.368,20.8,14.0
2026-03-31 05:40:00,0.363,0.368,20.9,14.1
2026-03-31 05:45:00,0.363,0.368,20.9,14.1
2026-03-31 05:50:00,0.363,0.367,21.0,14.2
2026-03-31 05:55:00,0.363,0.367,21.0,14.2
2026-03-31 06:00:00,0.363,0.367,21.0,14.3
2026-03-31 06:05:00,0.362,0.367,21.0,14.3
2026-03-31 06:10:00,0.362,0.367,21.1,14.3
2026-03-31 06:15:00,0.362,0.366,21.1,14.4
2026-03-31 06:20:00,0.362,0.366,21.0,14.4
2026-03-31 06:25:00,0.362,0.365,21.0,14.5
2026-03-31 06:30:00,0.362,0.365,21.0,14.5
2026-03-31 06:35:00,0.362,0.365,21.0,14.5
2026-03-31 06:40:00,0.362,0.365,21.0,14.6
2026-03-31 06:45:00,0.362,0.365,20.9,14.6
2026-03-31 06:50:00,0.362,0.364,20.9,14.6
2026-03-31 06:55:00,0.362,0.364,20.8,14.6
2026-03-31 07:00:00,0.362,0.364,20.8,14.7
2026-03-31 07:05:00,0.362,0.364,20.7,14.7
2026-03-31 07:10:00,0.362,0.364,20.7,14.7
2026-03-31 07:15:00,0.362,0.364,20.6,14.7
2026-03-31 07:20:00,0.362,0.364,20.6,14.7
2026-03-31 07:25:00,0.362,0.363,20.5,14.7
2026-03-31 07:30:00,0.362,0.363,20.5,14.7
2026-03-31 07:35:00,0.362,0.363,20.4,14.7
2026-03-31 07:40:00,0.362,0.363,20.3,14.7
2026-03-31 07:45:00,0.362,0.363,20.3,14.8
2026-03-31 07:50:00,0.362,0.363,20.2,14.8
2026-03-31 07:55:00,0.362,0.363,20.2,14.8
2026-03-31 08:00:00,0.362,0.363,20.1,14.8
2026-03-31 08:05:00,0.362,0.363,20.1,14.8
2026-03-31 08:10:00,0.362,0.362,20.0,14.8
2026-03-31 08:15:00,0.362,0.362,20.0,14.8
2026-03-31 08:20:00,0.361,0.362,19.9,14.7
2026-03-31 08:25:00,0.362,0.362,19.8,14.7
2026-03-31 08:30:00,0.361,0.362,19.8,14.7
2026-03-31 08:35:00,0.361,0.362,19.7,14.7
2026-03-31 08:40:00,0.361,0.362,19.6,14.7
2026-03-31 08:45:00,0.361,0.362,19.6,14.7
2026-03-31 08:50:00,0.361,0.362,19.5,14.7
2026-03-31 08:55:00,0.361,0.362,19.4,14.7
2026-03-31 09:00:00,0.361,0.362,19.4,14.7
2026-03-31 09:05:00,0.361,0.362,19.3,14.7
2026-03-31 09:10:00,0.361,0.362,19.2,14.7
2026-03-31 09:15:00,0.361,0.361,19.1,14.7
2026-03-31 09:20:00,0.361,0.362,19.1,14.6
2026-03-31 09:25:00,0.361,0.362,19.0,14.6
2026-03-31 09:30:00,0.361,0.361,18.9,14.6
2026-03-31 09:35:00,0.361,0.361,18.8,14.6
2026-03-31 09:40:00,0.361,0.361,18.7,14.6
2026-03-31 09:45:00,0.361,0.361,18.6,14.6
2026-03-31 09:50:00,0.361,0.361,18.5,14.6
2026-03-31 09:55:00,0.361,0.361,18.5,14.5
2026-03-31 10:00:00,0.361,0.361,18.4,14.5
2026-03-31 10:05:00,0.361,0.361,18.3,14.5
2026-03-31 10:10:00,0.361,0.361,18.2,14.5
2026-03-31 10:15:00,0.361,0.361,18.1,14.5
2026-03-31 10:20:00,0.361,0.361,18.0,14.4
2026-03-31 10:25:00,0.361,0.361,17.9,14.4
2026-03-31 10:30:00,0.361,0.361,17.8,14.4
2026-03-31 10:35:00,0.361,0.361,17.7,14.4
2026-03-31 10:40:00,0.361,0.361,17.6,14.4
2026-03-31 10:45:00,0.361,0.361,17.5,14.3
2026-03-31 10:50:00,0.361,0.361,17.4,14.3
2026-03-31 10:55:00,0.361,0.361,17.4,14.3
2026-03-31 11:00:00,0.361,0.361,17.3,14.3
2026-03-31 11:05:00,0.362,0.361,17.2,14.2
2026-03-31 11:10:00,0.362,0.361,17.1,14.2
2026-03-31 11:15:00,0.362,0.361,17.1,14.2
2026-03-31 11:20:00,0.362,0.361,17.0,14.2
2026-03-31 11:25:00,0.361,0.361,16.9,14.1
2026-03-31 11:30:00,0.361,0.36,16.9,14.1
2026-03-31 11:35:00,0.362,0.361,16.8,14.1
2026-03-31 11:40:00,0.361,0.361,16.7,14.1
2026-03-31 11:45:00,0.362,0.361,16.7,14.1
2026-03-31 11:50:00,0.362,0.361,16.6,14.0
2026-03-31 11:55:00,0.362,0.361,16.6,14.0
2026-03-31 12:00:00,0.362,0.36,16.5,14.0
2026-03-31 12:05:00,0.362,0.36,16.4,14.0
2026-03-31 12:10:00,0.362,0.36,16.4,13.9
2026-03-31 12:15:00,0.362,0.361,16.3,13.9
2026-03-31 12:20:00,0.362,0.361,16.3,13.9
2026-03-31 12:25:00,0.362,0.36,16.2,13.9
2026-03-31 12:30:00,0.362,0.36,16.2,13.9
2026-03-31 12:35:00,0.362,0.361,16.2,13.8
2026-03-31 12:40:00,0.362,0.361,16.1,13.8
2026-03-31 12:45:00,0.362,0.361,16.1,13.8
2026-03-31 12:50:00,0.362,0.361,16.0,13.8
2026-03-31 12:55:00,0.362,0.36,16.0,13.8
2026-03-31 13:00:00,0.362,0.36,15.9,13.8
2026-03-31 13:05:00,0.362,0.36,15.8,13.7
2026-03-31 13:10:00,0.362,0.361,15.8,13.7
2026-03-31 13:15:00,0.362,0.361,15.7,13.7
2026-03-31 13:20:00,0.362,0.361,15.7,13.7
2026-03-31 13:25:00,0.362,0.361,15.6,13.7
2026-03-31 13:30:00,0.362,0.361,15.6,13.7
2026-03-31 13:35:00,0.362,0.361,15.5,13.6
2026-03-31 13:40:00,0.362,0.361,15.5,13.6
2026-03-31 13:45:00,0.362,0.361,15.4,13.6
2026-03-31 13:50:00,0.362,0.361,15.4,13.6
2026-03-31 13:55:00,0.362,0.36,15.3,13.6
2026-03-31 14:00:00,0.362,0.36,15.3,13.5
2026-03-31 14:05:00,0.362,0.361,15.2,13.5
2026-03-31 14:10:00,0.362,0.36,15.2,13.5
2026-03-31 14:15:00,0.362,0.36,15.1,13.5
2026-03-31 14:20:00,0.362,0.36,15.1,13.5
2026-03-31 14:25:00,0.362,0.36,15.0,13.4
2026-03-31 14:30:00,0.362,0.361,15.0,13.4
2026-03-31 14:35:00,0.362,0.36,14.9,13.4
2026-03-31 14:40:00,0.362,0.36,14.9,13.4
2026-03-31 14:45:00,0.362,0.361,14.8,13.4
2026-03-31 14:50:00,0.362,0.36,14.8,13.4
2026-03-31 14:55:00,0.362,0.36,14.7,13.3
2026-03-31 15:00:00,0.362,0.361,14.7,13.3
2026-03-31 15:05:00,0.362,0.36,14.6,13.3
2026-03-31 15:10:00,0.362,0.36,14.6,13.3
2026-03-31 15:15:00,0.362,0.36,14.6,13.3
2026-03-31 15:20:00,0.362,0.36,14.5,13.2
2026-03-31 15:25:00,0.362,0.36,14.5,13.2
2026-03-31 15:30:00,0.362,0.36,14.4,13.2
2026-03-31 15:35:00,0.362,0.359,14.4,13.2
2026-03-31 15:40:00,0.362,0.359,14.3,13.2
2026-03-31 15:45:00,0.362,0.359,14.3,13.2
2026-03-31 15:50:00,0.362,0.359,14.2,13.1
2026-03-31 15:55:00,0.362,0.359,14.2,13.1
2026-03-31 16:00:00,0.362,0.359,14.2,13.1
2026-03-31 16:05:00,0.362,0.359,14.1,13.1
2026-03-31 16:10:00,0.362,0.359,14.1,13.1
2026-03-31 16:15:00,0.362,0.359,14.0,13.0
2026-03-31 16:20:00,0.362,0.359,14.0,13.0
2026-03-31 16:25:00,0.362,0.359,14.0,13.0
2026-03-31 16:30:00,0.362,0.359,13.9,13.0
2026-03-31 16:35:00,0.362,0.359,13.9,13.0
2026-03-31 16:40:00,0.362,0.359,13.9,13.0
2026-03-31 16:45:00,0.362,0.359,13.8,12.9
2026-03-31 16:50:00,0.362,0.359,13.8,12.9
2026-03-31 16:55:00,0.362,0.359,13.8,12.9
2026-03-31 17:00:00,0.362,0.359,13.7,12.9
2026-03-31 17:05:00,0.362,0.359,13.7,12.9
2026-03-31 17:10:00,0.362,0.359,13.7,12.9
2026-03-31 17:15:00,0.362,0.359,13.6,12.9
2026-03-31 17:20:00,0.362,0.359,13.6,12.8
2026-03-31 17:25:00,0.362,0.359,13.6,12.8
2026-03-31 17:30:00,0.362,0.359,13.5,12.8
2026-03-31 17:35:00,0.362,0.359,13.5,12.8
2026-03-31 17:40:00,0.362,0.359,13.5,12.8
2026-03-31 17:45:00,0.362,0.359,13.5,12.8
2026-03-31 17:50:00,0.362,0.359,13.4,12.8
2026-03-31 17:55:00,0.362,0.359,13.4,12.7
2026-03-31 18:00:00,0.362,0.359,13.4,12.7
2026-03-31 18:05:00,0.362,0.359,13.4,12.7
2026-03-31 18:10:00,0.362,0.359,13.4,12.7
2026-03-31 18:15:00,0.362,0.359,13.4,12.7
2026-03-31 18:20:00,0.362,0.359,13.3,12.7
2026-03-31 18:25:00,0.362,0.359,13.3,12.7
2026-03-31 18:30:00,0.362,0.359,13.3,12.7
2026-03-31 18:35:00,0.362,0.359,13.3,12.6
2026-03-31 18:40:00,0.362,0.359,13.3,12.6
2026-03-31 18:45:00,0.362,0.359,13.3,12.6
2026-03-31 18:50:00,0.362,0.359,13.2,12.6
2026-03-31 18:55:00,0.362,0.359,13.2,12.6
2026-03-31 19:00:00,0.362,0.359,13.2,12.6
2026-03-31 19:05:00,0.362,0.359,13.2,12.6
2026-03-31 19:10:00,0.362,0.359,13.2,12.6
2026-03-31 19:15:00,0.362,0.359,13.2,12.6
2026-03-31 19:20:00,0.362,0.359,13.2,12.6
2026-03-31 19:25:00,0.362,0.359,13.1,12.6
2026-03-31 19:30:00,0.362,0.359,13.1,12.5
2026-03-31 19:35:00,0.362,0.359,13.1,12.5
2026-03-31 19:40:00,0.362,0.359,13.1,12.5
2026-03-31 19:45:00,0.362,0.359,13.0,12.5
2026-03-31 19:50:00,0.362,0.359,13.0,12.5
2026-03-31 19:55:00,0.362,0.359,13.0,12.5
2026-03-31 20:00:00,0.362,0.359,13.0,12.5
2026-03-31 20:05:00,0.362,0.359,12.9,12.5
2026-03-31 20:10:00,0.362,0.359,12.9,12.5
2026-03-31 20:15:00,0.362,0.359,12.9,12.5
2026-03-31 20:20:00,0.362,0.359,12.9,12.5
2026-03-31 20:25:00,0.362,0.359,12.9,12.4
2026-03-31 20:30:00,0.362,0.359,12.8,12.4
2026-03-31 20:35:00,0.362,0.359,12.8,12.4
2026-03-31 20:40:00,0.362,0.359,12.8,12.4
2026-03-31 20:45:00,0.362,0.359,12.8,12.4
2026-03-31 20:50:00,0.362,0.359,12.7,12.4
2026-03-31 20:55:00,0.362,0.359,12.7,12.4
2026-03-31 21:00:00,0.362,0.359,12.7,12.4
2026-03-31 21:05:00,0.362,0.359,12.7,12.4
2026-03-31 21:10:00,0.362,0.359,12.6,12.3
2026-03-31 21:15:00,0.362,0.359,12.6,12.3
2026-03-31 21:20:00,0.362,0.359,12.6,12.3
2026-03-31 21:25:00,0.362,0.359,12.6,12.3
2026-03-31 21:30:00,0.362,0.359,12.6,12.3
2026-03-31 21:35:00,0.362,0.359,12.6,12.3
2026-03-31 21:40:00,0.362,0.359,12.6,12.3
2026-03-31 21:45:00,0.362,0.359,12.5,12.3
2026-03-31 21:50:00,0.362,0.359,12.5,12.3
2026-03-31 21:55:00,0.362,0.359,12.5,12.3
2026-03-31 22:00:00,0.362,0.359,12.5,12.2
2026-03-31 22:05:00,0.362,0.359,12.5,12.2
2026-03-31 22:10:00,0.362,0.359,12.5,12.2
2026-03-31 22:15:00,0.362,0.359,12.5,12.2
2026-03-31 22:20:00,0.362,0.359,12.5,12.2
2026-03-31 22:25:00,0.362,0.359,12.5,12.2
2026-03-31 22:30:00,0.362,0.359,12.5,12.2
2026-03-31 22:35:00,0.362,0.359,12.5,12.2
2026-03-31 22:40:00,0.362,0.359,12.5,12.2
2026-03-31 22:45:00,0.362,0.359,12.5,12.2
2026-03-31 22:50:00,0.362,0.359,12.5,12.2
2026-03-31 22:55:00,0.362,0.359,12.5,12.2
2026-03-31 23:00:00,0.362,0.359,12.5,12.2
2026-03-31 23:05:00,0.362,0.359,12.5,12.2
2026-03-31 23:10:00,0.362,0.359,12.5,12.2
2026-03-31 23:15:00,0.362,0.359,12.6,12.2
2026-03-31 23:20:00,0.362,0.359,12.6,12.1
2026-03-31 23:25:00,0.362,0.359,12.6,12.1
2026-03-31 23:30:00,0.362,0.359,12.6,12.1
2026-03-31 23:35:00,0.362,0.359,12.7,12.1
2026-03-31 23:40:00,0.362,0.359,12.7,12.1
2026-03-31 23:45:00,0.362,0.359,12.8,12.1
2026-03-31 23:50:00,0.362,0.359,12.8,12.1
2026-03-31 23:55:00,0.362,0.359,12.9,12.1
2026-04-01 00:00:00,0.362,0.359,12.9,12.2
2026-04-01 00:05:00,0.362,0.359,13.0,12.2
2026-04-01 00:10:00,0.362,0.359,13.0,12.2
2026-04-01 00:15:00,0.362,0.359,13.1,12.2
2026-04-01 00:20:00,0.362,0.359,13.2,12.2
2026-04-01 00:25:00,0.362,0.359,13.2,12.2
2026-04-01 00:30:00,0.362,0.359,13.3,12.2
2026-04-01 00:35:00,0.362,0.359,13.3,12.2
2026-04-01 00:40:00,0.362,0.359,13.4,12.2
2026-04-01 00:45:00,0.362,0.359,13.4,12.2
2026-04-01 00:50:00,0.362,0.359,13.5,12.2
2026-04-01 00:55:00,0.362,0.358,13.5,12.2
2026-04-01 01:00:00,0.362,0.358,13.6,12.3
2026-04-01 01:05:00,0.362,0.358,13.6,12.3
2026-04-01 01:10:00,0.362,0.358,13.7,12.3
2026-04-01 01:15:00,0.361,0.358,13.7,12.3
2026-04-01 01:20:00,0.361,0.358,13.8,12.3
2026-04-01 01:25:00,0.362,0.358,13.9,12.3
2026-04-01 01:30:00,0.361,0.358,13.9,12.3
2026-04-01 01:35:00,0.361,0.358,14.0,12.4
2026-04-01 01:40:00,0.361,0.358,14.1,12.4
2026-04-01 01:45:00,0.361,0.358,14.1,12.4
2026-04-01 01:50:00,0.361,0.358,14.2,12.4
2026-04-01 01:55:00,0.361,0.358,14.2,12.4
2026-04-01 02:00:00,0.361,0.358,14.3,12.4
2026-04-01 02:05:00,0.361,0.358,14.3,12.5
2026-04-01 02:10:00,0.361,0.358,14.4,12.5
2026-04-01 02:15:00,0.361,0.358,14.4,12.5
2026-04-01 02:20:00,0.361,0.358,14.5,12.5
2026-04-01 02:25:00,0.361,0.358,14.6,12.5
2026-04-01 02:30:00,0.361,0.358,14.6,12.5
2026-04-01 02:35:00,0.361,0.358,14.7,12.6
2026-04-01 02:40:00,0.361,0.358,14.8,12.6
2026-04-01 02:45:00,0.361,0.358,14.9,12.6
2026-04-01 02:50:00,0.361,0.358,14.9,12.6
2026-04-01 02:55:00,0.36,0.358,15.0,12.6
2026-04-01 03:00:00,0.361,0.358,15.1,12.7
2026-04-01 03:05:00,0.36,0.358,15.2,12.7
2026-04-01 03:10:00,0.36,0.358,15.3,12.7
2026-04-01 03:15:00,0.36,0.358,15.4,12.7
2026-04-01 03:20:00,0.36,0.358,15.5,12.7
2026-04-01 03:25:00,0.36,0.358,15.6,12.8
2026-04-01 03:30:00,0.36,0.358,15.7,12.8
2026-04-01 03:35:00,0.36,0.358,15.8,12.8
2026-04-01 03:40:00,0.36,0.358,15.9,12.9
2026-04-01 03:45:00,0.36,0.358,16.0,12.9
2026-04-01 03:50:00,0.36,0.358,16.1,12.9
2026-04-01 03:55:00,0.36,0.358,16.1,12.9
2026-04-01 04:00:00,0.36,0.358,16.2,13.0
2026-04-01 04:05:00,0.36,0.358,16.3,13.0
2026-04-01 04:10:00,0.36,0.357,16.3,13.0
2026-04-01 04:15:00,0.359,0.357,16.4,13.1
2026-04-01 04:20:00,0.36,0.358,16.4,13.1
2026-04-01 04:25:00,0.359,0.357,16.4,13.1
2026-04-01 04:30:00,0.359,0.357,16.5,13.1
2026-04-01 04:35:00,0.359,0.357,16.5,13.1
2026-04-01 04:40:00,0.359,0.357,16.5,13.2
2026-04-01 04:45:00,0.359,0.357,16.6,13.2
2026-04-01 04:50:00,0.359,0.357,16.6,13.2
2026-04-01 04:55:00,0.359,0.357,16.6,13.2
2026-04-01 05:00:00,0.359,0.357,16.6,13.3
2026-04-01 05:05:00,0.359,0.357,16.6,13.3
2026-04-01 05:10:00,0.359,0.357,16.6,13.3
2026-04-01 05:15:00,0.359,0.357,16.7,13.3
2026-04-01 05:20:00,0.359,0.357,16.7,13.3
2026-04-01 05:25:00,0.359,0.357,16.7,13.3
2026-04-01 05:30:00,0.359,0.357,16.7,13.4
2026-04-01 05:35:00,0.359,0.357,16.7,13.4
2026-04-01 05:40:00,0.359,0.357,16.7,13.4
2026-04-01 05:45:00,0.359,0.357,16.7,13.4
2026-04-01 05:50:00,0.359,0.357,16.8,13.4
2026-04-01 05:55:00,0.359,0.357,16.8,13.4
2026-04-01 06:00:00,0.359,0.357,16.8,13.4
2026-04-01 06:05:00,0.359,0.357,16.9,13.4
2026-04-01 06:10:00,0.359,0.357,16.9,13.5
2026-04-01 06:15:00,0.358,0.357,16.9,13.5
2026-04-01 06:20:00,0.358,0.357,16.9,13.5
2026-04-01 06:25:00,0.358,0.357,17.0,13.5
2026-04-01 06:30:00,0.358,0.356,17.0,13.5
2026-04-01 06:35:00,0.358,0.356,17.0,13.5
2026-04-01 06:40:00,0.358,0.357,17.0,13.5
2026-04-01 06:45:00,0.358,0.356,17.0,13.5
2026-04-01 06:50:00,0.358,0.356,17.1,13.6
2026-04-01 06:55:00,0.358,0.354,17.1,13.6
2026-04-01 07:00:00,0.358,0.353,17.1,13.6
2026-04-01 07:05:00,0.358,0.353,17.1,13.6
2026-04-01 07:10:00,0.358,0.353,17.1,13.6
2026-04-01 07:15:00,0.358,0.353,17.1,13.6
2026-04-01 07:20:00,0.358,0.353,17.1,13.6
2026-04-01 07:25:00,0.358,0.353,17.1,13.6
2026-04-01 07:30:00,0.358,0.352,17.1,13.6
2026-04-01 07:35:00,0.358,0.352,17.1,13.7
2026-04-01 07:40:00,0.358,0.352,17.1,13.7
2026-04-01 07:45:00,0.358,0.352,17.1,13.7
2026-04-01 07:50:00,0.358,0.352,17.1,13.7
2026-04-01 07:55:00,0.358,0.352,17.1,13.7
2026-04-01 08:00:00,0.358,0.352,17.1,13.7
2026-04-01 08:05:00,0.358,0.352,17.0,13.7
2026-04-01 08:10:00,0.358,0.352,17.0,13.7
2026-04-01 08:15:00,0.358,0.352,17.0,13.7
2026-04-01 08:20:00,0.358,0.352,17.0,13.7
2026-04-01 08:25:00,0.358,0.352,16.9,13.7
2026-04-01 08:30:00,0.357,0.352,16.9,13.7
2026-04-01 08:35:00,0.357,0.352,16.9,13.7
2026-04-01 08:40:00,0.357,0.352,16.8,13.7
2026-04-01 08:45:00,0.357,0.352,16.8,13.7
2026-04-01 08:50:00,0.357,0.352,16.7,13.7
2026-04-01 08:55:00,0.357,0.352,16.7,13.7
2026-04-01 09:00:00,0.357,0.352,16.6,13.7
2026-04-01 09:05:00,0.357,0.352,16.6,13.7
2026-04-01 09:10:00,0.357,0.352,16.5,13.7
2026-04-01 09:15:00,0.357,0.352,16.5,13.7
2026-04-01 09:20:00,0.357,0.352,16.4,13.6
2026-04-01 09:25:00,0.357,0.352,16.3,13.6
2026-04-01 09:30:00,0.357,0.352,16.3,13.6
2026-04-01 09:35:00,0.357,0.352,16.2,13.6
2026-04-01 09:40:00,0.357,0.352,16.2,13.6
2026-04-01 09:45:00,0.357,0.352,16.1,13.6
2026-04-01 09:50:00,0.357,0.352,16.0,13.6
2026-04-01 09:55:00,0.357,0.352,16.0,13.6
2026-04-01 10:00:00,0.357,0.351,15.9,13.5
2026-04-01 10:05:00,0.357,0.351,15.8,13.5
2026-04-01 10:10:00,0.357,0.352,15.7,13.5
2026-04-01 10:15:00,0.357,0.352,15.7,13.5
2026-04-01 10:20:00,0.357,0.351,15.6,13.5
2026-04-01 10:25:00,0.357,0.351,15.5,13.5
2026-04-01 10:30:00,0.357,0.351,15.5,13.4
2026-04-01 10:35:00,0.357,0.351,15.4,13.4
2026-04-01 10:40:00,0.357,0.351,15.3,13.4
2026-04-01 10:45:00,0.357,0.351,15.3,13.4
2026-04-01 10:50:00,0.357,0.351,15.2,13.4
2026-04-01 10:55:00,0.357,0.351,15.1,13.3
2026-04-01 11:00:00,0.357,0.351,15.1,13.3
2026-04-01 11:05:00,0.357,0.351,15.0,13.3
2026-04-01 11:10:00,0.357,0.351,14.9,13.3
2026-04-01 11:15:00,0.357,0.351,14.9,13.3
2026-04-01 11:20:00,0.357,0.351,14.8,13.2
2026-04-01 11:25:00,0.358,0.351,14.8,13.2
2026-04-01 11:30:00,0.357,0.351,14.7,13.2
2026-04-01 11:35:00,0.357,0.351,14.6,13.2
2026-04-01 11:40:00,0.358,0.351,14.6,13.1
2026-04-01 11:45:00,0.357,0.351,14.5,13.1
2026-04-01 11:50:00,0.357,0.351,14.5,13.1
2026-04-01 11:55:00,0.358,0.351,14.4,13.1
2026-04-01 12:00:00,0.357,0.351,14.3,13.1
2026-04-01 12:05:00,0.358,0.352,14.3,13.0
2026-04-01 12:10:00,0.357,0.352,14.2,13.0
2026-04-01 12:15:00,0.358,0.353,14.1,13.0
