time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-05 16:05:00,0.40782034,0.42717655,8.6,8.5
2026-03-05 16:10:00,0.40782034,0.42760324,8.5,8.5
2026-03-05 16:15:00,0.4079755,0.42764203,8.5,8.5
2026-03-05 16:20:00,0.40789792,0.42752566,8.5,8.46
2026-03-05 16:25:00,0.40793671,0.42756445,8.5,8.4
2026-03-05 16:30:00,0.40793671,0.42733171,8.5,8.4
2026-03-05 16:35:00,0.4079755,0.42810751,8.5,8.4
2026-03-05 16:40:00,0.4079755,0.4277584,8.42,8.4
2026-03-05 16:45:00,0.40801429,0.42740929,8.4,8.3
2026-03-05 16:50:00,0.40816945,0.42799114,8.4,8.3
2026-03-05 16:55:00,0.40813066,0.42787477,8.4,8.3
2026-03-05 17:00:00,0.40820824,0.42764203,8.36,8.3
2026-03-05 17:05:00,0.40813066,0.42783598,8.3,8.24
2026-03-05 17:10:00,0.40816945,0.42791356,8.3,8.2
2026-03-05 17:15:00,0.40828582,0.42826267,8.3,8.2
2026-03-05 17:20:00,0.40828582,0.42783598,8.3,8.2
2026-03-05 17:25:00,0.40832461,0.42806872,8.3,8.18
2026-03-05 17:30:00,0.40840219,0.42841783,8.3,8.1
2026-03-05 17:35:00,0.4083634,0.42818509,8.3,8.1
2026-03-05 17:40:00,0.4083634,0.42802993,8.3,8.1
2026-03-05 17:45:00,0.40840219,0.42868936,8.2,8.08
2026-03-05 17:50:00,0.40844098,0.42830146,8.2,8.0
2026-03-05 17:55:00,0.40855735,0.42810751,8.2,8.0
2026-03-05 18:00:00,0.40863493,0.42872815,8.2,8.0
2026-03-05 18:05:00,0.40859614,0.42841783,8.2,8.0
2026-03-05 18:10:00,0.40859614,0.42845662,8.2,7.92
2026-03-05 18:15:00,0.40844098,0.42888331,8.2,7.9
2026-03-05 18:20:00,0.40851856,0.42876694,8.2,7.9
2026-03-05 18:25:00,0.40859614,0.42880573,8.16,7.9
2026-03-05 18:30:00,0.40855735,0.4289221,8.1,7.9
2026-03-05 18:35:00,0.40847977,0.42841783,8.1,7.8
2026-03-05 18:40:00,0.40855735,0.42888331,8.1,7.8
2026-03-05 18:45:00,0.40859614,0.42857299,8.1,7.8
2026-03-05 18:50:00,0.40847977,0.42861178,8.1,7.8
2026-03-05 18:55:00,0.40859614,0.42865057,8.02,7.78
2026-03-05 19:00:00,0.40851856,0.42880573,8.0,7.7
2026-03-05 19:05:00,0.40855735,0.42880573,8.0,7.7
2026-03-05 19:10:00,0.40859614,0.42876694,8.0,7.7
2026-03-05 19:15:00,0.40851856,0.42896089,8.0,7.7
2026-03-05 19:20:00,0.40859614,0.42888331,7.96,7.7
2026-03-05 19:25:00,0.40867372,0.42899968,7.9,7.62
2026-03-05 19:30:00,0.40867372,0.42915484,7.9,7.6
2026-03-05 19:35:00,0.40855735,0.42903847,7.9,7.6
2026-03-05 19:40:00,0.40863493,0.42927121,7.9,7.6
2026-03-05 19:45:00,0.4087513,0.42907726,7.9,7.54
2026-03-05 19:50:00,0.4087513,0.4289221,7.82,7.5
2026-03-05 19:55:00,0.40879009,0.42903847,7.8,7.5
2026-03-05 20:00:00,0.40879009,0.42946516,7.8,7.5
2026-03-05 20:05:00,0.40882888,0.42907726,7.8,7.44
2026-03-05 20:10:00,0.40879009,0.42907726,7.8,7.4
2026-03-05 20:15:00,0.40882888,0.42934879,7.7,7.4
2026-03-05 20:20:00,0.40890646,0.42934879,7.7,7.4
2026-03-05 20:25:00,0.40894525,0.42938758,7.7,7.3
2026-03-05 20:30:00,0.40890646,0.42946516,7.7,7.3
2026-03-05 20:35:00,0.40890646,0.42942637,7.62,7.3
2026-03-05 20:40:00,0.40894525,0.42934879,7.6,7.26
2026-03-05 20:45:00,0.40894525,0.42985306,7.6,7.2
2026-03-05 20:50:00,0.40898404,0.4296979,7.58,7.2
2026-03-05 20:55:00,0.40925557,0.42962032,7.5,7.18
2026-03-05 21:00:00,0.40906162,0.42981427,7.5,7.1
2026-03-05 21:05:00,0.4091392,0.42977548,7.5,7.1
2026-03-05 21:10:00,0.40910041,0.42985306,7.46,7.06
2026-03-05 21:15:00,0.40917799,0.42934879,7.4,7.0
2026-03-05 21:20:00,0.40921678,0.42981427,7.4,7.0
2026-03-05 21:25:00,0.40929436,0.42946516,7.4,6.98
2026-03-05 21:30:00,0.40941073,0.42977548,7.34,6.9
2026-03-05 21:35:00,0.40941073,0.42993064,7.3,6.9
2026-03-05 21:40:00,0.40941073,0.4296979,7.3,6.9
2026-03-05 21:45:00,0.40941073,0.42973669,7.3,6.82
2026-03-05 21:50:00,0.4095271,0.42965911,7.22,6.8
2026-03-05 21:55:00,0.4095271,0.42981427,7.2,6.8
2026-03-05 22:00:00,0.40956589,0.42985306,7.2,6.74
2026-03-05 22:05:00,0.40968226,0.4300858,7.2,6.7
2026-03-05 22:10:00,0.40964347,0.42985306,7.12,6.7
2026-03-05 22:15:00,0.40956589,0.42985306,7.1,6.66
2026-03-05 22:20:00,0.40956589,0.42977548,7.1,6.6
2026-03-05 22:25:00,0.40972105,0.43035733,7.08,6.6
2026-03-05 22:30:00,0.40964347,0.42996943,7.0,6.6
2026-03-05 22:35:00,0.40972105,0.42989185,7.0,6.56
2026-03-05 22:40:00,0.40972105,0.43020217,7.0,6.5
2026-03-05 22:45:00,0.40987621,0.43024096,7.0,6.5
2026-03-05 22:50:00,0.40983742,0.42993064,6.9,6.5
2026-03-05 22:55:00,0.40979863,0.43024096,6.9,6.5
2026-03-05 23:00:00,0.409915,0.43043491,6.9,6.5
2026-03-05 23:05:00,0.409915,0.4300858,6.9,6.4
2026-03-05 23:10:00,0.40983742,0.43004701,6.9,6.4
2026-03-05 23:15:00,0.409915,0.42981427,6.84,6.4
2026-03-05 23:20:00,0.40995379,0.43074523,6.8,6.4
2026-03-05 23:25:00,0.409915,0.4304737,6.8,6.4
2026-03-05 23:30:00,0.40999258,0.43004701,6.8,6.4
2026-03-05 23:35:00,0.40995379,0.43039612,6.8,6.4
2026-03-05 23:40:00,0.41003137,0.43031854,6.8,6.4
2026-03-05 23:45:00,0.41007016,0.43016338,6.8,6.4
2026-03-05 23:50:00,0.41010895,0.42996943,6.8,6.4
2026-03-05 23:55:00,0.41010895,0.43027975,6.8,6.4
2026-03-06 00:00:00,0.41010895,0.43016338,6.8,6.4
2026-03-06 00:05:00,0.40995379,0.43039612,6.8,6.4
2026-03-06 00:10:00,0.40999258,0.43012459,6.8,6.46
2026-03-06 00:15:00,0.41010895,0.43043491,6.8,6.5
2026-03-06 00:20:00,0.41007016,0.43027975,6.8,6.5
2026-03-06 00:25:00,0.409915,0.43020217,6.8,6.5
2026-03-06 00:30:00,0.40995379,0.43004701,6.8,6.5
2026-03-06 00:35:00,0.40999258,0.43016338,6.8,6.6
2026-03-06 00:40:00,0.41007016,0.4300858,6.8,6.6
2026-03-06 00:45:00,0.409915,0.43020217,6.8,6.6
2026-03-06 00:50:00,0.40987621,0.43027975,6.8,6.68
2026-03-06 00:55:00,0.40995379,0.42965911,6.82,6.7
2026-03-06 01:00:00,0.40987621,0.42985306,6.9,6.74
2026-03-06 01:05:00,0.409915,0.42973669,6.9,6.8
2026-03-06 01:10:00,0.40987621,0.42985306,6.9,6.8
2026-03-06 01:15:00,0.40983742,0.4296979,6.9,6.86
2026-03-06 01:20:00,0.40972105,0.42993064,6.96,6.9
2026-03-06 01:25:00,0.40972105,0.43000822,7.0,6.92
2026-03-06 01:30:00,0.40968226,0.42962032,7.0,7.0
2026-03-06 01:35:00,0.40972105,0.42993064,7.0,7.02
2026-03-06 01:40:00,0.40964347,0.42958153,7.1,7.1
2026-03-06 01:45:00,0.40960468,0.42950395,7.1,7.14
2026-03-06 01:50:00,0.40956589,0.42954274,7.1,7.2
2026-03-06 01:55:00,0.40956589,0.42915484,7.2,7.28
2026-03-06 02:00:00,0.40948831,0.42911605,7.2,7.32
2026-03-06 02:05:00,0.4095271,0.42950395,7.24,7.4
2026-03-06 02:10:00,0.40944952,0.42934879,7.3,7.46
2026-03-06 02:15:00,0.40948831,0.42923242,7.3,7.52
2026-03-06 02:20:00,0.40941073,0.42927121,7.4,7.6
2026-03-06 02:25:00,0.40944952,0.42931,7.4,7.68
2026-03-06 02:30:00,0.40933315,0.42888331,7.48,7.74
2026-03-06 02:35:00,0.40941073,0.42880573,7.5,7.8
2026-03-06 02:40:00,0.40925557,0.42880573,7.58,7.9
2026-03-06 02:45:00,0.40925557,0.42849541,7.6,7.94
2026-03-06 02:50:00,0.40925557,0.42841783,7.7,8.0
2026-03-06 02:55:00,0.40917799,0.4285342,7.7,8.06
2026-03-06 03:00:00,0.40925557,0.42834025,7.78,8.1
2026-03-06 03:05:00,0.40921678,0.42857299,7.8,8.14
2026-03-06 03:10:00,0.40925557,0.42857299,7.86,8.2
2026-03-06 03:15:00,0.40921678,0.42849541,7.9,8.2
2026-03-06 03:20:00,0.40917799,0.4285342,7.9,8.2
2026-03-06 03:25:00,0.40917799,0.42830146,7.98,8.24
2026-03-06 03:30:00,0.4091392,0.42837904,8.0,8.3
2026-03-06 03:35:00,0.40917799,0.4285342,8.0,8.3
2026-03-06 03:40:00,0.40910041,0.42826267,8.06,8.3
2026-03-06 03:45:00,0.40917799,0.42799114,8.1,8.3
2026-03-06 03:50:00,0.40910041,0.42834025,8.1,8.4
2026-03-06 03:55:00,0.40906162,0.42799114,8.1,8.4
2026-03-06 04:00:00,0.40917799,0.42826267,8.18,8.4
2026-03-06 04:05:00,0.40917799,0.42791356,8.2,8.4
2026-03-06 04:10:00,0.40917799,0.42837904,8.2,8.5
2026-03-06 04:15:00,0.40910041,0.4281463,8.2,8.5
2026-03-06 04:20:00,0.4091392,0.42830146,8.26,8.5
2026-03-06 04:25:00,0.40933315,0.42791356,8.3,8.52
2026-03-06 04:30:00,0.40944952,0.42756445,8.3,8.6
2026-03-06 04:35:00,0.40937194,0.42748687,8.3,8.6
2026-03-06 04:40:00,0.40941073,0.42783598,8.36,8.6
2026-03-06 04:45:00,0.40937194,0.42779719,8.4,8.7
2026-03-06 04:50:00,0.40941073,0.42806872,8.4,8.7
2026-03-06 04:55:00,0.40944952,0.42783598,8.4,8.7
2026-03-06 05:00:00,0.4095271,0.42768082,8.46,8.8
2026-03-06 05:05:00,0.40937194,0.42771961,8.5,8.8
2026-03-06 05:10:00,0.40948831,0.42771961,8.5,8.84
2026-03-06 05:15:00,0.4095271,0.42783598,8.52,8.9
2026-03-06 05:20:00,0.40956589,0.42733171,8.6,8.96
2026-03-06 05:25:00,0.40948831,0.42752566,8.6,9.0
2026-03-06 05:30:00,0.40948831,0.42748687,8.62,9.1
2026-03-06 05:35:00,0.40948831,0.42752566,8.7,9.12
2026-03-06 05:40:00,0.40944952,0.42721534,8.7,9.2
2026-03-06 05:45:00,0.40933315,0.42733171,8.74,9.22
2026-03-06 05:50:00,0.40948831,0.42740929,8.8,9.3
2026-03-06 05:55:00,0.40948831,0.42709897,8.8,9.3
2026-03-06 06:00:00,0.40944952,0.42709897,8.84,9.38
2026-03-06 06:05:00,0.4095271,0.42682744,8.9,9.4
2026-03-06 06:10:00,0.4095271,0.42690502,8.9,9.42
2026-03-06 06:15:00,0.40956589,0.42671107,8.92,9.5
2026-03-06 06:20:00,0.40960468,0.42686623,9.0,9.5
2026-03-06 06:25:00,0.40975984,0.4269826,9.0,9.5
2026-03-06 06:30:00,0.40968226,0.42663349,9.0,9.6
2026-03-06 06:35:00,0.40972105,0.42678865,9.06,9.6
2026-03-06 06:40:00,0.40968226,0.4265947,9.1,9.6
2026-03-06 06:45:00,0.40972105,0.42674986,9.1,9.6
2026-03-06 06:50:00,0.40979863,0.42655591,9.1,9.68
2026-03-06 06:55:00,0.40975984,0.42686623,9.12,9.7
2026-03-06 07:00:00,0.40972105,0.42663349,9.2,9.7
2026-03-06 07:05:00,0.40972105,0.42667228,9.2,9.7
2026-03-06 07:10:00,0.40972105,0.42682744,9.2,9.7
2026-03-06 07:15:00,0.40968226,0.42647833,9.2,9.7
2026-03-06 07:20:00,0.40972105,0.42663349,9.2,9.7
2026-03-06 07:25:00,0.40968226,0.42636196,9.2,9.7
2026-03-06 07:30:00,0.40968226,0.42632317,9.28,9.7
2026-03-06 07:35:00,0.40972105,0.42632317,9.3,9.7
2026-03-06 07:40:00,0.40975984,0.42643954,9.3,9.64
2026-03-06 07:45:00,0.40964347,0.42640075,9.3,9.6
2026-03-06 07:50:00,0.40960468,0.42663349,9.28,9.6
2026-03-06 07:55:00,0.40968226,0.42643954,9.2,9.54
2026-03-06 08:00:00,0.40968226,0.42605164,9.2,9.5
2026-03-06 08:05:00,0.40960468,0.42624559,9.2,9.48
2026-03-06 08:10:00,0.40964347,0.42609043,9.2,9.4
2026-03-06 08:15:00,0.40964347,0.42616801,9.2,9.4
2026-03-06 08:20:00,0.40960468,0.42616801,9.2,9.3
2026-03-06 08:25:00,0.40964347,0.4262068,9.14,9.3
2026-03-06 08:30:00,0.40975984,0.42612922,9.1,9.22
2026-03-06 08:35:00,0.40975984,0.42624559,9.1,9.2
2026-03-06 08:40:00,0.40975984,0.4262068,9.1,9.12
2026-03-06 08:45:00,0.40972105,0.42616801,9.04,9.1
2026-03-06 08:50:00,0.40964347,0.42612922,9.0,9.04
2026-03-06 08:55:00,0.40972105,0.4262068,9.0,9.0
2026-03-06 09:00:00,0.40968226,0.42570253,9.0,8.94
2026-03-06 09:05:00,0.40968226,0.42636196,8.9,8.9
2026-03-06 09:10:00,0.40972105,0.42574132,8.9,8.86
2026-03-06 09:15:00,0.40972105,0.42601285,8.9,8.8
2026-03-06 09:20:00,0.40979863,0.42578011,8.84,8.76
2026-03-06 09:25:00,0.40975984,0.42593527,8.8,8.7
2026-03-06 09:30:00,0.40983742,0.42616801,8.8,8.68
2026-03-06 09:35:00,0.40975984,0.4262068,8.74,8.6
2026-03-06 09:40:00,0.40972105,0.42612922,8.7,8.58
2026-03-06 09:45:00,0.40979863,0.42601285,8.7,8.5
2026-03-06 09:50:00,0.40975984,0.42597406,8.64,8.48
2026-03-06 09:55:00,0.40964347,0.42632317,8.6,8.4
2026-03-06 10:00:00,0.40960468,0.42667228,8.6,8.38
2026-03-06 10:05:00,0.40968226,0.42624559,8.54,8.3
2026-03-06 10:10:00,0.40975984,0.42651712,8.5,8.3
2026-03-06 10:15:00,0.40972105,0.42655591,8.5,8.2
2026-03-06 10:20:00,0.40960468,0.42628438,8.42,8.2
2026-03-06 10:25:00,0.40960468,0.42678865,8.4,8.1
2026-03-06 10:30:00,0.40979863,0.42655591,8.38,8.1
2026-03-06 10:35:00,0.40979863,0.42678865,8.3,8.0
2026-03-06 10:40:00,0.40979863,0.42686623,8.3,8.0
2026-03-06 10:45:00,0.40979863,0.42647833,8.28,7.94
2026-03-06 10:50:00,0.40975984,0.42647833,8.2,7.9
2026-03-06 10:55:00,0.40968226,0.42686623,8.2,7.88
2026-03-06 11:00:00,0.40964347,0.42667228,8.16,7.8
2026-03-06 11:05:00,0.40968226,0.42674986,8.1,7.8
2026-03-06 11:10:00,0.40960468,0.42667228,8.1,7.72
2026-03-06 11:15:00,0.40960468,0.42663349,8.02,7.7
2026-03-06 11:20:00,0.4095271,0.42678865,8.0,7.68
2026-03-06 11:25:00,0.40960468,0.42690502,8.0,7.6
2026-03-06 11:30:00,0.40960468,0.42686623,7.92,7.6
2026-03-06 11:35:00,0.40956589,0.42682744,7.9,7.54
2026-03-06 11:40:00,0.40956589,0.42706018,7.9,7.5
2026-03-06 11:45:00,0.40948831,0.42682744,7.84,7.5
2026-03-06 11:50:00,0.40948831,0.42729292,7.8,7.44
2026-03-06 11:55:00,0.40941073,0.42717655,7.8,7.4
2026-03-06 12:00:00,0.40941073,0.42686623,7.76,7.4
2026-03-06 12:05:00,0.40933315,0.42674986,7.7,7.38
2026-03-06 12:10:00,0.40937194,0.42709897,7.7,7.3
2026-03-06 12:15:00,0.40937194,0.42690502,7.7,7.3
2026-03-06 12:20:00,0.40929436,0.42725413,7.62,7.3
2026-03-06 12:25:00,0.40937194,0.42713776,7.6,7.24
2026-03-06 12:30:00,0.40941073,0.42744808,7.6,7.2
2026-03-06 12:35:00,0.40933315,0.42721534,7.56,7.2
2026-03-06 12:40:00,0.40937194,0.42717655,7.5,7.18
2026-03-06 12:45:00,0.40941073,0.42744808,7.5,7.1
2026-03-06 12:50:00,0.40941073,0.42729292,7.5,7.1
2026-03-06 12:55:00,0.40941073,0.42717655,7.42,7.1
2026-03-06 13:00:00,0.40937194,0.42733171,7.4,7.02
2026-03-06 13:05:00,0.40941073,0.42682744,7.4,7.0
2026-03-06 13:10:00,0.40933315,0.42748687,7.4,7.0
2026-03-06 13:15:00,0.40929436,0.42756445,7.32,7.0
2026-03-06 13:20:00,0.40929436,0.42729292,7.3,6.92
2026-03-06 13:25:00,0.40944952,0.42729292,7.3,6.9
2026-03-06 13:30:00,0.40941073,0.4269826,7.3,6.9
2026-03-06 13:35:00,0.40929436,0.4273705,7.26,6.9
2026-03-06 13:40:00,0.40937194,0.42760324,7.2,6.8
2026-03-06 13:45:00,0.40933315,0.42725413,7.2,6.8
2026-03-06 13:50:00,0.40941073,0.42729292,7.2,6.8
2026-03-06 13:55:00,0.40937194,0.42756445,7.16,6.76
2026-03-06 14:00:00,0.40937194,0.42779719,7.1,6.7
2026-03-06 14:05:00,0.40941073,0.42721534,7.1,6.7
2026-03-06 14:10:00,0.40929436,0.42760324,7.1,6.68
2026-03-06 14:15:00,0.40933315,0.42783598,7.06,6.6
2026-03-06 14:20:00,0.40933315,0.42779719,7.0,6.6
2026-03-06 14:25:00,0.40929436,0.42799114,7.0,6.6
2026-03-06 14:30:00,0.40933315,0.42752566,7.0,6.52
2026-03-06 14:35:00,0.40937194,0.42756445,6.96,6.5
2026-03-06 14:40:00,0.40929436,0.42783598,6.9,6.5
2026-03-06 14:45:00,0.40925557,0.42760324,6.9,6.5
2026-03-06 14:50:00,0.40929436,0.42791356,6.9,6.4
2026-03-06 14:55:00,0.40937194,0.42802993,6.9,6.4
2026-03-06 15:00:00,0.40925557,0.42826267,6.8,6.4
2026-03-06 15:05:00,0.40941073,0.42799114,6.8,6.4
2026-03-06 15:10:00,0.40941073,0.42830146,6.8,6.36
2026-03-06 15:15:00,0.40960468,0.42818509,6.8,6.3
2026-03-06 15:20:00,0.40944952,0.42806872,6.76,6.3
2026-03-06 15:25:00,0.40933315,0.42845662,6.7,6.3
2026-03-06 15:30:00,0.40941073,0.42779719,6.7,6.28
2026-03-06 15:35:00,0.40956589,0.42826267,6.7,6.2
2026-03-06 15:40:00,0.40948831,0.42837904,6.7,6.2
2026-03-06 15:45:00,0.40948831,0.42806872,6.6,6.2
2026-03-06 15:50:00,0.40968226,0.42837904,6.6,6.2
2026-03-06 15:55:00,0.40956589,0.42752566,6.6,6.14
2026-03-06 16:00:00,0.40964347,0.42810751,6.6,6.1
2026-03-06 16:05:00,0.40964347,0.42830146,6.6,6.1
2026-03-06 16:10:00,0.40968226,0.42791356,6.5,6.1
2026-03-06 16:15:00,0.40948831,0.42799114,6.5,6.1
2026-03-06 16:20:00,0.40948831,0.42783598,6.5,6.02
2026-03-06 16:25:00,0.4095271,0.42818509,6.5,6.0
2026-03-06 16:30:00,0.40941073,0.42822388,6.5,6.0
2026-03-06 16:35:00,0.4095271,0.42810751,6.44,6.0
2026-03-06 16:40:00,0.40960468,0.42826267,6.4,6.0
2026-03-06 16:45:00,0.40956589,0.42834025,6.4,5.98
2026-03-06 16:50:00,0.40975984,0.42818509,6.4,5.9
2026-03-06 16:55:00,0.40948831,0.42802993,6.4,5.9
2026-03-06 17:00:00,0.40948831,0.42810751,6.4,5.9
2026-03-06 17:05:00,0.40964347,0.42845662,6.32,5.9
2026-03-06 17:10:00,0.40956589,0.42849541,6.3,5.9
2026-03-06 17:15:00,0.40944952,0.4285342,6.3,5.84
2026-03-06 17:20:00,0.40948831,0.42837904,6.3,5.8
2026-03-06 17:25:00,0.40979863,0.42802993,6.3,5.8
2026-03-06 17:30:00,0.40937194,0.42806872,6.3,5.8
2026-03-06 17:35:00,0.40956589,0.42826267,6.22,5.8
2026-03-06 17:40:00,0.409915,0.42830146,6.2,5.76
2026-03-06 17:45:00,0.4095271,0.42884452,6.2,5.7
2026-03-06 17:50:00,0.40933315,0.42841783,6.2,5.7
2026-03-06 17:55:00,0.40944952,0.42849541,6.2,5.7
2026-03-06 18:00:00,0.40956589,0.42837904,6.2,5.7
2026-03-06 18:05:00,0.40933315,0.42861178,6.12,5.7
2026-03-06 18:10:00,0.40948831,0.42841783,6.1,5.64
2026-03-06 18:15:00,0.40956589,0.42822388,6.1,5.6
2026-03-06 18:20:00,0.40983742,0.42845662,6.1,5.6
2026-03-06 18:25:00,0.40956589,0.42857299,6.1,5.6
2026-03-06 18:30:00,0.40933315,0.4285342,6.1,5.6
2026-03-06 18:35:00,0.40956589,0.42861178,6.04,5.6
2026-03-06 18:40:00,0.40956589,0.42849541,6.0,5.56
2026-03-06 18:45:00,0.40948831,0.4281463,6.0,5.5
2026-03-06 18:50:00,0.40941073,0.4281463,6.0,5.5
2026-03-06 18:55:00,0.40960468,0.42837904,6.0,5.5
2026-03-06 19:00:00,0.4095271,0.42834025,6.0,5.5
2026-03-06 19:05:00,0.40948831,0.4281463,6.0,5.5
2026-03-06 19:10:00,0.4091392,0.42826267,5.94,5.44
2026-03-06 19:15:00,0.40894525,0.42880573,5.9,5.4
2026-03-06 19:20:00,0.40898404,0.42865057,5.9,5.4
2026-03-06 19:25:00,0.40863493,0.42845662,5.9,5.4
2026-03-06 19:30:00,0.40867372,0.42834025,5.9,5.4
2026-03-06 19:35:00,0.40871251,0.42799114,5.9,5.32
2026-03-06 19:40:00,0.40879009,0.42826267,5.86,5.3
2026-03-06 19:45:00,0.40851856,0.42830146,5.8,5.3
2026-03-06 19:50:00,0.40871251,0.42837904,5.8,5.3
2026-03-06 19:55:00,0.40859614,0.42857299,5.8,5.24
2026-03-06 20:00:00,0.40840219,0.42822388,5.8,5.2
2026-03-06 20:05:00,0.40844098,0.42861178,5.74,5.2
2026-03-06 20:10:00,0.40855735,0.42837904,5.7,5.2
2026-03-06 20:15:00,0.40844098,0.42888331,5.7,5.12
2026-03-06 20:20:00,0.40824703,0.4285342,5.7,5.1
2026-03-06 20:25:00,0.40813066,0.42903847,5.7,5.1
2026-03-06 20:30:00,0.40824703,0.4289221,5.62,5.02
2026-03-06 20:35:00,0.40805308,0.42868936,5.6,5.0
2026-03-06 20:40:00,0.40793671,0.4285342,5.6,5.0
2026-03-06 20:45:00,0.40801429,0.42837904,5.6,4.98
2026-03-06 20:50:00,0.40778155,0.4285342,5.58,4.9
2026-03-06 20:55:00,0.40809187,0.42865057,5.5,4.9
2026-03-06 21:00:00,0.40816945,0.42896089,5.5,4.9
2026-03-06 21:05:00,0.40793671,0.42857299,5.5,4.88
2026-03-06 21:10:00,0.40801429,0.4289221,5.5,4.8
2026-03-06 21:15:00,0.40774276,0.42896089,5.4,4.8
2026-03-06 21:20:00,0.40774276,0.42868936,5.4,4.8
2026-03-06 21:25:00,0.40782034,0.42841783,5.4,4.76
2026-03-06 21:30:00,0.40785913,0.42876694,5.4,4.7
2026-03-06 21:35:00,0.4075876,0.42841783,5.4,4.7
2026-03-06 21:40:00,0.40774276,0.42861178,5.3,4.7
2026-03-06 21:45:00,0.40747123,0.42915484,5.3,4.7
2026-03-06 21:50:00,0.4075876,0.42849541,5.3,4.6
2026-03-06 21:55:00,0.40770397,0.42868936,5.3,4.6
2026-03-06 22:00:00,0.40747123,0.42872815,5.3,4.6
2026-03-06 22:05:00,0.4075876,0.42880573,5.26,4.6
2026-03-06 22:10:00,0.40754881,0.42907726,5.2,4.6
2026-03-06 22:15:00,0.40770397,0.42872815,5.2,4.54
2026-03-06 22:20:00,0.4075876,0.42907726,5.2,4.5
2026-03-06 22:25:00,0.40735486,0.42868936,5.2,4.5
2026-03-06 22:30:00,0.40766518,0.42865057,5.2,4.5
2026-03-06 22:35:00,0.40743244,0.42837904,5.2,4.5
2026-03-06 22:40:00,0.40754881,0.42872815,5.2,4.5
2026-03-06 22:45:00,0.40754881,0.42880573,5.14,4.5
2026-03-06 22:50:00,0.4075876,0.42868936,5.1,4.5
2026-03-06 22:55:00,0.40743244,0.4289221,5.1,4.46
2026-03-06 23:00:00,0.40762639,0.42888331,5.1,4.4
2026-03-06 23:05:00,0.40766518,0.42880573,5.1,4.4
2026-03-06 23:10:00,0.40766518,0.42896089,5.1,4.4
2026-03-06 23:15:00,0.40754881,0.42884452,5.1,4.4
2026-03-06 23:20:00,0.40770397,0.42911605,5.1,4.4
2026-03-06 23:25:00,0.40770397,0.42899968,5.1,4.4
2026-03-06 23:30:00,0.40747123,0.42865057,5.08,4.4
2026-03-06 23:35:00,0.40754881,0.42911605,5.0,4.46
2026-03-06 23:40:00,0.40735486,0.42876694,5.0,4.5
2026-03-06 23:45:00,0.40731607,0.42849541,5.0,4.5
2026-03-06 23:50:00,0.40751002,0.42888331,5.0,4.5
2026-03-06 23:55:00,0.40743244,0.42841783,5.0,4.5
2026-03-07 00:00:00,0.40751002,0.42868936,5.0,4.5
2026-03-07 00:05:00,0.40739365,0.42849541,5.04,4.54
2026-03-07 00:10:00,0.40735486,0.42826267,5.1,4.6
2026-03-07 00:15:00,0.40731607,0.42849541,5.1,4.6
2026-03-07 00:20:00,0.40708333,0.42826267,5.1,4.6
2026-03-07 00:25:00,0.40747123,0.4277584,5.1,4.6
2026-03-07 00:30:00,0.40770397,0.42826267,5.1,4.68
2026-03-07 00:35:00,0.40731607,0.42787477,5.1,4.7
2026-03-07 00:40:00,0.40723849,0.42806872,5.1,4.7
2026-03-07 00:45:00,0.40747123,0.42779719,5.1,4.7
2026-03-07 00:50:00,0.40700575,0.42791356,5.18,4.74
2026-03-07 00:55:00,0.40692817,0.42826267,5.2,4.8
2026-03-07 01:00:00,0.40716091,0.42791356,5.2,4.8
2026-03-07 01:05:00,0.40696696,0.42748687,5.2,4.88
2026-03-07 01:10:00,0.40708333,0.42810751,5.2,4.9
2026-03-07 01:15:00,0.40673422,0.42810751,5.2,4.96
2026-03-07 01:20:00,0.40673422,0.42802993,5.24,5.0
2026-03-07 01:25:00,0.40646269,0.42771961,5.3,5.08
2026-03-07 01:30:00,0.40657906,0.42799114,5.3,5.16
2026-03-07 01:35:00,0.40626874,0.42721534,5.32,5.22
2026-03-07 01:40:00,0.40634632,0.42783598,5.4,5.3
2026-03-07 01:45:00,0.40622995,0.42740929,5.4,5.38
2026-03-07 01:50:00,0.40588084,0.42717655,5.46,5.48
2026-03-07 01:55:00,0.40588084,0.42721534,5.5,5.56
2026-03-07 02:00:00,0.406036,0.42764203,5.56,5.64
2026-03-07 02:05:00,0.40584205,0.4265947,5.6,5.72
2026-03-07 02:10:00,0.40557052,0.4269826,5.66,5.82
2026-03-07 02:15:00,0.40518262,0.42678865,5.7,5.9
2026-03-07 02:20:00,0.40518262,0.42702139,5.76,6.0
2026-03-07 02:25:00,0.40510504,0.42678865,5.8,6.1
2026-03-07 02:30:00,0.40463956,0.42682744,5.9,6.2
2026-03-07 02:35:00,0.40421287,0.4262068,5.94,6.3
2026-03-07 02:40:00,0.40390255,0.42632317,6.0,6.4
2026-03-07 02:45:00,0.40347586,0.42616801,6.08,6.52
2026-03-07 02:50:00,0.40304917,0.4262068,6.12,6.62
2026-03-07 02:55:00,0.40281643,0.42574132,6.2,6.72
2026-03-07 03:00:00,0.40270006,0.42628438,6.28,6.82
2026-03-07 03:05:00,0.40242853,0.42601285,6.34,6.94
2026-03-07 03:10:00,0.40231216,0.4258189,6.4,7.02
2026-03-07 03:15:00,0.40200184,0.42589648,6.48,7.14
