time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-07 15:05:00,0.36592714,0.42337513,5.3,4.62
2026-03-07 15:10:00,0.36600472,0.42356908,5.24,4.6
2026-03-07 15:15:00,0.36561682,0.42337513,5.2,4.6
2026-03-07 15:20:00,0.36542287,0.42368545,5.2,4.58
2026-03-07 15:25:00,0.36472465,0.42325876,5.2,4.5
2026-03-07 15:30:00,0.36402643,0.42337513,5.2,4.5
2026-03-07 15:35:00,0.36363853,0.42337513,5.16,4.5
2026-03-07 15:40:00,0.36371611,0.42341392,5.1,4.46
2026-03-07 15:45:00,0.36352216,0.42314239,5.1,4.4
2026-03-07 15:50:00,0.36363853,0.42353029,5.1,4.4
2026-03-07 15:55:00,0.36344458,0.42306481,5.1,4.38
2026-03-07 16:00:00,0.36344458,0.42321997,5.0,4.3
2026-03-07 16:05:00,0.36325063,0.42321997,5.0,4.3
2026-03-07 16:10:00,0.36305668,0.42321997,5.0,4.3
2026-03-07 16:15:00,0.36278515,0.42306481,5.0,4.3
2026-03-07 16:20:00,0.36262999,0.42329755,5.0,4.2
2026-03-07 16:25:00,0.36282394,0.42314239,4.9,4.2
2026-03-07 16:30:00,0.36255241,0.42318118,4.9,4.2
2026-03-07 16:35:00,0.36239725,0.4231036,4.9,4.2
2026-03-07 16:40:00,0.36247483,0.42318118,4.9,4.16
2026-03-07 16:45:00,0.36255241,0.42364666,4.9,4.1
2026-03-07 16:50:00,0.36193177,0.42314239,4.84,4.1
2026-03-07 16:55:00,0.36216451,0.42318118,4.8,4.1
2026-03-07 17:00:00,0.36193177,0.42306481,4.8,4.1
2026-03-07 17:05:00,0.36185419,0.42318118,4.8,4.0
2026-03-07 17:10:00,0.36173782,0.42325876,4.8,4.0
2026-03-07 17:15:00,0.36197056,0.42321997,4.74,4.0
2026-03-07 17:20:00,0.3618154,0.4231036,4.7,4.0
2026-03-07 17:25:00,0.36123355,0.42314239,4.7,4.0
2026-03-07 17:30:00,0.36146629,0.42290965,4.7,3.92
2026-03-07 17:35:00,0.36123355,0.42302602,4.7,3.9
2026-03-07 17:40:00,0.3614275,0.42306481,4.7,3.9
2026-03-07 17:45:00,0.36096202,0.42279328,4.66,3.9
2026-03-07 17:50:00,0.3610396,0.42283207,4.6,3.9
2026-03-07 17:55:00,0.36115597,0.42314239,4.6,3.86
2026-03-07 18:00:00,0.36092323,0.42287086,4.6,3.8
2026-03-07 18:05:00,0.36053533,0.42283207,4.6,3.8
2026-03-07 18:10:00,0.36084565,0.42279328,4.6,3.8
2026-03-07 18:15:00,0.36045775,0.42256054,4.6,3.8
2026-03-07 18:20:00,0.36045775,0.42306481,4.52,3.8
2026-03-07 18:25:00,0.36038017,0.42256054,4.5,3.7
2026-03-07 18:30:00,0.36038017,0.42240538,4.5,3.7
2026-03-07 18:35:00,0.36006985,0.42209506,4.5,3.7
2026-03-07 18:40:00,0.35995348,0.42248296,4.5,3.7
2026-03-07 18:45:00,0.36003106,0.42240538,4.5,3.7
2026-03-07 18:50:00,0.36045775,0.42225022,4.46,3.7
2026-03-07 18:55:00,0.36006985,0.42197869,4.4,3.62
2026-03-07 19:00:00,0.36010864,0.42228901,4.4,3.6
2026-03-07 19:05:00,0.35968195,0.42190111,4.4,3.6
2026-03-07 19:10:00,0.35995348,0.42225022,4.4,3.6
2026-03-07 19:15:00,0.35979832,0.42201748,4.4,3.6
2026-03-07 19:20:00,0.35960437,0.42182353,4.38,3.6
2026-03-07 19:25:00,0.35979832,0.42213385,4.3,3.6
2026-03-07 19:30:00,0.35937163,0.42178474,4.3,3.5
2026-03-07 19:35:00,0.35944921,0.42178474,4.3,3.5
2026-03-07 19:40:00,0.35937163,0.42197869,4.3,3.5
2026-03-07 19:45:00,0.35933284,0.42186232,4.3,3.5
2026-03-07 19:50:00,0.35917768,0.42170716,4.3,3.5
2026-03-07 19:55:00,0.35898373,0.42178474,4.3,3.5
2026-03-07 20:00:00,0.35894494,0.4219399,4.3,3.42
2026-03-07 20:05:00,0.35898373,0.421552,4.2,3.4
2026-03-07 20:10:00,0.3587122,0.421552,4.2,3.4
2026-03-07 20:15:00,0.35878978,0.42162958,4.2,3.4
2026-03-07 20:20:00,0.3587122,0.42170716,4.2,3.4
2026-03-07 20:25:00,0.35859583,0.421552,4.2,3.4
2026-03-07 20:30:00,0.35867341,0.42159079,4.2,3.4
2026-03-07 20:35:00,0.35847946,0.42162958,4.2,3.4
2026-03-07 20:40:00,0.35886736,0.42170716,4.2,3.32
2026-03-07 20:45:00,0.35886736,0.42174595,4.1,3.3
2026-03-07 20:50:00,0.35859583,0.42162958,4.1,3.3
2026-03-07 20:55:00,0.35816914,0.42178474,4.1,3.3
2026-03-07 21:00:00,0.35816914,0.42162958,4.1,3.3
2026-03-07 21:05:00,0.35809156,0.42135805,4.1,3.3
2026-03-07 21:10:00,0.35778124,0.42120289,4.1,3.3
2026-03-07 21:15:00,0.3579364,0.42104773,4.1,3.3
2026-03-07 21:20:00,0.35774245,0.42131926,4.1,3.24
2026-03-07 21:25:00,0.35766487,0.42108652,4.0,3.2
2026-03-07 21:30:00,0.35782003,0.42085378,4.0,3.2
2026-03-07 21:35:00,0.35747092,0.42120289,4.0,3.2
2026-03-07 21:40:00,0.3575485,0.42089257,4.0,3.2
2026-03-07 21:45:00,0.35762608,0.42112531,4.0,3.2
2026-03-07 21:50:00,0.35747092,0.42069862,4.0,3.2
2026-03-07 21:55:00,0.35747092,0.42089257,4.0,3.2
2026-03-07 22:00:00,0.35739334,0.42081499,4.0,3.16
2026-03-07 22:05:00,0.35712181,0.42062104,4.0,3.1
2026-03-07 22:10:00,0.35727697,0.42054346,3.9,3.1
2026-03-07 22:15:00,0.35723818,0.42050467,3.9,3.1
2026-03-07 22:20:00,0.35704423,0.42054346,3.9,3.1
2026-03-07 22:25:00,0.35700544,0.42089257,3.9,3.1
2026-03-07 22:30:00,0.35688907,0.42065983,3.9,3.1
2026-03-07 22:35:00,0.35700544,0.42062104,3.9,3.1
2026-03-07 22:40:00,0.35696665,0.42054346,3.9,3.1
2026-03-07 22:45:00,0.3567727,0.42042709,3.9,3.1
2026-03-07 22:50:00,0.35688907,0.42034951,3.9,3.08
2026-03-07 22:55:00,0.35688907,0.42034951,3.88,3.0
2026-03-07 23:00:00,0.35688907,0.42034951,3.8,3.0
2026-03-07 23:05:00,0.35681149,0.42034951,3.8,3.0
2026-03-07 23:10:00,0.35688907,0.42046588,3.8,3.0
2026-03-07 23:15:00,0.35661754,0.42046588,3.8,3.0
2026-03-07 23:20:00,0.35669512,0.42046588,3.8,3.0
2026-03-07 23:25:00,0.35665633,0.42011677,3.8,3.0
2026-03-07 23:30:00,0.35681149,0.42034951,3.8,3.0
2026-03-07 23:35:00,0.35646238,0.42011677,3.8,3.0
2026-03-07 23:40:00,0.35665633,0.42011677,3.8,3.0
2026-03-07 23:45:00,0.35646238,0.42003919,3.8,3.0
2026-03-07 23:50:00,0.35723818,0.42042709,3.76,2.96
2026-03-07 23:55:00,0.3563848,0.42011677,3.7,2.9
2026-03-08 00:00:00,0.35630722,0.42007798,3.7,2.9
2026-03-08 00:05:00,0.35646238,0.42023314,3.7,2.9
2026-03-08 00:10:00,0.35646238,0.42027193,3.7,2.9
2026-03-08 00:15:00,0.35661754,0.42027193,3.7,2.9
2026-03-08 00:20:00,0.35634601,0.42003919,3.7,2.9
2026-03-08 00:25:00,0.3563848,0.42031072,3.7,2.9
2026-03-08 00:30:00,0.35650117,0.42023314,3.7,2.9
2026-03-08 00:35:00,0.3563848,0.42027193,3.7,2.9
2026-03-08 00:40:00,0.35642359,0.42042709,3.7,2.9
2026-03-08 00:45:00,0.35657875,0.42031072,3.7,2.9
2026-03-08 00:50:00,0.35688907,0.42015556,3.7,2.9
2026-03-08 00:55:00,0.35673391,0.42027193,3.7,2.9
2026-03-08 01:00:00,0.35661754,0.42019435,3.7,2.9
2026-03-08 01:05:00,0.3567727,0.42011677,3.7,2.9
2026-03-08 01:10:00,0.35665633,0.4203883,3.7,2.98
2026-03-08 01:15:00,0.35723818,0.42015556,3.7,3.0
2026-03-08 01:20:00,0.35719939,0.42042709,3.7,3.02
2026-03-08 01:25:00,0.35688907,0.42034951,3.7,3.1
2026-03-08 01:30:00,0.3571606,0.4203883,3.7,3.16
2026-03-08 01:35:00,0.35712181,0.42023314,3.7,3.24
2026-03-08 01:40:00,0.35727697,0.42031072,3.7,3.34
2026-03-08 01:45:00,0.35708302,0.42062104,3.8,3.44
2026-03-08 01:50:00,0.35704423,0.42034951,3.8,3.56
2026-03-08 01:55:00,0.35723818,0.42031072,3.82,3.66
2026-03-08 02:00:00,0.35723818,0.42007798,3.9,3.8
2026-03-08 02:05:00,0.35747092,0.42046588,3.9,3.94
2026-03-08 02:10:00,0.35704423,0.42031072,4.0,4.08
2026-03-08 02:15:00,0.35712181,0.42023314,4.04,4.24
2026-03-08 02:20:00,0.35723818,0.4203883,4.1,4.36
2026-03-08 02:25:00,0.3567727,0.42011677,4.2,4.54
2026-03-08 02:30:00,0.35727697,0.42027193,4.28,4.68
2026-03-08 02:35:00,0.3567727,0.41992282,4.34,4.84
2026-03-08 02:40:00,0.3571606,0.41992282,4.46,4.98
2026-03-08 02:45:00,0.35704423,0.41996161,4.54,5.14
2026-03-08 02:50:00,0.35669512,0.41976766,4.64,5.26
2026-03-08 02:55:00,0.35665633,0.41969008,4.72,5.42
2026-03-08 03:00:00,0.35642359,0.41969008,4.82,5.54
2026-03-08 03:05:00,0.3563848,0.41937976,4.92,5.68
2026-03-08 03:10:00,0.35626843,0.41934097,5.02,5.82
2026-03-08 03:15:00,0.35630722,0.41914702,5.12,5.94
2026-03-08 03:20:00,0.35626843,0.41953492,5.2,6.06
2026-03-08 03:25:00,0.35630722,0.41934097,5.28,6.22
2026-03-08 03:30:00,0.35588053,0.41906944,5.38,6.34
2026-03-08 03:35:00,0.3559969,0.41895307,5.48,6.44
2026-03-08 03:40:00,0.35572537,0.41895307,5.58,6.56
2026-03-08 03:45:00,0.35568658,0.41895307,5.66,6.68
2026-03-08 03:50:00,0.35580295,0.41879791,5.76,6.78
2026-03-08 03:55:00,0.35568658,0.41875912,5.84,6.88
2026-03-08 04:00:00,0.35549263,0.41868154,5.94,7.0
2026-03-08 04:05:00,0.35533747,0.41848759,6.02,7.1
2026-03-08 04:10:00,0.35541505,0.41841001,6.1,7.2
2026-03-08 04:15:00,0.3552211,0.41821606,6.2,7.3
2026-03-08 04:20:00,0.35533747,0.41798332,6.28,7.4
2026-03-08 04:25:00,0.3552211,0.41771179,6.36,7.5
2026-03-08 04:30:00,0.35514352,0.41775058,6.42,7.62
2026-03-08 04:35:00,0.35502715,0.417673,6.5,7.72
2026-03-08 04:40:00,0.35498836,0.41825485,6.58,7.82
2026-03-08 04:45:00,0.35487199,0.41763421,6.66,7.94
2026-03-08 04:50:00,0.35491078,0.41755663,6.74,8.04
2026-03-08 04:55:00,0.35475562,0.41724631,6.82,8.16
2026-03-08 05:00:00,0.35467804,0.41712994,6.9,8.26
2026-03-08 05:05:00,0.35460046,0.41744026,6.98,8.38
2026-03-08 05:10:00,0.35460046,0.41705236,7.06,8.48
2026-03-08 05:15:00,0.35456167,0.41712994,7.14,8.58
2026-03-08 05:20:00,0.35436772,0.41701357,7.2,8.66
2026-03-08 05:25:00,0.35436772,0.41697478,7.3,8.72
2026-03-08 05:30:00,0.35429014,0.4168972,7.36,8.8
2026-03-08 05:35:00,0.35409619,0.41701357,7.42,8.88
2026-03-08 05:40:00,0.35409619,0.41712994,7.5,8.9
2026-03-08 05:45:00,0.35413498,0.41654809,7.58,9.0
2026-03-08 05:50:00,0.35397982,0.41681962,7.64,9.0
2026-03-08 05:55:00,0.35390224,0.41643172,7.7,9.1
2026-03-08 06:00:00,0.35390224,0.41678083,7.76,9.1
2026-03-08 06:05:00,0.35378587,0.41678083,7.8,9.14
2026-03-08 06:10:00,0.35374708,0.4165093,7.84,9.2
2026-03-08 06:15:00,0.35355313,0.41674204,7.9,9.2
2026-03-08 06:20:00,0.35363071,0.4165093,7.9,9.2
2026-03-08 06:25:00,0.35351434,0.41635414,7.98,9.22
2026-03-08 06:30:00,0.3532816,0.41635414,8.0,9.3
2026-03-08 06:35:00,0.35339797,0.41670325,8.0,9.3
2026-03-08 06:40:00,0.35324281,0.4165093,8.0,9.3
2026-03-08 06:45:00,0.35320402,0.41643172,8.08,9.3
2026-03-08 06:50:00,0.3532816,0.41658688,8.1,9.26
2026-03-08 06:55:00,0.35316523,0.41619898,8.1,9.2
2026-03-08 07:00:00,0.35316523,0.41623777,8.1,9.2
2026-03-08 07:05:00,0.35316523,0.41631535,8.1,9.2
2026-03-08 07:10:00,0.35301007,0.41604382,8.1,9.2
2026-03-08 07:15:00,0.35301007,0.41635414,8.1,9.16
2026-03-08 07:20:00,0.3528937,0.41619898,8.1,9.1
2026-03-08 07:25:00,0.35277733,0.41592745,8.1,9.1
2026-03-08 07:30:00,0.35277733,0.41643172,8.1,9.1
2026-03-08 07:35:00,0.35273854,0.41623777,8.1,9.1
2026-03-08 07:40:00,0.35266096,0.41623777,8.1,9.02
2026-03-08 07:45:00,0.35258338,0.41600503,8.1,9.0
2026-03-08 07:50:00,0.35258338,0.41639293,8.1,9.0
2026-03-08 07:55:00,0.35258338,0.41592745,8.1,8.9
2026-03-08 08:00:00,0.35246701,0.41584987,8.1,8.9
2026-03-08 08:05:00,0.35246701,0.41600503,8.1,8.84
2026-03-08 08:10:00,0.35246701,0.41608261,8.02,8.8
2026-03-08 08:15:00,0.35242822,0.41616019,8.0,8.76
2026-03-08 08:20:00,0.35238943,0.41577229,8.0,8.7
2026-03-08 08:25:00,0.35235064,0.41584987,8.0,8.68
2026-03-08 08:30:00,0.35242822,0.41627656,8.0,8.6
2026-03-08 08:35:00,0.35227306,0.41608261,7.9,8.58
2026-03-08 08:40:00,0.35231185,0.41561713,7.9,8.5
2026-03-08 08:45:00,0.35219548,0.4157335,7.9,8.44
2026-03-08 08:50:00,0.35231185,0.41592745,7.86,8.4
2026-03-08 08:55:00,0.3521179,0.41592745,7.8,8.32
2026-03-08 09:00:00,0.35215669,0.41608261,7.8,8.28
2026-03-08 09:05:00,0.35219548,0.41592745,7.78,8.2
2026-03-08 09:10:00,0.35215669,0.41569471,7.7,8.16
2026-03-08 09:15:00,0.35215669,0.41600503,7.7,8.1
2026-03-08 09:20:00,0.35219548,0.4161214,7.7,8.0
2026-03-08 09:25:00,0.35219548,0.41631535,7.6,7.96
2026-03-08 09:30:00,0.35207911,0.41592745,7.6,7.9
2026-03-08 09:35:00,0.35200153,0.4157335,7.54,7.82
2026-03-08 09:40:00,0.35204032,0.41619898,7.5,7.78
2026-03-08 09:45:00,0.35204032,0.41577229,7.5,7.7
2026-03-08 09:50:00,0.35196274,0.41588866,7.4,7.64
2026-03-08 09:55:00,0.3521179,0.41635414,7.4,7.58
2026-03-08 10:00:00,0.35200153,0.41616019,7.4,7.5
2026-03-08 10:05:00,0.35200153,0.41608261,7.3,7.44
2026-03-08 10:10:00,0.35200153,0.41643172,7.3,7.4
2026-03-08 10:15:00,0.35215669,0.41631535,7.3,7.3
2026-03-08 10:20:00,0.35204032,0.41635414,7.2,7.26
2026-03-08 10:25:00,0.35204032,0.4161214,7.2,7.2
2026-03-08 10:30:00,0.35207911,0.41654809,7.16,7.14
2026-03-08 10:35:00,0.35207911,0.41643172,7.1,7.1
2026-03-08 10:40:00,0.35215669,0.41666446,7.08,7.0
2026-03-08 10:45:00,0.35204032,0.41662567,7.0,6.96
2026-03-08 10:50:00,0.35219548,0.41658688,7.0,6.9
2026-03-08 10:55:00,0.3521179,0.41678083,6.92,6.84
2026-03-08 11:00:00,0.35219548,0.41685841,6.9,6.8
2026-03-08 11:05:00,0.3521179,0.41674204,6.86,6.72
2026-03-08 11:10:00,0.35223427,0.41670325,6.8,6.68
2026-03-08 11:15:00,0.35227306,0.41635414,6.8,6.6
2026-03-08 11:20:00,0.35223427,0.41670325,6.72,6.56
2026-03-08 11:25:00,0.3521179,0.41678083,6.7,6.5
2026-03-08 11:30:00,0.3521179,0.41654809,6.68,6.46
2026-03-08 11:35:00,0.35173,0.41678083,6.6,6.4
2026-03-08 11:40:00,0.35153605,0.41697478,6.6,6.36
2026-03-08 11:45:00,0.35130331,0.41658688,6.52,6.3
2026-03-08 11:50:00,0.35122573,0.41670325,6.5,6.24
2026-03-08 11:55:00,0.35091541,0.41705236,6.48,6.2
2026-03-08 12:00:00,0.35091541,0.41685841,6.4,6.14
2026-03-08 12:05:00,0.35044993,0.41693599,6.4,6.1
2026-03-08 12:10:00,0.35025598,0.41697478,6.34,6.04
2026-03-08 12:15:00,0.35025598,0.41674204,6.3,6.0
2026-03-08 12:20:00,0.35029477,0.41662567,6.3,5.96
2026-03-08 12:25:00,0.35021719,0.41678083,6.2,5.9
2026-03-08 12:30:00,0.3501784,0.41701357,6.2,5.88
2026-03-08 12:35:00,0.3501784,0.4168972,6.16,5.8
2026-03-08 12:40:00,0.35029477,0.41674204,6.1,5.78
2026-03-08 12:45:00,0.35021719,0.41716873,6.1,5.7
2026-03-08 12:50:00,0.35033356,0.41685841,6.04,5.7
2026-03-08 12:55:00,0.35041114,0.41709115,6.0,5.6
2026-03-08 13:00:00,0.35060509,0.41705236,6.0,5.6
2026-03-08 13:05:00,0.35025598,0.41720752,5.92,5.52
2026-03-08 13:10:00,0.35048872,0.41720752,5.9,5.5
2026-03-08 13:15:00,0.35033356,0.41724631,5.9,5.46
2026-03-08 13:20:00,0.35052751,0.41709115,5.8,5.4
2026-03-08 13:25:00,0.35037235,0.41720752,5.8,5.38
2026-03-08 13:30:00,0.35064388,0.41720752,5.78,5.3
2026-03-08 13:35:00,0.3505663,0.41701357,5.7,5.3
2026-03-08 13:40:00,0.35064388,0.41724631,5.7,5.26
2026-03-08 13:45:00,0.3505663,0.41697478,5.7,5.2
2026-03-08 13:50:00,0.35064388,0.4168972,5.6,5.2
2026-03-08 13:55:00,0.35068267,0.41720752,5.6,5.12
2026-03-08 14:00:00,0.35048872,0.41736268,5.6,5.1
2026-03-08 14:05:00,0.35029477,0.41712994,5.54,5.08
2026-03-08 14:10:00,0.35052751,0.41701357,5.5,5.0
2026-03-08 14:15:00,0.35052751,0.41693599,5.5,5.0
2026-03-08 14:20:00,0.35033356,0.4172851,5.46,4.98
2026-03-08 14:25:00,0.35037235,0.41744026,5.4,4.9
2026-03-08 14:30:00,0.35041114,0.4172851,5.4,4.9
2026-03-08 14:35:00,0.35025598,0.41724631,5.4,4.88
2026-03-08 14:40:00,0.35002324,0.41712994,5.34,4.8
2026-03-08 14:45:00,0.35021719,0.41751784,5.3,4.8
2026-03-08 14:50:00,0.35048872,0.41701357,5.3,4.78
2026-03-08 14:55:00,0.35006203,0.41740147,5.3,4.7
2026-03-08 15:00:00,0.35010082,0.41720752,5.24,4.7
2026-03-08 15:05:00,0.35002324,0.41744026,5.2,4.7
2026-03-08 15:10:00,0.35010082,0.41744026,5.2,4.62
2026-03-08 15:15:00,0.35041114,0.41716873,5.2,4.6
2026-03-08 15:20:00,0.34990687,0.41716873,5.2,4.6
2026-03-08 15:25:00,0.34998445,0.41740147,5.18,4.6
2026-03-08 15:30:00,0.35006203,0.41709115,5.1,4.5
2026-03-08 15:35:00,0.35010082,0.41709115,5.1,4.5
2026-03-08 15:40:00,0.34982929,0.41716873,5.1,4.5
2026-03-08 15:45:00,0.35002324,0.41755663,5.08,4.46
2026-03-08 15:50:00,0.34982929,0.41751784,5.0,4.4
2026-03-08 15:55:00,0.35010082,0.41705236,5.0,4.4
2026-03-08 16:00:00,0.34994566,0.41759542,5.0,4.4
2026-03-08 16:05:00,0.34971292,0.41782816,5.0,4.3
2026-03-08 16:10:00,0.34971292,0.41736268,4.98,4.3
2026-03-08 16:15:00,0.34963534,0.41709115,4.9,4.3
2026-03-08 16:20:00,0.34967413,0.4172851,4.9,4.3
2026-03-08 16:25:00,0.34959655,0.41736268,4.9,4.2
2026-03-08 16:30:00,0.34967413,0.41740147,4.9,4.2
2026-03-08 16:35:00,0.34959655,0.41755663,4.9,4.2
2026-03-08 16:40:00,0.3497905,0.41740147,4.8,4.2
2026-03-08 16:45:00,0.34955776,0.41740147,4.8,4.12
2026-03-08 16:50:00,0.34959655,0.41701357,4.8,4.1
2026-03-08 16:55:00,0.34951897,0.41736268,4.8,4.1
2026-03-08 17:00:00,0.34951897,0.4172851,4.8,4.1
2026-03-08 17:05:00,0.34982929,0.41751784,4.72,4.04
2026-03-08 17:10:00,0.34959655,0.41755663,4.7,4.0
2026-03-08 17:15:00,0.3497905,0.41712994,4.7,4.0
2026-03-08 17:20:00,0.3497905,0.41716873,4.7,4.0
2026-03-08 17:25:00,0.34971292,0.41732389,4.7,4.0
2026-03-08 17:30:00,0.34948018,0.41759542,4.7,3.92
2026-03-08 17:35:00,0.34948018,0.41740147,4.64,3.9
2026-03-08 17:40:00,0.3497905,0.41755663,4.6,3.9
2026-03-08 17:45:00,0.34920865,0.41701357,4.6,3.9
2026-03-08 17:50:00,0.34916986,0.41740147,4.6,3.9
2026-03-08 17:55:00,0.34955776,0.41724631,4.6,3.82
2026-03-08 18:00:00,0.34955776,0.41724631,4.6,3.8
2026-03-08 18:05:00,0.34932502,0.41712994,4.56,3.8
2026-03-08 18:10:00,0.34909228,0.41732389,4.5,3.8
2026-03-08 18:15:00,0.34924744,0.41716873,4.5,3.8
2026-03-08 18:20:00,0.34909228,0.41716873,4.5,3.7
2026-03-08 18:25:00,0.34920865,0.41759542,4.5,3.7
2026-03-08 18:30:00,0.34913107,0.41705236,4.5,3.7
2026-03-08 18:35:00,0.34932502,0.41681962,4.5,3.7
2026-03-08 18:40:00,0.34897591,0.41705236,4.44,3.7
2026-03-08 18:45:00,0.34909228,0.41701357,4.4,3.66
2026-03-08 18:50:00,0.34882075,0.41716873,4.4,3.6
2026-03-08 18:55:00,0.34924744,0.4168972,4.4,3.6
2026-03-08 19:00:00,0.34893712,0.41701357,4.4,3.6
2026-03-08 19:05:00,0.3490147,0.41666446,4.4,3.6
2026-03-08 19:10:00,0.34885954,0.41716873,4.4,3.6
2026-03-08 19:15:00,0.3486268,0.41705236,4.3,3.56
2026-03-08 19:20:00,0.3486268,0.4168972,4.3,3.5
2026-03-08 19:25:00,0.34854922,0.41670325,4.3,3.5
2026-03-08 19:30:00,0.34858801,0.41654809,4.3,3.5
2026-03-08 19:35:00,0.34854922,0.41709115,4.3,3.5
2026-03-08 19:40:00,0.34851043,0.41681962,4.3,3.5
2026-03-08 19:45:00,0.34874317,0.4165093,4.3,3.44
2026-03-08 19:50:00,0.34839406,0.41658688,4.28,3.4
2026-03-08 19:55:00,0.34874317,0.41693599,4.2,3.4
2026-03-08 20:00:00,0.34847164,0.41654809,4.2,3.4
2026-03-08 20:05:00,0.34835527,0.4168972,4.2,3.4
2026-03-08 20:10:00,0.34831648,0.41658688,4.2,3.4
2026-03-08 20:15:00,0.34816132,0.41662567,4.2,3.4
2026-03-08 20:20:00,0.34812253,0.41697478,4.2,3.36
2026-03-08 20:25:00,0.34835527,0.41681962,4.2,3.3
2026-03-08 20:30:00,0.34827769,0.4168972,4.14,3.3
2026-03-08 20:35:00,0.34812253,0.41678083,4.1,3.3
2026-03-08 20:40:00,0.34800616,0.41662567,4.1,3.3
2026-03-08 20:45:00,0.34854922,0.41647051,4.1,3.3
2026-03-08 20:50:00,0.34831648,0.41701357,4.1,3.3
2026-03-08 20:55:00,0.34788979,0.41693599,4.1,3.28
2026-03-08 21:00:00,0.34804495,0.41678083,4.1,3.2
2026-03-08 21:05:00,0.34773463,0.41685841,4.1,3.2
2026-03-08 21:10:00,0.34808374,0.4165093,4.1,3.2
2026-03-08 21:15:00,0.34777342,0.41674204,4.02,3.2
2026-03-08 21:20:00,0.34788979,0.41662567,4.0,3.2
2026-03-08 21:25:00,0.34812253,0.41658688,4.0,3.2
2026-03-08 21:30:00,0.34761826,0.41658688,4.0,3.2
2026-03-08 21:35:00,0.34800616,0.41647051,4.0,3.2
2026-03-08 21:40:00,0.347851,0.41654809,4.0,3.1
2026-03-08 21:45:00,0.34757947,0.41647051,4.0,3.1
2026-03-08 21:50:00,0.34773463,0.41647051,4.0,3.1
2026-03-08 21:55:00,0.34765705,0.41674204,4.0,3.1
2026-03-08 22:00:00,0.34754068,0.41662567,4.0,3.1
2026-03-08 22:05:00,0.34742431,0.41658688,3.92,3.1
2026-03-08 22:10:00,0.34750189,0.41619898,3.9,3.1
2026-03-08 22:15:00,0.3474631,0.41608261,3.9,3.1
2026-03-08 22:20:00,0.34738552,0.41608261,3.9,3.1
2026-03-08 22:25:00,0.34754068,0.41619898,3.9,3.1
2026-03-08 22:30:00,0.34738552,0.41643172,3.9,3.1
2026-03-08 22:35:00,0.34734673,0.41623777,3.9,3.1
2026-03-08 22:40:00,0.34773463,0.41635414,3.9,3.1
2026-03-08 22:45:00,0.3474631,0.41623777,3.9,3.1
2026-03-08 22:50:00,0.3474631,0.41604382,3.9,3.1
2026-03-08 22:55:00,0.34738552,0.41635414,3.9,3.08
2026-03-08 23:00:00,0.34757947,0.41627656,3.9,3.04
2026-03-08 23:05:00,0.3474631,0.41604382,3.88,3.02
2026-03-08 23:10:00,0.34734673,0.4161214,3.8,3.0
2026-03-08 23:15:00,0.34757947,0.41635414,3.8,3.0
2026-03-08 23:20:00,0.34765705,0.4165093,3.8,3.04
2026-03-08 23:25:00,0.34726915,0.41608261,3.8,3.06
2026-03-08 23:30:00,0.34738552,0.41631535,3.8,3.1
2026-03-08 23:35:00,0.34734673,0.4161214,3.8,3.1
2026-03-08 23:40:00,0.3474631,0.41635414,3.8,3.1
2026-03-08 23:45:00,0.34750189,0.4165093,3.8,3.1
2026-03-08 23:50:00,0.34750189,0.41631535,3.8,3.1
2026-03-08 23:55:00,0.34730794,0.41596624,3.8,3.1
2026-03-09 00:00:00,0.34761826,0.41627656,3.8,3.1
2026-03-09 00:05:00,0.34757947,0.41608261,3.8,3.1
2026-03-09 00:10:00,0.34757947,0.41623777,3.8,3.1
2026-03-09 00:15:00,0.34754068,0.41619898,3.8,3.1
2026-03-09 00:20:00,0.34781221,0.41596624,3.8,3.1
2026-03-09 00:25:00,0.34754068,0.41623777,3.8,3.16
2026-03-09 00:30:00,0.34804495,0.41600503,3.8,3.2
2026-03-09 00:35:00,0.34773463,0.41588866,3.8,3.2
2026-03-09 00:40:00,0.34769584,0.41604382,3.8,3.2
2026-03-09 00:45:00,0.34761826,0.41604382,3.8,3.2
2026-03-09 00:50:00,0.34792858,0.41604382,3.8,3.2
2026-03-09 00:55:00,0.347851,0.41619898,3.8,3.2
2026-03-09 01:00:00,0.34773463,0.41623777,3.8,3.26
2026-03-09 01:05:00,0.34773463,0.41604382,3.8,3.3
2026-03-09 01:10:00,0.34777342,0.41600503,3.8,3.3
2026-03-09 01:15:00,0.34769584,0.41581108,3.8,3.3
2026-03-09 01:20:00,0.347851,0.41616019,3.8,3.3
2026-03-09 01:25:00,0.34800616,0.4161214,3.8,3.3
2026-03-09 01:30:00,0.34804495,0.41588866,3.8,3.38
2026-03-09 01:35:00,0.34800616,0.4157335,3.8,3.4
2026-03-09 01:40:00,0.34796737,0.41596624,3.8,3.42
2026-03-09 01:45:00,0.34835527,0.41592745,3.8,3.5
2026-03-09 01:50:00,0.347851,0.41608261,3.82,3.56
2026-03-09 01:55:00,0.34800616,0.41569471,3.9,3.6
2026-03-09 02:00:00,0.34820011,0.4157335,3.9,3.68
2026-03-09 02:05:00,0.34804495,0.4157335,3.9,3.7
2026-03-09 02:10:00,0.347851,0.41600503,3.9,3.78
2026-03-09 02:15:00,0.347851,0.41596624,3.96,3.8
